valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2073-07-05,38.39223414904381,29.636715000000024,33.23988898744974,0.0008009534250000001,2.9359212641589307,50.505621187400116,34.102682808440036,2073,7
2073-07-06,36.777968412930534,26.446962560149583,30.967582371128312,0.0004719619552,2.924239479756803,51.59747765198142,35.25797631187053,2073,7
2073-07-07,36.553721213931716,23.311082372565334,29.74469142113562,6.55585280666625e-05,2.7037460034290683,51.94915799748008,34.298415135939344,2073,7
2073-07-08,38.626792826797946,23.795563672334115,31.253243921335137,0.0,1.7705635545221934,46.49316222106979,28.789968357074162,2073,7
2073-07-09,43.74242000000005,29.651450000000054,36.62748749999999,0.0,1.891084967351704,38.66882563605179,22.932183226589235,2073,7
2073-07-10,38.605195126657385,29.209327500000015,32.69320006651256,1.9278795000000003e-11,3.22909119984649,38.5909536845809,23.6048091848222,2073,7
2073-07-11,37.4776911909514,23.571939425175362,30.787615888543275,0.0,2.4895034893874777,43.82997729890069,27.257900070540515,2073,7
2073-07-12,38.29778024406033,25.206793407393707,31.589064936003943,0.0,2.4090466626778944,44.58734436210261,27.83181254261035,2073,7
2073-07-13,38.83907680771503,25.52421922772741,31.778685907384606,0.0,2.257636890573275,44.928542251917435,27.706209369793832,2073,7
2073-07-14,38.20843168881344,25.192549878909436,31.320088047393515,0.0,2.7333563573262722,40.17734614978637,24.095028026203845,2073,7
2073-07-15,38.13947174476244,24.08117902032369,31.065188086349362,0.0,2.5739107723773027,43.32213770409241,26.499321134518766,2073,7
2073-07-16,39.17686149201796,24.8270109864326,31.914775235987637,0.0,2.026107000414909,42.140616880164075,25.392668908349446,2073,7
2073-07-17,43.16303250000006,27.423838982055845,35.56106249999995,0.0,1.8932186626208443,43.09302755476396,25.734236944751217,2073,7
2073-07-18,40.21739167371816,30.28984000000007,35.818135,0.0,2.569433407352368,45.78890514464813,29.562562679043857,2073,7
2073-07-19,39.54889202334669,29.729215000000053,34.39515505780777,0.0,2.410521133609086,50.262812827616756,32.73630119361041,2073,7
2073-07-20,42.25629304964253,27.959574969745532,35.226936464922176,8.25739528e-11,2.7065917916136764,40.63109271303363,24.016752393111897,2073,7
2073-07-21,42.98688750000004,28.541774768335134,35.65968249999999,5.311913796e-08,2.2706607420923497,41.37055830865661,24.616543983996454,2073,7
2073-07-22,44.67069500000004,30.26649250000007,37.423140000000004,0.0,1.689138115732047,38.54522946288164,22.53904869400096,2073,7
2073-07-23,44.856440000000035,31.325340000000025,37.88482499999999,2.2319195000000003e-15,1.836320200916747,40.08527073006315,24.09765489752929,2073,7
2073-07-24,45.34234000000005,32.22831000000001,38.333022499999984,0.0,1.5879251931792209,39.801829369801645,23.90490866492741,2073,7
2073-07-25,46.01206250000003,31.63312500000005,38.47806500000003,0.0,1.6937008088146759,31.026571891962014,17.810515021622074,2073,7
2073-07-26,45.82747250000007,31.115125000000077,38.17120000000001,1.1125185981562501e-06,2.0393963525824437,24.13917858396165,13.464334675930619,2073,7
2073-07-27,42.90099903417714,30.448087500000028,36.319622499999994,0.0,2.9677080219466863,37.114669160117,22.487859158565232,2073,7
2073-07-28,39.63295633091004,27.43390155885431,33.83304384597941,0.0,2.379306576199311,41.28281111399032,24.97638490133727,2073,7
2073-07-29,38.71912578584713,26.445175490499498,31.886807255561042,0.0,2.6812655300220296,44.0962610352144,27.53749043848649,2073,7
2073-07-30,36.64090553199135,24.05912696933453,30.15515302949165,0.0,2.9487446941112,42.69846745925837,26.85038299080588,2073,7
2073-07-31,36.90886278962833,22.542646261188874,29.755974947057414,0.0,2.444411942622331,45.67304830413296,28.319042824981164,2073,7
2073-08-01,37.1936741654676,24.303893901823848,30.94053074898458,0.0,2.931336752923989,52.00754279313228,33.61480496406208,2073,8
2073-08-02,35.53644984744992,22.92770490277442,29.071840166134624,0.0,3.2323952874541475,56.10148025949405,37.26242153815059,2073,8
2073-08-03,34.33769586940253,21.561907208338276,27.978622724837305,0.0,2.843279263487126,58.894172800013315,39.324954381729036,2073,8
2073-08-04,36.92647814603309,22.31839479538611,29.95568558097372,0.0,2.055801526374241,55.726619237819115,35.22918649395328,2073,8
2073-08-05,38.85917740494063,24.86091165253539,32.15862391171474,0.0,1.5595332618399904,48.31103970158969,30.348919977284684,2073,8
2073-08-06,39.49973806589676,27.56032588146983,33.3976420192438,0.0,1.7654750801787487,43.92757425401905,27.419953330844212,2073,8
2073-08-07,38.93955622395629,28.126037500000066,32.696811391417064,0.0,2.3969130823534353,47.682084281712676,31.29365845685501,2073,8
2073-08-08,38.29434704960297,25.48099071790655,31.853911848784808,0.0,2.28424733663956,57.04943950391467,37.943746045232054,2073,8
2073-08-09,38.71929642493634,26.448867318390942,32.32919693161722,0.0,2.535439442420463,55.169200134349055,36.93878826132852,2073,8
2073-08-10,39.725825732688676,26.53890055323689,33.10662520160562,0.0,2.3129846517339696,50.59387926723122,32.32833591198326,2073,8
2073-08-11,40.476273906783824,28.755732500000036,34.636259375000016,0.0,1.8576443943054457,47.06781014016032,28.847710598661703,2073,8
2073-08-12,41.16223250000004,30.56887250000007,35.95162937499999,0.0,2.142489223364451,34.5016030466438,20.67502525489087,2073,8
2073-08-13,40.48048153286674,30.066825000000065,35.13544437500003,0.0,2.566710911937542,35.0434306753144,21.43324003498563,2073,8
2073-08-14,40.11108607867367,29.40147000000003,34.33048187499998,0.0,2.3140509337424535,43.08872681612881,26.893176953564204,2073,8
2073-08-15,40.26412489426254,28.813617500000092,34.278174375,1.797681995931e-05,2.076725062887925,45.07140719027421,27.906171020107095,2073,8
2073-08-16,39.492495415621306,30.27798250000008,34.131261875000014,0.008942384732451906,2.6456069086171947,35.078886845053184,22.50777176665559,2073,8
2073-08-17,39.30451936690685,28.43154250000005,33.2646830999662,1.7769125333425e-05,2.2135762959091694,33.865355455616815,20.94723095394798,2073,8
2073-08-18,39.0529131286578,27.948230000000038,32.684670816518896,0.0,1.8773357650116398,48.264793978057725,31.649781255435123,2073,8
2073-08-19,38.03836973765612,27.181144833051228,32.205517690415846,0.0,2.514697405953332,58.77380614407289,40.42162165868916,2073,8
2073-08-20,38.77771009154425,26.035907032877386,32.16442736463874,5.4969449675000005e-12,2.54056510066304,45.630455528203925,28.326912932811624,2073,8
2073-08-21,38.81091909196569,25.028608891981147,32.02040705562025,2.0277410694285e-12,2.433816127421076,40.948690764481114,25.342217168533963,2073,8
2073-08-22,37.35727209165882,26.463464597998183,31.740644998754227,1.055274164e-07,2.9386618347014064,43.53219486987129,27.985562133119988,2073,8
2073-08-23,36.03149653286842,24.560585994294925,30.411247233109147,4.9291896e-14,2.753900038045123,37.61733569862702,24.114168086636386,2073,8
2073-08-24,34.86723369253581,23.582707982559167,29.368870801283773,0.0,2.39297493524146,44.08536687379963,28.517636489325298,2073,8
2073-08-25,34.10646018172801,23.161064633085385,28.70065968425253,0.20760370904166578,2.561067119672687,60.91756149409097,43.842800805510066,2073,8
2073-08-26,33.94432247620135,23.235734079769493,28.646796350134,0.41805352141661106,1.5234593700697419,67.95438430655453,50.921311559620804,2073,8
2073-08-27,35.48204007347279,24.856416105051014,30.357783668813433,0.0005959218250000001,2.1472770419715888,64.30731802820537,47.723164784696024,2073,8
2073-08-28,36.056374942591106,26.11823713414418,30.96916651804515,0.0027893159000000004,2.297313105959186,63.42765212960705,46.43280960956155,2073,8
2073-08-29,36.289708549885994,26.59943903803487,31.12865702705671,0.0,2.1308843444998637,60.074511221786146,43.524123479704706,2073,8
2073-08-30,37.03994766033295,25.718736132726143,31.356391200640893,7.194406250000001e-11,1.645783582691949,57.408339248876096,39.29590116897274,2073,8
2073-08-31,38.68280441904184,28.085962500000065,32.44910119005874,0.13746405087528904,2.0277612826775337,44.92613468945087,28.730791053421346,2073,8
2073-09-01,40.26840250000008,27.626440000000017,34.13305687500002,3.2954038750000005e-13,1.9299041464225153,40.49899564849437,25.898428832043965,2073,9
2073-09-02,39.9203675000001,27.71327250000003,33.89559437499997,4.14861595e-05,2.0542426856416705,43.20444961076176,28.44584636337843,2073,9
2073-09-03,33.41608774522959,25.048200000000023,30.185454757332103,0.06344436457324416,3.463619330873529,68.88595026574518,53.95078580168109,2073,9
2073-09-04,31.554443463159462,21.440562253983718,26.508723496834655,9.952209216e-07,3.0511754928991883,68.63913931934962,50.00640997028647,2073,9
2073-09-05,33.43317471030324,21.605927203635947,27.612657374816713,0.00031481558331074153,2.2963117233832286,60.7527132152349,40.90687193306767,2073,9
2073-09-06,37.4471908461181,24.10448235351946,31.42312187499999,7.500267e-05,1.5616247918194255,52.164503797722766,34.15288305677063,2073,9
2073-09-07,39.67503000000009,27.24658749999999,33.57892937500003,0.0,2.186761889845902,47.10812594008351,31.871826201182742,2073,9
2073-09-08,38.29811509508649,26.94521250000004,32.87481187499998,2.6002881863115003e-10,2.7862180072308687,44.25284727617867,29.80039266572494,2073,9
2073-09-09,35.14555035350171,26.470272500000036,31.527036875000018,0.0502466923825588,3.892557526295274,40.03813975244598,26.27525574816986,2073,9
2073-09-10,32.625290806302324,24.27638041992174,28.136797090115824,0.03563494076330525,2.6915008567143057,58.57647188901025,42.30613511765282,2073,9
2073-09-11,33.31112583562771,21.863529011407472,27.711985437028755,8.545521095000001e-07,1.9644655749410633,63.50254729857852,44.20487621582362,2073,9
2073-09-12,32.045052126800215,22.18898183180355,27.359995329266493,0.6303240028599109,3.711233929014014,59.85441955757313,42.9330595330646,2073,9
2073-09-13,29.249533257394095,19.75742811408034,24.655186335517385,0.0015429203250000001,2.5670129256643377,64.62437567271736,46.805717563880684,2073,9
2073-09-14,33.422574293147726,21.351758693542973,27.632433143610072,0.005793540488067732,1.273793144846308,48.672598893631864,31.726959311154875,2073,9
2073-09-15,34.62514796790273,23.96733583319749,30.581477742477233,0.0,1.3613674303096084,42.7348158483685,28.200171052161632,2073,9
2073-09-16,34.310485996141395,24.90461500000005,30.576133907264882,1.3270150125e-19,1.7819554208193944,43.77855069659909,29.23457826058861,2073,9
2073-09-17,34.10014569039135,25.17295750000001,30.53591261073424,5.6178175e-22,1.8823785571719887,43.69552082589297,29.637206956259345,2073,9
2073-09-18,33.41364558241855,24.845382500000042,29.480227733004345,0.0,2.286737858690171,44.78783860357453,31.02893471927332,2073,9
2073-09-19,32.65822494571507,24.18996277112407,28.169582307668435,1.917666155e-12,2.860626239977135,48.09618884847353,33.737611658459066,2073,9
2073-09-20,32.28570441416475,23.502478789815516,27.76619367526612,1.31152978975e-05,2.6996458431645958,58.7084572708761,42.23425874460737,2073,9
2073-09-21,32.02589023279509,24.604515000000006,27.865207372995002,0.008091501128578383,2.828515446065211,68.10909431590939,53.074766907834075,2073,9
2073-09-22,30.837893306212003,21.81177381699728,26.551277793417746,4.1033596345360255e-12,2.68318683182384,62.221109064475314,45.98288154808437,2073,9
2073-09-23,30.55076186851589,21.426536009502048,26.153645252010822,0.0,2.582986625185422,59.07755488330725,42.38401892399411,2073,9
2073-09-24,30.605041465093123,20.366322500938693,25.897218750360636,3.2367619085e-14,2.347735826935916,50.13481406392686,34.22403994221537,2073,9
2073-09-25,32.54340418020226,20.996233212912202,27.212050801071697,4.6674209192500005e-19,1.054616392875392,48.34341620712774,32.11599311565161,2073,9
2073-09-26,33.113945113750795,23.199344343936794,27.995371325580482,0.0,2.3486555877276722,57.21420160751742,40.10634304644735,2073,9
2073-09-27,32.35685960789533,23.25475554050807,27.726785294996933,4.2088701412782503e-07,2.5662754552964846,57.58024027063123,41.40891345624946,2073,9
2073-09-28,31.85785373590545,23.72436858180141,27.659537044862912,0.0005689269240000001,1.5440154298977362,58.67243328854251,42.68533891751347,2073,9
2073-09-29,31.17879212476848,23.722191064889046,27.41667924102698,0.019611845321468046,2.890972416813368,56.72502322843097,41.68595321088298,2073,9
2073-09-30,30.933530943411064,21.86934041647553,26.635821173446402,0.001466522660275,4.16774731175392,57.1371361863357,41.01814433192622,2073,9
2073-10-01,30.967341867187614,24.600075000000018,26.550243125000033,7.757242e-17,5.971785131392242,55.1704603491043,42.297186084353655,2073,10
2073-10-02,30.723773791150627,24.23479250000004,26.087653125,9.62083006694e-05,4.497565430855564,61.59200296989627,48.43716728211961,2073,10
2073-10-03,31.012855998356034,24.811474999999987,26.795175625000038,0.0002012683664625,1.9325316398123975,62.6357632995109,49.857938557395364,2073,10
2073-10-04,29.582675169976344,24.62067500000002,25.816940624999997,3.1400557547466375,2.9883839128558147,71.61646801281896,61.993814112400614,2073,10
2073-10-05,26.8408229409436,21.578093695275104,23.730235762544435,1.5701958375983986,3.0779539206575506,75.53687432816952,65.21036756870795,2073,10
2073-10-06,28.0001733655519,20.020572029229363,23.971208685654847,1.5121573500000003e-09,1.3899633970663856,65.58576761953294,52.776716067272105,2073,10
2073-10-07,30.617747066362366,20.200763058706176,25.167052026852687,4.1501805517500004e-10,1.4201716762223513,59.88998144980474,43.05197234927314,2073,10
2073-10-08,30.698948328582997,23.102125000000015,25.703935933611657,4.1316779825e-10,1.143498425418022,61.71177243812699,47.36105568664315,2073,10
2073-10-09,31.843592247761627,24.36678000000002,27.052343125000018,5.451325e-16,1.8170855715038168,61.36109833188941,45.60876281849763,2073,10
2073-10-10,31.79544786852937,25.67883000000002,27.535335624999984,0.000359376784765,2.3582939039262554,63.59037393335541,50.47410466503897,2073,10
2073-10-11,31.69684480647006,25.41115249999997,27.290595625000005,0.000205568059375,2.604592685533076,67.70144719148601,53.81739281933439,2073,10
2073-10-12,30.944355501801518,25.331302500000007,26.767623125000025,0.0010906457575000001,2.3095007773057117,71.1094656756783,58.82389096708484,2073,10
2073-10-13,30.644394710552397,24.878727499999982,26.147418125000026,0.07292571526772773,1.8734949123569733,67.20516868183412,55.41037848269072,2073,10
2073-10-14,29.420446894774376,23.511542499999976,25.389672834626488,0.008990190627717054,1.5574837554092942,63.24917244036082,52.17393472327188,2073,10
2073-10-15,29.980959088045974,23.402500000000046,25.527060860580754,0.003606665007196658,1.2803758478765006,62.61817808285031,50.28841288643635,2073,10
2073-10-16,31.070597259534203,24.30846499999997,26.486700624999994,0.008754862587833045,2.10389645601238,54.306552980168334,40.5788926698468,2073,10
2073-10-17,26.818496224343825,20.29065117138096,23.699304954041,0.0,5.056270956708909,46.59772335883903,36.77643564333407,2073,10
2073-10-18,24.578110381956648,18.125976828793004,21.495172176806836,2.0168068000062504e-10,4.17483340348719,40.45526129969288,30.34473863356034,2073,10
2073-10-19,25.03139704270596,17.388791083264795,21.271793553186697,1.029875218000625e-09,3.6921920887694797,46.60533510801116,34.19263950187833,2073,10
2073-10-20,25.77608537955377,17.967292784606663,21.77199310238708,9.625815762052949e-10,2.451098754975248,47.325555127230075,34.77667949798632,2073,10
2073-10-21,27.169625001129685,18.4222583286985,22.704564065018616,1.1314989442125e-11,1.7115499623679948,51.44077358668886,37.34540926129873,2073,10
2073-10-22,27.61845457545043,19.694235177359577,23.507177698456598,0.4108581671627024,1.7741071702464122,64.41121412945687,51.140574712824886,2073,10
2073-10-23,25.930554208740915,19.608351855026275,22.564874708440964,0.4250448012323182,2.5544966229916914,70.72225140943937,58.90084098886325,2073,10
2073-10-24,26.233441567261835,17.84623097141611,22.004814611273012,4.7718036977500005e-08,1.0059253255162022,62.77418395429031,48.07685934694205,2073,10
2073-10-25,28.22968322817791,18.127203028279546,23.00983988777941,0.002002137858,1.3641923560130702,55.841303853064126,38.38197850483173,2073,10
2073-10-26,27.632357669638726,18.62167666059007,22.93283614776533,8.92022312575e-07,1.4986065634170744,56.320214458742676,41.460532656259296,2073,10
2073-10-27,25.74515286072412,18.24855923145181,21.780330605079534,7.1911944375e-05,2.1851992643441878,58.47762470599924,44.97179880302305,2073,10
2073-10-28,22.180964199335115,16.411632225837316,19.709979676258005,1.0331813625e-07,3.299553711733157,57.18604910009298,45.57332287362476,2073,10
2073-10-29,20.505088650775708,14.698295906185542,17.67342848513116,8.047061701575001e-12,2.339679290022957,52.864266578451044,41.6892571563344,2073,10
2073-10-30,21.277220105276022,12.722626047836599,17.505651259218524,7.433397017750001e-07,1.3220129422202995,40.6826354928014,27.86700333215964,2073,10
2073-10-31,24.03843145989602,13.628865056675433,19.037276669755116,5.730501175e-07,1.7669373528918428,36.73359759691705,23.233874284142374,2073,10
2073-11-01,27.747787499999987,17.378279049036003,22.653668125000006,0.00123402769,2.724976959901001,33.18996143470373,16.532847787298053,2073,11
2073-11-02,27.104242500000026,20.402987499999995,23.13835312500002,0.017120619545918033,3.240609437087961,50.30766128381978,39.073600360633336,2073,11
2073-11-03,26.458382664001274,21.194082500000036,23.669915625000026,0.15626596188750783,2.912762330870216,61.62337455107949,53.38765672068608,2073,11
2073-11-04,28.003502499999996,23.437385000000006,24.96192562500003,1.57057044865984,3.784655210443148,68.14325421959549,60.273265445000874,2073,11
2073-11-05,22.456593265790836,21.881050000000016,21.765730326034692,19.699312718219396,3.2408215755007492,90.36296109519425,85.41965739412115,2073,11
2073-11-06,20.38677262919747,20.784560000000056,20.40232168841177,32.499765356921394,2.2651734341936383,89.65833733131129,88.25485915145926,2073,11
2073-11-07,19.366699889323158,18.395389756047695,19.350161584624765,11.873535336803991,4.40687201393425,86.31166349186914,82.56141108367669,2073,11
2073-11-08,21.80643580813296,20.44599500000004,20.419258611305796,0.00938828114,3.3818650512396102,68.12878095926742,62.358156242107064,2073,11
2073-11-09,21.828629412862334,17.748652409560428,20.102615104468278,0.00046203803934372,2.7741294005460992,66.83301727148378,60.092697126035546,2073,11
2073-11-10,21.244662072190835,16.541434898628513,19.091617187454478,0.0008113857932499999,2.4987380549829954,72.25241807084248,63.49182359444408,2073,11
2073-11-11,20.034852624429366,17.710731676189347,19.29424205704335,1.2776732829374622,2.163527222789366,79.01788057965092,72.98789306715442,2073,11
2073-11-12,21.142054755042594,17.93695153443071,19.631362591298515,6.330881580586078,3.3067195892581,81.84110754165765,72.94296583058039,2073,11
2073-11-13,20.028650768738427,16.721003068082144,17.675491380518398,1.3676037965293337,2.956653020643084,75.32487940883932,66.70107131883806,2073,11
2073-11-14,18.606304164386092,13.13665051009764,16.154634218605914,0.0004166458816900001,1.4379489738608504,68.00715503392482,60.50475302159722,2073,11
2073-11-15,19.37436007270302,15.29485970045948,17.97671899872825,1.2159209167864522,2.89930508937347,85.70400822857772,77.84422643086162,2073,11
2073-11-16,23.02735261902383,20.95947000000001,21.672409388509116,0.2651215382676944,1.7315509992992402,85.25691497036448,76.92146707055166,2073,11
2073-11-17,22.58846089056598,21.05890500000004,21.707679878902983,0.19222581147675086,2.089197526705955,84.19506722501316,77.32290469071732,2073,11
2073-11-18,21.4986677293322,21.742222500000025,21.687254802938778,1.6859906636203097,3.3339904123824926,90.13889084790947,88.58182018655856,2073,11
2073-11-19,24.12499244243952,21.726300000000037,22.831258125000016,2.2111932408852515,2.5563325736792386,88.65618258145668,81.25244351844339,2073,11
2073-11-20,24.487558575804275,18.171863084001405,21.34034923224924,0.00552763693875,1.3012012142922638,74.3778931975231,62.116747442174436,2073,11
2073-11-21,25.465620874230673,20.032492561151486,22.115504809308625,0.00041550186750000004,2.02049818517632,81.03764784516207,67.56148355591387,2073,11
2073-11-22,23.273702507804835,20.622450000000015,21.600014378455725,2.798444241343044,4.847613368120572,86.52282311001359,76.83861433297778,2073,11
2073-11-23,20.840113309958525,17.956449065463055,20.14011038084311,2.7281690626273436,3.866235416819836,77.48682407685943,71.26996147066546,2073,11
2073-11-24,20.853971082201724,17.47867563829257,19.788354277914532,0.0069449392125,2.6162838617060475,82.62020440452972,74.51948880100582,2073,11
2073-11-25,23.883543691807635,19.334537182042833,21.0212628874159,2.2325653437500004e-06,1.496145809050554,81.79581398061082,69.02585557598513,2073,11
2073-11-26,21.816598668249206,17.568527391292584,19.990926465169977,0.007943239175,1.251690056100925,86.4587921025948,76.28521440186198,2073,11
2073-11-27,23.412713840431024,16.870629052608923,20.19154722131394,0.13229972997838918,1.4575510397193956,85.92201322590438,70.43774516314993,2073,11
2073-11-28,27.351010000000002,17.898383134332988,21.349448034641572,0.008649367699999999,2.2635361007520003,84.25038156471051,64.21865621838957,2073,11
2073-11-29,24.47060788612613,17.190136783010985,20.319135183095263,0.0031382127750000004,1.6500046084045712,83.72983710929275,67.35765444620839,2073,11
2073-11-30,20.196433272337757,15.552055596758104,17.70200683510325,1.3426734067036907,2.626777387758946,88.216792730193,77.7767009028634,2073,11
2073-12-01,17.928710761195433,14.673459193518775,17.38958402505701,0.0018999595329999997,2.036296733528137,72.62931546744086,67.79333038168693,2073,12
2073-12-02,18.767986302050108,13.545298389581088,16.386258228145834,0.007978987525,2.4784757118861873,56.83795943831176,48.548028123092735,2073,12
2073-12-03,20.59795850697262,14.323841118246223,17.865670426319,0.05460276887760227,2.4964239466591716,74.07299232624281,59.97690616039411,2073,12
2073-12-04,17.732549092459916,16.136759416115307,17.915237482711294,0.3367910358193928,3.0798930811518277,82.95404162990079,78.72973028957153,2073,12
2073-12-05,19.78338621866161,18.237222500000016,18.736835000000035,5.218195660880822,2.343186419636963,87.83553801972676,80.84348728943519,2073,12
2073-12-06,19.978162952357998,19.114324999999994,19.59639250000003,5.152658232786812,4.199447983158201,90.2029692564621,87.0497233493765,2073,12
2073-12-07,20.2832499620771,19.607607500000015,19.91750000000001,7.383851354429385,4.0764367960496095,89.23025235094337,86.43563688110423,2073,12
2073-12-08,18.69542006019003,18.93459250000005,18.777292500000037,41.1064212764865,4.356696471345437,92.82919427280595,90.6397416994811,2073,12
2073-12-09,19.563768430509665,16.729402631288977,18.317755000000027,7.800274678425296,4.10152334447212,85.89604438904765,78.96522838937804,2073,12
2073-12-10,17.117260501211746,15.217234198845878,17.52687878144168,1.8188017528575722,1.39533670066782,82.01493671684693,77.60584201216676,2073,12
2073-12-11,18.46787387862316,16.332478837411614,17.851163929688333,2.5394375127843696,3.100205806596635,78.33054607733783,72.63370325156191,2073,12
2073-12-12,20.24318938834255,15.340486262923362,17.97045536151098,6.310923570454001e-05,1.9630743930237242,82.20165384466432,70.11229827287822,2073,12
2073-12-13,20.84889939032381,16.044895524941953,18.09191714419702,2.2092281640728047e-06,1.3701791859459231,87.63375138926314,75.4295910575001,2073,12
2073-12-14,17.57858156011549,16.352005654879058,17.998001266802596,0.2913039237440536,1.857689526753608,87.31269604611786,84.67901565767612,2073,12
2073-12-15,15.049556166689403,11.479884753869014,13.10596684825926,0.002227032741,2.2910619858569774,72.59352855849326,68.59883632003516,2073,12
2073-12-16,16.95200953267356,12.553396811668147,14.817239162678845,0.04375837571891934,1.3818499930025736,85.96017353110317,77.13508800915241,2073,12
2073-12-17,18.722094607593128,13.822294246320652,16.939138280685974,6.62597415758241e-05,2.5348195934292423,79.40962005656857,68.4969459521736,2073,12
2073-12-18,19.987825097910132,15.10110384544157,17.887212641793518,1.91885755e-05,2.7836773582239407,83.53059384349808,70.61144717520982,2073,12
2073-12-19,20.064088259683576,15.71181491789633,18.043730040389537,0.08522477970491628,1.4720022873195868,88.97658605182689,78.18776860400834,2073,12
2073-12-20,18.968619067553103,17.572798800215907,18.26514500000001,0.0057540783675,1.0285854819016043,86.22924634038465,80.86815161639066,2073,12
2073-12-21,17.42680216591499,18.698040000000034,18.137234960117617,0.0040168591500000005,1.357340796321412,80.39057299875385,80.80915892283146,2073,12
2073-12-22,18.151599440955238,18.417797499999992,18.154844341624433,3.501648212483158,2.1744571824561936,90.03581229427836,87.77489535141342,2073,12
2073-12-23,19.885630649286334,18.365764999999996,18.691577499999987,2.8153058445962182,1.9949382627255934,88.70974816654766,81.6382560160638,2073,12
2073-12-24,18.642580873100023,17.74681250000002,18.293755000000026,2.2816367240295246,1.8657791595285929,90.11625363272424,87.09123042647698,2073,12
2073-12-25,19.024874991804598,19.184857500000007,19.0509925,7.796123548087271,1.7380345816898235,91.89621468902264,89.45159656793304,2073,12
2073-12-26,18.935906762895172,15.990953951818325,18.123577570003544,2.34658456169953,1.9137592436645232,89.89755460465943,84.5634545330394,2073,12
2073-12-27,16.902675517878066,13.229952296529543,14.628471698237519,0.006633573525,2.1494182445293664,78.26637861560725,69.4635599153041,2073,12
2073-12-28,16.658184166966063,10.444945468246027,12.972907391749015,1.9796785075e-09,1.7076884590528691,61.947830760960436,52.184829871229255,2073,12
2073-12-29,18.555303507463787,10.344713600696863,13.874333637761247,6.256470775000001e-10,2.552956679242125,72.0364402675229,55.57738960290987,2073,12
2073-12-30,19.22679751157778,11.42231262035627,14.822805003523836,7.13078475e-12,2.423894418760638,78.53700843258798,60.46612463636731,2073,12
2073-12-31,20.502355434719597,12.540809763836513,16.686149598697973,1.4202488350000002e-10,2.7879281046708724,82.40938776991025,62.94625499576785,2073,12
2074-01-01,21.048415000000066,12.831107041787115,15.786427965960195,0.0001235854155,2.5357021505607102,85.48239611174162,68.87962540974084,2074,1
2074-01-02,19.605184384069418,14.391139124616512,16.370513290055932,0.7066056850625282,1.9703808917062702,88.40019037992803,76.93096434307152,2074,1
2074-01-03,20.96361000000005,13.19946191660066,15.822847690020488,0.000194657503,2.0938276825331297,86.68062439382938,70.92624602827779,2074,1
2074-01-04,17.840558553736624,13.217376444994535,15.426461776224215,0.002680667785,1.8546103038584125,86.16266085340985,75.18817506422177,2074,1
2074-01-05,20.44851000000003,13.700237329933618,16.19576032575022,0.20332540860613527,1.5179080735126924,87.21315265827437,75.1824759317401,2074,1
2074-01-06,17.35281534419784,14.14313395639205,16.237886498320748,2.2684561075582423,1.5304564359635593,86.13672593651681,78.86893929494833,2074,1
2074-01-07,16.801435620793008,11.047755387387825,14.9828016269567,0.004742613925,1.5938760063913235,77.74955612076837,66.2885221980697,2074,1
2074-01-08,17.37181829893195,14.784695230007651,17.667124999999956,13.015873749864044,3.737689822374307,89.06196861943125,83.60334249871451,2074,1
2074-01-09,14.946175310498067,12.409626264863599,15.086773645374405,1.138223162901415,2.0654495837065783,79.99940523135633,77.9962748292313,2074,1
2074-01-10,14.796338823404776,12.112529065802294,14.286140528165811,4.925859942822254,4.710792599269281,82.35675179975345,78.55444884740004,2074,1
2074-01-11,16.694430810843695,16.710842500000027,17.94535249999997,18.01547248176289,4.9194034860106735,90.72584642304882,86.82631036723339,2074,1
2074-01-12,15.996452398388222,14.873300772720684,17.038600238623538,4.582392397537612,3.347106097585543,89.0474348858951,86.04565030829889,2074,1
2074-01-13,16.668877219417077,16.72387750000003,18.322540000000018,2.929674538682871,3.2695182434673487,90.03202986054305,87.48104158919755,2074,1
2074-01-14,15.690110401233609,13.042867424548474,15.099600227473415,0.0021382216175,1.4208353739881805,80.85175327223165,75.93400135427575,2074,1
2074-01-15,16.6716285287212,11.031076100468939,14.174805529324765,2.3194708767500005e-05,0.9225987595386226,73.94050498256267,62.49782732362999,2074,1
2074-01-16,17.13495800295176,10.91584072628513,15.088772002693673,0.0040683422975,1.430826560042146,80.13735939417928,69.18962017444383,2074,1
2074-01-17,15.239342053985554,14.159763000170834,15.732171503372625,11.038545492908279,2.621594479598973,90.9244030852172,87.14120307410865,2074,1
2074-01-18,12.353608695200913,8.168058081358975,11.120707635662747,3.480278432862469,3.075988377745063,85.32538000182696,82.09207895982556,2074,1
2074-01-19,13.080254301575346,5.848271500662556,9.495415709820819,0.0,2.5493114412732107,67.7814105296073,58.371389139920204,2074,1
2074-01-20,14.261438657637607,5.614846413572029,10.01298593835986,1.2273210440000002e-11,1.5766084084842422,59.83571278848565,46.72061892850729,2074,1
2074-01-21,14.984535338151366,7.0410869282007065,11.079255412607802,2.2535084063750002e-07,2.526766001629476,61.09243176430783,48.77795464182852,2074,1
2074-01-22,15.295825931132716,7.945193598367879,11.67016736897643,4.4249986955000004e-07,2.539101647048766,64.21952534014446,51.54356337073417,2074,1
2074-01-23,16.515051061366496,8.68530007187149,12.70439936602233,0.0,2.4514191309470674,68.03550149849586,51.86108206076262,2074,1
