valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2065-05-17,31.056546591527088,17.976593192025806,24.082731813440414,0.00011207105840000001,1.1663795103675878,44.68871555436779,25.289565142268827,2065,5
2065-05-18,32.09775448173001,19.50799493688902,25.25638992219337,0.0018257451368652667,1.2932870096788964,46.002298346603716,27.118049737316344,2065,5
2065-05-19,32.02271175714782,21.76440055176947,25.528210882823164,0.0008038045525000002,1.3865377832165025,44.93658072745788,27.121228464907166,2065,5
2065-05-20,31.832538154516694,19.96150734089813,25.072106017799683,0.0068907845,1.3625339885919678,41.27139473160464,23.61021747114451,2065,5
2065-05-21,31.887809329530185,19.128992338964252,24.702918313870377,0.002187101082666667,1.1858243122614103,41.562394802298584,22.65631727023112,2065,5
2065-05-22,32.274192191434146,21.710028417708404,25.848250073034617,0.09698519453665762,0.9723818465128988,47.949665334470275,28.700373756536724,2065,5
2065-05-23,31.591432135393074,24.150782500000034,26.392377187582305,0.05575287710483955,1.124224692148536,46.94928792825724,29.981053874809685,2065,5
2065-05-24,33.790609075645435,23.88565916666674,27.44186459701077,0.13618059104554836,1.0288937829255727,46.02853502768236,27.103372404191617,2065,5
2065-05-25,34.595368065623006,24.153084166666744,28.4272466666667,0.25581477893050014,1.41539795119489,49.00513743946322,29.889260398090613,2065,5
2065-05-26,34.76877016888305,24.543664166666744,28.598316666666687,0.006004833696666666,1.3562430970792143,44.361636391221886,26.254671485627092,2065,5
2065-05-27,35.81884534032741,23.702429166666704,28.995299999999997,0.0003523577673167406,1.059073144873727,41.41157508615242,23.48978995742163,2065,5
2065-05-28,36.55208916666669,24.699787500000056,29.514165000000002,6.016836e-14,1.5001224916802418,36.15524732873518,18.34848916100146,2065,5
2065-05-29,36.582735833333345,24.661704166666695,29.776423333333366,0.0,1.316012907348028,36.67486473960458,19.743002870127604,2065,5
2065-05-30,37.074720833333345,24.72321083333337,29.867958333333387,0.0015984695083333335,1.3083784815537487,37.94021205066901,20.231236701259977,2065,5
2065-05-31,35.315382734617735,24.45359583333338,28.883010000000024,0.352649372519621,1.216765427404655,47.4719810173106,28.27164883272336,2065,5
2065-06-01,36.03181758156015,23.27456009004204,28.865316973546864,0.0013143426150186445,1.4060263270122397,45.60610483115907,28.181757655824246,2065,6
2065-06-02,37.14122797671587,24.070609960607733,30.0527002325688,0.043249567871533334,1.3046018529665568,44.772328228830325,27.255354223726524,2065,6
2065-06-03,34.80169719643175,24.686189993213095,28.898155411640225,0.059079181166666675,1.3626531742496883,48.14835201528481,31.593024834775118,2065,6
2065-06-04,36.855772588756125,24.144698896853715,29.821254037111842,2.3027889743333335e-09,1.3422589572563872,42.75362052231981,25.42861064573856,2065,6
2065-06-05,37.41134289879962,24.867107523418856,31.55917685987906,6.414989116666667e-10,1.4148611827432171,43.40574991216541,27.747704254461063,2065,6
2065-06-06,36.24939074851963,25.97547423646995,30.715423654630573,0.14889647213183332,1.3829611048443067,48.74583318709858,32.930576863431114,2065,6
2065-06-07,33.86139039340436,25.26479358688238,28.969458582371466,0.35541770657660904,1.143867228763988,54.12610721179773,39.47032080998927,2065,6
2065-06-08,37.061404734326885,25.036890106103577,30.999314650452696,0.0004172660457699894,1.1889363223460465,50.22732916474504,32.985686762631246,2065,6
2065-06-09,37.42028137421522,25.788331251236276,31.64966155731537,4.180932397443334e-05,1.770584817626797,42.153985807372145,26.75914813982469,2065,6
2065-06-10,34.04745330626889,23.298610788580348,27.427801095354013,0.0,3.158103496486782,25.712993555808588,13.643674202218161,2065,6
2065-06-11,32.769920850521395,22.79453226110933,27.475561348617138,0.00014085775168356667,1.8370745207963632,36.32752334151338,22.67154058712503,2065,6
2065-06-12,32.52266030501111,23.89016299483351,27.28924935357921,0.5307444918756461,1.5390387784002728,48.69993942656993,33.07136544604283,2065,6
2065-06-13,31.31163256330399,23.32062260724193,26.556356633363965,4.555809085233662,1.3396368008603199,61.76787849173774,45.743586584380814,2065,6
2065-06-14,32.07882705703569,23.3131456779494,26.907740085636963,1.3931138435026726,2.317335280429416,63.302100486406054,46.03343597143375,2065,6
2065-06-15,33.85939310457892,23.252103650987927,27.879692627985225,0.02355493485,1.784024879519686,52.10105339807208,35.455834591592684,2065,6
2065-06-16,28.92804889476865,22.181898281950875,25.313134256509358,7.073849970987924,2.1779017747361142,65.86385893127286,54.842043290507966,2065,6
2065-06-17,28.882656887667974,21.776011605803124,24.810231788187743,23.64240744404346,2.415024399917145,74.00081581161551,63.63337722739319,2065,6
2065-06-18,30.32524735624727,21.775464702249284,25.446811201481164,10.93348800272424,1.5997191203939805,74.22734045996155,60.91129237286733,2065,6
2065-06-19,29.020591605510383,21.781990466688416,24.981350559443786,9.342806336000104,2.4075715117896386,74.5232627749276,66.50883470200178,2065,6
2065-06-20,29.40706166147677,21.940667159827726,25.344707454483533,9.681445821997071,1.8253543313890508,67.69805707164087,54.35654078616333,2065,6
2065-06-21,30.32417590024521,22.479546702206388,25.6962191447619,5.198020042625687,1.7750846609213267,68.12256746708856,53.000770578083994,2065,6
2065-06-22,30.181090951035085,22.37746211213094,25.686211822307666,3.574758310732081,1.3712885678196527,68.0063054457641,53.58831302669393,2065,6
2065-06-23,32.34697723698526,22.89944935631836,27.22058727261571,0.7679187600269991,1.3184361007966534,59.574081456772085,42.51119609104883,2065,6
2065-06-24,35.00225948716861,24.389109652566383,29.01961045038338,0.004357652703766667,1.1616507622965886,50.08878438362538,33.70531981406252,2065,6
2065-06-25,36.499104932765704,24.801242271665373,30.298348716374964,0.155034277666,1.1417318941415222,50.104200448379444,33.068021664886565,2065,6
2065-06-26,34.67195340651761,25.17709085007733,28.962253248037754,0.4872691491873111,1.6367187975969526,58.193725928008725,41.230046224277636,2065,6
2065-06-27,32.46885356162204,24.149030920141513,27.92059155939191,1.2105624896242093,1.8733718493769749,58.257881151119356,42.642885256141554,2065,6
2065-06-28,29.907681277223883,24.115857657592034,26.29737497865106,0.8196009256708213,2.0065260278552572,57.80567381668668,44.376322319948216,2065,6
2065-06-29,30.63508585492073,23.994321032004592,26.320683803345755,0.24077160755477667,1.4183870098833722,53.73365544916814,40.13299894853329,2065,6
2065-06-30,32.270306848243784,23.253214424660772,27.221222725953847,0.15606107658633003,1.1977145023518743,50.6191083570822,35.11029501312074,2065,6
2065-07-01,29.99118643078969,21.781268371974125,25.58023424020449,0.21529184320454142,1.494610048007641,54.706994388741236,40.83807501347162,2065,7
2065-07-02,31.545098588983226,21.53875227414605,26.331710698267205,1.034217104718275e-05,1.5627922372715501,48.141199233373335,32.59873905984498,2065,7
2065-07-03,33.20771249123651,21.98857141903563,27.29064395086828,2.2868269180493337e-08,1.2251068536110832,47.228806025867534,31.375885593127865,2065,7
2065-07-04,34.489593697078746,22.69973816934562,28.28580684555827,0.07062141716989172,0.9951396569505425,47.617373062599135,31.959778173348937,2065,7
2065-07-05,32.48177141629059,22.913437958016758,27.15943586503376,2.747450048040959,1.1026998567097914,60.45246612449042,44.7913351103575,2065,7
2065-07-06,31.36069196306507,22.72402017600171,26.719739667359743,2.182873255683417,1.2854837881040326,64.79171329861335,50.07320937514275,2065,7
2065-07-07,31.038970849929722,22.14118200881813,26.205834842378586,2.4787581868282293,1.1075370740822834,65.6422466861461,50.276851674904094,2065,7
2065-07-08,32.749738079715826,21.940530897566394,26.943191678284165,0.399330608307599,1.02849554625811,61.7872949178434,45.867719764406075,2065,7
2065-07-09,33.129669001751616,22.78716275436245,27.610369005575674,0.09715427859841204,1.319031091071911,59.487252784437274,43.26936780794742,2065,7
2065-07-10,34.22370565753918,24.101460659787946,28.475075125604345,0.18701134977171577,1.3818674898979126,55.06889195193408,40.164170950696466,2065,7
2065-07-11,31.894868060337352,23.200671206192453,26.99157346202629,0.0009945255680150543,1.5949392021937612,54.07320016309913,39.3399767784937,2065,7
2065-07-12,32.86217258255314,23.093421305699263,27.48929022502333,0.0034264618065384836,1.1104200381514544,47.75534092928731,33.20195054097134,2065,7
2065-07-13,32.872563275886066,23.092643668717233,27.506197841032716,1.2680762833057706,1.3808276089194278,53.992079847600685,39.142076979003164,2065,7
2065-07-14,31.148892628747355,22.771361780927215,26.6053186227033,2.483355883839638,1.7033078719370718,61.61456904423492,47.59252969583858,2065,7
2065-07-15,32.75747404720397,22.028217153173653,27.157729484632448,0.0038029983786666667,1.3041819955164717,57.33788402662985,41.89846408989383,2065,7
2065-07-16,33.89346467202359,23.996654313131955,28.4763667082195,0.0,1.1054007251006204,52.810145498135526,37.92008129491539,2065,7
2065-07-17,33.637500705959,24.555435591165892,28.592175801475392,0.0,1.5080921609116011,52.348372182602446,38.08970237343582,2065,7
2065-07-18,33.8779905416496,24.348578875769892,28.312647927565784,0.0,1.5470197406414021,50.87518879567638,35.797524862740374,2065,7
2065-07-19,34.798796144031,23.85262409584547,28.700290053076973,0.0,1.47575839335931,47.098407076957464,31.313627202588883,2065,7
2065-07-20,36.80711101050554,23.93232311873873,29.571599510456057,2.1105563682666666e-11,1.2582755723023016,45.41390763827671,29.964246046461827,2065,7
2065-07-21,37.4249931015853,25.760084525972736,31.015358897657386,0.0077555478225450935,1.194369201120607,52.31054181892051,36.3457039183089,2065,7
2065-07-22,35.77433571556967,25.209130454232334,29.380496102757895,0.0974732459617286,1.8657686436334417,58.076074436619244,42.05552659150282,2065,7
2065-07-23,30.620342400740387,21.939246959770966,25.7731470960428,0.001604083266666667,3.0247882472873187,50.589385337754926,35.966357336057186,2065,7
2065-07-24,31.008969187812713,21.257152650757668,25.946961427012795,7.404106666666666e-21,1.593829611092678,50.314883309768035,35.476384641198464,2065,7
2065-07-25,33.8942719916634,22.7110966206179,27.897465755067753,0.0,1.40246828583623,54.55411177203984,38.0288065208265,2065,7
2065-07-26,35.571741648513246,25.64828271352418,29.567127086724415,0.00032403852333333334,1.3682385865173694,52.61184986069175,37.533196324536206,2065,7
2065-07-27,35.24500175720367,25.237689277485515,29.44522255596585,1.1263208949999999e-21,1.417004868606735,47.88918880976425,33.116952598798775,2065,7
2065-07-28,35.76867194025131,24.789417289945533,29.44100812454229,1.4672151666666666e-21,1.4875796668569308,44.93474297868931,30.345299441413427,2065,7
2065-07-29,36.2844080230653,24.838585299772777,29.877613475281752,8.359712166666667e-21,1.3504544670670189,44.98051274325148,30.441259993178743,2065,7
2065-07-30,36.332923783551685,25.09612524561243,29.948562593078886,0.0,1.297511833019373,43.718638486576005,29.503299791940996,2065,7
2065-07-31,36.39151147853867,24.679807893561282,29.556536978278817,0.0,1.300017879606739,42.211121488043695,27.858794434730946,2065,7
2065-08-01,36.41905372819125,24.123230486124545,28.996271522290538,0.0,1.2976792376670372,49.691239982086984,31.960930387610382,2065,8
2065-08-02,37.01459925791655,24.256788755609765,29.350489610906756,0.0,1.299955066734693,50.34621178871328,31.98766156355486,2065,8
2065-08-03,36.74627545185185,24.346627968816417,29.080714779730442,5.376572096871269e-10,1.2065263475627954,52.65116348018575,33.85978250248493,2065,8
2065-08-04,34.948305694907994,24.126815232913078,28.38948104907359,0.9956922222765932,1.1365378846153313,64.88571945097229,47.13610188646809,2065,8
2065-08-05,38.12405654546501,24.110230757799712,29.63512769278943,0.0,1.0994127332176276,58.10781212076025,37.36632086450461,2065,8
2065-08-06,38.40004858622401,25.21204457120991,30.707240523906105,0.0008793905367926455,1.117822336673716,50.51032674127109,33.208421965038774,2065,8
2065-08-07,37.10755925777211,25.47747167189302,30.138421631818897,2.1936480833333332e-05,1.3459595498578534,55.62257309173965,37.5355039139184,2065,8
2065-08-08,36.90323952992716,25.05228607349747,29.597570059668136,0.0,1.6267741531953948,51.293604257926816,33.924934675738456,2065,8
2065-08-09,36.62929937638161,24.86308843511762,29.284076737954955,0.0,1.4571002759948393,50.65904214231493,32.747629506692014,2065,8
2065-08-10,37.67705179989868,24.906182977436437,29.925431819505526,0.0,1.2653101364643686,48.37388166573948,30.582943675924028,2065,8
2065-08-11,39.11706752867961,25.001999875434283,30.62382379880983,0.0,1.4075222662870228,44.347544548544136,26.17523394888647,2065,8
2065-08-12,39.63455971946789,25.562731521208246,30.947376996379017,0.0,1.4187918509963813,44.04205159966618,26.721568378294446,2065,8
2065-08-13,39.91211488836811,26.006729319270157,31.117797091195843,0.0,1.4422800772257565,44.44718884621246,27.972808121618336,2065,8
2065-08-14,39.869598433235645,25.63717255666877,30.98693592470296,0.0,1.219847443312418,48.531604672594135,30.71573059177023,2065,8
2065-08-15,36.99580640254412,25.21014326190098,29.689786344485597,1.6384647666666668e-06,1.4767225484672284,63.24254932458815,44.508404259082084,2065,8
2065-08-16,36.57476600319298,25.09657869368119,29.67379968427444,0.0,1.347459648430274,57.92760029137142,40.72845341750114,2065,8
2065-08-17,35.62288985795185,25.419295245909456,29.651119361352773,0.15047860881649736,1.5786022627374132,54.05507880918762,39.07840775852263,2065,8
2065-08-18,31.100673272877135,24.423703885601,26.589938352336215,11.72999023264001,1.6508364462700216,64.05013710573061,50.63651559334114,2065,8
2065-08-19,32.60448804922293,23.864000285417642,27.132287809086137,0.10288914225216983,1.189934967632498,49.764082174322446,34.033260851274754,2065,8
2065-08-20,33.28704104912156,22.273273969932326,27.32568087139828,0.0,1.101477410005528,45.8796096265271,29.90269956317812,2065,8
2065-08-21,33.296186765313884,22.48268213718968,27.295552518956498,2.9152060757265835e-14,1.1925230704339163,51.17063971446417,34.14094651675906,2065,8
2065-08-22,35.2379127190019,22.61030094897912,28.235469871141124,0.0,1.1769860899146112,48.430047081031724,31.032003763088866,2065,8
2065-08-23,36.27303390610033,23.617256144767154,28.881233939971874,0.0,1.2438042331256072,50.226067346034256,32.10856008605499,2065,8
2065-08-24,36.736691187159934,24.52810376082108,29.3900998804994,0.0,1.103299566550352,54.254629578989906,35.53381373183049,2065,8
2065-08-25,36.99300816062785,24.90596195728353,29.52597986401151,0.0,1.0593314320021896,55.321121948355945,36.48353596173511,2065,8
2065-08-26,36.79890977982329,24.93490024107462,29.54444771013016,1.3319511666666668e-06,1.0800063419469677,53.601996102748885,35.18188564030888,2065,8
2065-08-27,36.72029740715462,24.929764127595902,29.55359974812023,0.0,1.1916638019492145,49.51852465533893,32.491151653217734,2065,8
2065-08-28,36.60145167010648,24.88970134558786,29.50609435123302,0.0,1.193339463003003,46.819781898678016,30.59562161779672,2065,8
2065-08-29,36.13992354918906,24.893204761808033,29.341193897273655,0.14978997913037945,1.2027384462797714,50.421136930796806,33.81970053916744,2065,8
2065-08-30,35.49120837607661,24.90685042539197,28.94031107505586,0.0005546483986225307,1.385259710530256,52.758743263311004,35.71766245922027,2065,8
2065-08-31,34.46556292617098,24.91393239371556,28.78720629785615,0.0,1.491999500000321,51.293951316141694,35.406698616793015,2065,8
2065-09-01,34.80631310315496,23.18745248058922,27.25742294625052,0.0,1.2649550893696648,54.18736428225017,33.599952782709984,2065,9
2065-09-02,34.98722320684007,23.164726979405458,27.350562175498858,0.0,1.0856643950257474,52.000393722586026,30.62271741558001,2065,9
2065-09-03,34.994419164072795,23.04668119219021,27.373160700174676,0.000129658771943,1.0600394756815643,52.90823494300585,31.595350745740042,2065,9
2065-09-04,34.813397429961505,23.461490000000055,27.343598694349563,4.314390333333334e-11,1.393240276761105,55.030672715684545,34.5410796176352,2065,9
2065-09-05,34.47240356069706,23.23667498765744,27.00231084769436,0.00064119849414692,1.4198533175315144,57.498199781094684,37.63118975394374,2065,9
2065-09-06,34.5276166576176,22.91177935610495,26.87894874786013,2.0302485111532077e-05,1.227081264025316,55.65770617689579,34.83030727622278,2065,9
2065-09-07,34.6472103090605,22.787118149451892,26.96642589118053,1.8688014166666666e-10,1.1306136041397137,55.99442996531555,34.69894508166846,2065,9
2065-09-08,33.598169841765355,22.836265471005508,26.62709522093244,0.005525010328707572,1.3623787419259397,65.66839386484624,45.55006119293308,2065,9
2065-09-09,33.98464785146866,22.804458827843966,26.675138563973285,0.18307438972957027,0.9911387131488494,63.21792989629623,43.331333309123416,2065,9
2065-09-10,33.82522404110233,22.853180853022636,26.68746572519308,1.1062885928924058,1.0743558360642884,63.51314304409192,44.64999352287278,2065,9
2065-09-11,32.21133288594268,22.74282074651667,26.408839041731063,1.2536466063146612,1.5461783494102916,66.63686970049073,47.97456364994876,2065,9
2065-09-12,30.026621821820616,22.40316248445926,25.044178952032052,7.873950142798051,1.268034989386746,70.38702176471826,52.66918928981251,2065,9
2065-09-13,30.377440284668502,22.253765696418117,24.910065643211507,2.0132873936146245,0.8713432331895234,71.76768902338009,53.18396199117301,2065,9
2065-09-14,32.327000485151096,22.20349149799469,25.83204135570051,0.037181880035391336,0.8799474653999666,67.45833314826571,46.3332400209261,2065,9
2065-09-15,33.87377537626503,22.41373556068513,26.488609993582557,0.0003775430191609102,0.9627611095958128,59.49810750618313,37.87309633289389,2065,9
2065-09-16,34.02380578291765,22.50037826072399,26.53221029200047,0.0003041372696532534,1.0432981105715444,55.64245535845158,34.48879458129364,2065,9
2065-09-17,32.08500436862757,22.73707041342191,26.34676147295745,0.11390654771077137,1.3713998146377544,60.16882073962309,41.27192946500694,2065,9
2065-09-18,30.39525565120366,22.482503131083373,25.427964737189416,0.06710086193787963,1.952314515898458,63.248711891840586,45.1149160761242,2065,9
2065-09-19,30.79002745321137,22.234610601329663,25.134149713774413,0.1911532762032841,1.848795509991529,61.44337652529817,41.582701695938304,2065,9
2065-09-20,27.71802713898912,21.611089586860516,23.10860721152259,3.2496454933559495,1.2293110609709808,73.47401875795003,59.936448937614074,2065,9
2065-09-21,30.7899634307971,20.85630909478242,24.15711657950741,0.6304275599526606,1.2648252789379058,73.17073913516562,53.27239826118873,2065,9
2065-09-22,30.159311251209214,22.08864018930159,24.789553734217616,0.7816852489673591,1.2237064817619259,73.48359722431341,56.267381185039554,2065,9
2065-09-23,27.734097133843246,21.30239972906666,22.839287713831663,14.078065679377293,1.5175375183353021,81.72146944301558,71.49937248855417,2065,9
2065-09-24,28.181038988716406,19.459774909563258,22.656500003844926,4.263295276111342,1.161309365341419,77.80563735396045,61.58063178200199,2065,9
2065-09-25,25.54730692188258,19.206095295761283,21.553678837519765,10.12341365748255,1.8897137431412705,77.34747417062336,63.55004888159034,2065,9
2065-09-26,26.32114858252374,18.564024238960616,21.70186449864207,0.11143977360376398,1.2076104208026122,68.0439694843675,50.19346683539571,2065,9
2065-09-27,28.164714543961093,19.058936115921572,22.6108567498506,0.3196285582710858,0.8852179197477706,70.00169669795254,51.501477545173884,2065,9
2065-09-28,27.08271097780849,20.139165837864706,22.255653289379893,2.11804454729945,1.2044035855131119,78.44302137180158,63.90768859673212,2065,9
2065-09-29,29.632183962605932,18.97489529577726,22.847374274930413,1.9754524293936995,1.2028752070303912,77.27095532158887,58.23543647101886,2065,9
2065-09-30,26.08703220939593,19.960392200985737,21.877297971232103,17.531900656344625,2.2197725181520833,92.22739133150232,86.61236592205003,2065,9
2065-10-01,33.90245083333333,22.94017749999999,26.384423958333365,0.5832628010364616,1.724567956312256,77.70120565366412,57.58109366934477,2065,10
2065-10-02,30.712178770961895,20.575531003670744,24.38194062499999,3.4787522633769576,2.4503570594681383,77.62646978800537,61.028475298301096,2065,10
2065-10-03,27.74553063973977,18.254010102849062,21.467495601710592,0.3877537879738329,1.302075802939686,64.4214243341999,44.01226012341159,2065,10
2065-10-04,27.993659861871972,19.608264545238313,22.174864826387424,2.0986385676288544,1.3267116316799827,74.10762404095067,56.349517921787836,2065,10
2065-10-05,28.690670172249533,19.86824199292222,23.050534107315336,1.3294137802816621,1.0661377356198156,78.05651945246971,61.11051034237258,2065,10
2065-10-06,28.591345404183727,20.096937653611167,22.934611639049216,3.6716568362477404,1.2449407526164253,77.1001195233936,60.01391631492315,2065,10
2065-10-07,30.49803118237005,19.70601008999762,23.481427327442557,3.330222616666667e-05,1.2911569183124527,63.16637000004692,40.66569621265053,2065,10
2065-10-08,28.641737887164386,19.013123487701236,22.87617748026646,0.0033088985083333335,1.150385610144091,65.02775531992796,44.10441982250953,2065,10
2065-10-09,28.201721738579362,19.457339641320452,22.372085741133684,0.049655264275358234,1.0524994269523524,67.31465513334749,46.68265934906234,2065,10
2065-10-10,29.161258270728556,18.965736576108807,22.305191850122977,0.00022080939755500002,1.1644277583956162,62.51388525720159,39.25340910885602,2065,10
2065-10-11,28.631082327322083,17.580187986645484,21.575566453977522,0.0017320326713333334,1.3199489906359985,64.63071067368399,41.41717896724448,2065,10
2065-10-12,28.349998101829257,18.839652051881306,21.550762400318103,0.043870155827587,1.221370553569742,71.4458150228594,48.02892241058511,2065,10
2065-10-13,29.436303804760268,17.770487160272765,22.424719164423035,3.403990683333333e-06,0.915280276505753,72.87262396566535,48.784677507183495,2065,10
2065-10-14,31.04427853609762,19.3079728833092,23.45510199382141,9.572316400833334e-08,0.8648035136396792,73.76037602484409,49.72232936428151,2065,10
2065-10-15,31.43178851678224,20.17445139662445,24.034671159811666,0.003972401944250001,1.1974204086077544,73.89356031320612,51.664677544500265,2065,10
2065-10-16,31.394647524106755,20.223998830118322,23.925083842480017,0.0018610132233333335,1.434011045306999,73.02994552354188,49.94800313092377,2065,10
2065-10-17,29.446173007716332,20.027119866307704,23.019208737137546,0.016554734439357607,1.3857525256127954,73.25379288659924,51.77637510747574,2065,10
2065-10-18,29.02170781458295,19.560365212466326,22.30336134309148,0.06080558367437955,1.4682039200062804,74.91881286021216,53.370854407720905,2065,10
2065-10-19,28.45735576834045,18.60852758084281,21.601861960662568,0.0014117991286666668,1.4742904890327442,76.88711650058399,56.01165827100165,2065,10
2065-10-20,27.02892609977466,18.891210618029838,20.88879111737153,0.07693387576052463,1.2856757448111824,79.35659744416421,62.765367049106636,2065,10
2065-10-21,28.318916249464515,17.924609721382463,21.322901611744324,0.0047917137250000005,1.240742114846848,77.35157812665624,56.32910509370856,2065,10
2065-10-22,28.832826267352615,17.923158565107368,21.65973808586776,0.0004204715067668201,1.080722779689122,77.48119458484639,55.46996543597021,2065,10
2065-10-23,29.06181214597939,17.555810323680667,21.451250108734847,0.0007088016776230215,1.0089030521206084,77.14138053743152,53.96365348163045,2065,10
2065-10-24,29.35761504972109,17.61572230466119,21.41800924565922,3.6888080964483335e-08,1.3072393603087242,75.41836639274933,49.730360897698375,2065,10
2065-10-25,27.95788997028082,17.198911779175994,20.725587722060855,0.003029923792624383,1.4033831250432147,82.0164181895937,61.09468075556655,2065,10
2065-10-26,25.90882083050049,19.069690609454703,20.93218980793829,0.00581629625,1.2134095579847388,80.19249415992377,68.67069000959364,2065,10
2065-10-27,24.147533667400303,19.389155497714928,19.931346939382873,11.83784714280415,1.4424232038570333,87.30019121214514,82.65755897881314,2065,10
2065-10-28,26.17172478615766,19.78293109503202,20.874710458403435,8.77483146632141,1.379942500132227,89.10418970412313,82.60619496320113,2065,10
2065-10-29,22.317566650350575,19.09441051394607,19.472661313657966,19.160898346328423,2.003296422486679,92.71514418955614,92.73492742932655,2065,10
2065-10-30,20.138141468693007,15.518183996807227,17.653524218031,18.637259385654737,4.042135894822243,91.38766029793292,88.40730410781633,2065,10
2065-10-31,17.42703662221767,13.22335152087834,14.811757557975454,11.727745582627488,6.73095045967226,85.86489374938051,79.74517995565559,2065,10
2065-11-01,15.39884977856681,9.955595904437601,11.806715745741492,3.0811199149474975,3.8900963731089004,75.44115966557378,60.2735114936836,2065,11
2065-11-02,12.824690094745158,8.7380774548043,10.19139644428142,2.942555356163108,3.14445869430194,84.18110078448659,77.04183259386957,2065,11
2065-11-03,15.395456076895371,9.491869403441353,11.815954779931895,1.4379363972762773,1.603500762061938,87.73582370765085,79.74831113209966,2065,11
2065-11-04,18.151309610916584,12.877714400889014,14.455179963784818,0.014382192416666665,1.018375944956862,80.91683930869044,70.10776863667597,2065,11
2065-11-05,20.38615680378612,14.748995102303873,16.396208598765686,0.010255876700000001,0.901982949602606,75.16137298875944,59.665350497129495,2065,11
2065-11-06,22.949404340485074,15.769861306843447,18.15624660410828,0.5044926763782535,1.0680667056041127,78.54843955487597,63.24718054389663,2065,11
2065-11-07,25.598418024376503,15.98786821911241,19.416606225332956,8.90537192500032,1.7650258314926024,83.81590098224436,66.95692936228349,2065,11
2065-11-08,24.966948605144665,13.196012560854726,17.09305611295206,0.2329580990248893,1.1268292141076528,73.95524817594645,49.33477562049115,2065,11
2065-11-09,23.511188288804394,13.199736467069394,17.446268382747345,0.0014606385583333333,0.9263882030356265,69.83046515668397,49.81732176392614,2065,11
2065-11-10,21.98055656656312,15.88464594280352,17.7093696476224,0.04191757324173467,0.9212431986883461,72.53036786641036,57.479902426106705,2065,11
2065-11-11,23.237951529880597,15.22349805169522,17.417147474024425,0.6151494139509123,1.0927735356612454,80.75706324563726,63.76336806765068,2065,11
2065-11-12,22.4698541094539,16.202375599797286,17.414794338442327,0.644631858755327,1.2672344042669783,85.47317802568672,72.70242450974288,2065,11
2065-11-13,25.161606686739916,17.127803333333347,19.344793594128017,2.242315034323331,1.4427754668450539,86.14753895417104,73.71981708547712,2065,11
2065-11-14,27.100773827609192,18.03517333333336,20.956900833333307,2.298144482938066,1.1873408300864705,88.44716386330325,74.57462628229534,2065,11
2065-11-15,26.504626399015606,17.970700000000008,21.09218749999998,0.16664103492638,1.4871400865174254,90.49914282108489,82.59516402513255,2065,11
2065-11-16,26.783164877396622,19.735541666666663,21.841999166666668,11.515076690354624,1.8643669425072487,91.47023929557892,87.21322395552683,2065,11
2065-11-17,23.756086325540277,18.69721833333334,20.296634166666664,16.789029146356118,1.2628427502349993,93.05784123456793,93.17796599738948,2065,11
2065-11-18,26.249063134515314,17.690953333333354,20.240359660207986,0.3141348225829686,1.351101463685231,86.26990660262243,70.8917914991259,2065,11
2065-11-19,24.309480146579503,16.411469135594285,18.404157710665313,0.004284402733333334,0.9528778342780306,80.07470217112228,63.598853799469936,2065,11
2065-11-20,21.81046236842772,11.814680250474142,16.68475927242714,3.560115988211516,1.6781481904210862,82.84023103714964,67.05580453959847,2065,11
2065-11-21,18.05892979805575,9.675295190692117,12.266060744854084,0.04797657263343707,2.0186189757666377,60.728402379450024,42.789188135295085,2065,11
2065-11-22,19.124905978832366,9.417679324733756,12.57736651322752,0.008230362489821254,1.4558476450959361,60.32851546271529,40.7059778485373,2065,11
2065-11-23,15.798763826904134,7.3788015458842615,10.382878057840765,5.4234668409219123e-05,1.2999899791558813,54.78685099986047,35.941298504491954,2065,11
2065-11-24,13.481244550541682,6.376559655595581,9.040794767677017,0.006907340816666667,1.2119143461538797,57.672579888686606,39.95175272239105,2065,11
2065-11-25,11.844993668977125,6.731543410984593,8.768822362934058,2.2094868164004975,1.229708673720588,77.53683520170502,61.373166168093974,2065,11
2065-11-26,11.299301058075347,5.663928409163556,8.224340218660977,0.0631895673605156,1.7685973290141166,77.43634022525602,60.284320351280705,2065,11
2065-11-27,13.292119480083574,5.1159519188404055,8.716946776982248,0.03342766450970063,1.3678162354567607,76.81679468864064,52.96868638805206,2065,11
2065-11-28,13.490581622403878,6.689559822334153,9.396908489468013,0.024056705058670004,1.189495025630259,74.03896061675024,54.011541118491515,2065,11
2065-11-29,14.004713256517482,7.197498006725257,9.890347669052748,0.01650922685,1.142901189235134,73.83606841245934,54.83370756584297,2065,11
2065-11-30,15.542884889360536,8.192894385958466,10.860087116304134,0.016808047933333334,1.122820240420677,77.13037326962505,57.73277735333783,2065,11
2065-12-01,17.545945001813873,10.721084976091474,13.910358000775487,0.1343496713991278,1.0672147564581385,76.65569035499507,64.65168337509891,2065,12
2065-12-02,17.582991410067294,15.177837929114048,17.799547374408267,18.023625985217755,1.430903423510983,91.13365464232248,89.30280941779372,2065,12
2065-12-03,18.869835926947008,11.165814022698575,16.16535490723423,20.241318820137312,1.5885005631051912,88.62527753750958,79.20195033403705,2065,12
