valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2038-07-07,44.78696750000002,30.860692500000027,38.33657250000003,0.0,1.9482686,11.574686115945012,13.92627499999999,35.57737894034434,2038,7
2038-07-08,40.30139250000002,30.206602500000017,35.28443250000004,0.0,3.980940175,21.22830470626153,10.094790000000003,33.5251551899763,2038,7
2038-07-09,36.11377500000003,26.119995000000017,31.111842500000023,0.0,3.7527206250000003,31.4568232584419,9.993780000000015,29.992000079232753,2038,7
2038-07-10,36.190265000000025,25.911835000000025,31.07958250000003,0.03742295125,3.4205594,30.54939288208866,10.27843,29.86770528466655,2038,7
2038-07-11,36.20610000000002,26.381257500000018,31.38786500000002,1.3654026747495588e-06,3.32667985,29.269022149505062,9.824842500000003,30.069129172228358,2038,7
2038-07-12,35.34731500000002,26.13984750000003,30.65926500000002,0.0,3.790298425,29.21857013255126,9.207467499999993,29.32277212250421,2038,7
2038-07-13,32.45307500000003,23.089562500000028,27.66173750000003,7.89269875e-12,4.126856425,34.90522090962458,9.363512499999999,27.0890324241948,2038,7
2038-07-14,32.500615000000025,22.77775750000002,27.576232500000017,0.0,4.19862985,35.81987385828365,9.722857500000003,27.073186538923373,2038,7
2038-07-15,30.41027250000002,23.058410000000023,26.655557500000015,0.003061583046186875,4.2197854,38.75112970942877,7.351862499999996,26.388503859079545,2038,7
2038-07-16,33.904750000000035,23.746255000000033,29.055695000000014,0.0,2.6948317250000002,23.14296418891522,10.158495000000002,27.5979111829257,2038,7
2038-07-17,37.430917500000035,25.67513000000004,31.865402500000016,0.0,3.1823692,20.927092262638514,11.755787499999997,29.902885470649373,2038,7
2038-07-18,37.491510000000034,27.105970000000013,32.372120000000024,0.0,3.564524575,23.726492938973525,10.38554000000002,30.592695698381437,2038,7
2038-07-19,36.11671500000003,27.10277500000001,31.629642500000017,0.0,3.0003056,32.6569618210654,9.01394000000002,30.70498182212369,2038,7
2038-07-20,37.09530250000002,27.515275000000017,32.33663750000001,2.3083272225e-10,3.10713135,31.425960351677205,9.5800275,31.38594301844338,2038,7
2038-07-21,36.545160000000024,26.712425000000025,31.73593250000002,0.0010575787604375,3.1596633,27.261313794501433,9.832735,30.245326389360343,2038,7
2038-07-22,36.14220750000004,26.756342500000017,31.422820000000016,4.47068835e-06,3.9184197999999997,31.787385328345604,9.385865000000024,30.36815441644235,2038,7
2038-07-23,33.90389500000002,25.54526750000001,29.49465250000003,0.0,4.35366845,35.951346432132944,8.358627500000011,28.743953178801135,2038,7
2038-07-24,31.50269250000001,23.191295000000025,27.256952500000025,7.441948695749999e-07,4.190548124999999,36.117220774848285,8.311397499999984,26.855965611441565,2038,7
2038-07-25,32.13783750000003,22.784390000000016,27.45661250000002,5.00452096965e-13,3.6559586,34.82803256665058,9.353447500000016,26.935212175758263,2038,7
2038-07-26,35.61219000000001,24.689442500000027,30.464297500000015,0.0,1.6255788500000001,30.669724545606574,10.922747499999986,29.250326477489597,2038,7
2038-07-27,38.90143000000003,27.87076500000002,33.55038250000004,0.0,2.582371725,26.947723533624263,11.030665000000013,32.24617774052164,2038,7
2038-07-28,38.303415000000015,28.907410000000027,33.735540000000015,0.0,2.3346137000000002,29.68818717478813,9.396004999999988,32.88462794253399,2038,7
2038-07-29,38.38749750000004,29.415902500000016,34.061150000000026,0.0,2.7755444750000002,31.304378225317038,8.971595000000022,33.60326791286356,2038,7
2038-07-30,38.85672750000002,28.862855000000025,33.986930000000015,0.0,2.458257525,30.66683883882236,9.993872499999995,33.38520471515124,2038,7
2038-07-31,39.24864750000003,28.955725000000015,34.14277750000002,0.0,2.80384445,28.40476823520807,10.292922500000017,33.20382075591701,2038,7
2038-08-01,35.38772500000002,26.858875000000026,31.051070000000024,0.0,4.0187868,37.6361366545284,8.528849999999991,30.64930551608965,2038,8
2038-08-02,37.11390250000002,25.376262500000024,31.369520000000023,0.0,3.0520516,35.31238361267796,11.737639999999999,30.731053839346334,2038,8
2038-08-03,39.93251250000003,27.771025000000037,34.24899500000002,0.0,2.22926865,23.075269291962375,12.161487499999993,32.565219298044404,2038,8
2038-08-04,41.30163750000003,28.913610000000034,35.746135000000024,0.0,1.444683625,20.691161029834984,12.388027499999993,33.99151769573845,2038,8
2038-08-05,42.41931500000001,31.312737500000026,37.13905750000002,9.970636642513e-08,2.52993435,19.76836300843918,11.106577499999986,35.52452379466337,2038,8
2038-08-06,39.93472500000003,31.18869250000003,35.54657500000003,0.0006925061370191336,2.9138127999999996,29.967426664051857,8.746032499999998,35.466751220503085,2038,8
2038-08-07,37.608645000000024,28.312567500000014,32.845207500000015,0.0,4.0154550250000005,31.488367758179592,9.29607750000001,32.02259392651905,2038,8
2038-08-08,35.36509750000002,25.655697500000016,30.467015000000018,0.0,4.0932905250000005,29.55458627262577,9.709400000000002,29.162087335715096,2038,8
2038-08-09,34.94401000000002,24.92384500000003,30.10187000000002,0.0,3.3358332500000003,28.27409853454979,10.020164999999992,28.725753865283853,2038,8
2038-08-10,35.83001750000001,25.82972750000002,31.126470000000026,3.3653021900000003e-06,3.166836325,29.971101117439392,10.000289999999993,29.86169420190085,2038,8
2038-08-11,37.70458500000002,27.522645000000026,32.75792000000003,0.0,2.4595285000000002,33.88855271776779,10.181939999999997,32.28243533569015,2038,8
2038-08-12,38.68770250000003,28.47330750000002,33.611222500000025,0.0,2.8921318,26.90956896958511,10.21439500000001,32.314108208045326,2038,8
2038-08-13,35.83416500000001,26.70336250000001,31.20240000000001,0.0,3.57218065,29.379578961563727,9.130802500000001,29.88543377345233,2038,8
2038-08-14,34.96803250000001,24.75648000000001,29.928760000000025,0.0,2.7704464,28.74822500318054,10.211552499999996,28.600266596641045,2038,8
2038-08-15,36.590070000000026,25.649575000000027,31.363872500000014,1.452603675e-16,2.2172994,24.00314917301813,10.940494999999999,29.618018202587955,2038,8
2038-08-16,36.93506000000002,26.44661750000003,31.866625000000013,2.052987104225e-10,2.286185,22.489263681060713,10.48844249999999,29.999266026145953,2038,8
2038-08-17,39.28181000000002,27.052172500000026,33.46038500000002,0.0,1.8981359000000002,20.06586581166414,12.229637499999995,31.407855436718446,2038,8
2038-08-18,38.927762500000014,29.162380000000027,34.267945000000026,0.0,2.6696486,30.21944249735965,9.765382499999987,33.68753884293746,2038,8
2038-08-19,39.109710000000035,29.49422500000003,34.08633000000002,0.0,2.5377211749999997,33.265025952855034,9.615485000000007,34.020895598478255,2038,8
2038-08-20,39.17916000000001,27.519280000000037,33.648437500000014,0.0,2.67987425,22.160364872625625,11.659879999999973,31.793883337182642,2038,8
2038-08-21,36.68780750000002,27.124137500000018,32.145207500000026,0.0,3.537754925,28.500295887365283,9.563670000000002,30.810479831593188,2038,8
2038-08-22,35.01023000000002,26.485290000000035,30.585562500000023,0.0,3.289664725,30.388603372509948,8.524939999999987,29.34703635731107,2038,8
2038-08-23,38.06318000000002,25.34865250000003,32.08783500000001,0.0,1.7371142750000002,20.830402858165314,12.714527499999988,30.107099767618593,2038,8
2038-08-24,36.01817250000002,27.657410000000027,31.962322500000028,0.0,3.02922575,37.131772351588324,8.360762499999993,31.743978725915554,2038,8
2038-08-25,35.870830000000026,28.296430000000015,32.05404250000002,0.023253722012925,2.42182825,37.908390238649645,7.574400000000011,31.9939515584158,2038,8
2038-08-26,35.44240000000002,28.15093500000002,31.893340000000038,0.0126044725213,3.02949455,37.28335652095692,7.291465000000002,31.6760324506007,2038,8
2038-08-27,34.71942500000003,27.287885000000017,30.87152500000002,0.0,3.756296625,28.397243263416637,7.4315400000000125,29.465254993130916,2038,8
2038-08-28,35.53363500000002,25.95050250000004,30.85126000000001,0.0,2.322415275,29.014242672300632,9.583132499999977,29.495902635388266,2038,8
2038-08-29,36.68531500000002,27.353885000000034,32.04996750000004,0.0,1.8214271,35.81903133550624,9.331429999999983,31.655270287036185,2038,8
2038-08-30,38.387932500000005,28.195347500000025,33.286960000000036,9.08602075e-11,1.9736665,31.8989899437771,10.19258499999998,32.658063134598216,2038,8
2038-08-31,36.24677750000002,27.85570250000002,31.76181000000001,6.859760331325001e-12,3.568949775,30.545801874573886,8.391075,30.608991657097583,2038,8
2038-09-01,34.02103750000002,24.211740000000034,29.095002500000007,1.9672306833500002e-08,2.8725227,29.51948604559263,9.809297499999985,27.924459306140747,2038,9
2038-09-02,33.506187500000024,23.974727500000014,28.844402500000015,0.0,2.5306045,22.023642664746657,9.53146000000001,27.401020374534312,2038,9
2038-09-03,34.93331000000002,23.86362750000002,29.79892000000001,7.31104025e-11,1.63980515,19.800886341251445,11.069682499999999,28.071342568359928,2038,9
2038-09-04,35.74160250000003,25.027827500000015,30.765060000000034,0.0,1.460181275,24.91981046192971,10.713775000000012,29.116807904295268,2038,9
2038-09-05,37.58030000000002,26.660457500000007,32.379820000000024,5.021762855e-11,2.128549225,20.559306097848047,10.919842500000016,30.369958516462134,2038,9
2038-09-06,38.25770250000002,28.343887500000022,33.12444750000003,0.34590603275482495,2.8239192,28.49971420277413,9.913815,31.943709780171705,2038,9
2038-09-07,35.304957500000015,27.219090000000023,31.48681000000002,2.8432231,3.46153695,40.64564957684562,8.085867499999992,31.663998552828396,2038,9
2038-09-08,31.441925000000026,25.347850000000022,28.048915000000022,0.6885990795,3.262668375,64.77203647857596,6.094075000000004,30.086018022079276,2038,9
2038-09-09,30.36553000000002,23.30962750000002,26.861567500000035,0.0985585475,3.2782786,50.039648475744116,7.055902500000002,27.290518183790276,2038,9
2038-09-10,32.103455000000025,23.381902500000024,27.859400000000022,0.006788371757001369,2.149654725,41.41840000265308,8.721552500000001,27.637298444801047,2038,9
2038-09-11,32.41340250000002,24.386135000000024,28.288782500000025,0.06925160425,2.887691875,36.38769003698283,8.027267499999994,27.67230320357039,2038,9
2038-09-12,26.887250000000023,21.123490000000018,24.086947500000022,4.85220225e-05,4.346529175,36.212818159136916,5.763760000000005,23.496754724155267,2038,9
2038-09-13,27.095922500000015,19.09925750000002,23.18091750000002,0.0,3.359716025,25.58193492831562,7.996664999999993,22.222537550906047,2038,9
2038-09-14,29.423630000000017,19.65319250000003,24.678325000000015,1.500032754325e-08,3.179823425,22.041829924964947,9.770437499999986,23.777249725818553,2038,9
2038-09-15,30.856775000000027,20.987482500000013,25.867272500000013,0.0,2.9470666000000003,24.556379173350987,9.869292500000014,25.15074965063751,2038,9
2038-09-16,33.57482750000004,21.80454000000003,27.568252500000014,0.0,2.3670967,27.31039755339898,11.77028750000001,26.68314472158776,2038,9
2038-09-17,34.715152500000016,23.837590000000034,29.232957500000026,0.0,2.665059925,27.418207435635516,10.877562499999982,27.924079753971753,2038,9
2038-09-18,34.26624500000004,24.386187500000034,29.240605000000016,0.0,2.717503325,34.545081385499564,9.880057500000007,28.38645447810991,2038,9
2038-09-19,34.17300250000001,24.816487500000022,29.342980000000026,5.950588570425e-06,2.104534325,37.677464830470136,9.356514999999987,28.744635612537948,2038,9
2038-09-20,35.053415000000015,24.821862500000023,29.736162500000006,0.0241751018975,2.925577925,41.14009227617893,10.231552499999992,29.515190834129676,2038,9
2038-09-21,30.88637250000002,25.05812000000003,28.000840000000025,1.861035325,3.58359095,57.68102237383635,5.828252499999991,29.199652291794166,2038,9
2038-09-22,30.05412000000001,22.359975000000034,25.77636750000002,0.0,2.5406308,46.709101327474855,7.694144999999978,25.629186340217416,2038,9
2038-09-23,27.197117500000033,19.12869500000002,23.233667500000024,0.0,3.127120375,31.694893844482262,8.068422500000011,22.440178700383726,2038,9
2038-09-24,28.580145000000016,18.946770000000043,23.998025000000027,0.0,2.094974625,28.11935443362294,9.633374999999972,23.18761064354463,2038,9
2038-09-25,29.961910000000003,21.14670750000002,25.70271000000001,0.0,2.237710475,30.368643343571378,8.815202499999984,25.121495576193265,2038,9
2038-09-26,29.981980000000007,21.140040000000013,25.734985000000023,0.0,2.602625175,25.45543857726515,8.841939999999994,25.028708840628624,2038,9
2038-09-27,30.074747500000015,21.152360000000016,25.724647500000003,1.33363834609375e-08,2.69668015,30.692713727831713,8.9223875,25.1540886640045,2038,9
2038-09-28,29.51519500000002,21.767292500000025,25.73605000000002,0.003634577444129437,2.2319775,38.4115347853279,7.747902499999995,25.36817840828358,2038,9
2038-09-29,29.572970000000012,22.059772500000037,25.89028500000002,0.0,1.9411909,39.84985739874469,7.5131974999999755,25.575393109856133,2038,9
2038-09-30,29.89318500000003,21.874022500000024,26.080697500000014,0.0060533089324175,1.376577625,36.77376778317585,8.019162500000007,25.704526742116276,2038,9
2038-10-01,29.982912500000012,21.472060000000027,25.88705750000001,0.001763051835,1.4209513249999999,34.21699721875723,8.510852499999984,25.42476262182312,2038,10
2038-10-02,29.450995000000006,21.022212500000023,25.479937500000034,0.03773120442085,2.135282225,35.94715756073512,8.428782499999983,25.022107030752565,2038,10
2038-10-03,28.895235000000028,22.33429000000004,25.379552500000017,0.11880885225,2.2174007749999998,37.40293230769997,6.56094499999999,24.949695426923288,2038,10
2038-10-04,26.022087500000026,19.27986250000002,22.955245000000005,5.66408367375e-06,2.56273815,27.24928194318377,6.742225000000005,22.017834084072028,2038,10
2038-10-05,27.27443750000002,17.52470750000002,22.65136250000002,0.00024903470108,1.61996525,28.515493116628967,9.74973,21.716625514712,2038,10
2038-10-06,28.873392500000023,19.180752500000025,24.229102500000025,2.937579727625e-07,1.3107328,30.77066577421116,9.692639999999997,23.51102457854888,2038,10
2038-10-07,29.97823750000002,19.60439750000002,24.973467500000012,0.0,1.73307705,32.68193894914387,10.373840000000001,24.379731544783212,2038,10
2038-10-08,25.477625000000018,19.082127500000027,22.372360000000015,1.89549297e-07,3.7071862500000003,44.30648855702913,6.3954974999999905,21.822043201211333,2038,10
2038-10-09,21.360562500000015,16.46696000000003,19.145702500000013,0.55661319,4.52956505,57.36820473259131,4.893602499999986,18.613775873573235,2038,10
2038-10-10,22.151017500000023,15.001822500000031,18.69440750000001,0.06867066870312499,2.388864825,42.976606040672415,7.149194999999992,17.741570741062016,2038,10
2038-10-11,25.19640750000002,15.501915000000025,20.50014750000001,1.1826582841874998e-09,1.449701775,32.61661860475635,9.694492499999996,19.457373958013093,2038,10
2038-10-12,25.42342500000001,17.027155000000022,21.29946250000002,3.6615306100000003e-09,2.121559175,46.355199590890756,8.396269999999987,20.695350072651056,2038,10
2038-10-13,27.367707500000037,17.379870000000025,22.565220000000025,1.06486675e-13,1.43217095,39.43741033299913,9.987837500000012,21.907052158695006,2038,10
2038-10-14,26.909072500000022,19.124662500000028,22.93378500000003,4.6505733877500005e-08,2.362113375,46.449132409798864,7.784409999999994,22.49555751292256,2038,10
2038-10-15,26.37249250000002,18.407720000000026,22.312037500000017,0.036005369975,2.8704255,43.53409455607273,7.964772499999995,21.735520385630807,2038,10
2038-10-16,25.772515000000027,18.119332500000027,21.74778000000002,0.086372515575,3.79432375,42.157378557747215,7.6531825,21.078889551230084,2038,10
2038-10-17,25.71444750000002,17.748322500000015,21.500532500000034,2.306950515334805e-07,3.6244622,43.42478989041988,7.966125000000005,20.840010819361005,2038,10
2038-10-18,26.44896250000002,17.275522500000008,21.56345250000001,0.0,2.3797326,44.795925704857474,9.173440000000014,20.94502469896018,2038,10
2038-10-19,28.668837500000024,17.438697500000018,22.759352500000034,7.5641056925e-09,1.1926410175,40.861570043665196,11.230140000000006,22.157784301140186,2038,10
2038-10-20,29.617410000000035,17.60670500000002,23.443335000000033,1.0673630112499999e-07,0.99102215,26.371959685200235,12.010705000000016,22.5318252251136,2038,10
2038-10-21,29.60879000000004,18.28718750000003,23.629295000000027,0.05869952725,2.02021,22.37204400798377,11.321602500000012,22.631938982430718,2038,10
2038-10-22,27.812730000000016,19.221302500000036,23.127337500000024,0.33130951,2.003652575,35.30384210508712,8.59142749999998,22.417449349410628,2038,10
2038-10-23,26.63045250000002,19.695477500000038,22.621072500000025,0.1555464,3.2698005749999997,43.64711553734141,6.93497499999998,22.078409989030614,2038,10
2038-10-24,25.804125000000013,17.60104250000002,21.318660000000023,1.03665265e-10,3.1836637999999997,55.01424054704884,8.203082499999994,20.942564503172967,2038,10
2038-10-25,26.327407500000035,16.930505000000025,21.215655000000027,1.821254675e-10,2.048966375,49.55474786459351,9.39690250000001,20.68670558313108,2038,10
2038-10-26,27.658362500000024,16.929110000000023,21.877405000000024,0.06899290302155625,2.76218165,36.09171818224581,10.729252500000001,21.06309591920311,2038,10
2038-10-27,24.766960000000026,18.27605750000002,21.210302500000026,0.517914545,4.113925175,52.55893622551348,6.490902500000004,20.75926052922177,2038,10
2038-10-28,22.163127500000016,16.43084250000001,19.07383000000003,4.1770052,2.854175875,70.68281197290653,5.7322850000000045,18.88237531262593,2038,10
2038-10-29,23.52526000000003,15.788395000000037,19.425132500000032,0.09138359511062501,1.785726275,73.53834395494157,7.7368649999999946,19.343369175490174,2038,10
2038-10-30,24.743307500000014,17.69963500000003,20.864162500000035,0.4718765675,1.760710375,67.52088305538086,7.043672499999985,20.76917958533498,2038,10
2038-10-31,24.38455000000002,18.834510000000023,21.294090000000025,0.83035081625,2.7871721750000003,64.69738290892406,5.550039999999996,21.168375109288604,2038,10
2038-11-01,21.746842500000028,16.608537500000025,18.839112500000013,1.2117282925,2.23545805,70.0426927689415,5.138305000000003,18.607471838966813,2038,11
2038-11-02,22.835015000000027,14.485772500000024,18.588655000000017,0.0002957144753224993,1.25825165,59.21990556850094,8.349242500000003,18.049373589844212,2038,11
2038-11-03,24.72846250000002,14.870860000000008,19.521617500000033,3.08581922195e-06,2.7372939,52.54864622369209,9.857602500000013,18.90143834584089,2038,11
2038-11-04,25.08957250000003,15.435417500000028,19.993520000000018,0.000580455255185,2.22652215,62.31074236423112,9.654155000000003,19.67543027284383,2038,11
2038-11-05,27.672645000000003,16.545170000000027,21.168922500000022,0.0004210397125625,2.203980775,65.77809065272767,11.127474999999976,21.058909339265686,2038,11
2038-11-06,25.195472500000022,16.043812500000044,20.079832500000023,0.006212328857499999,1.242515725,62.57070075140133,9.151659999999978,19.7771618251755,2038,11
2038-11-07,22.31988750000002,15.224797500000022,18.669822500000024,0.22705337175,1.3920192,66.256714480861,7.095089999999999,18.3223967392225,2038,11
2038-11-08,24.248700000000028,15.229467500000027,19.48278750000003,0.0,1.34826865,59.6317627217236,9.019232500000001,19.04367338773393,2038,11
2038-11-09,23.75922500000003,16.537217500000025,19.802250000000015,4.814776489e-09,2.62210675,59.532975358895484,7.222007500000004,19.39250268992673,2038,11
2038-11-10,22.609872500000023,15.628582500000022,18.91978500000002,0.02194495175,2.1382149,64.07339734935435,6.981290000000001,18.540346653010936,2038,11
2038-11-11,22.739740000000026,16.144715000000005,19.10758500000003,0.0006863853685585,1.8128312749999997,58.47571251188516,6.595025000000021,18.600764882254815,2038,11
2038-11-12,22.641390000000015,14.81137000000001,18.54252000000004,4.0643230880488214e-05,1.80940795,50.75287222060996,7.830020000000005,17.777541441315975,2038,11
2038-11-13,21.93739500000001,13.84075500000003,17.660257500000043,0.0,1.431733275,49.075720881317125,8.09663999999998,16.763260406345548,2038,11
2038-11-14,19.993900000000025,12.509205000000023,16.129030000000014,0.00010447486596457501,2.2254807000000003,50.027451645729386,7.484695000000002,15.103760904082947,2038,11
2038-11-15,19.758577500000015,14.559337500000026,17.42077500000002,0.0598732645,2.401971725,71.49222330899242,5.199239999999989,17.08514944195705,2038,11
2038-11-16,21.974620000000016,17.095140000000015,19.213005000000024,0.0235964076,1.832621875,66.20340874880814,4.879480000000001,18.91850561733002,2038,11
2038-11-17,23.89107250000002,15.053035000000037,19.246432500000026,0.011800555625,1.710166925,61.53388192757104,8.838037499999984,18.833349333664383,2038,11
2038-11-18,23.47119000000002,16.897365000000036,19.827797500000017,0.2625526925,1.3340185,62.78477487345334,6.573824999999985,19.505513038362405,2038,11
2038-11-19,23.908512500000015,16.139057500000035,19.700642500000015,0.00124784062538875,1.650616775,66.41467661849671,7.769454999999979,19.46042330614965,2038,11
2038-11-20,22.580972500000016,15.41588000000003,18.690585000000027,0.307629556125,1.85989925,74.51801396067732,7.165092499999986,18.560947197862156,2038,11
2038-11-21,18.353230000000025,14.752877500000011,16.539070000000024,1.141886,2.5606029,81.36937396653632,3.600352500000014,16.373177320237364,2038,11
2038-11-22,19.18920250000002,13.71990000000001,16.471102500000015,0.6546906525,1.61263815,72.82219093294307,5.469302500000012,16.0752366243602,2038,11
2038-11-23,20.435070000000024,11.915055000000024,16.002900000000025,0.23524199499999998,1.928583625,68.48779537181142,8.520015,15.447037990263993,2038,11
2038-11-24,19.094262500000013,14.989735000000024,16.849187500000014,0.014876495657499999,2.898549275,69.57074645455744,4.104527499999989,16.406231296313457,2038,11
2038-11-25,19.15801500000002,13.248025000000027,16.165370000000024,0.001040925215,2.476175125,60.591125326664304,5.909989999999993,15.419564161307372,2038,11
2038-11-26,18.846915000000024,12.119962500000014,15.23993750000001,0.07940455974999999,2.1390294499999998,63.53627184247654,6.72695250000001,14.47848945922023,2038,11
2038-11-27,19.825722500000012,12.160545000000027,15.684295000000034,0.026120578499999998,2.1221853,64.63174750766127,7.665177499999984,14.995886796033412,2038,11
2038-11-28,19.95607750000002,11.851977500000018,15.51875750000002,5.3175077398472e-05,1.6370401499999998,69.25707586175112,8.104100000000003,14.934568008612409,2038,11
2038-11-29,20.518502500000025,11.261757500000016,15.323232500000032,0.0001508142160296175,1.357017075,65.69734237459451,9.25674500000001,14.626541912003335,2038,11
2038-11-30,20.15061500000003,11.05982000000003,15.25542500000003,9.82902463e-06,1.853717825,65.05474889936399,9.090795,14.535174832372316,2038,11
2038-12-01,22.18467250000002,12.482767500000023,16.55554500000001,0.0024065870975000002,2.8695863,62.95031406237641,9.701904999999996,15.910357700517617,2038,12
2038-12-02,21.61015000000002,12.073780000000014,16.292652500000017,0.00015093336075,1.420443275,65.94375993112006,9.536370000000005,15.699338148201484,2038,12
2038-12-03,20.210465000000028,11.332120000000018,15.38363000000001,7.2449538374999996e-06,0.817948185,71.44754305258134,8.87834500000001,14.843123290817411,2038,12
2038-12-04,22.516850000000034,11.524252500000031,16.311042500000028,0.018218178395,1.53752565,60.5865097799455,10.992597500000002,15.579683394254166,2038,12
2038-12-05,22.340785000000025,11.986955000000037,16.421855000000008,0.03822981775,1.4772378750000001,58.92742493102898,10.353829999999988,15.658256595421316,2038,12
2038-12-06,20.62288750000002,11.637085000000027,15.70705000000001,0.0923050985,1.274933575,64.11780912192704,8.985802499999991,15.007497793739212,2038,12
2038-12-07,18.31774500000003,11.097467500000022,14.583367500000023,0.037084398575,0.9747851249999999,75.70194251721811,7.220277500000009,14.073921637949612,2038,12
2038-12-08,18.53372000000003,12.48475000000002,15.111122500000022,1.0479257825,2.0441832,73.57730797955956,6.048970000000011,14.598975569466297,2038,12
2038-12-09,16.064930000000032,11.54300000000002,13.924870000000027,2.893580825,1.939499875,83.48790748782588,4.521930000000012,13.552874584404371,2038,12
2038-12-10,18.023935000000023,9.773885000000021,13.349142500000013,0.002994255799132763,1.466202125,77.83101181046267,8.250050000000002,12.771866502828765,2038,12
2038-12-11,18.31130500000002,9.662405000000035,13.528132500000012,0.0007785031287500001,1.322774275,68.41115809335552,8.648899999999983,12.722792655770967,2038,12
2038-12-12,18.182825000000022,9.798095000000032,13.437617500000016,0.06501754800000001,1.59095335,65.52994404949905,8.38472999999999,12.547994455736935,2038,12
2038-12-13,18.99441250000001,9.908592500000012,13.835777500000034,0.0197731855,1.87304695,69.75094434053659,9.085819999999998,13.096185463336273,2038,12
2038-12-14,18.380775000000014,10.031897500000028,13.719400000000022,0.00958322565,1.078603165,73.9485448337277,8.348877499999986,13.077774226214022,2038,12
2038-12-15,17.47173250000003,10.034585000000035,13.625547500000025,0.06788161075,1.070649625,74.36878283794721,7.437147499999995,12.985509357435316,2038,12
2038-12-16,17.696130000000025,12.093097500000013,14.934177500000033,0.73753999,0.824110785,84.36797431847715,5.603032500000012,14.68609235720472,2038,12
2038-12-17,18.171075000000016,12.28681250000001,14.923942500000024,0.1268686415,1.490677125,79.99756893502823,5.8842625000000055,14.560717716636873,2038,12
2038-12-18,15.894527500000024,11.86096750000003,13.964652500000028,1.023950425,2.650181725,84.36972180358863,4.033559999999994,13.619660485982621,2038,12
2038-12-19,15.145685000000029,9.320672500000029,12.302517500000022,0.01589987041645325,2.122412375,73.20613979556866,5.8250125,11.499818455773207,2038,12
2038-12-20,17.660770000000028,10.217947500000008,13.37904500000002,0.00437665504075,1.4112491,79.75190275057099,7.44282250000002,12.854915849598266,2038,12
2038-12-21,18.20278500000002,10.239202500000005,13.701137500000016,0.0001642747431,1.756345,79.86359625075688,7.963582500000015,13.212134040992002,2038,12
2038-12-22,17.917057500000027,9.819205000000025,13.298430000000025,0.0006272128525,1.837809375,74.12945842656612,8.097852500000002,12.61943108113814,2038,12
2038-12-23,17.708517500000028,9.04392500000003,12.849670000000032,1.7475452109999998e-07,2.097370125,65.49731009888113,8.664592499999998,11.900400097026381,2038,12
2038-12-24,17.096232500000013,8.629732500000017,12.38968250000002,0.036728621249999996,1.878512375,70.13813259758717,8.466499999999996,11.515590878937022,2038,12
2038-12-25,17.023552500000022,9.468660000000014,13.047167500000029,0.130089739,1.248581025,75.51427171288012,7.554892500000008,12.379201344725235,2038,12
2038-12-26,16.60210250000003,10.474557500000031,13.31706250000002,0.0189636556,1.58438715,63.059109517858275,6.127544999999998,12.350867720744098,2038,12
2038-12-27,16.667727500000026,8.074152500000011,12.167497500000025,0.0002595930115575,1.73782975,62.27353614340941,8.593575000000016,11.065834027077935,2038,12
2038-12-28,17.823165000000017,10.416712500000031,13.781582500000027,0.0021683168366191,1.345746075,77.76228763027642,7.406452499999986,13.245756038123918,2038,12
2038-12-29,17.12930500000003,11.358355000000032,14.07859000000002,0.002811627179065,1.5783578999999999,73.93657744403376,5.770949999999999,13.472570744372014,2038,12
2038-12-30,14.558937500000027,8.734657500000012,12.090062500000016,2.7258446000000003,2.278632125,84.96776306743757,5.824280000000016,11.573227007872,2038,12
2038-12-31,10.516720000000035,6.353575000000021,8.691827500000016,1.5807546125,1.753062975,82.86287575988237,4.163145000000014,7.78020756150806,2038,12
2039-01-01,13.180020000000027,5.541850000000025,9.105487500000038,0.000681099653793,1.6839297,69.8906583123364,7.638170000000002,7.896514550377715,2039,1
2039-01-02,14.830175000000025,6.117535000000018,10.035175000000024,0.004265769375,1.216609725,68.53488343821495,8.712640000000007,8.88377001199786,2039,1
2039-01-03,13.696995000000015,8.271502500000011,11.287775000000025,4.6947132925,2.0086871,86.54620953742787,5.425492500000004,10.73192574903287,2039,1
2039-01-04,12.042027500000017,9.524715000000015,11.192630000000023,23.92340275,2.496593225,97.8907886604849,2.5173125000000027,10.923485815023797,2039,1
2039-01-05,11.991902500000023,7.071215000000024,9.492835000000028,0.3850366325,2.34453845,74.32437059831581,4.9206875,8.438365954511609,2039,1
2039-01-06,11.589850000000027,5.866357500000021,8.46562250000001,0.014583785285,2.1767157,68.9583018307501,5.723492500000006,7.168318186691817,2039,1
2039-01-07,15.053212500000015,7.560747500000019,11.558677500000016,5.309543205,3.74111175,82.75133560574739,7.492464999999996,10.93083012415009,2039,1
2039-01-08,14.772935000000018,10.40385750000003,12.934835000000021,11.759982875,3.224601625,84.45447430921321,4.369077499999989,12.489074218073926,2039,1
2039-01-09,15.823532500000027,9.951970000000031,12.312417500000024,0.7756413074999999,1.9717073999999999,79.17896179011774,5.871562499999996,11.66666547451977,2039,1
2039-01-10,15.157095000000027,10.06328000000002,12.644730000000024,4.9391759,2.338965,88.41252956032665,5.093815000000006,12.27330793851967,2039,1
2039-01-11,14.563435000000027,9.849392500000022,12.068732500000024,1.1763522725,1.67696995,78.82483533511794,4.714042500000005,11.389365339305884,2039,1
