valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2034-06-13,42.338589999999996,25.834677500000012,33.93103937500006,0.00024617822925,1.8876517464294218,25.491389519797206,16.503912499999984,32.50489932933786,2034,6
2034-06-14,42.353504999999984,26.154002500000004,34.112824375000066,0.0,1.8242720025694201,27.729811051097403,16.19950249999998,33.056249105527456,2034,6
2034-06-15,42.9280725,27.618542500000004,34.82476437500005,2.0039625e-12,2.685162647558641,26.542940287956746,15.309529999999995,33.777508902707936,2034,6
2034-06-16,39.67265880390211,25.80779000000001,32.23334393203812,1.1886094433675e-06,3.1446144935337728,27.5600756886314,13.864868803902098,30.806995468194128,2034,6
2034-06-17,31.313922078879717,20.58620094581011,26.304395000629924,2.1761429375000003e-05,4.117473129559565,52.19280553426302,10.727721133069608,26.353202200754236,2034,6
2034-06-18,29.209086371841014,19.389830957850517,24.208319874055743,0.12267466220150001,3.506979397291954,63.340399719778816,9.819255413990497,24.33859563192221,2034,6
2034-06-19,30.13780588361528,19.756693286385087,25.110485484615797,0.10100889724,2.826501763926143,63.17341725985559,10.381112597230192,25.326617705973607,2034,6
2034-06-20,33.0496762860853,20.107074351339396,26.615462251999617,2.3271777394e-07,2.872951738422446,52.70465112621902,12.942601934745905,26.70874103438418,2034,6
2034-06-21,33.115206634211916,20.851986015972965,27.004173970419732,0.0,3.120195628423636,41.05682319050522,12.26322061823895,26.919619823615943,2034,6
2034-06-22,29.543620458843804,19.688752634752646,24.581634102661557,0.0,3.9100617801774753,45.49506866290752,9.854867824091158,24.283279861348074,2034,6
2034-06-23,29.38884104699846,18.477712697381826,24.049518806095957,0.0,3.0450121835218225,41.62764565737969,10.911128349616636,23.596970323314906,2034,6
2034-06-24,32.32833219220274,19.047882838740748,25.9195052582931,7.4419525e-14,2.0626716987073377,34.649305188893365,13.28044935346199,25.471743197387962,2034,6
2034-06-25,34.22245459200767,20.461552071639712,27.678514836594754,0.00043104145899999996,2.315257207587045,31.91472679637719,13.76090252036796,26.95340222522851,2034,6
2034-06-26,33.12410405609459,21.13537729753125,27.39693084045059,6.349854800000001e-05,2.9338693371592206,38.68977022313576,11.988726758563338,27.09161636106422,2034,6
2034-06-27,36.452245302280666,22.632380745676258,29.952569621724585,0.0,1.7037099270586604,36.19697044889487,13.819864556604408,29.23305603819187,2034,6
2034-06-28,37.89292905013634,24.62447824377862,31.49286117456638,0.0,1.4985997106807474,36.910462245530915,13.26845080635772,31.100637314647923,2034,6
2034-06-29,40.38367683117453,26.14666750000002,33.24712187500007,0.0,1.670347035612428,31.45892432293438,14.237009331174512,32.53411162864425,2034,6
2034-06-30,38.71014417901627,27.28861000000002,32.54130944760272,0.0,2.9885140893765856,36.0850545521211,11.421534179016248,32.35564783983948,2034,6
2034-07-01,34.846680704550096,24.10254256708102,29.397681954697127,0.008746992,2.679199560211555,49.02998846604328,10.744138137469076,30.06147706190542,2034,7
2034-07-02,33.84244922118874,22.20791415864471,28.19666493719435,0.0,3.409407178843359,44.736764517963074,11.634535062544028,28.204290321677654,2034,7
2034-07-03,29.87893657855423,20.02903629863433,25.422807944553274,0.0,4.274661653200171,51.03587321209201,9.8499002799199,25.353247650657675,2034,7
2034-07-04,27.645713142272687,17.908723847707755,23.647714875684464,2.7982400249999998e-11,3.719275979102698,51.78828952747091,9.736989294564932,23.420291700914657,2034,7
2034-07-05,31.6585227694827,19.05937424560709,25.812786600100615,0.0,1.5621816054650437,37.464157728174584,12.599148523875613,25.427851600790788,2034,7
2034-07-06,31.956599184863496,20.437179928427067,26.510848927773456,0.0,2.370406334381249,45.94799470427777,11.519419256436429,26.417242571162504,2034,7
2034-07-07,33.42334642175762,21.1806706123512,27.498972986380192,0.0,2.0526326222639035,42.25992697683295,12.242675809406421,27.381178711974243,2034,7
2034-07-08,33.63666907545615,21.6882691610799,27.927411755329278,0.0,2.457444471002122,47.566111263619206,11.948399914376246,28.16234953621969,2034,7
2034-07-09,32.99830475010028,21.21030443619028,27.395025568626103,0.0,3.3348849327398105,51.16968518273338,11.78800031391,27.888237209264318,2034,7
2034-07-10,30.540106799097856,19.910707950392112,25.47761706005151,1.199578e-14,3.507259819631946,57.36331043001995,10.629398848705744,25.578754093951634,2034,7
2034-07-11,29.65674542611715,18.912901732353184,24.50276941173162,2.7346253925e-10,3.206825331744838,59.8023169683042,10.743843693763967,24.57010685152161,2034,7
2034-07-12,30.131205041632523,18.899291087165988,24.75981240585583,1.1323230749999999e-13,3.208892157137984,58.299262205258444,11.231913954466535,24.813607715134268,2034,7
2034-07-13,30.580303880146115,19.135322612023277,25.086006643062895,2.7353161007500003e-12,2.9213334724945916,55.85645125578858,11.444981268122838,25.108636867936994,2034,7
2034-07-14,31.537124734985344,19.407548052882166,25.609409550517512,2.4007369625000004e-12,2.528567292845209,50.047398238226144,12.129576682103178,25.53269923734517,2034,7
2034-07-15,33.215310293792555,20.060491074420927,26.951950872757426,0.0,2.2720213790203934,42.54125255772949,13.154819219371628,26.95643389647,2034,7
2034-07-16,35.313118921643394,20.97399062653261,28.507693674773474,0.0,1.9387670864850437,38.49674170386668,14.339128295110783,28.010451046279513,2034,7
2034-07-17,35.756228546274905,22.04112569665417,29.19739833803153,4.401300925e-11,2.9065403024664627,41.29933837118889,13.715102849620735,28.933999682683105,2034,7
2034-07-18,31.11878512645381,20.609552760074266,26.11883769759649,0.0,3.8617132250866932,48.61097504559509,10.509232366379543,26.055563593546676,2034,7
2034-07-19,30.055112790504147,19.764056016480687,25.375524672699058,0.0,3.44281678932393,54.63598625867345,10.29105677402346,25.395239003389886,2034,7
2034-07-20,31.71900118060473,19.695412119534446,25.929677487000365,0.0,2.251045066437792,54.27899314056226,12.023589061070286,25.995485612148418,2034,7
2034-07-21,36.1955969821026,21.166597355312327,28.898073852330683,0.0,1.668440748679222,44.47003159072033,15.028999626790274,28.923454025348796,2034,7
2034-07-22,35.80425563263551,23.92894852365745,29.828218859176918,0.0,1.9455698815731384,45.76003917205556,11.87530710897806,30.19506191589864,2034,7
2034-07-23,38.14364176382178,23.747214218273342,31.044233321974875,0.0,1.8856367999467365,47.74068832097228,14.396427545548441,32.25562905510076,2034,7
2034-07-24,39.25143443630787,26.252422329085327,33.17684512525121,0.0,2.38152280228234,40.92263021975902,12.99901210722254,34.271217162853745,2034,7
2034-07-25,37.081811973109254,25.167111659771987,31.067482720680122,0.0,2.2280836836264744,40.55951562946271,11.914700313337267,31.0832331501982,2034,7
2034-07-26,36.87238276716203,24.593148781325187,30.63351452374895,0.0,2.048140322738523,40.04848133294493,12.279233985836843,30.454508995083327,2034,7
2034-07-27,37.024692950627646,24.598424917411755,30.95022625907902,0.0,2.606278630534728,33.1457172967497,12.42626803321589,29.992933665193863,2034,7
2034-07-28,36.93876739501792,23.685850096662886,30.415683179897457,0.0,2.721840601911253,31.50793815465585,13.252917298355033,29.273648198170672,2034,7
2034-07-29,36.80201810231516,23.653525637274857,30.27392816867951,0.0,2.5141827630058557,29.961587957397825,13.148492465040302,29.00788815230851,2034,7
2034-07-30,35.368118820494644,23.372317746801894,29.470738510076647,0.0,2.39869876976728,36.80098232780751,11.99580107369275,28.79471769485089,2034,7
2034-07-31,31.559732853181988,21.587046035559986,26.894233971403185,0.021519959390000003,3.395664687579259,57.92155191788336,9.972686817622002,27.809754712230742,2034,7
2034-08-01,29.265944313063475,19.229759841770147,24.820643503123605,0.4357428658651122,3.8292479414538874,69.22433273766347,10.036184471293328,25.16578765269718,2034,8
2034-08-02,35.415688902551025,19.724692355854756,27.474902412215656,1.6833265e-12,1.867115333528682,61.75892324182506,15.690996546696269,28.86506332975974,2034,8
2034-08-03,38.406196649618416,24.734097192417714,32.190199610126584,0.0,1.710425820872276,43.93905063077831,13.672099457200702,33.32824140846352,2034,8
2034-08-04,39.06516292435916,27.05546893988295,32.467500169426245,0.0,2.245969935499721,34.829549415667096,12.009693984476208,32.049011778033936,2034,8
2034-08-05,39.43508170269952,26.748709930732666,33.05510369812342,0.0003690839801408041,2.31471756220651,31.123532809508216,12.686371771966854,32.23410259501975,2034,8
2034-08-06,38.79799341646434,27.13612821562823,32.41491017117961,4.4743386866947957e-05,2.241876244659404,39.727858620524046,11.661865200836107,32.832893901197686,2034,8
2034-08-07,37.40552773074267,24.888922758073743,31.168406473334386,2.931607453489144e-08,2.2623077683269326,55.63264431454397,12.516604972668926,34.13168269311801,2034,8
2034-08-08,39.087793902858294,25.2908975616254,32.30818450155502,7.293118597e-12,2.190740829898376,39.859596364877746,13.796896341232895,32.70000652882217,2034,8
2034-08-09,35.04169453189571,23.501526420918285,29.437973962794597,1.145485425e-16,3.469148516547747,31.20808236638744,11.540168110977422,28.32500091340728,2034,8
2034-08-10,32.19383242896044,20.504563721524583,26.761323373522817,0.0,3.3938549482540905,43.014344702932824,11.689268707435858,26.835877050019217,2034,8
2034-08-11,33.82294900519136,20.963204062781116,28.383059903033974,9.9668045e-21,1.9707439704181715,39.59744492116331,12.859744942410245,27.97831445783551,2034,8
2034-08-12,33.705417687492705,22.803371718056777,28.50648369522904,6.094468255851425e-09,2.7682501678746974,47.948464429411594,10.902045969435928,28.83006186707799,2034,8
2034-08-13,33.44088531018889,23.19035384201964,28.53611973873105,0.0,2.4488069205295746,51.91911812840466,10.25053146816925,29.284386689577925,2034,8
2034-08-14,35.56588645592944,24.683352252843783,30.004982483471256,6.014303e-14,2.1378070343773636,58.84954292617638,10.882534203085655,32.61460575007676,2034,8
2034-08-15,35.38446070002122,23.75165488814112,29.578642873490907,3.67035075e-11,2.5111514991812665,42.39703199327198,11.632805811880104,29.475025807406936,2034,8
2034-08-16,33.38703697584399,20.906143190999433,27.556334886575865,0.0,2.7497254251780276,36.991012748558184,12.480893784844557,27.12070706171842,2034,8
2034-08-17,33.63654933355466,22.463925670985642,28.50676510245159,0.0,2.538212808509583,43.97733858909062,11.17262366256902,28.456266379232424,2034,8
2034-08-18,33.63938930614395,22.28959636731917,28.183996247216196,0.0,2.471090216158852,44.92669406225104,11.349792938824777,28.207247108072938,2034,8
2034-08-19,33.92460225597372,22.696795331972233,28.500548087331218,1.04193366125e-12,2.1157823356468564,46.974651422709115,11.227806924001484,28.727760135505758,2034,8
2034-08-20,33.10992769445563,23.215225975131762,28.399427612286097,0.0,2.509205469245945,55.3932290613621,9.894701719323866,29.496897503428663,2034,8
2034-08-21,31.92862456948479,22.751312425500565,27.481847835191292,0.0,2.79527547273411,54.86598791808148,9.177312143984224,28.271736071963147,2034,8
2034-08-22,34.11574167725384,21.973515388381003,28.0438568556019,0.0,2.3199045960621447,47.57326549208709,12.142226288872834,28.285047417688926,2034,8
2034-08-23,35.735154923353335,22.738212170966534,29.39052232681365,0.0,2.1044926401194406,43.46855837035551,12.9969427523868,29.376932094067847,2034,8
2034-08-24,35.08802054629905,22.8504737771212,28.88731370880175,0.0,2.3396663188514317,49.79523751458934,12.23754676917785,29.490388405000942,2034,8
2034-08-25,31.94258590306537,21.034060563954895,26.751128866768056,0.0,2.5361203795275613,47.16195390477604,10.908525339110476,27.036898514171067,2034,8
2034-08-26,30.665031481465313,19.660771814609877,25.515388808973704,2.343635938472859e-07,2.430344344022043,40.63235098786629,11.004259666855436,25.183439076776477,2034,8
2034-08-27,30.441567544959593,19.118797970205893,25.326590589578032,4.9681776525e-07,2.313588858912132,42.46902804937014,11.3227695747537,25.023718714269386,2034,8
2034-08-28,34.83101439157704,19.989567689001003,27.611396402261306,0.0,0.826265073558244,34.31111799644727,14.84144670257604,27.021528030995764,2034,8
2034-08-29,35.41902952553608,21.325170771242867,28.630337337237844,0.0,1.143931719844911,38.598986397482584,14.093858754293215,28.13112726275894,2034,8
2034-08-30,35.84967538861498,21.949316822107605,29.2028401183561,0.0,1.824832459653566,45.759238009888435,13.900358566507379,29.413648754840274,2034,8
2034-08-31,35.75630072649736,22.8395726509678,29.364200731694655,0.0,2.083914728760753,42.67513271653823,12.916728075529559,29.259817916030695,2034,8
2034-09-01,36.97687161348731,24.5117611012678,31.428279374999985,0.0,1.890613912404995,37.86357258795047,12.46511051221951,31.155565472415745,2034,9
2034-09-02,37.20392330131973,24.380741113271096,31.433686875000003,0.0,1.9292473092326448,37.62426016600991,12.823182188048637,31.127748893099643,2034,9
2034-09-03,37.439664352848304,24.262874425149885,31.582646875000005,1.9644388391e-10,1.9031579792272173,35.59408101629914,13.176789927698419,31.02889499114451,2034,9
2034-09-04,38.06062231534125,24.528406820536453,31.875234375,7.78081075e-15,1.7245039501331216,34.75581185024907,13.532215494804795,31.27616576723922,2034,9
2034-09-05,37.751526407644356,24.25291017772872,31.585001875,1.5154599e-16,1.7407644906225619,31.28254792059661,13.498616229915637,30.49332205608141,2034,9
2034-09-06,35.973248846482726,22.85334319241697,29.8446077517491,0.00183069945,1.889366606956954,35.87393855452277,13.119905654065757,29.08987051672141,2034,9
2034-09-07,37.71448279908552,22.52954779980801,30.599721894531612,0.0047807986750000005,2.0809590045316186,42.24161972559893,15.184934999277512,30.7141649478243,2034,9
2034-09-08,30.314021145695953,21.459733786653043,26.324715306857183,5.542616150378932,2.778864655394799,65.37610803767257,8.85428735904291,26.71978521408213,2034,9
2034-09-09,29.58817939861372,19.760329995533038,24.443154571566286,0.0015706056362926693,2.363983135282957,70.26093623807861,9.82784940308068,24.77761669716163,2034,9
2034-09-10,30.72487436227686,19.150618081013185,25.140572068105715,4.547888455320573e-06,2.0138041070944,59.922818593126664,11.574256281263676,25.27483620484792,2034,9
2034-09-11,33.23145461678313,21.46971691230672,27.651904814500288,0.0027388512602715505,1.3512354757253389,52.7207469962009,11.761737704476413,28.291067109387036,2034,9
2034-09-12,32.539154883127196,23.734670856366094,27.89271900774633,0.0012960607500087345,2.4286533364823852,51.28286590581623,8.804484026761102,28.441876916587255,2034,9
2034-09-13,32.2068099464738,21.865302211866904,27.233614157069944,0.0,4.092405237748092,38.75797787872204,10.341507734606893,26.97208052037662,2034,9
2034-09-14,32.90262922832193,21.05006629169472,26.987748144612123,5.751042385000001e-15,4.504142997232126,42.27377598414845,11.852562936627209,26.970006673832533,2034,9
2034-09-15,31.568007228133435,21.350675069974077,26.530967642926402,0.0009511152525000001,4.288796554388775,53.22496503520358,10.217332158159358,26.62938293869381,2034,9
2034-09-16,27.87837273746599,21.33492085039549,24.961226107836264,1.2794053941498207,3.9440760550442633,73.07540635303552,6.5434518870705,25.420984328949153,2034,9
2034-09-17,28.10438882014636,19.04542745146159,23.699621421627054,0.060823429334767344,2.5875633683250125,74.43371619487294,9.05896136868477,24.06868615332255,2034,9
2034-09-18,23.801212718270857,18.313986510095223,21.57466753317896,0.08235558128079432,2.89867790305596,74.82459220552283,5.487226208175635,21.741443082974396,2034,9
2034-09-19,23.56199313850142,16.721270378418758,20.619548095488025,1.208288209385e-06,2.54545023137244,66.08787708493689,6.840722760082663,20.46268636225462,2034,9
2034-09-20,27.35718684738029,16.040641318336043,22.037857745859228,0.0,1.3500932872458098,50.135903682510566,11.316545529044248,21.606303227710708,2034,9
2034-09-21,29.471825058252684,19.165347082844058,24.515834000357383,2.1762505e-10,3.060034374618357,60.38316757064406,10.306477975408626,24.599644553626597,2034,9
2034-09-22,29.285016807216255,19.94665211730727,24.733523079905904,2.0110940265e-10,2.7052128660054926,66.41911661599912,9.338364689908985,24.99670787731425,2034,9
2034-09-23,30.155037944972015,20.343887743185352,25.436140101276848,0.059770249103210084,2.232365158272292,65.67224872945705,9.811150201786663,25.750085050451464,2034,9
2034-09-24,27.992563408870417,20.71676780708598,24.83404216309305,2.136096562986402,2.9319631742944408,75.42774400324939,7.275795601784438,25.34250413948719,2034,9
2034-09-25,30.87784545408618,20.00544991931449,25.216400617927356,0.4814091045955678,3.0679597650714006,74.2970128084251,10.872395534771691,25.733573791940064,2034,9
2034-09-26,32.31634530598859,20.316579506984507,26.1846252148223,0.09197919151433646,2.4463539036199724,62.76642729327597,11.999765799004084,26.497544448962284,2034,9
2034-09-27,28.39959043498414,19.916467628344325,24.52662602113559,3.428321335503372,2.023146357276009,71.30015184485521,8.483122806639816,24.89657036586482,2034,9
2034-09-28,26.370534261478138,18.89330706701539,22.98670618012728,0.6489531993216057,1.55381012946287,78.00069316419601,7.477227194462749,23.37761711964956,2034,9
2034-09-29,25.346628503209274,18.784013720173014,22.80755067902409,0.9126004925219682,1.3540339859295552,73.27180937786,6.56261478303626,23.05706965845951,2034,9
2034-09-30,27.54312105171174,19.946605833095706,24.141448449231746,0.0012378573507724,1.2279591972223445,66.71969486822687,7.596515218616034,24.353274215714183,2034,9
2034-10-01,27.956979984293042,20.316741364146925,24.185993003261956,0.1878883300878195,2.7361869446695866,55.14468188139674,7.640238620146118,24.10003677493574,2034,10
2034-10-02,26.21323425198955,19.14509294584677,22.430774486294922,8.4802448463625e-05,3.5964583416471805,56.47801003854876,7.068141306142781,22.20411108593096,2034,10
2034-10-03,26.230774106887132,17.528888605527932,21.91653017616585,0.0,2.37234100913345,41.650097679265436,8.7018855013592,21.251269077629914,2034,10
2034-10-04,26.711571120056146,17.50512549940459,22.255179110451834,1.79127506175e-10,2.639800914231346,41.077709301840784,9.206445620651557,21.60883720882285,2034,10
2034-10-05,23.817064547008933,18.221755302316158,21.27921650292456,0.00248515718825,3.221399047961216,52.31741226376104,5.595309244692775,20.828759473437444,2034,10
2034-10-06,23.960200328460658,18.626554430775403,21.34969426486192,0.006466576064961302,1.7786240182055333,49.90824478811001,5.333645897685255,20.84337897192654,2034,10
2034-10-07,26.30188594598029,16.69340499007822,21.722326085572178,1.09962378885e-07,1.7955341598538597,47.44893664623141,9.608480955902067,21.189058706558782,2034,10
2034-10-08,26.1685270475558,18.02886037709751,22.15650202128968,1.2497771344815987,1.4889683252243875,43.90790766418205,8.13966667045829,21.574192034650068,2034,10
2034-10-09,25.73228803186718,17.556864590525365,21.581339290347998,0.22378862846583472,1.8169855230485117,48.31114671415425,8.175423441341817,21.056486494696824,2034,10
2034-10-10,22.258319241586847,16.012724990069728,19.494292628159982,6.071248059847061,3.6494327215963067,73.3465214664523,6.245594251517119,19.414436618155573,2034,10
2034-10-11,21.431903168843554,15.204234839355294,18.76473955263298,2.519508922738603,2.30241005391365,77.45385268540487,6.22766832948826,18.719175216904073,2034,10
2034-10-12,23.051747468371794,14.909073786331485,19.666048387453753,0.05495694427315117,0.8847421259740084,67.43933330268156,8.142673682040309,19.449124706880248,2034,10
2034-10-13,25.535949873687496,16.660194930278255,21.305397631241238,0.09264003869179495,1.3357669301996937,51.64537616108461,8.875754943409241,20.840011105238133,2034,10
2034-10-14,25.489611263390394,16.390181526124,21.28342658491712,0.4790718912132618,1.6927763687741983,59.266625901352626,9.099429737266394,21.014842253055253,2034,10
2034-10-15,25.47794334315741,16.761289334273695,21.395062865662183,0.000161840140023355,1.7270256378689643,60.583985153896435,8.716654008883715,21.172039875691254,2034,10
2034-10-16,22.209812005281115,16.985718883434295,19.93426210757933,6.383276658440435,2.398107858343763,77.85007316864274,5.2240931218468205,20.01599578440738,2034,10
2034-10-17,22.842940128209097,16.1230966331052,19.71587511388657,0.22057760548359462,2.1120223665236777,73.2460213043182,6.719843495103898,19.655553181554644,2034,10
2034-10-18,24.380818111440938,15.378239835018768,20.42860195087459,0.2460381913631447,1.7590362337638306,65.25088398048105,9.00257827642217,20.230790783230173,2034,10
2034-10-19,23.508243579280485,17.633963113885905,20.80181051376944,0.17834208627826637,2.6828376567131946,65.97937102027005,5.87428046539458,20.66034180845344,2034,10
2034-10-20,21.75178174723547,16.249167030725054,19.224781413018,0.22026131803010385,1.627478125467197,64.94949592764296,5.502614716510415,18.898718614652697,2034,10
2034-10-21,22.91503921546783,14.29161629158056,19.06851926765916,1.9821153202500002e-06,1.774017338413642,48.08572377666602,8.623422923887269,18.286498426371352,2034,10
2034-10-22,26.260948086399207,14.960985983191405,20.495539483997952,1.1462065e-15,1.9872459002257026,45.12904599659041,11.299962103207802,19.779018522308718,2034,10
2034-10-23,26.085429871170575,16.39618892239766,21.098382759747768,3.2599522e-10,2.8854562398704076,66.53398172038258,9.689240948772916,21.00105278064364,2034,10
2034-10-24,23.317659277783246,16.4535862080087,20.369331890364943,0.0031883882809053354,1.9447413157940716,78.8225299830579,6.864073069774545,20.519964473403505,2034,10
2034-10-25,22.92010803964991,17.864262168455745,20.650084354836437,0.000330499914381475,1.0939252980299028,69.86939239036495,5.055845871194165,20.595015813846278,2034,10
2034-10-26,24.799987289307634,15.993044833066106,20.544632115407488,1.6330360855652882e-05,2.4586804569760288,69.03360737843181,8.806942456241527,20.45719507516284,2034,10
2034-10-27,24.259675109331678,16.027201133561885,20.184764362906012,5.2377688050000006e-11,2.3206059252269786,70.90750667797633,8.232473975769793,20.110270140232657,2034,10
2034-10-28,23.688255225488646,15.748373880733336,19.845154108826492,0.0002780419226,1.959713929661651,70.6836300216685,7.93988134475531,19.730853192497154,2034,10
2034-10-29,21.92335504317008,16.084012448188147,19.382475243838474,2.52130350272395,2.3930472268509866,75.93199583166965,5.839342594981932,19.35894710382703,2034,10
2034-10-30,21.456504840297214,15.356323681113993,18.97169293638875,0.47100681489054314,1.4927211669596663,78.20681565393781,6.1001811591832205,18.966484638769334,2034,10
2034-10-31,21.654550031695766,16.4108463691284,19.354798261279754,0.000381778485475,1.262948373239687,73.65458033140828,5.243703662567366,19.269036573838946,2034,10
2034-11-01,20.809057892805154,17.14450740488717,19.442201711038418,2.4820092843198625,3.603307341884856,70.08314697525985,3.6645504879179818,19.271926275385162,2034,11
2034-11-02,18.642837942927333,16.240707726639034,16.947432261948276,22.22726384746271,4.047865029910319,82.12535311578979,2.402130216288299,16.84211526394428,2034,11
2034-11-03,18.195723287537938,15.253428590385187,16.592238803487067,6.607300195640061,3.449301274685013,84.31544146494001,2.94229469715275,16.508588099864767,2034,11
2034-11-04,20.196919905757873,17.49169140313127,18.844272079636124,20.43727410206984,6.719898363029901,81.77377408588448,2.7052285026266034,18.919458944286717,2034,11
2034-11-05,17.521101051875014,12.630197077082567,15.309770951664177,0.755496308969528,2.889979719960328,69.24605278758102,4.890903974792447,14.704394980728543,2034,11
2034-11-06,18.574104929012528,11.97436871799317,15.56691274533465,4.18149566e-11,1.188967073764933,68.57102344018271,6.599736211019357,14.969625187472888,2034,11
2034-11-07,21.468845610487033,13.061197550321431,17.340924777642417,0.0036159755750000003,2.1588498398773055,68.57705907001261,8.407648060165602,16.921196020012545,2034,11
2034-11-08,18.599058098670604,14.596407493762694,16.521149662706517,0.027847334482879488,1.9390707386429045,73.6991223527164,4.00265060490791,16.153186157075872,2034,11
2034-11-09,17.0678039335977,11.305172346410712,14.514892104654033,0.4122904206733842,2.4059462221976755,74.96363714667739,5.762631587186986,13.979320729504899,2034,11
2034-11-10,16.856800245652252,12.316119879718842,14.832322005514406,0.39507114915665575,2.353396998367679,73.51945553532461,4.54068036593341,14.290784433932657,2034,11
2034-11-11,17.28804021703328,12.547622183038143,14.711282200521609,2.3047385655517743,3.667398543269266,78.78940476016962,4.740418033995137,14.295244878200423,2034,11
2034-11-12,15.157338907081316,11.868555065154013,13.757156713807221,1.1259593011522075,3.3259408559661714,81.83771573890171,3.2887838419273034,13.32530162948149,2034,11
2034-11-13,16.551589352668397,12.623012218395187,15.128720565089182,20.005131044758603,4.007526346325005,89.08861342026547,3.92857713427321,15.023350860905033,2034,11
2034-11-14,17.61979280576399,16.759541206755706,16.81041276215879,5.8079594691175505,2.355433090963637,91.58664350175647,0.8602515990082829,16.93843861869831,2034,11
2034-11-15,17.452130150127726,12.537726072436204,15.255807235073158,0.056863985248537495,3.002441880334285,76.80509232149933,4.914404077691522,14.842409813641849,2034,11
2034-11-16,16.88079623755409,10.142443798472307,13.83793087819018,0.0083573317275,2.809890248277196,73.27560223199032,6.738352439081783,13.190586913177837,2034,11
2034-11-17,17.792484096835665,15.348767230459892,16.787051281943636,1.5758092199032938,3.787393856773319,90.54950593718362,2.443716866375773,16.885660176275575,2034,11
2034-11-18,18.718973150244693,17.778748960532027,18.50564952443356,0.00773101365,1.5320570270801588,80.9677122288153,0.9402241897126657,18.52592696285153,2034,11
2034-11-19,20.728940782497524,17.659811565626548,19.241301942724316,0.005583620250000001,2.3744993432543082,77.07304380654486,3.0691292168709765,19.233450503056527,2034,11
2034-11-20,20.19316607345464,17.052631905989976,18.49387563814152,6.057164834759507,2.2390315785823542,82.84410135762188,3.140534167464665,18.561970292960243,2034,11
2034-11-21,15.140847122308376,13.561016143242435,14.729433325781473,5.27955205066527,4.1255555442669625,83.68345216808963,1.5798309790659406,14.443000131637515,2034,11
2034-11-22,18.68246698799106,13.431775330768895,16.221298822536287,0.0895642190005135,2.2771405352670264,81.62310177137441,5.2506916572221645,16.03025413993136,2034,11
2034-11-23,20.818590657228796,13.97618666201579,17.23001216338859,2.0257222455e-10,3.0082464714446346,78.79403835262136,6.842403995213006,17.06596882560145,2034,11
2034-11-24,20.224624925147495,14.67719968516874,16.79767010092002,1.1484406085e-11,3.4375777835426207,79.19680950472161,5.547425239978756,16.60090935919086,2034,11
2034-11-25,18.86000006835699,12.557399960791221,15.379905458859861,0.00021684879478984164,2.509431154033303,82.56147826603436,6.302600107565768,15.129223492803412,2034,11
2034-11-26,19.641535275876834,11.307511902875728,15.16542991199709,4.879650082834501e-09,1.6545688717418607,81.27968485256413,8.334023373001106,14.859831341013749,2034,11
2034-11-27,18.117477814019242,11.422445453486459,14.73166766903032,0.0005554882636137576,1.925520535936883,79.69149415639431,6.6950323605327835,14.341223450016981,2034,11
2034-11-28,17.808720215284968,10.803863501393113,14.206248043013131,7.2967424204275e-05,2.202163587930792,74.94266759553615,7.004856713891854,13.63926472342011,2034,11
2034-11-29,17.426224730385023,11.171565746469184,14.419274864612376,0.0014628790215,2.941126794955442,72.7988613136743,6.254658983915839,13.817617063152888,2034,11
2034-11-30,16.970739574488952,11.156500148359399,13.94547625543327,0.02288016554806461,3.1084594090730704,78.43075363137037,5.814239426129554,13.443493559129049,2034,11
2034-12-01,18.17978934608262,14.715113867245218,17.08544788313936,0.4221322968216765,2.457861987044753,82.77074290707516,3.4646754788374032,17.0107842918047,2034,12
2034-12-02,17.997483527442334,12.99028691545457,16.3735529519683,0.0002209368205873875,1.3978681042186658,82.25457803912056,5.007196611987764,16.21422222929772,2034,12
2034-12-03,16.202645845750094,13.639886392291492,15.712823007548467,0.018786509401962716,2.574408641123711,70.74693057998482,2.562759453458602,15.186941829002917,2034,12
2034-12-04,15.759840056729077,10.14219865211889,12.692276634525086,1.8256810889999996e-09,2.390073828308054,58.698029386798204,5.617641404610188,11.549730620855106,2034,12
2034-12-05,13.05375398840335,7.551389929181771,10.280164532926998,3.3307975280030005e-12,3.2456089015853733,50.128664051905034,5.50236405922158,8.672651658686103,2034,12
2034-12-06,13.031506623819054,5.819435547274626,9.527675713311595,0.0,2.498927117127565,55.68426233666182,7.212071076544428,7.98997680121115,2034,12
2034-12-07,15.374666228927858,6.987280678757559,11.012415623719226,0.0,2.2972920053800947,65.16634976953516,8.387385550170299,9.870778541184567,2034,12
2034-12-08,16.168365946641476,7.8378394514657765,12.00497395356411,2.9429320000000004e-17,2.0678925240721906,79.86993313817551,8.3305264951757,11.346519603083989,2034,12
2034-12-09,15.730500477650336,8.344205390665937,12.107252580359457,0.00010198942581714451,1.9066573002047982,83.69782491694303,7.386295086984399,11.558976600115582,2034,12
2034-12-10,15.643078391968611,8.560659793013059,11.954081941473218,7.161129737375001e-06,2.1451635736431602,82.09555459266568,7.082418598955552,11.348651838873483,2034,12
2034-12-11,16.188494148879176,9.014875771086933,12.28769667946533,0.006995193650000001,1.849083838519058,80.74946338084497,7.173618377792243,11.680480113467262,2034,12
