valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2042-01-08,12.595724274436304,6.904946634853059,10.319099136097858,2.2762059000000003e-09,4.240641770129853,59.7278816835041,2042,1
2042-01-09,13.106378803983468,4.872235229323115,9.320004309109812,1.1038196374225001e-09,4.579168116784768,64.39093693252626,2042,1
2042-01-10,13.107021229576537,6.603730123442211,9.929564182349951,0.00048478686458249996,4.260187164012089,68.99821790459097,2042,1
2042-01-11,12.81263369166851,7.518013721855608,10.269662468027402,1.3721555200065002e-05,4.000124536300106,66.82336068416016,2042,1
2042-01-12,13.791267831255686,6.271762413286372,9.90737755336335,5.9767287125e-10,3.7374334928881803,77.02064268325299,2042,1
2042-01-13,14.426431990031183,6.095807235002714,9.877378725143302,9.159319565e-06,3.1318547797354346,78.18990873875873,2042,1
2042-01-14,14.59204397952638,3.782066779265705,9.342278222006914,7.844271320000001e-07,1.7416574147393757,78.89537998491808,2042,1
2042-01-15,15.130133759930919,4.408899044389688,9.584144119651672,0.0,2.6865970783974604,68.81477639865555,2042,1
2042-01-16,14.372948389984696,5.261599048250061,9.972416533499619,8.364269722897e-11,3.949616637128628,69.42681719656375,2042,1
2042-01-17,14.978333485412142,8.559413397424612,11.568588918925114,0.07238832324125768,4.448390468552677,76.96077682830357,2042,1
2042-01-18,13.513695141191038,9.68821733582318,11.197061677353323,1.346671291266724,4.293743337755924,76.56049717084935,2042,1
2042-01-19,13.409730870999875,6.844119857193472,9.916666578270053,3.62514021203e-06,3.2293320748339696,78.24359264165908,2042,1
2042-01-20,12.26267343589044,5.226611095604767,9.278287144412824,1.8621471294725e-05,2.9095195007046755,74.77030066738526,2042,1
2042-01-21,13.229379630728427,6.977668246997238,10.036099145938088,2.6254719527075003e-05,3.007442028143063,57.48814411337891,2042,1
2042-01-22,13.503791291666493,5.8394478269624654,9.655908609915699,0.02878848969615353,3.2742409836322155,59.862391155022,2042,1
2042-01-23,11.18224167684076,2.2563398926316633,7.073342994973453,0.0,3.4205013478768507,36.33098405460696,2042,1
2042-01-24,11.788482486695951,0.10393444426500231,6.175390246073796,0.0,3.272381201172027,35.57045284235901,2042,1
2042-01-25,13.178603217053782,1.7254828376707922,7.679541873866201,0.0,3.540743595746678,49.9321163811568,2042,1
2042-01-26,13.609709453883015,2.9184459601896213,8.616881016276084,0.00019363500250000004,3.4281025078786427,59.27845027463027,2042,1
2042-01-27,14.234922790874815,4.570382341040142,9.337762238509896,0.0016578402150000003,2.383914809130106,73.71325433232522,2042,1
2042-01-28,14.105871901872838,4.49723806415957,9.05166834711847,0.001947991005,2.973098950044127,73.60384653608736,2042,1
2042-01-29,12.717130770423509,2.7475604380889385,8.245794613096447,1.6837518784575e-05,2.4995695469462875,72.62867397287192,2042,1
2042-01-30,14.203360937227485,4.22017631375534,9.549996091942097,1.4194246550000001e-08,3.2677558164131435,68.70915293374694,2042,1
2042-01-31,15.051179576805808,6.282545866600918,10.618370779343184,1.27057077008e-10,4.4101363448814945,70.98541585050336,2042,1
2042-02-01,15.997972235998489,6.8301879601769535,11.232907468961846,1.7749552395079567e-05,2.6789539651953374,74.11033298332285,2042,2
2042-02-02,14.350814089754547,4.9461168290732855,10.224324850530698,1.72336719875e-09,1.755502750197121,71.54938011777719,2042,2
2042-02-03,14.757702977169888,4.057306732771319,9.75450765713103,1.7178680000000001e-13,2.073553996493658,65.24187157353428,2042,2
2042-02-04,15.627326727113646,4.47765823076673,10.333778276457528,2.5318066265000005e-08,2.067642815067568,69.14513027442294,2042,2
2042-02-05,15.681406932837481,4.88971868711471,10.72043830195332,0.0012080066125000001,1.6213505323889235,73.19758216626578,2042,2
2042-02-06,15.753883697584525,7.359661568200699,11.204038618900432,0.2565440273792094,2.8101603190230238,73.07410332276399,2042,2
2042-02-07,16.87654474070812,5.839515548702682,11.576060331434546,1.341288165725e-11,2.4573633829625554,67.79246247229416,2042,2
2042-02-08,17.121283565462363,6.058676573015149,11.419242158015532,0.0,2.1943125362734253,62.55828375204666,2042,2
2042-02-09,18.54015771597744,3.2756412646637725,11.0102537813393,1.9438292585e-13,1.736500207802643,42.716367849617946,2042,2
2042-02-10,20.41889919991489,6.256204205532376,13.594576329688747,0.0,2.036529641815627,33.2883854215201,2042,2
2042-02-11,19.733992949465577,8.50810234833284,14.53478488333845,0.0,1.6666365832662287,57.87254596150283,2042,2
2042-02-12,18.451489116267133,9.26695597207393,13.959075336853793,0.0,3.02216721522826,57.43376877087904,2042,2
2042-02-13,18.721024330500423,10.407045770729388,14.557786603919887,1.1916270000000001e-12,3.5336056715212414,65.32967938518,2042,2
2042-02-14,18.68358710573799,10.330600802303964,14.555057109548429,0.0,3.3925744462527097,64.22988080252357,2042,2
2042-02-15,19.006584234445917,9.883887904801805,14.587159189915631,0.0,3.5498722086534404,51.58060745226513,2042,2
2042-02-16,18.13793829538641,9.334954192102636,13.487099377682021,2.0131838821000002e-10,4.049863271282733,61.61567286633263,2042,2
2042-02-17,18.44031551997787,8.081526086337265,13.259745852236142,1.90378005635e-05,3.675471462924742,57.48509877238088,2042,2
2042-02-18,18.77481793195056,8.065692942779485,13.410327371959568,0.00028467991,2.956155565601574,57.36030636379257,2042,2
2042-02-19,17.84697234942895,8.321262975003034,13.446333780145412,0.3669087795774009,2.1734169864450825,63.13757672899028,2042,2
2042-02-20,20.014475710469856,9.279433905671375,14.97177631315338,0.0035825173250000003,1.680041914858536,56.0258732330827,2042,2
2042-02-21,20.3939217600849,10.672621450121433,15.430961222586088,0.2582880876293544,1.353337399480457,44.868839979799986,2042,2
2042-02-22,21.746463435824598,11.060985417157871,16.16981842978288,4.1955315605e-11,2.3884116059581872,33.91174858438241,2042,2
2042-02-23,22.171111493037596,10.986481292419533,16.327362457238785,3.8884211500000004e-05,1.6252826714360091,31.090692605245373,2042,2
2042-02-24,22.480717430352357,12.06577878297538,16.772309214743785,9.112809741e-08,1.6477293283874646,25.593603316974594,2042,2
2042-02-25,22.756677751897445,12.878437017484975,17.169313382425692,4.03057082893875e-11,3.7502365453799675,23.075668958207313,2042,2
2042-02-26,20.654828819997856,12.823931678351391,16.35321858972071,0.0026781300000000004,2.7285957378241563,53.64556882205207,2042,2
2042-02-27,19.819375869489104,14.031152590818376,16.19651582357676,0.5153675563695698,1.2975124801935336,62.34925918303704,2042,2
2042-02-28,22.122743973933236,12.07628765154154,16.70822543199983,4.183900836648985e-06,1.2824782999141702,45.131328939336576,2042,2
2042-03-01,22.826463289473548,11.442569588035255,17.08389459456778,1.7681022700000002e-14,2.157700422267452,59.76671922728146,2042,3
2042-03-02,21.18715656247857,10.600825730602544,15.85974044472017,2.8093916067500002e-06,1.6704876768313668,65.44940125711837,2042,3
2042-03-03,22.841730966606246,10.755895696804911,16.978954789017894,6.54426605e-07,1.2013696565384306,55.26118627820617,2042,3
2042-03-04,23.402969159268185,11.342641381001714,17.40330329792515,1.1739530850000001e-07,1.3908544620661973,52.25655018067591,2042,3
2042-03-05,23.312439995212642,11.586346061921033,17.436931483821756,7.3664021625e-08,1.453332885800594,52.86957695154587,2042,3
2042-03-06,22.95313803838018,12.032856381704818,17.3944395027009,0.0001191168133,1.695661609195492,53.21008746052104,2042,3
2042-03-07,23.025596691238757,11.794138956468263,17.39619524182568,5.815873291e-11,1.6949509953861097,52.63601637211864,2042,3
2042-03-08,23.773942734087985,11.255913522180316,17.716100161104187,2.024818555e-09,1.3837397510137992,48.92551719577415,2042,3
2042-03-09,23.99208588223125,12.319320507493817,18.068179542304463,2.560369925e-16,1.1328173169342786,52.18222246868978,2042,3
2042-03-10,25.323232335551587,14.004677571945932,19.067854278312904,2.520751225e-10,2.516816702085133,39.29221154279835,2042,3
2042-03-11,25.145481106140284,13.649013832877174,18.913332943128825,6.81249050514625e-05,1.804023452980572,40.855464137892156,2042,3
2042-03-12,24.15202994278891,12.75537759793247,18.398346990544965,0.0021274598275000003,1.5017950635560813,35.94801130497918,2042,3
2042-03-13,20.447367639202344,12.618497744012515,16.916850714794357,0.17171867171522154,3.6810402798992734,56.72261322553403,2042,3
2042-03-14,19.85911150216403,10.368104451382125,15.597597635029604,2.8449398500000003e-07,2.050996858718455,54.160644184962095,2042,3
2042-03-15,19.052677991739603,12.3949303059294,16.402515176388942,0.6827040910735834,2.896128466904966,75.5032441048969,2042,3
2042-03-16,20.010294897847867,11.677729968789489,16.468554880885375,0.4603778898899865,5.118839493488517,66.32256167778287,2042,3
2042-03-17,16.425579368801714,7.5356236534879715,12.838470941021898,0.0002492203240625,4.355727920844992,48.76304914169404,2042,3
2042-03-18,19.315743378749833,8.903129564439626,14.472940768429087,1.7764196000000003e-15,2.905923264029533,37.24358895936738,2042,3
2042-03-19,20.770185209112302,9.621970495204428,15.599093775754115,1.2741876365000001e-11,2.9523641923245383,29.19835751395723,2042,3
2042-03-20,23.747094762607688,11.249296898139596,17.49996092021257,1.94473238e-05,1.9764665009000797,32.67217912922889,2042,3
2042-03-21,23.252988571036244,12.338426145915113,17.746149355961624,0.0012285511750000002,5.329358729485839,39.27920067136709,2042,3
2042-03-22,17.49737015642911,8.901778033473601,13.680099626892527,3.657640915e-10,4.802025921233487,35.267726261191804,2042,3
2042-03-23,18.556461865956997,9.102020434106667,14.467583460389621,2.810258920752e-10,2.789181339613388,39.776629645270454,2042,3
2042-03-24,19.959878805179056,10.126317767220307,15.384955321322158,2.5121536250000004e-14,1.783389006885941,43.375228352814766,2042,3
2042-03-25,22.716382787072032,10.791383794496948,17.05210631940126,4.0564967500000005e-12,1.2577678971068837,32.011896188020025,2042,3
2042-03-26,23.609940990342405,11.708420916293779,17.872761828210805,2.32954485425e-10,1.6970000008958122,26.54929289055997,2042,3
2042-03-27,23.589093195790543,12.724317010879888,17.946729824117988,8.828730862215002e-05,2.0012976191155487,33.1082810118473,2042,3
2042-03-28,22.94268641434112,12.724965789517677,17.83834613775712,0.0014971977925000001,2.4215528330154346,40.51503496316073,2042,3
2042-03-29,20.682764507976128,12.48340527135388,17.041658677551755,0.0007216415475000001,2.9933742882044716,53.776195680468575,2042,3
2042-03-30,19.610465089246134,12.396516973093282,16.302676090358617,3.5562379214749997e-06,3.4986919096120053,57.60077961565456,2042,3
2042-03-31,21.49862829189262,11.754039642910511,16.820539672405253,5.3185128636249995e-09,1.9864300356218303,59.77675235758886,2042,3
2042-04-01,20.897238177740572,11.26729161870194,16.457358146778798,1.83842085935e-09,3.1128481076122,62.51000381045914,2042,4
2042-04-02,20.023881211497496,11.477823073225718,16.021491433767,5.44710611464768e-05,2.6679398564308117,53.59662580624473,2042,4
2042-04-03,23.09203709276612,11.458810249999644,17.469791580134142,0.0,2.5550546591296315,48.99252421232355,2042,4
2042-04-04,24.143712048101953,12.74484578082182,18.274077916600433,0.0,2.6647003719045412,47.456564922143805,2042,4
2042-04-05,25.57101438944208,13.548421608508061,19.39591456481968,4.673341756000001e-08,1.7889043786562446,50.63938871300381,2042,4
2042-04-06,23.670112234789425,13.830255671602991,18.638836964781802,0.17298238276758063,2.8304359520886986,61.84132602700262,2042,4
2042-04-07,17.537478116446856,11.996594360414578,15.27538375287563,10.773929671129727,2.8077368928149484,76.15568794849045,2042,4
2042-04-08,21.08972721516189,12.277554374706453,16.862341023676183,0.0045231223375,2.6813325293388903,69.1599386331549,2042,4
2042-04-09,23.804531759187114,13.07974435687158,18.515554840160746,1.47474609e-09,1.7894875280898046,62.829403624047984,2042,4
2042-04-10,23.99838722730976,14.017444132413754,19.256609879518635,0.024586651250976848,2.4101081456088815,60.13271610779811,2042,4
2042-04-11,22.328843997150617,13.952454647489295,18.335959270654104,2.9796791209345823,1.6711878764851702,68.26479259855597,2042,4
2042-04-12,23.10950515889473,13.601357414495391,18.594586379706797,0.26002380749413734,1.8415652235974296,65.65952550969875,2042,4
2042-04-13,19.75930013585115,12.748667800833926,16.5316609505453,0.0044866948794075,4.6875133640875575,60.163642240656124,2042,4
2042-04-14,19.63820431959623,10.231838931561812,15.633527934009939,0.008804379175,1.8769555898391526,44.07208985992467,2042,4
2042-04-15,17.32339566217704,10.344531404011708,14.090511106600516,4.535253085253223,4.2688096318403055,69.18739041433977,2042,4
2042-04-16,19.650994171207266,9.042207426048257,15.236567996955271,0.012558309422347721,2.688672643485612,67.83019966682734,2042,4
2042-04-17,22.084714061417454,11.263719828882863,17.163131137572016,1.71561761e-09,2.362031669054086,50.9147069828314,2042,4
2042-04-18,24.407944118201538,13.46390796055424,19.390433519640005,4.580599625e-10,2.426383311689688,48.316080855847424,2042,4
2042-04-19,25.99280773294378,15.419038776412558,20.769819772048326,1.6813349760750002e-10,2.4631920615786806,44.20915077509139,2042,4
2042-04-20,27.248222879274678,15.660845961304267,21.650116104822857,0.0,2.0853816544557997,42.64582531574626,2042,4
2042-04-21,27.14562691792449,16.322995373801835,21.704228588899063,0.0,3.2398933370402174,38.50980379607644,2042,4
2042-04-22,27.798361899358408,15.7829227593025,21.68652469940854,0.0,3.159697064842916,33.65716877751913,2042,4
2042-04-23,28.82432628652867,15.191859705021596,22.32839196981122,1.09098540375e-09,2.843550859843334,31.027014563737957,2042,4
2042-04-24,29.07170531411965,17.231852705987244,22.903583297374198,8.426198236500001e-08,2.7831535374373346,42.19904954060558,2042,4
2042-04-25,30.90383822201596,18.44616941496495,24.52484886785794,0.0017140146000000002,2.0843952914603534,42.80173507419681,2042,4
2042-04-26,27.643600465733744,15.7759186604443,22.333017856059328,3.6408897115379832,3.76690375704078,60.3630731902188,2042,4
2042-04-27,21.58603161578287,14.33810960432496,17.86100370941168,0.16585037845788808,5.252457406417634,69.21039118930264,2042,4
2042-04-28,20.849672010146172,13.11348878587221,16.911456270494202,1.2853072447231444,4.45234687149051,67.54967644905518,2042,4
2042-04-29,24.098438625277403,12.960945157118644,18.708651584297915,0.0018236980500000001,1.7596950037420644,50.873328749085836,2042,4
2042-04-30,24.00470976275387,14.754966786720344,19.54149823181848,0.2388712935169368,3.1099498101257645,60.23090241164342,2042,4
2042-05-01,27.839272268503777,15.122815100318793,21.806321236923587,2.47545675e-07,1.3668277185832893,40.21367584460599,2042,5
2042-05-02,29.607667234194064,17.160454540088953,23.487760610661912,0.0005052467625000001,2.1805628454342965,41.69683573942184,2042,5
2042-05-03,23.32739530047086,15.791322103376551,19.909178026687684,0.00199587266465,4.872026169151351,55.30707141954709,2042,5
2042-05-04,23.689184343567586,13.431096432605198,18.977359561728782,0.0007346838985,2.584810008142178,37.45056637378778,2042,5
2042-05-05,26.921792442790657,14.333669983785079,21.20809078987267,8.67596629e-05,1.3649861108453951,31.449374381099695,2042,5
2042-05-06,29.296435490510785,16.575382837800625,23.364578882570655,0.0034742141249999997,1.4710711908767193,33.113048104913425,2042,5
2042-05-07,28.635853679524768,17.46440804776138,23.423099026159612,0.06426415967719178,2.144917971302183,41.369737690335434,2042,5
2042-05-08,26.732168284744954,16.810912451232458,22.180400398051614,0.45257331771856774,2.410613826490521,54.9349396162886,2042,5
2042-05-09,26.928910432314726,17.290986175502397,22.309258426066545,0.16119605178410717,2.566284731535809,59.03102180208858,2042,5
2042-05-10,24.773989180095015,16.219487429365444,20.4910360236858,0.04112801088532869,4.178348259175433,55.266608115903374,2042,5
2042-05-11,21.021428447979424,14.222805703150055,18.191618393383813,0.3212121280180265,4.041440058127441,58.883122086307374,2042,5
2042-05-12,24.617430550816422,14.939163480288375,20.319988831895888,0.005278390335818251,3.112680191451121,58.49525819619973,2042,5
2042-05-13,25.263724976237434,17.270209965772068,21.258055943823265,2.9825803781481204,2.444630547495295,60.67918123977586,2042,5
2042-05-14,23.07958165487386,15.8949290099398,19.797517748423104,6.047054486852357,2.466445466967198,71.60525234572802,2042,5
2042-05-15,19.905388933638395,12.513290191632603,16.047552918705716,0.7242007419827665,3.7004843748431377,67.71688580129828,2042,5
2042-05-16,19.000545973278218,11.64826189628243,15.31409594407561,4.768887009522193,3.6994388734879133,75.66972637954116,2042,5
2042-05-17,22.311023768702363,12.912076471620566,17.969642181956086,0.0029532865939155,2.5304076210575803,68.1904003680163,2042,5
2042-05-18,24.330760272372714,13.523279300255572,19.48221111953909,3.59650825e-05,2.3555042265161017,60.128826369727655,2042,5
2042-05-19,24.66662595323218,14.355839664955774,19.914377919908713,2.068912398566e-07,2.8049638756774113,56.623969052059785,2042,5
2042-05-20,22.713877157496132,14.070721153670798,18.689552380038684,0.16180355734817703,2.7554505216573646,64.53331091005606,2042,5
2042-05-21,26.778394401561002,15.08612326511433,21.308418901748844,3.551757758454405e-05,1.261829101478524,55.26445127115999,2042,5
2042-05-22,29.344164596974267,17.409591175970462,23.73670392754446,0.00013441787575,1.8598258751434706,48.27911572275271,2042,5
2042-05-23,31.203293864560614,18.77638816492515,25.32707306192732,0.00031357805125,1.9843450829016598,45.065410572491764,2042,5
2042-05-24,30.04173323449816,19.115000750139966,24.740491976087107,0.0028195227050000003,3.2755301583850747,45.98508451538569,2042,5
2042-05-25,25.819062083790904,16.18781622075952,20.98336989360477,1.864326923100539e-05,3.466491489805996,54.71564519843289,2042,5
2042-05-26,28.498109521402604,16.828298705786803,22.64451513933606,0.0,2.4770547829908476,48.26975890803022,2042,5
2042-05-27,28.375234013087884,17.183945719695004,22.74326400435129,0.0,2.9641671256864384,55.14101689189895,2042,5
2042-05-28,26.969692371196192,17.249646348085356,21.913710842336112,1.6922105e-13,3.4815717586952335,58.676711273336124,2042,5
2042-05-29,26.317718550791614,16.154485149011602,21.14111783982768,0.0,3.6626836562398575,58.08169097488844,2042,5
2042-05-30,26.52653795181021,16.944164098387816,21.611939346863025,2.2304402225000003e-10,3.06319482578713,57.24008303729994,2042,5
2042-05-31,29.369208599368463,16.836886809263085,23.421342335434982,0.0,2.0772124754449375,40.31941316848853,2042,5
2042-06-01,31.069184419383074,18.680693861889434,24.966975829376953,0.00010159944433250001,2.8651642313392967,38.43479593383414,2042,6
2042-06-02,27.6992132882503,18.611823447927318,23.395245017493753,0.0001887697635,4.238398270865067,52.94199164143516,2042,6
2042-06-03,26.763473000938745,17.40156736984909,22.26993045506093,0.0005408013866001,3.9120783045545022,55.55900258637855,2042,6
2042-06-04,27.784788913993967,17.01849947570966,22.454224383733482,0.0,3.0474621969454283,40.94251510645677,2042,6
2042-06-05,29.962091437159042,18.006446093899456,24.18095992230033,0.0,2.4665798834804074,28.811273044676213,2042,6
2042-06-06,30.15074648396353,18.52901044945035,24.792913764145627,0.000387861275,1.9769474513211178,33.55552707700088,2042,6
2042-06-07,30.21269343787781,18.985637748168198,25.08982958171407,0.000103163265,2.2559062057421784,44.55590661285715,2042,6
2042-06-08,32.27682193377384,20.120801578190083,26.486292490481627,0.0,2.2564430003960223,43.11516573486437,2042,6
2042-06-09,31.462559437086888,20.61516992430968,26.147346815056853,0.0,3.3579875351917967,36.24649405715451,2042,6
2042-06-10,27.895974045539013,18.183703523080784,23.356517066281818,0.0,3.6718080785292826,42.07293237249758,2042,6
2042-06-11,28.9792331527745,18.149814823679435,23.755463509599622,0.0,3.2913237050605706,42.03180649693916,2042,6
2042-06-12,29.39717742978127,18.050972331959926,23.92442044637083,0.0,2.76647728360409,42.2044271322063,2042,6
2042-06-13,30.985185080024056,18.976221935478968,25.41268617886893,0.0,2.1112531782614403,41.29361811192862,2042,6
2042-06-14,32.672019514971375,20.551706257654367,27.081534041082367,6.510000512499999e-11,1.52392371008485,41.39501847208495,2042,6
2042-06-15,34.400806706526566,22.46798564168626,28.76394870639934,0.01153251995,2.4647434726902664,36.118993268493256,2042,6
2042-06-16,35.89474352769509,22.12623306129585,29.312636532153466,0.00031907209694250003,2.111143497198932,29.177737307184408,2042,6
2042-06-17,37.250951563028416,22.86943615746967,30.293401834635002,0.0,1.8018911716405221,28.39336751895273,2042,6
2042-06-18,37.30133193294585,24.519001977930294,30.668232006538194,0.0,1.78896858163778,34.4338987056686,2042,6
2042-06-19,38.364972227495976,24.889296873448327,31.65798265154965,0.0,1.683480285633158,33.494952844891905,2042,6
2042-06-20,38.626394809798704,25.34121114985334,31.88850213281711,0.0,2.1217052486896097,31.517579848045006,2042,6
2042-06-21,36.86936885374923,25.083966098909453,30.48958916663663,0.0,2.5410216083063135,37.53856674230434,2042,6
2042-06-22,36.130431817800016,23.456871802959746,29.831026560277625,0.0,2.5509225055136318,43.242600811276034,2042,6
2042-06-23,37.40379568437962,24.803462980940072,31.028318649800777,0.0,2.2752210057967686,36.95951376167363,2042,6
2042-06-24,31.008362347153394,20.4032122790735,26.774713889168872,0.0,5.067618797474814,50.93692979890922,2042,6
2042-06-25,25.94000318857833,17.735398909573487,22.24852916424734,0.00048352877934362506,4.26574307236214,54.54840365033366,2042,6
2042-06-26,29.687236963176186,18.621464202491786,24.248964365354826,1.1167732000000001e-10,2.920804545678013,52.99850092870953,2042,6
2042-06-27,34.79076375049578,22.469778672087397,28.904023820932398,0.0,1.787710917123824,47.02821659044929,2042,6
2042-06-28,37.38521929000195,24.677016546167717,31.62600432030527,0.0,1.544621442691462,38.65871193362594,2042,6
2042-06-29,37.664673301446165,26.507727500000016,32.10334600391479,0.0187075295,2.4345995520848125,40.75946928830826,2042,6
2042-06-30,36.25675195065312,26.624987500000003,31.367800264685357,0.033473757001085784,1.7595812748507411,41.61910370479555,2042,6
2042-07-01,34.527775604430694,23.164095913951012,29.391142792178645,0.19008820181042363,1.5946924641172797,50.92715462561583,2042,7
2042-07-02,33.39957595895039,25.520822254953583,29.110583890067957,0.06609067025000001,1.4264915307147468,51.65011896854389,2042,7
2042-07-03,35.980857416970274,23.578997039733892,30.33839429000527,0.039308048750000005,1.344819280172842,46.95201772739304,2042,7
2042-07-04,37.21253237062008,25.705496996662486,31.390864287041893,0.0,2.191978218397825,42.23823831879195,2042,7
2042-07-05,36.52300977328767,25.811024472369212,31.07792477609226,0.0,2.250771013257331,41.47622987903864,2042,7
2042-07-06,35.9088319451459,24.367541692264595,30.06219524925533,0.010066470125000001,2.480921719061103,46.0170815092718,2042,7
2042-07-07,33.789112308776346,22.751868649648927,28.313240804672464,0.0,2.9820610386343147,54.40282433601839,2042,7
2042-07-08,30.61894078043516,20.00890755669196,25.563876045061097,8.961237750000001e-11,3.733823710192409,60.861249739293726,2042,7
2042-07-09,30.40034408022535,19.686432219471513,25.373870447018597,3.0828137500000005e-06,3.252920959689472,60.76306648869287,2042,7
2042-07-10,33.54637337503461,20.258477062139704,27.11001770672081,7.54288075e-17,2.6363254292707095,54.490248352855474,2042,7
2042-07-11,35.03329905861462,21.975540959349182,28.607522428609478,0.0,2.759020293914354,52.20805674572821,2042,7
2042-07-12,35.59434996864752,21.90186277237298,28.83140791106934,0.0,2.7782810154363164,50.65902734497713,2042,7
2042-07-13,35.0469179890741,22.171555241755772,28.643199025861133,0.0,3.2398092457420233,48.196082187002055,2042,7
2042-07-14,34.22527199592057,21.23920948371812,27.769922792542886,0.0,3.41118689913505,49.45929374683483,2042,7
2042-07-15,33.607337413473815,20.826880963979573,27.360552204806947,0.0,3.1322745997096426,49.91453084990743,2042,7
2042-07-16,31.53716331539183,20.666019378091594,26.16621571656144,0.0,3.7033917306999684,50.76695587422522,2042,7
2042-07-17,30.853277756223722,19.730983115759297,25.62837928450165,0.0,2.989477067197081,52.405889738854846,2042,7
2042-07-18,36.16765523765447,21.21537037240282,29.306817294352125,0.0,1.7844110194542324,43.58213379951352,2042,7
2042-07-19,35.305554907955056,24.315740570637885,29.73359225232074,0.0,2.7747633639204548,45.93390352846368,2042,7
2042-07-20,35.615472327042944,23.14932213217944,29.505952218986753,0.0,2.393431249476368,37.565319948578015,2042,7
2042-07-21,34.47415500837903,22.44095231692456,28.68789375824151,0.0,2.3709599642895953,34.293197064547144,2042,7
2042-07-22,34.035975333901554,22.565965746392216,28.576152451622377,5.60970875e-17,1.9610354698587824,39.9162806073682,2042,7
2042-07-23,34.45225964744666,22.94510300465082,28.92841135354868,0.011164476000118592,1.8503361995945304,42.34221333406594,2042,7
2042-07-24,35.376814863442455,23.632196840807083,29.746163374729413,0.0,1.7429472636676642,43.01233066695319,2042,7
2042-07-25,36.21029179114104,25.004824556534942,30.438878222946265,0.0,2.3214699145194864,41.51508900017772,2042,7
2042-07-26,37.55886428126699,25.225724363082062,31.284871568668535,0.0,2.3438833784899624,35.52817765321586,2042,7
2042-07-27,38.02321563268362,25.825206446964962,31.727580414872342,1.0186917357500001e-13,1.948885707042766,35.35285824605727,2042,7
2042-07-28,36.49846151316098,27.456565267800016,31.028439304673217,0.0,2.997819072009232,46.49314725340613,2042,7
2042-07-29,34.39900322039311,22.968159784317564,28.57651566458312,4.5131345000000003e-14,3.576391732633606,49.71511305755084,2042,7
2042-07-30,31.4154446287611,20.496090521445147,26.234617166546006,0.0003916359000001406,3.6923492061631698,58.80479828819126,2042,7
2042-07-31,33.580975468047335,21.92904852836054,28.273125294344702,2.96267e-13,1.4759698130907257,51.09474741524795,2042,7
2042-08-01,36.919013466847545,24.72895962565407,31.150173320248328,0.0,2.0219349072032893,49.20600169525595,2042,8
2042-08-02,36.54901239303397,26.538472280980884,31.506508044297313,0.0,2.0593845072247965,50.33603408772267,2042,8
2042-08-03,38.181274455936276,26.95898760592897,32.3465040433178,0.0,1.8072273648913646,52.13434380951346,2042,8
2042-08-04,38.35021503684824,28.16571000000006,32.452828645272255,4.585741366375e-13,2.1116172022049793,47.134278263429394,2042,8
2042-08-05,38.31037666531743,28.280917500000058,32.52200605701454,0.0,3.0133263476387357,45.17901985310469,2042,8
2042-08-06,36.99691114471286,27.47679678135428,31.78777644133301,4.5853755725e-07,2.9860822095433295,47.698667888200255,2042,8
2042-08-07,36.49644970038228,25.808570421677256,31.116597908276244,0.015916338753096594,2.3591285501136685,45.623273198577856,2042,8
2042-08-08,37.156306702283096,25.15436777477511,31.55346449184064,0.0,2.0440751687801524,48.35677942278497,2042,8
2042-08-09,35.924422486292535,25.749351287754752,30.966692215472914,0.0012267636925925001,2.8040777976654665,49.810026791743546,2042,8
2042-08-10,32.47667153543304,23.269193822561572,27.916235141622593,0.0017745496914446934,2.5978230585601767,57.30591378242096,2042,8
2042-08-11,35.66738334733768,22.06214782363321,29.272600911895342,0.0,1.5067390161637666,54.704520641374884,2042,8
2042-08-12,37.19219324038336,25.128487218901927,31.719237411601522,0.0,1.6088691703629467,48.130749285850825,2042,8
2042-08-13,37.92838857439864,26.65527853564914,32.219162670640564,0.0,2.1485509792512354,41.79477768736041,2042,8
2042-08-14,36.74350525500411,25.047121074391768,31.17836756508316,0.0,2.1455455250598474,40.62229025664028,2042,8
2042-08-15,35.322803040821114,24.678523169441632,30.35135015540912,0.0,1.9680669135399778,40.485013380776444,2042,8
2042-08-16,34.71913166188477,24.793192971539167,30.04405574337714,0.00196311425,2.6710587179006935,52.81897469978361,2042,8
2042-08-17,33.81845848743689,24.776451155203805,29.61903867151192,0.00548746225,2.3151380080052264,59.6604652528,2042,8
2042-08-18,35.18065300091455,25.385016456316635,30.433401026107443,0.0,1.9441630702683663,58.34011517883181,2042,8
2042-08-19,36.16597118818892,25.930272902096487,31.12462708424859,8.020684e-05,1.9020895093401857,54.37199212092108,2042,8
2042-08-20,36.735734005101136,26.034295986026358,31.237103923511572,0.0,2.086707613589131,48.99154339322381,2042,8
2042-08-21,34.2838840588204,25.294096922214024,29.989462779438995,0.0,2.6571261100472645,53.94430189015313,2042,8
2042-08-22,32.11323073522044,23.11796861022859,27.830757579795293,0.0,2.447706193842602,55.623575464362624,2042,8
2042-08-23,33.25556507338941,23.060096527934355,28.600171115630445,0.0,1.959484352497078,53.454370838143035,2042,8
2042-08-24,33.49976171564262,23.62106117690194,28.918974759357983,1.07074075e-21,2.1115839520822206,58.925544446530466,2042,8
2042-08-25,34.85348525704785,24.686157272554482,30.023496248866365,0.0022738795,2.108130069374712,55.348367969140675,2042,8
