,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2036-10-14,22.3865,0.0000,40.7705,7.5238,794.5450,18.9622,89.2922,5.6591,35.7891,12.1518
2036-10-15,23.9028,0.0000,40.1618,8.1013,799.5515,21.2291,89.7194,6.1945,39.8154,13.8323
2036-10-16,24.7567,0.0315,41.5413,6.6291,804.7117,23.5194,89.7687,5.7923,43.8359,13.8345
2036-10-17,25.7840,0.0007,41.2596,7.1174,810.0568,25.9122,89.8999,6.0493,47.9869,15.0295
2036-10-18,26.2497,0.0000,43.1588,6.2159,815.4857,28.2677,89.9492,5.8217,52.0269,15.2522
2036-10-19,25.6922,0.0697,49.0673,4.7747,820.8143,30.3354,89.9985,5.4523,55.5392,15.0362
2036-10-20,24.6217,0.0551,48.7016,6.8795,825.9502,32.3346,89.9572,6.0265,58.9043,16.7502
2036-10-21,24.6153,0.1294,47.7468,6.5399,831.0850,34.3706,90.0065,5.9663,62.3000,17.1378
2036-10-22,23.9772,0.0001,48.5300,7.1134,836.1049,36.3263,89.8978,6.0463,65.5345,17.7890
2036-10-23,25.9458,0.0000,38.5996,7.7226,841.4791,38.8425,90.3632,6.6644,69.6477,19.7395
2036-10-24,26.1732,0.0001,37.5398,5.2028,846.8943,41.4236,90.6354,6.1026,73.8204,19.0986
2036-10-25,25.7523,0.0006,38.3752,8.0717,852.2337,43.9309,90.6850,7.1018,77.8317,21.9160
2036-10-26,23.0060,0.0000,35.6509,10.1426,857.0788,46.2813,90.7346,7.9390,81.5532,24.2864
2036-10-27,24.4064,0.0000,39.5334,7.9874,862.1759,48.6182,90.7842,7.1725,85.2222,23.1422
2036-10-28,24.9660,0.0061,44.9809,9.4127,867.3738,50.7912,90.6813,7.5943,88.6104,24.5833
2036-10-29,25.5259,0.0017,47.7496,7.5365,872.6725,52.8991,90.3477,6.5876,91.8752,22.6611
2036-10-30,25.2552,0.0989,49.6294,3.8734,877.9224,54.9106,90.0014,5.2123,94.9711,19.4859
2036-10-31,25.1198,0.1238,49.2448,5.3833,883.1480,56.9270,89.9509,5.5839,98.0530,20.8211
2036-11-01,25.4132,0.0001,46.4306,9.5440,887.4263,58.8100,90.0003,6.9352,100.9029,24.6254
2036-11-02,23.4949,0.0001,50.2929,10.1327,891.3594,60.4309,89.5813,6.7275,103.3457,24.3869
2036-11-03,23.1061,0.0000,51.4970,7.6719,895.2225,61.9875,89.2885,5.6985,105.6809,21.9227
2036-11-04,23.4200,0.0415,53.1435,5.8783,899.1421,63.5107,89.0482,5.0295,107.9575,20.2486
2036-11-05,20.6067,0.1818,61.9612,7.5392,902.5553,64.6054,87.4507,4.3493,109.5981,18.3440
2036-11-06,20.2996,0.0763,55.8899,5.0820,905.9132,65.8569,87.4992,3.8695,111.4573,16.9571
2036-11-07,19.3757,7.9438,69.2344,12.8456,819.1253,37.2914,57.2709,0.6457,66.9616,2.0499
2036-11-08,20.4929,2.0913,68.2111,9.1295,822.5180,34.0055,65.3129,0.8458,61.6400,2.7645
2036-11-09,19.9169,0.2463,67.7820,5.3333,825.8070,34.9032,76.6359,1.1098,63.1353,3.9105
2036-11-10,20.3738,0.1196,63.2814,4.4263,829.1783,35.9486,82.0711,1.7971,64.8665,6.5071
2036-11-11,20.3604,0.1202,63.4160,5.3119,832.5472,36.9895,84.1068,2.4396,66.5833,8.7126
2036-11-12,18.7072,0.2452,72.3513,7.4553,835.6185,37.7155,84.1542,2.7351,67.7827,9.7135
2036-11-13,18.2924,4.1111,75.2147,10.1727,805.9262,27.0394,59.3432,0.6551,49.8939,1.4159
2036-11-14,16.2684,0.4342,59.4527,6.8434,808.5585,27.9731,74.8324,1.0716,51.4926,3.1637
2036-11-15,16.2520,0.0009,51.0279,4.6483,811.1879,29.0997,82.3172,1.8730,53.4096,5.9221
2036-11-16,18.2704,0.0867,53.8048,6.1144,814.1806,30.2861,85.1547,2.9294,55.4185,9.0945
2036-11-17,16.9630,16.8888,76.0656,13.9008,660.0460,12.7132,45.3601,0.1751,24.2583,0.1797
2036-11-18,14.5008,4.3868,68.1279,13.1287,638.7640,8.5446,50.1790,0.3249,16.5361,0.2618
2036-11-19,14.5400,0.0131,49.8001,5.1518,641.0852,9.5855,71.0535,0.8395,18.4802,0.7243
2036-11-20,19.0418,0.1228,48.5954,9.8082,644.2168,10.9582,83.0011,2.6473,21.0224,4.4278
2036-11-21,19.6342,0.2777,60.8914,7.4318,647.4549,12.0333,84.7103,2.9453,22.9979,5.2440
2036-11-22,20.6368,0.4444,62.0480,4.7460,650.8735,13.1270,85.2045,2.7531,24.9938,5.1740
2036-11-23,22.0632,0.0709,52.4715,6.1720,654.5489,14.5866,86.7712,3.6853,27.6336,7.2765
2036-11-24,23.1572,0.1285,52.0202,6.6784,658.4212,16.1296,87.3855,4.1261,30.3976,8.5132
2036-11-25,22.1142,0.0341,52.9845,5.5541,662.1058,17.5766,87.4340,3.9259,32.9654,8.5515
2036-11-26,21.2218,0.0033,55.0794,6.4111,665.6297,18.9060,87.4825,4.1277,35.3051,9.2954
2036-11-27,20.5715,0.0431,55.4060,5.4100,669.0366,20.1873,87.5310,3.9519,37.5426,9.2860
2036-11-28,20.6316,0.7528,55.0835,6.2054,672.4542,21.4814,85.0928,2.9179,39.7855,7.3733
2036-11-29,18.8289,0.2368,61.6618,5.6472,675.5474,22.4944,85.1859,2.8736,41.5315,7.4717
2036-11-30,17.0408,2.2836,73.6492,9.7587,678.3188,19.6546,68.7191,0.9821,36.6541,2.0195
2036-12-01,18.5624,5.1127,70.5747,9.1978,650.6656,12.8050,54.9360,0.4410,24.4091,0.4543
2036-12-02,14.7968,0.0042,56.1050,6.4545,653.0330,13.5980,72.6670,0.9508,25.8503,1.1189
2036-12-03,16.4902,0.0000,46.2996,7.6211,655.7053,14.6714,82.7890,2.3079,27.7884,4.6396
2036-12-04,16.2143,0.0000,48.9762,7.3596,658.3278,15.6754,85.6548,3.3433,29.5894,6.9407
2036-12-05,17.2814,0.0000,56.2940,5.9621,661.1425,16.5883,85.8177,3.1877,31.2185,6.8671
2036-12-06,19.2795,0.0001,58.3914,8.3869,664.3168,17.5520,85.8657,3.6262,32.9289,7.9710
2036-12-07,19.3560,0.0339,65.0489,8.7797,667.5049,18.3644,85.9136,3.7237,34.3652,8.3708
2036-12-08,18.1798,0.0474,65.8642,9.5238,670.4812,19.1123,85.9259,3.8726,35.6819,8.8564
2036-12-09,16.8073,0.0033,57.6207,9.6186,673.2106,19.9747,85.9739,3.9175,37.1908,9.1660
2036-12-10,14.1007,0.0001,46.9252,10.1428,675.4527,20.8916,86.6734,4.4396,38.7842,10.4347
2036-12-11,14.2560,0.0000,42.7702,7.1782,677.7228,21.8903,87.4049,4.2431,40.5094,10.3057
2036-12-12,16.9443,0.0000,39.8094,6.2695,680.4767,23.1245,88.3519,4.6418,42.6275,11.4234
2036-12-13,17.8566,0.0989,37.5574,5.3630,683.3949,24.4697,89.0401,4.8949,44.9184,12.2806
2036-12-14,15.6031,0.0119,50.2321,5.7817,685.9075,25.4143,88.4706,4.6069,46.5195,11.9325
2036-12-15,15.0923,0.0020,52.3341,5.4146,688.3281,26.2914,87.9903,4.2214,47.9994,11.3202
2036-12-16,15.0721,0.0056,57.6544,4.7920,690.7451,27.0696,87.2216,3.6652,49.3084,10.2386
2036-12-17,13.0439,0.1846,64.9208,5.9920,692.7970,27.6335,85.9052,3.2319,50.2556,9.3159
2036-12-18,13.8503,1.4417,71.9061,6.3896,694.9940,28.1108,74.2325,1.0155,51.0586,2.9372
2036-12-19,14.8681,0.0864,60.6211,6.0805,697.3743,28.8254,80.4990,1.6291,52.2513,5.0815
2036-12-20,15.6782,0.0036,54.1545,7.8371,699.9004,29.6995,84.1400,2.7829,53.7020,8.5327
2036-12-21,15.3727,0.0009,53.7717,7.0428,702.3714,30.5649,85.3749,3.1647,55.1318,9.6805
2036-12-22,15.8408,0.0000,54.0883,8.2782,704.9268,31.4487,85.8249,3.5859,56.5863,10.9086
2036-12-23,16.2152,0.0000,52.3268,8.6332,707.5495,32.3868,86.2213,3.8597,58.1225,11.7641
2036-12-24,16.7211,0.0000,51.0429,6.6426,710.2633,33.3783,86.5490,3.6567,59.7382,11.4435
2036-12-25,16.3207,0.0331,55.2679,3.9245,712.9051,34.2638,86.5972,3.2105,61.1769,10.4325
2036-12-26,16.7842,0.0678,53.9119,8.7608,715.6302,35.2005,86.6454,4.1245,62.6918,12.9583
2036-12-27,17.0115,0.0329,53.7827,4.6661,718.3963,36.1517,86.6937,3.3786,64.2237,11.1997
2036-12-28,18.0805,0.0149,52.8690,4.6246,721.3548,37.1790,86.7419,3.3947,65.8706,11.4132
2036-12-29,19.9015,0.0000,43.4619,6.0460,724.6410,38.5284,88.0800,4.4143,68.0159,14.3135
2036-12-30,18.1847,0.0011,48.9614,3.9236,727.6183,39.6469,88.1288,3.9943,69.7873,13.4380
2036-12-31,14.3613,0.0577,69.8365,7.3711,729.9073,40.1769,85.5876,3.3140,70.6339,11.6660
2037-01-01,15.0451,11.3023,83.6645,14.8014,643.8522,19.5379,41.0818,0.0896,36.3204,0.1205
2037-01-02,15.6704,15.2123,75.0107,21.7325,547.7931,9.0987,41.8329,0.1454,17.4718,0.1212
2037-01-03,13.6323,0.0735,57.2828,7.6162,549.9509,9.8734,65.2907,0.7831,18.8986,0.6851
2037-01-04,15.0764,0.0018,59.1684,6.5917,552.3686,10.6866,77.0105,1.2147,20.3871,1.4572
2037-01-05,15.3374,0.3039,77.6565,7.2163,554.8334,11.1387,79.3582,1.5332,21.2128,2.2886
2037-01-06,19.2759,0.3166,60.4833,7.5114,558.0070,12.1300,83.5284,2.5246,23.0095,4.4770
2037-01-07,15.1934,0.3832,68.2686,7.5422,560.4458,12.7665,83.5757,2.5442,24.1573,4.6655
2037-01-08,15.0354,3.0045,74.5820,14.6411,553.1945,9.6768,63.9425,1.0550,18.5427,0.9121
2037-01-09,15.2344,0.6713,67.9190,8.5937,555.6407,10.3219,73.7824,1.1107,19.7277,0.9982
2037-01-10,15.4085,0.1986,74.4744,6.4956,558.1182,10.8407,78.2401,1.3339,20.6773,1.7845
2037-01-11,16.5451,0.3097,65.7807,9.1030,560.8003,11.5841,81.9732,2.2478,22.0304,3.8270
2037-01-12,14.8700,0.0029,64.5282,5.8192,563.1809,12.2815,83.2284,2.2295,23.2930,3.9471
2037-01-13,15.4493,0.0482,64.4566,5.6560,565.6658,13.0056,83.8181,2.3886,24.5974,4.4203
2037-01-14,16.7560,0.0008,54.6373,7.6325,568.3859,14.0028,85.3596,3.2532,26.3808,6.3016
2037-01-15,14.7243,0.0210,62.3264,6.4367,570.7402,14.7367,85.4074,3.0834,27.6863,6.1737
2037-01-16,14.3901,0.1441,68.6699,7.6522,573.0345,15.3342,84.9890,3.0940,28.7453,6.3423
2037-01-17,15.0786,0.0169,67.8516,7.5238,575.4526,15.9745,85.0367,3.0943,29.8756,6.4988
2037-01-18,17.4256,0.0058,62.7860,5.5071,578.2932,16.8232,85.0845,2.8138,31.3653,6.1275
2037-01-19,18.6089,0.0017,56.6165,8.1491,581.3468,17.8759,85.7649,3.5329,33.1996,7.8273
2037-01-20,18.1737,0.0089,58.1062,8.1690,584.3221,18.8699,85.8129,3.5603,34.9206,8.1254
2037-01-21,16.4953,0.0461,57.8859,11.3292,586.9952,19.7822,85.8609,4.2030,36.4900,9.6223
2037-01-22,15.8544,0.0198,57.4993,12.2174,589.5530,20.6693,85.9089,4.4250,38.0073,10.2858
2037-01-23,15.3185,8.8308,70.2176,10.9603,543.0559,11.1880,50.5017,0.3028,21.2800,0.2855
2037-01-24,11.1238,2.8111,68.7943,7.9524,536.7088,8.5718,51.1795,0.2816,16.4854,0.2264
2037-01-25,11.4220,0.0004,50.5385,10.0005,538.4688,9.3343,71.3377,1.0824,17.8931,0.9153
2037-01-26,12.0017,0.0055,47.8256,5.8088,540.3331,10.1758,80.3796,1.5864,19.4365,2.2180
2037-01-27,13.6040,0.0022,47.0342,5.0160,542.4858,11.1346,84.4620,2.5212,21.1823,4.2242
2037-01-28,16.2468,0.0000,48.5693,6.6755,545.1142,12.2329,86.2276,3.5002,23.1662,6.2322
2037-01-29,17.3219,0.0000,50.9369,7.0626,547.9362,13.3457,86.6365,3.7815,25.1593,7.0410
2037-01-30,17.3402,0.0097,52.0007,5.2096,550.7614,14.4353,86.6847,3.4680,27.0952,6.8010
2037-01-31,17.6276,0.0449,48.6129,8.4848,553.6384,15.6201,87.1021,4.3402,29.1818,8.6864
2037-02-01,14.4885,0.0004,45.6731,10.6534,555.9503,16.8231,87.2182,4.9223,31.2798,10.0588
2037-02-02,13.8885,0.0000,43.3997,10.2673,558.1542,18.0281,87.4664,5.0015,33.3623,10.5701
2037-02-03,14.8041,0.0000,46.9663,8.4003,560.5229,19.2263,87.5150,4.5841,35.4156,10.1720
2037-02-04,15.0473,0.0001,50.1386,6.6795,562.9354,20.3699,87.5635,4.2326,37.3602,9.8129
2037-02-05,13.5764,0.0383,54.2052,9.2008,565.0832,21.3247,87.3006,4.6289,38.9725,10.8302
2037-02-06,15.9721,0.2186,51.2372,10.4892,567.6622,22.5072,87.3491,4.9736,40.9549,11.8087
2037-02-07,16.5364,0.0531,51.6041,10.5730,570.3427,23.7197,87.3975,5.0294,42.9715,12.2406
2037-02-08,16.5984,0.0010,51.4686,11.5422,573.0344,24.9398,87.4460,5.3178,44.9849,13.1251
2037-02-09,17.0625,0.0000,50.2703,10.4602,575.8097,26.2228,87.4946,5.0707,47.0848,12.9675
2037-02-10,18.5909,0.9702,47.0655,9.6120,578.8600,27.7034,84.6595,3.2646,49.4860,9.3087
2037-02-11,13.9990,1.8705,58.5087,8.7070,581.0839,26.1754,73.7456,1.1152,47.0521,3.0708
2037-02-12,15.1557,0.0004,42.7371,5.7113,583.5159,27.4977,83.0554,2.1685,49.1992,6.4380
2037-02-13,16.3343,0.0000,40.4084,7.0224,586.1601,28.9735,86.9185,3.9279,51.5739,11.1295
2037-02-14,17.0723,0.0000,43.2194,8.7625,588.9371,30.4392,87.7992,4.8623,53.9123,13.5360
2037-02-15,17.6210,0.0010,46.8987,9.1911,591.8128,31.8514,87.8479,5.0031,56.1480,14.1586
2037-02-16,18.0774,0.0000,43.0718,5.8309,594.7708,33.4022,88.1858,4.4334,58.5798,13.1953
2037-02-17,19.0074,0.0115,44.8782,7.1925,597.8961,34.9766,88.2346,4.7816,61.0279,14.3236
2037-02-18,18.4671,0.0011,49.0487,4.9249,600.9242,36.3928,88.2834,4.2952,63.2147,13.4417
2037-02-19,20.4092,0.0000,43.3493,4.1820,604.3019,38.1237,88.5531,4.3007,65.8601,13.7728
2037-02-20,21.4425,0.0000,39.7329,7.0640,607.8655,40.0535,89.2808,5.5205,68.7774,17.0679
2037-02-21,20.2586,0.0016,41.0949,9.3494,611.2161,41.8407,89.3299,6.2381,71.4531,19.0705
2037-02-22,20.6463,0.0385,38.5880,9.2725,614.6364,43.7378,89.5167,6.3828,74.2639,19.7969
2037-02-23,20.6185,0.0542,35.6025,10.1599,618.0517,45.7245,90.0101,7.1639,77.1751,21.9541
2037-02-24,20.7789,0.1068,31.2013,9.6475,621.4959,47.8627,90.8389,7.8595,80.2708,23.9154
2037-02-25,21.1558,0.0015,34.6211,7.1258,625.0080,49.9296,90.8886,6.9708,83.2357,22.3987
2037-02-26,21.7891,0.0024,33.6001,7.6016,628.6340,52.0885,90.9382,7.1907,86.3000,23.3368
2037-02-27,22.6179,0.0000,27.3958,7.5322,632.4092,54.5347,91.9259,8.2448,89.7259,26.1953
2037-02-28,23.8544,0.1085,24.2022,7.7597,636.4070,57.2215,92.8672,9.5226,93.4394,29.5011
2037-03-01,25.2261,0.2752,26.7102,8.1615,640.6517,60.5104,92.9175,9.7862,97.9031,30.7355
2037-03-02,24.5249,0.0115,34.1515,10.1353,644.7702,63.3867,92.6515,10.4133,101.7629,32.6276
2037-03-03,19.2742,0.0005,53.8808,4.8456,647.9435,64.9884,89.4236,5.0388,103.9192,19.9035
2037-03-04,21.2824,0.0000,43.4743,5.8489,651.4784,67.1450,89.4728,5.3376,106.7774,21.0241
2037-03-05,17.2912,0.0745,55.2738,10.1354,654.2948,68.5472,88.0828,5.4266,108.6402,21.4499
2037-03-06,13.2314,5.7457,80.0935,11.2721,622.5008,43.0256,49.2709,0.2645,73.3729,0.5877
2037-03-07,15.1862,8.1743,62.7218,13.3071,576.5237,24.4762,48.8541,0.2779,44.2553,0.4288
2037-03-08,13.3867,5.1299,68.0155,13.5481,554.5224,16.1352,48.7221,0.2765,30.0822,0.3271
2037-03-09,15.0417,0.0977,49.2385,3.6689,556.9339,17.5319,69.9297,0.7509,32.5057,0.9360
2037-03-10,18.0682,0.2315,44.4322,10.1361,559.8902,19.3476,83.1005,2.7259,35.6181,6.4544
2037-03-11,15.5013,7.8437,68.3657,8.7517,522.6093,11.1748,50.9088,0.2841,21.2155,0.2674
2037-03-12,16.9182,0.0089,49.4731,4.3126,525.3585,12.7267,72.5018,0.8480,23.9999,0.8639
2037-03-13,18.6772,0.5298,44.4450,7.2146,528.4244,14.5996,83.4984,2.4773,27.3126,4.9329
2037-03-14,14.1554,8.1257,77.2799,11.8670,492.2045,8.1250,46.5561,0.1887,15.6060,0.1468
2037-03-15,18.5981,0.0868,51.4809,11.4646,495.2562,9.7542,74.0548,1.3002,18.5929,1.4904
2037-03-16,16.1792,0.1027,61.2552,9.7295,497.8724,10.8954,81.0569,2.0833,20.6604,3.3434
2037-03-17,14.7227,4.4767,77.0956,12.1957,483.8522,7.1610,54.6716,0.5006,13.8110,0.3623
2037-03-18,14.5966,0.1076,42.8135,6.6882,486.1836,8.6911,75.3668,1.0955,16.6387,0.8860
2037-03-19,13.5312,8.0982,64.2675,13.9591,453.6833,5.0860,52.0171,0.4185,9.8948,0.2510
2037-03-20,15.9828,5.2496,58.6559,13.2490,437.8051,3.6045,55.7620,0.5822,7.0635,0.2936
2037-03-21,18.4248,16.3311,63.9173,10.1791,374.4069,2.3491,47.1912,0.1897,4.6256,0.0790
2037-03-22,16.2551,15.2229,78.6592,15.0794,323.7105,1.1327,37.4865,0.0449,2.2457,0.0144
2037-03-23,15.8166,17.1376,85.7464,12.6902,272.7280,0.4110,26.6236,0.0024,0.8190,0.0006
2037-03-24,16.2947,1.8351,52.6613,14.7222,275.3651,1.4036,59.4947,0.8322,2.7720,0.2853
2037-03-25,15.8677,0.0211,50.0042,8.0332,277.9253,2.8497,77.0261,1.3077,5.5569,0.5894
2037-03-26,18.0095,0.1268,41.7469,5.0908,280.8710,4.7472,85.0558,2.7445,9.1095,2.5894
2037-03-27,20.1268,0.1599,39.8099,5.6136,284.1978,6.9251,88.1897,4.3876,13.0549,5.5183
2037-03-28,22.4659,0.2344,39.6025,8.4646,287.9457,9.3513,89.3863,6.0145,17.2981,8.6127
2037-03-29,18.3005,0.7069,53.4365,12.3462,290.9438,10.8911,85.9177,4.4594,19.9182,7.1366
2037-03-30,17.9616,0.1262,49.9235,5.6305,293.8809,12.5182,86.7311,3.5657,22.6269,6.2520
2037-03-31,18.7465,6.6436,66.2957,12.3540,279.9096,7.8830,59.4367,0.7358,14.7289,0.5530
2037-04-01,21.0638,0.0972,55.3765,4.0946,284.6551,10.2807,77.0375,1.0732,18.8586,0.9377
2037-04-02,23.6205,0.0508,44.7825,11.4411,289.8608,13.5899,86.6958,4.7548,24.3283,8.4707
2037-04-03,23.5936,0.0000,43.3827,10.2113,295.0616,16.9793,88.7207,5.9694,29.6877,11.4524
2037-04-04,25.5162,0.0082,37.6812,7.3263,300.6085,21.0005,90.2490,6.4267,35.7562,13.4323
2037-04-05,26.2974,0.0027,31.9887,13.8812,306.2961,25.5178,91.6228,10.8762,42.2383,21.6890
2037-04-06,26.6335,0.0111,33.6660,17.5431,312.0441,29.9778,91.6727,13.1731,48.3445,26.5254
2037-04-07,27.0119,0.0056,36.0904,18.2178,317.8602,34.3334,91.7226,13.7253,54.0668,28.8177
2037-04-08,26.0495,0.0000,43.9033,9.0063,323.5031,38.0256,91.1661,7.9728,58.7786,20.5507
2037-04-09,28.6874,0.0546,38.5357,5.4143,329.6209,42.4642,91.2158,6.7000,64.2390,18.9808
2037-04-10,27.6936,0.2158,40.3309,6.6458,335.5597,46.6294,91.2656,7.1796,69.2139,20.7625
2037-04-11,23.4644,0.1677,46.5316,11.1582,340.7373,49.8135,90.3553,7.9151,72.9610,22.8822
2037-04-12,25.7599,0.0000,29.4610,6.5949,346.3281,54.4068,91.9423,7.8828,78.1291,23.6435
2037-04-13,26.9721,0.0005,34.6233,7.5149,352.1371,58.8561,91.9923,8.3154,83.0216,25.3192
2037-04-14,26.9834,0.0082,36.6863,6.9917,357.9481,63.1667,92.0424,8.1565,87.6601,25.6938
2037-04-15,25.9483,0.0076,33.2084,8.2722,363.5728,67.5464,92.0924,8.7619,92.2474,27.6980
2037-04-16,28.9350,0.0002,22.4486,5.3390,369.7351,73.1933,94.0135,9.8898,97.9238,30.9573
2037-04-17,28.0400,0.0000,30.7048,9.6113,375.7363,78.0886,93.8771,12.0356,102.7772,36.0723
2037-04-18,28.2263,0.0108,27.9097,12.9585,381.7710,83.2140,93.9277,14.3473,107.7259,41.2805
2037-04-19,27.1697,0.1145,32.3294,13.4956,387.6156,87.8518,93.4786,13.8486,112.1548,41.0380
2037-04-20,30.3936,0.1253,33.5194,12.0514,394.0404,92.9276,93.5291,12.9675,116.9208,40.0002
2037-04-21,21.7615,0.0812,41.4483,14.2364,398.9115,96.1728,91.3442,10.6431,120.0119,35.5262
2037-04-22,21.8038,0.0204,30.6402,9.3126,403.7902,100.0240,91.3940,8.3635,123.5412,30.6007
2037-04-23,20.5955,2.6406,54.0820,13.5241,408.4513,80.1298,76.8327,1.7004,107.5244,8.6069
2037-04-24,23.3623,0.0415,43.7705,7.2651,413.6106,83.4645,86.3962,3.6925,110.9540,16.3363
2037-04-25,21.1488,2.1711,54.7463,10.4724,418.3714,73.9155,77.4243,1.5242,102.5404,7.5974
2037-04-26,21.3908,0.2859,44.9975,8.5886,423.1757,76.9145,85.9215,3.6921,105.7689,15.9506
2037-04-27,25.6730,0.0005,30.6340,5.5142,428.7508,81.4168,90.9508,6.4844,110.4157,24.5116
2037-04-28,25.1710,0.0639,32.3144,11.2963,434.2356,85.7277,91.4648,9.3361,114.7968,31.9862
2037-04-29,24.0387,0.0000,30.3985,11.2632,439.5166,89.9695,91.7047,9.6433,119.0267,33.1721
2037-04-30,27.8849,0.0000,22.8181,6.6257,445.4899,95.3929,93.7356,10.1530,124.2641,34.9031
2037-05-01,29.8031,0.0000,23.3185,6.4733,453.2584,101.6315,94.1776,10.7121,130.2500,36.7788
2037-05-02,27.3089,0.0568,30.7308,12.0422,460.5780,106.8122,93.8056,13.4697,135.2248,43.1971
2037-05-03,26.2519,0.0160,25.0498,12.5593,467.7074,112.2093,93.8562,13.9228,140.2806,44.6278
2037-05-04,23.8502,0.0003,26.6278,12.6828,474.4044,117.0287,93.9069,14.1085,144.7736,45.4235
2037-05-05,23.8824,0.0000,18.2843,11.3318,481.1072,122.4032,94.3620,14.0367,149.6326,45.6907
2037-05-06,25.4961,0.0000,15.9004,8.6753,488.1005,128.2917,95.1600,13.7005,154.8391,45.3911
2037-05-07,27.5172,0.0000,15.0973,6.5576,495.4576,134.6883,95.7106,13.2733,160.3799,44.8621
2037-05-08,29.9097,0.0000,13.4108,9.1839,503.2454,141.7572,96.4851,16.8236,166.3607,52.4921
2037-05-09,30.6935,0.0000,15.1984,8.9091,511.1742,148.8552,96.5366,16.7076,172.2855,52.6282
2037-05-10,31.8982,0.0000,15.0012,6.8632,519.3199,156.2393,96.5881,15.1756,178.3417,49.8711
2037-05-11,32.7510,0.0440,15.0335,8.4849,527.6190,163.8114,96.6396,16.5822,184.4534,52.9984
2037-05-12,30.3068,0.0973,21.6307,9.9473,535.4783,170.2912,96.2127,16.8532,189.7350,53.7591
2037-05-13,23.5406,0.0701,45.0183,14.0493,542.1196,173.8579,91.4646,10.7251,192.9878,40.4885
2037-05-14,24.5430,0.0203,39.1209,10.8613,548.9413,177.9678,91.5145,9.1983,196.5947,36.7333
2037-05-15,26.1519,0.0577,32.2066,9.0285,556.0526,182.8316,91.7040,8.6154,200.6926,35.2807
2037-05-16,29.3046,0.1057,26.5326,6.7781,563.7315,188.7123,93.2496,9.5615,205.4695,37.8811
2037-05-17,31.4961,0.0000,25.6798,6.2278,571.8048,195.0901,93.9294,10.2229,210.5716,39.6700
2037-05-18,31.6698,0.3597,27.5825,7.8371,579.9093,201.3377,93.9801,11.1646,215.5684,42.0867
2037-05-19,32.1400,0.0000,22.4703,12.1328,588.0985,208.1223,94.7528,15.4228,220.8516,51.7410
2037-05-20,32.6314,0.0012,18.1276,15.4991,596.3762,215.3928,95.8031,21.0916,226.3809,62.8510
2037-05-21,33.5997,0.0000,17.2711,15.0669,604.8281,222.9503,96.1910,21.7495,232.0533,64.1434
2037-05-22,34.7120,0.0000,15.3908,14.2302,613.4803,230.9273,96.7840,22.5830,237.9401,65.7218
2037-05-23,34.9238,0.0042,14.6257,9.8895,622.1706,239.0241,97.0038,18.6881,243.8468,58.6548
2037-05-24,34.2547,2.2566,25.7358,11.0752,630.7404,136.7380,91.8461,9.7456,177.3545,37.5345
2037-05-25,25.5505,3.1891,57.4900,11.0015,624.8355,92.6369,76.5586,1.4687,135.1727,8.5208
2037-05-26,26.2116,0.0904,50.5724,7.0820,631.9576,96.1909,85.9227,3.4227,139.3538,17.0046
2037-05-27,32.3271,0.0000,32.2653,8.2114,640.1805,102.1517,92.1541,8.8115,146.0439,33.5478
2037-05-28,31.2062,7.6084,36.4344,10.6514,601.7906,61.6282,81.5864,2.3205,98.1325,10.6173
2037-05-29,23.3847,2.7143,60.0607,12.4115,608.4038,52.5872,74.7784,1.4145,86.4859,6.3394
2037-05-30,24.5585,1.6622,48.6032,7.7564,615.2283,53.4392,80.1178,1.7019,87.8102,7.5922
2037-05-31,25.4462,8.6319,62.2568,9.7939,571.5419,31.5544,63.6044,0.8140,55.4547,2.3633
2037-06-01,24.1761,11.8443,74.7220,8.6679,514.5024,15.9204,49.1398,0.2281,29.5546,0.2667
2037-06-02,28.0530,3.0037,52.4885,11.9845,514.3356,15.4182,74.4700,1.3623,28.6866,2.5579
2037-06-03,30.8494,0.0000,32.4017,12.1061,523.2925,21.1040,90.8133,8.8637,38.3423,17.7969
2037-06-04,32.3372,0.0000,22.0926,13.4188,532.5172,27.9621,94.6696,16.2683,49.4348,30.9588
2037-06-05,34.3068,0.0000,17.9680,14.9193,542.0964,35.6087,96.1001,21.3249,61.1719,40.9220
2037-06-06,34.0757,0.8489,24.4743,10.3810,551.6340,42.6028,94.1922,13.0698,71.4168,31.9587
2037-06-07,30.6646,0.9250,42.2125,11.4566,560.5577,47.4353,89.7827,7.4024,78.3049,22.6433
2037-06-08,31.9155,0.3921,32.4704,13.1416,569.7065,53.3049,92.4511,11.7798,86.3997,32.7477
2037-06-09,30.7663,0.0141,28.5713,13.5495,578.6484,59.2973,93.2027,13.3617,94.4082,37.1461
2037-06-10,29.5827,0.0014,20.6493,15.1735,587.3773,65.7070,94.6735,17.7818,102.6942,46.3768
2037-06-11,30.7683,0.0000,18.4594,12.2107,596.3196,72.5481,95.4275,16.9810,111.2573,46.5901
2037-06-12,31.9904,0.0049,17.4865,11.4897,605.4818,79.7363,95.8745,17.4009,119.9740,48.7305
2037-06-13,32.7706,0.0000,16.2873,13.9424,614.7846,87.2010,96.2814,20.8036,128.7480,55.8454
2037-06-14,32.1732,0.1247,19.4863,13.5631,623.9797,94.2537,96.3329,20.5519,136.8345,56.5201
