valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2040-10-28,19.97311853119552,15.468797937001549,16.87246438531909,5.488004058988566,1.8754568045129367,84.74337061303093,2040,10
2040-10-29,20.003719723411372,15.865507734674773,17.263665161588722,0.22675022985016374,1.5329358025965725,74.28155891902699,2040,10
2040-10-30,20.348076248994328,15.498646893280137,17.284733427725406,0.046670728248802584,1.122986212204828,71.02307872315485,2040,10
2040-10-31,21.111012619338112,15.15791048832181,17.09655311105732,0.05541108383361719,1.073424281666531,71.30319890352725,2040,10
2040-11-01,24.77624273732849,15.589160328289699,18.18656235602725,0.0033695423745500005,1.1116902443118353,60.83135658185632,2040,11
2040-11-02,22.095734799310357,13.556530184729098,16.571442288021593,0.0017124681368165342,1.416593301832926,61.42569731544243,2040,11
2040-11-03,19.457933444186132,10.691377158546565,13.756510610967442,0.008321134356666668,1.5880586650250832,57.688396354185215,2040,11
2040-11-04,17.484927285375854,8.930861453599043,11.926335138164676,0.0024697147333511927,1.2014494352337162,60.60621155348441,2040,11
2040-11-05,17.717525700510958,9.267214876959123,12.603733544735954,0.031183438049999998,1.2018027413854042,71.14058531493947,2040,11
2040-11-06,17.117648095353132,11.361667127203818,13.200232016679648,8.740622979773994,1.2638753673483085,83.81791545636656,2040,11
2040-11-07,19.770295543857905,11.92190677536269,14.278361173972211,1.7740738837477503,1.32257141892662,80.27484377585422,2040,11
2040-11-08,20.25267045619553,12.011981046050563,15.098552504330986,1.4028126999595372,1.2019008152447592,80.14213423982976,2040,11
2040-11-09,19.636256381194258,11.300012948476791,14.542787189915627,4.778667214256874,2.0809583243388365,80.6863636572267,2040,11
2040-11-10,19.42190034261575,10.006937244290075,13.205514183942318,0.0053069157,1.2337709035242042,62.65822342548622,2040,11
2040-11-11,20.409032371578107,10.76346326859402,14.194456847628297,0.025112847933333335,1.0788608827012454,73.9152282361871,2040,11
2040-11-12,19.115391452532478,10.005523607494062,12.711813483103672,0.0008355860563325301,0.9996470220655735,58.784338679172926,2040,11
2040-11-13,17.677142085160412,8.413519496309695,11.760653467255525,0.001276867999116667,1.126204629572536,59.52582558320178,2040,11
2040-11-14,16.8239089048643,8.782379576718304,11.812703596754695,0.01951279005,1.3005065176790993,75.89247937428166,2040,11
2040-11-15,16.453825323152497,8.650915315036162,11.437289332079425,0.010980725711666667,1.187535702954144,74.92800674319868,2040,11
2040-11-16,16.106059616978907,8.15651977430844,10.682946746141027,0.0029001381821977673,1.2113372105656257,76.31822492388878,2040,11
2040-11-17,17.01063045626129,7.889553992868916,10.771451774626614,9.550521634593333e-08,0.9876229125253315,75.2447496508233,2040,11
2040-11-18,16.932076493685017,8.046076948330311,11.815780702619717,0.06212617859209015,1.0242806811512453,76.42824345783563,2040,11
2040-11-19,19.687669191624618,10.336150649549532,13.47922449332458,0.08890678743274462,1.0738036563461992,74.80830553393054,2040,11
2040-11-20,19.003647071011027,9.819581806792238,13.274674059074437,0.0036032177166666667,1.1293590639491762,72.40612986071665,2040,11
2040-11-21,21.861008734218142,9.982729801106519,14.54365639438851,0.08373541287139594,1.299138255465469,73.99566710673668,2040,11
2040-11-22,15.32996815140842,7.154751538305965,9.979808516582024,7.014257498815668e-07,1.0843506934546532,43.83223239410014,2040,11
2040-11-23,13.890306892174966,6.462574243598059,9.056809124067444,0.00011620337423166665,1.1144637143055258,55.729304423560784,2040,11
2040-11-24,12.769851191882282,5.540169567813159,8.476268281083012,7.958884287968002e-05,0.9800223779844852,56.82043540663428,2040,11
2040-11-25,14.738778209668872,6.664159933946493,10.407336432406053,0.07918417064517319,1.288740815010673,77.16697409493294,2040,11
2040-11-26,17.092548882328188,11.18874102772936,13.412968359342148,0.29627484035885865,2.098663999141508,84.60716357303704,2040,11
2040-11-27,18.769915078774783,12.962726930569916,15.171243424073499,15.250285119700855,2.81921192721371,86.1104078394659,2040,11
2040-11-28,15.915110769034886,6.755215156586802,10.99163925968687,2.988865232471526,2.4816532000975617,76.8145091011722,2040,11
2040-11-29,11.78928861080037,4.247335446124695,7.983085738310615,0.018675004666666665,1.1329661649345981,61.05987517920737,2040,11
2040-11-30,12.820585844928697,7.59947469595034,9.783669717475135,10.187629545153795,1.2344131836295067,90.79791402996844,2040,11
2040-12-01,15.824122164043247,7.991149288706531,10.419593650302609,0.20793874915622285,1.2496836763238324,73.71697098072431,2040,12
2040-12-02,17.544771166738034,7.799059580803249,12.52345982059263,0.22734647635041616,1.144629444349749,81.28043606577063,2040,12
2040-12-03,22.66045136959499,11.936140433330813,16.510644680567694,0.5441533213837244,1.0204795595142542,70.02274173669645,2040,12
2040-12-04,13.536083382569407,11.06315928843842,11.543949331486917,29.830240946515005,1.2123661027777992,92.71504617311304,2040,12
2040-12-05,13.843517428026,6.683085600887813,9.610665803861554,7.169467824479085,1.526890003222558,90.6642783016206,2040,12
2040-12-06,9.63223160409528,4.490221153997003,6.401905442606524,0.5809915825771209,2.284885290954362,83.13989796873041,2040,12
2040-12-07,12.561716389041313,3.4192666609574527,7.504846699825005,0.009592833683333335,1.2961224681557173,74.66143485974831,2040,12
2040-12-08,12.085995122663627,4.409394295184408,7.687873021303746,0.0096756321,1.618981306507136,60.34674106170772,2040,12
2040-12-09,11.871776970585131,3.2998482521587387,6.808828255782555,0.002477299026666667,1.304149384024721,60.91141039201504,2040,12
2040-12-10,16.906002555476,7.149452827249709,10.986142991055846,0.0097614569,1.3764905882150162,82.3903263872326,2040,12
2040-12-11,17.789835011214297,15.40417825404693,15.789068173716133,0.01648913438744178,1.315942548748181,84.73761971514979,2040,12
2040-12-12,23.757588333333317,10.5028841596942,16.084004156899738,0.07288885555346786,1.4535781778413068,80.76525284426876,2040,12
2040-12-13,16.534847744783495,7.841447685171777,11.000389238500999,0.003546660286666666,0.9732162450250863,78.82017465680018,2040,12
2040-12-14,17.996252439201115,10.73373789628855,13.974687961244467,3.391207680452125,1.8998266071973484,86.37136540494599,2040,12
2040-12-15,17.67903884083774,9.461220931836618,11.993767733661917,0.07041233216732999,1.4874378679930271,68.67735748969122,2040,12
2040-12-16,18.9732902738918,9.200263077672945,14.134444109501247,0.0024062512300000003,1.3548031333137902,83.57185787420441,2040,12
2040-12-17,21.320309100766483,16.8318819154579,18.522323223750917,1.701335694044039,2.0308880476889755,85.99689211948142,2040,12
2040-12-18,14.853641184234224,4.589227722734134,8.746861241652715,0.6146808590860005,2.7893624727905966,58.79991298674765,2040,12
2040-12-19,9.73290113405463,3.218200708262318,5.754562396925244,9.651623082416667e-08,1.344549032367876,50.63813399723837,2040,12
2040-12-20,11.02773253641568,2.94068017400413,6.095034329555311,4.884559485933333e-05,0.741690930295255,55.683569122596715,2040,12
2040-12-21,12.662553008308127,3.4965686231474877,7.503793868260846,0.0026172832333333333,0.9101536864973949,66.6875019072645,2040,12
2040-12-22,14.033343039554437,8.036728560919265,9.773972588301977,0.004640457616666666,0.869888082331554,74.32541508378408,2040,12
2040-12-23,15.245987909942444,8.23190463058917,11.33865837128753,0.612828459246306,1.6137745631897675,82.4128446574759,2040,12
2040-12-24,15.906272906719606,8.922148120377283,11.936240528839944,4.510759710562014,2.0037670701878554,76.20102376936832,2040,12
2040-12-25,13.824885106636554,6.915727167128944,9.446517692691502,8.538036431350305,1.700015116513399,82.8385716921837,2040,12
2040-12-26,14.906279154962483,6.2087750632968035,9.665051919590022,0.3073540469304361,1.6693027285153694,83.11623007928962,2040,12
2040-12-27,15.899169310500456,7.103809148644168,10.410025030982993,0.21726205944278124,1.3652712854105524,65.30109147772185,2040,12
2040-12-28,10.519836663366736,3.805927849839901,6.764153912319438,3.2939697883336945,1.2958566275642525,74.50248481359354,2040,12
2040-12-29,8.797637386592239,2.802363289701091,5.1897751045914955,0.07881030949252289,1.5979311295251142,60.996699586059314,2040,12
2040-12-30,12.402505565776647,4.2881217322415965,8.48516043990691,4.5967703404892335,2.304179258424544,85.43429578257283,2040,12
2040-12-31,12.051783803221678,6.007912522543637,8.49068567140776,2.4321645992634675,1.4104284162076575,81.58566582203555,2040,12
2041-01-01,9.725548737567467,3.254364449947941,5.763090226934113,0.4546643947704641,1.1865046384371212,76.01463420010268,2041,1
2041-01-02,7.0040159260814825,1.5594882516941961,3.9256405216016397,0.43566003179872753,1.5937983391447763,78.26339835833005,2041,1
2041-01-03,5.58688927155104,-1.108139313615208,2.1280349026154544,0.004331752301666667,1.5214190495306332,67.41246095972423,2041,1
2041-01-04,5.38249055606708,-1.154107744227863,1.4634984779238187,0.005026011520000001,1.3463085944443598,71.93493120607984,2041,1
2041-01-05,6.946447728112566,-0.052649520453344145,2.740406119654191,0.0010830063733333333,1.9612881553972183,62.93989658683384,2041,1
2041-01-06,6.985676147669132,-0.6581232959208902,2.445754871085433,1.1269162793333335e-10,1.1094499763350392,67.62819910907677,2041,1
2041-01-07,8.155171658780676,-0.11576761096081478,3.4906780447526966,0.00747570605,0.6819266240979848,75.01041904336606,2041,1
2041-01-08,9.862291580960223,1.9879484669485254,5.146105607396195,0.0163968126,0.935720826755655,73.8688353207686,2041,1
2041-01-09,13.511025474394497,5.182484693580692,7.9744427082041085,0.009407377133333334,1.185064032173112,74.70534392209865,2041,1
2041-01-10,17.45479585755409,7.862030059828501,11.067300767179027,0.012615429466666668,1.2605636112504095,83.97575581746986,2041,1
2041-01-11,14.78001732474891,7.388606577326723,10.220662981905704,0.05166706579971755,1.0894840009751787,83.21971224783215,2041,1
2041-01-12,12.896540227109272,9.58839817767428,10.556533590983264,9.418543240381053,1.2943543864765332,92.23511208146672,2041,1
2041-01-13,12.492193283394704,7.928741940264409,9.971313489728926,5.935494562740649,1.1457589959048493,92.09475187208588,2041,1
2041-01-14,8.920716495525053,2.0742513610678954,4.8158060118172985,0.986974096532817,1.9306862687203044,81.86432907952903,2041,1
2041-01-15,5.509162131939751,-1.11143975019265,1.442761114670108,1.8271155089467694,2.8318899857148434,77.94657916661421,2041,1
2041-01-16,4.710559036121909,-2.009162647369774,0.8042753355687755,0.010671957788333332,1.3131805180100036,69.26383620359672,2041,1
2041-01-17,5.28303248071547,-1.8970990211909484,1.346951039141217,0.009499202616666667,0.8507505766746787,75.53956496157049,2041,1
2041-01-18,6.517386083693208,0.5914634554977476,3.0595427670369686,0.008063651583333335,0.7623255636744356,75.85374821715426,2041,1
2041-01-19,8.504457877083022,0.7543301898794006,4.510079864872404,0.00372561901,0.9288861345869955,74.20222856553158,2041,1
2041-01-20,11.46489845124006,4.368863841444494,6.948977847757565,0.013996367218333337,1.265490513273542,84.01595575086688,2041,1
2041-01-21,12.92724837252591,8.70947468095108,9.946077600989648,0.8499985373191474,1.166016569731243,91.12337585181884,2041,1
2041-01-22,17.78828920289246,9.14766373803022,11.386432032827393,0.36440932977823565,1.41716828323154,79.82310196314538,2041,1
2041-01-23,19.52651499999999,9.090277304758457,15.243232488040968,0.006015410836501667,1.5801766465252598,83.23076309014975,2041,1
2041-01-24,19.36345292972233,9.183697875083142,16.034833125000016,0.08612803275178421,2.2012201988502307,81.32672829121512,2041,1
2041-01-25,15.259740720037628,5.034498561981614,8.754634245692227,0.016147348333333335,1.2553100036596596,55.90143408662481,2041,1
2041-01-26,12.2075616315122,3.213134845108261,6.3470627581992325,1.8835595511333335e-05,1.0598157547994964,48.55558775065605,2041,1
2041-01-27,16.54160413980996,4.475535816253112,8.970272466609046,0.010850186916666667,1.2645134768923563,76.19748142103762,2041,1
2041-01-28,15.764651148232323,10.498047045142112,12.514111677827456,0.012592622800000002,1.1273232033330298,85.08249218058329,2041,1
2041-01-29,19.32478691853496,9.545667032065422,15.397757960807091,0.46777227378440067,2.3870016910526863,80.1086631391349,2041,1
2041-01-30,12.563988026958421,4.100679269088845,8.003210740456822,8.255043134704648,1.7767160797398773,82.55523649610653,2041,1
2041-01-31,9.821231651314836,1.7912607821820212,4.871476979648452,0.00048234743426501777,1.485881603226832,48.680245197240595,2041,1
2041-02-01,16.49673017500011,3.9337818408451453,8.666282466659595,0.0007500086486666667,1.5515395351781893,67.95483967718131,2041,2
2041-02-02,16.773641747464833,7.504291220870922,11.027442377497561,0.04462506847095413,1.6526844619797203,81.53826618098932,2041,2
2041-02-03,16.92685215372387,8.155976466524569,11.46886487969167,3.3553943820286207,2.2879157705621296,84.70998305350962,2041,2
2041-02-04,12.40676614979324,4.7146473678793965,7.911638514304165,0.8480925619478584,1.8531332135175087,68.80881296861443,2041,2
2041-02-05,15.806410363750365,5.140201342553564,9.296360873580989,0.04735210921932364,1.3905732448731918,71.75901327272808,2041,2
2041-02-06,18.144604443680983,7.402585153400431,11.12761555338221,0.7536496720210248,1.6983014613304643,76.70069901211147,2041,2
2041-02-07,14.478437324628763,4.691914042620342,8.620826163621741,0.07366664339039204,0.9958237705585495,61.52406903538015,2041,2
2041-02-08,9.893054768689193,1.776063954943991,5.652296472852014,0.34321793000033773,1.9877858039041374,61.824183760292286,2041,2
2041-02-09,7.184442452528864,0.476352208836317,3.4089528558565614,0.0016893810533578333,1.722577771537511,55.235956071298794,2041,2
2041-02-10,9.126666140119974,1.039981552040733,4.791430454302542,0.6434535360962363,1.456011771374303,72.20086156369571,2041,2
2041-02-11,6.898460435875561,1.3038036978879632,3.587924690301435,5.6885349796083835,2.2798095091805686,81.416675357303,2041,2
2041-02-12,5.472043682938656,-1.030610242450726,1.7641286277807828,0.12563702721539752,2.7372500417812122,61.40063052484233,2041,2
2041-02-13,10.091514727896557,-1.349494716274033,3.81180896450495,4.892599250583333e-07,1.3455619353029424,70.09002408246741,2041,2
2041-02-14,14.814748078641621,2.88856058696786,7.401624537021004,5.5601422633980396e-05,1.3773397007980892,73.836140983217,2041,2
2041-02-15,13.588979849891194,5.153325743174825,8.623744317303744,0.00398103775,1.37310247531089,75.1409508632458,2041,2
2041-02-16,14.0492603406014,8.010850069468386,9.788781099844607,0.6763553780502469,1.101000438427703,78.75037364873826,2041,2
2041-02-17,13.127121375031642,4.903418888421467,8.788205214166519,0.8784874232502738,1.341598292543653,83.36350939247049,2041,2
2041-02-18,15.898471458467359,4.149166000177965,8.628914736474792,2.332914121913458e-06,1.4951507613651889,68.07762906950032,2041,2
2041-02-19,20.47492723256549,6.856264363043477,11.418024528521038,0.00035431477096833333,1.2047048935887463,74.13920556018863,2041,2
2041-02-20,18.825654815500023,8.995841641373245,11.74349312449519,0.6236278484224221,1.5147589653516542,78.32581834374217,2041,2
2041-02-21,13.859421015197503,3.344455809867792,8.088304883961023,0.20187920033611884,2.01494644283471,72.62932466840415,2041,2
2041-02-22,5.664310194276054,-1.1198952194161684,2.0853458352939627,0.6472576654660973,3.0877452537856773,59.54551699028335,2041,2
2041-02-23,4.763013087089572,-1.5423135516428745,1.5151060090626534,0.031079003939877312,2.2773329963733406,60.252721679891685,2041,2
2041-02-24,4.982108938790713,-1.2941856934919032,1.7921845522816418,0.0046712855666666666,1.8606119526709148,61.56972037513505,2041,2
2041-02-25,5.925952161488768,-1.2952294535082274,2.327536301160786,0.04354871265124476,1.4252160191493743,58.252187664079926,2041,2
2041-02-26,6.471474198881998,-1.5655241291475144,2.5387570101453623,0.0005188768721,1.161366713753163,57.63889437543951,2041,2
2041-02-27,7.7067328463857825,1.4057409030764856,3.9459240079247153,0.03473387812635261,0.9214022969415554,61.61316450125405,2041,2
2041-02-28,8.721450167632778,3.0174917078025003,5.41863264706596,1.329756824933083,1.7720506183922833,75.54284483674783,2041,2
2041-03-01,9.729266934455326,3.443650179386385,6.828461418173085,0.1411171739358325,1.5453371662521738,70.8510917306985,2041,3
2041-03-02,14.994449131215156,2.894057010893416,8.470925137498034,0.03411765774367889,1.2010889859476506,69.01378748580923,2041,3
2041-03-03,14.054963028259696,7.9290520767003585,10.151149169120384,2.704299532009156,1.2134373106770588,82.01436338725578,2041,3
2041-03-04,14.811079815304828,7.756114179911388,10.085787407235724,5.749645790934021,1.7519609999731163,82.83368089757671,2041,3
2041-03-05,9.980361791771598,6.334515446735022,7.471918685985998,15.720272233078274,2.938997058999725,94.71692980758878,2041,3
2041-03-06,9.375608495798355,3.1720170235949054,6.220658256178748,4.767513802781691,2.8956193713398406,88.52011616023782,2041,3
2041-03-07,7.338962152807161,2.3011110915608137,4.71594809301033,9.567297908141084,3.428596552301137,86.96421062666836,2041,3
2041-03-08,8.010908361248358,2.33477986207039,4.946266361776207,12.783109327220371,3.3235197040995743,90.75945007534933,2041,3
2041-03-09,8.701477999834886,2.603279428047113,5.538628991922807,0.3805078377605247,1.3746191984234082,78.81407724027899,2041,3
2041-03-10,18.448346513318192,5.677245855232355,10.495425397210193,3.689529765919417,1.6482512190448146,69.60152246388141,2041,3
2041-03-11,18.858973392753192,6.735185610475326,11.922929011183355,0.6134309481133743,1.5628839782541186,73.90296711565004,2041,3
2041-03-12,20.660198754460527,11.378607806704323,14.491992256639078,2.1774292396901953,2.421118527828752,77.74696547167896,2041,3
2041-03-13,19.249270098576194,7.482671435193763,12.712923184398825,3.361560208843431,2.1960046438848124,70.4157246629642,2041,3
2041-03-14,13.448793209765817,5.649852069054354,8.800603972489515,0.004489872815,1.8607721948075695,59.89024994498568,2041,3
2041-03-15,20.46474287179383,6.956745515254625,12.51645696318378,0.005894151035966601,1.9801927111704873,68.07031267349008,2041,3
2041-03-16,21.568930099513153,10.292508980484872,14.555568383691233,0.002366069526074259,1.501528210252655,73.75055083328857,2041,3
2041-03-17,23.93221880374599,10.777744753873032,17.257630670348718,0.002834707120535,0.889469141707342,70.13014415533871,2041,3
2041-03-18,24.612188495700476,14.111999646917106,18.19085995123936,0.002611633037666703,1.2594100846426521,58.97678688565404,2041,3
2041-03-19,22.273349353278093,12.544578297332427,16.58869284273247,3.502972503047001e-05,1.3076356714191824,59.053710196031304,2041,3
2041-03-20,29.37315477756694,12.529179537206991,19.002377312471076,4.821582122666667e-10,0.9983698338668993,61.53868669297489,2041,3
2041-03-21,28.915091659852635,14.504786258254255,19.51437491227197,0.03756148595699572,1.4194603446694263,64.84127508715468,2041,3
2041-03-22,20.767309711163744,9.887667993580196,13.5505885619115,0.00010592785088366717,2.2275666578308404,47.877756517754186,2041,3
2041-03-23,19.08608845327744,7.7208839998192245,12.396807204932658,1.2753829633405103e-12,1.3980479557369916,37.636556704718814,2041,3
2041-03-24,23.80916902614907,9.65841680512696,16.176060366705197,1.1521451014833335e-09,0.9972454237022425,46.80827068548817,2041,3
2041-03-25,27.881453793322223,13.178819504599145,19.035726355434505,0.00010320956208999999,1.0142308686151829,54.92069120708447,2041,3
2041-03-26,26.333425817739403,14.984712463271068,18.722185491370197,0.06395981836675035,1.311764595227715,63.09966093941248,2041,3
2041-03-27,24.958810911053124,15.074256635368625,18.24773290490206,1.8572466519534105,1.3878236771255354,73.74465433545062,2041,3
2041-03-28,22.15994165325854,15.076195576816096,17.657660901705125,0.03501588095787457,1.3905570203546365,66.99969988710525,2041,3
2041-03-29,27.53316538111923,14.879605830550524,19.34707426379148,0.006398918916666667,1.3232776698606992,64.78200487055877,2041,3
2041-03-30,31.299196666666703,16.35431085617629,21.052345624999965,6.969057593166666e-06,0.8265870601165931,66.64091421430797,2041,3
2041-03-31,32.40691833333334,17.70138166666672,22.05142062499997,1.0967857210110002e-05,1.1023448077590563,64.6705786766143,2041,3
2041-04-01,22.862824082596514,14.127473801388128,16.755490221224136,0.0035360330611666673,1.6427827143891653,69.51719181067887,2041,4
2041-04-02,20.966596969121365,11.869208816286584,15.151253364124017,0.0007778410135155112,1.8924983603587806,51.196822612834154,2041,4
2041-04-03,20.14097118488104,9.959445184311694,14.451422585621165,0.0003680930500000006,1.2814968289268016,44.31219264619223,2041,4
2041-04-04,21.535243818306395,11.311629223495327,15.708673810677546,0.0044679905343333335,1.1965453820059169,54.928223114492226,2041,4
2041-04-05,16.709987154653685,8.829093827952487,11.668022686530318,1.4874363740924728,1.8322591985209737,68.10654052321465,2041,4
2041-04-06,12.375547238543689,6.804759940736714,9.982091481933338,7.384183448342097,2.4500906950811645,74.56674870569356,2041,4
2041-04-07,13.506668977566347,6.055483817932606,9.948058293981953,4.75941315505411,2.6529008052821474,65.04928769917731,2041,4
2041-04-08,10.55442740487226,5.742891415480852,8.784142807407772,3.2272312940652665,2.4990288736692454,75.37396037281755,2041,4
2041-04-09,14.172393049531196,4.6444826479991335,9.948604631872003,0.004639914106702166,1.41213706294712,53.0541609289277,2041,4
2041-04-10,17.4143465508434,7.064331234152479,11.719357500327805,2.3739415383435005e-09,1.538260554002029,53.713930591280594,2041,4
2041-04-11,18.78260474946629,8.036351193973431,13.128183580402954,0.00017701406148020002,1.6373632886785594,59.0403943265765,2041,4
2041-04-12,21.995636083793052,11.606084947087284,15.680882074938845,0.3565313665849198,2.3555064581250926,73.06421823333719,2041,4
2041-04-13,22.54251006348443,12.969126087745256,16.326689364528416,0.045814244624159776,1.6288961450463366,67.54162680202897,2041,4
2041-04-14,24.9717927373007,11.89480445548614,17.351606581663354,0.004530787691666666,1.5027506772273087,59.74827132733858,2041,4
2041-04-15,24.510488836193076,13.423681916173077,17.55630326358387,0.024742219380667015,2.068091252596701,59.93071376889973,2041,4
2041-04-16,26.161917362447326,12.979387618039887,18.589108481619707,1.791599957125e-08,0.9983712526099348,52.13436272781981,2041,4
2041-04-17,27.15301969430157,14.719208820947507,19.342658860022333,0.004682846297666667,1.5384039744027795,50.20836532927672,2041,4
2041-04-18,26.854364096815942,15.115773572577893,19.279597690302978,0.11930953583091379,1.4984427102081168,52.49723548893427,2041,4
2041-04-19,23.917249089789628,14.471377750698103,17.781259388285633,4.149823297241305,1.7218585777868711,72.94405964313368,2041,4
2041-04-20,22.70364677927857,13.466546969492693,16.48772520893159,2.546827565345198,3.4526570621253088,68.4985450127852,2041,4
2041-04-21,21.27102069495096,12.575836089100887,15.729668684110655,2.5097857846266183,2.407678445368224,63.44455322975205,2041,4
2041-04-22,18.891946913090365,11.164738525233574,14.268223403237165,4.96825775205073,1.8995852337753694,68.43656989641269,2041,4
2041-04-23,19.274198310164085,9.550440224074526,13.93485124262266,0.018116678196992284,1.8012136365905924,59.00342182750547,2041,4
2041-04-24,24.363314444957208,11.964398801080197,16.939935821762454,0.0020643627225,1.4077457122738655,63.13216206633171,2041,4
2041-04-25,26.313418361518565,14.096953010850344,18.939864774063132,0.007764793966,1.498322107494958,65.15660966012358,2041,4
2041-04-26,27.325976944889383,15.006409959888389,19.989431603720746,0.00020827600759116668,1.3461923934052125,53.352891663093736,2041,4
2041-04-27,30.062466666666662,15.758261516509155,20.757400069636162,8.147339783333333e-05,1.648564666977176,44.896472756814944,2041,4
2041-04-28,28.760795253058667,16.2289626324447,20.531321962108102,0.00031421965317500006,2.4060792265234867,46.896668965140115,2041,4
2041-04-29,26.535884593864427,15.625199725943839,19.35254531056212,0.0008689379352594602,1.4112647504998277,55.47579299729342,2041,4
2041-04-30,26.038856393177603,15.017353892858178,18.96382290809217,1.5609711642833335e-10,2.0730718201452425,52.54567189630374,2041,4
2041-05-01,27.208573539327556,13.87419827128662,20.385645025041498,0.0002769368465395917,1.399796878206585,48.94563274993208,2041,5
2041-05-02,29.94109253447556,16.64829888820656,22.609709059551154,0.012008328428733332,1.9413147124204422,39.836088778508945,2041,5
2041-05-03,28.055133501876504,13.770662643736816,20.876239006395128,0.043606805474226316,4.6111410461036035,49.62088747229755,2041,5
2041-05-04,21.77157462233994,12.254942639083081,16.502436433545096,0.030273883860463428,3.0298972414051173,45.50284439447204,2041,5
2041-05-05,22.36582234490478,11.697557953428067,16.790879226395266,0.006712367513862601,1.474169823732832,41.848540135017565,2041,5
2041-05-06,25.14156912815433,13.19055174797701,18.896771624864403,0.0,1.1988578022142273,42.67788701596546,2041,5
2041-05-07,27.940205989986982,14.552123312347058,21.237447777988688,9.67235950515e-05,1.084088320077931,36.91007345796922,2041,5
2041-05-08,27.31900251624354,16.221468280961076,21.555315432394895,0.026756436145543964,1.2286290241279332,39.44085525206383,2041,5
2041-05-09,26.155941673365728,17.427141400666617,21.32806242503903,0.022623976,1.349010214873271,45.33683188114232,2041,5
2041-05-10,28.054086211501367,17.072973868539595,21.66498625912586,0.008602844013179857,1.1713153391126956,49.48696575392877,2041,5
2041-05-11,29.16756300030803,16.975691453704584,22.105909835922457,1.709328736133333e-05,1.5356772312972755,48.989066070413365,2041,5
2041-05-12,27.299551642077336,16.583289272249495,21.318443577321442,0.06477959043532719,1.8732806989427822,50.07779278974145,2041,5
2041-05-13,23.94545527523774,15.256567290198195,19.22508712985965,0.6399496889402814,1.929902857805342,51.934787567928296,2041,5
2041-05-14,22.913029892255597,14.223556405222771,18.26093051528299,0.8628525815263411,1.865732628633399,61.317331305532605,2041,5
2041-05-15,25.518561720018994,13.335282528082146,19.14208966065487,0.0028191476666666665,1.508330720412045,42.02706275760829,2041,5
2041-05-16,28.09242456877029,14.625057262634085,21.137988388682068,3.827307666666667e-16,1.6837711726373141,40.55419547515615,2041,5
2041-05-17,28.49220230854484,15.787680084871246,21.385100613614586,0.0006914384867492955,1.7838061749419054,52.693037240071725,2041,5
2041-05-18,28.026653364204176,17.145284133390447,21.609449605917675,0.034474871260430646,1.3530215271546002,60.92626775106338,2041,5
2041-05-19,26.99947354773552,17.30746589378086,21.462612103212216,6.14832839692726,1.5579084654326987,65.18659829057036,2041,5
2041-05-20,25.914599745024464,16.636268260791834,20.67582065734102,0.41118162486102977,2.042053806070891,69.83776635936019,2041,5
2041-05-21,26.75936701001856,16.517396849405078,21.3391694689034,0.012294000717000002,1.3559447207177482,59.27690231589593,2041,5
2041-05-22,29.487985950104598,17.069933801566393,22.56641060952439,1.44003224615e-06,1.4299908745929337,50.67930604094929,2041,5
2041-05-23,31.108842202741798,17.50483962027505,23.734114857401945,6.218448463333333e-05,1.2129653908217186,44.889879389194796,2041,5
2041-05-24,32.19660477395354,18.49231292487869,24.97683414013474,0.007920513660000001,1.1545258811128423,43.41612716532358,2041,5
2041-05-25,27.800019428336526,18.256743947172254,22.397558539420015,0.18408467898861872,3.4093370691374476,63.859975441056,2041,5
2041-05-26,26.507008678781492,17.19557054701675,21.35214569956861,1.9198980564240777,3.4525065313590404,71.15394514513004,2041,5
2041-05-27,26.17403262044914,16.28874198724504,20.845936846536777,0.00709497709073,2.0170726648731323,52.78086498516365,2041,5
2041-05-28,27.504968639007917,16.376069378352902,21.533343440482554,0.020681221416666666,1.1842778739118918,48.98992172388058,2041,5
2041-05-29,24.065972700736147,16.602557454040234,20.086844314324647,4.301559003118547,1.1909565141210783,69.80264803045438,2041,5
2041-05-30,26.860368788079704,16.347840522130895,21.26715957932535,0.22492375267245454,1.7538365863962309,55.52837078907326,2041,5
2041-05-31,27.46938451064067,16.864865610379454,21.447960334551155,1.4084552136087432,1.5749333322813566,52.594474579860446,2041,5
2041-06-01,24.132631122519097,15.754908345534982,20.276992004295348,0.023732954174856668,2.16365011935943,50.00198228709465,2041,6
2041-06-02,26.708177922489778,15.642123952759556,21.576609260315117,0.002859403404189,1.4938618751306163,45.534719795466295,2041,6
2041-06-03,27.258230653156023,17.441400572097862,22.52456613286552,0.010762848711403334,1.7022558553659632,46.51890436911312,2041,6
2041-06-04,28.451113113377616,17.77444322936503,23.350502733512954,0.000991345289298249,1.1420373487982884,45.547343839009535,2041,6
2041-06-05,30.963832345832625,18.56937546089239,25.087443763017678,2.405422460166667e-06,1.1870784765853821,46.52008639505692,2041,6
2041-06-06,31.30636825276934,20.564324424908644,25.77305868360536,0.0013581014583411667,1.397078004082301,46.9055483315487,2041,6
2041-06-07,31.67628311628742,20.9802798056526,25.982397348726433,0.00214108166333,1.4708624558816885,46.93857402288251,2041,6
2041-06-08,31.767655422610495,21.709566052651258,26.127559050010426,0.24860252983333334,1.1662069222230158,51.83197212210526,2041,6
