valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2037-11-11,15.627625000000023,10.633200000000016,13.490310000000022,2.31020235,3.285958825,78.67823644925305,4.994425000000007,12.949272729508294,2037,11
2037-11-12,15.173417500000028,10.885207500000021,13.02400000000003,4.3430276249999995,4.00550905,77.5686243284985,4.2882100000000065,12.407358524133048,2037,11
2037-11-13,14.881872500000028,9.654647500000024,11.782877500000026,2.872095725,3.090646025,78.08990280121907,5.227225000000004,11.055734934254081,2037,11
2037-11-14,14.858135000000019,8.726065000000034,11.555145000000024,0.0321791565,1.286377625,70.84851851520256,6.132069999999985,10.616148594563649,2037,11
2037-11-15,16.35359250000002,9.500130000000027,13.43033250000002,0.64962056,2.731182675,76.72294358666383,6.853462499999992,12.832242610318467,2037,11
2037-11-16,19.29627250000003,14.927452500000015,16.713370000000026,0.8821687374999999,1.405200075,87.62310814268466,4.368820000000014,16.72819926817013,2037,11
2037-11-17,22.376425000000026,14.282650000000032,17.74296250000002,0.007297017004601,1.84865425,78.85752994231734,8.093774999999994,17.6318720318272,2037,11
2037-11-18,24.290805000000034,14.11071250000002,18.234587500000018,0.011902956,2.0475335,69.66009708737144,10.180092500000015,17.932504340614717,2037,11
2037-11-19,24.65133500000003,14.47535000000002,19.028572500000024,0.14868251125,2.39584595,59.403978002503116,10.175985000000011,18.538089175620932,2037,11
2037-11-20,19.957545000000025,14.003550000000018,16.83522250000003,0.03548630625,1.384478275,73.8605161998041,5.953995000000006,16.502880450772693,2037,11
2037-11-21,20.58001250000001,12.144262500000025,15.740890000000036,0.03170017925,1.29765295,77.14106260650448,8.435749999999985,15.384773412503213,2037,11
2037-11-22,19.279022500000025,12.93570250000002,15.728645000000014,0.04498477375,2.44199815,82.10305506529785,6.343320000000006,15.500867048927237,2037,11
2037-11-23,17.78800500000004,14.027840000000012,15.747497500000023,8.7481945,4.11242905,81.98548859247148,3.760165000000029,15.518535007692334,2037,11
2037-11-24,17.60129000000002,13.652412500000025,15.440927500000015,7.593124424999999,4.529983825,89.712245056005,3.9488774999999947,15.383062204240145,2037,11
2037-11-25,18.181312500000033,16.02209500000002,17.226000000000013,20.763598,5.39508075,93.07463799861029,2.159217500000011,17.434437769963726,2037,11
2037-11-26,17.821005000000028,15.932780000000022,16.91525250000001,11.75605975,2.729985375,95.46097869733302,1.8882250000000056,17.15492552709704,2037,11
2037-11-27,16.635315000000034,12.296537500000028,14.70259500000003,5.66694415,4.33410725,78.0080860492227,4.338777500000006,14.265287857951957,2037,11
2037-11-28,15.755910000000029,9.657355000000024,12.427630000000022,0.00935577163,2.3574804,64.68782239062918,6.098555000000005,11.415019473533116,2037,11
2037-11-29,15.555157500000035,7.967937500000019,11.334230000000005,5.2792825e-12,2.42968615,65.78845018060484,7.587220000000016,10.241018088049133,2037,11
2037-11-30,16.403107500000033,9.212965000000025,12.302117500000023,3.7628244344e-05,2.478489125,75.6917653865564,7.190142500000007,11.56428090176011,2037,11
2037-12-01,14.990157500000024,9.452795000000023,12.236677500000027,0.589537375,1.6947988999999999,86.46103901883762,5.5373625,11.773494602158568,2037,12
2037-12-02,13.756557500000028,7.834347500000035,11.280132500000036,1.9337728250000001,3.1854104750000003,81.77019654152608,5.922209999999993,10.598811993028782,2037,12
2037-12-03,15.85198250000002,10.317820000000026,13.689427500000036,1.580889,2.556818325,78.89197775465507,5.534162499999994,13.173883002482699,2037,12
2037-12-04,14.139470000000017,8.447607500000018,11.817207500000023,0.01908173163489625,1.3415610999999998,77.75651143455023,5.691862499999999,11.084792715235501,2037,12
2037-12-05,14.973980000000026,11.655862500000012,13.301157500000016,0.16805112849999998,1.254527625,79.3327788573445,3.318117500000014,12.758295809052903,2037,12
2037-12-06,14.562195000000031,10.382317500000028,12.526507500000022,0.32630145,1.6097733,72.72591296860374,4.1798775000000035,11.73366819973579,2037,12
2037-12-07,12.80043000000002,7.299797500000025,10.856435000000019,0.57289165,3.042916375,72.09371015975393,5.500632499999995,9.880080931949148,2037,12
2037-12-08,11.499022500000024,4.988767500000023,8.484080000000006,1.60060618,2.0920598999999998,77.10575877183936,6.510255000000001,7.40136059015359,2037,12
2037-12-09,14.205902500000008,7.106320000000025,10.57367250000003,16.329939,5.136098425,86.167248132356,7.099582499999983,9.93651789567822,2037,12
2037-12-10,11.343467500000017,4.6439200000000085,8.25857750000003,0.730286955,1.9577422750000002,75.40906939256615,6.699547500000008,7.109005395250369,2037,12
2037-12-11,11.565632500000007,4.932257500000034,8.300282500000023,0.0081887964869295,1.8829653,73.09276224777363,6.6333749999999725,7.094399542025229,2037,12
2037-12-12,13.569572500000035,8.34388250000002,11.370492500000026,1.7382929125,3.2302959749999998,83.34526283216157,5.225690000000014,10.739334723950911,2037,12
2037-12-13,14.456582500000025,10.531032500000023,12.573742500000009,0.1400110462,2.783173225,78.77162884857182,3.925550000000001,11.943487058823834,2037,12
2037-12-14,16.484545000000026,9.693160000000034,12.612802500000015,1.00354442875,3.164533875,75.46805001878111,6.791384999999991,11.90019294493486,2037,12
2037-12-15,14.326312500000014,9.040372500000032,11.691262500000008,4.8146129,1.9284486,84.5139533446679,5.285939999999982,11.122697531777447,2037,12
2037-12-16,15.755897500000032,7.856362500000017,10.92958000000003,0.0020491735239999997,2.39936905,81.24228033548455,7.899535000000014,10.199419764315465,2037,12
2037-12-17,15.70331250000001,7.274757500000021,10.903765000000035,0.000362519172,1.7001374,75.81117189124872,8.428554999999989,10.029210988271531,2037,12
2037-12-18,16.477662500000037,8.04082000000001,11.734137500000031,0.038519384000000004,0.940739025,76.93427938246391,8.436842500000026,10.97194632276437,2037,12
2037-12-19,15.641062500000032,10.741452500000022,13.236770000000021,0.36066254750000004,1.225929085,85.11840088090995,4.89961000000001,12.838538578557117,2037,12
2037-12-20,14.317090000000036,10.782887500000015,12.711022500000013,0.371087415,2.33133245,81.38366477232674,3.5342025000000206,12.162698219055212,2037,12
2037-12-21,14.645737500000024,9.91271500000002,12.28913500000003,0.9411804,2.705692475,86.870527119342,4.733022500000004,11.841890041449517,2037,12
2037-12-22,14.486107500000017,11.951195000000027,13.401695000000018,9.70895235,5.919392625,90.3231141656099,2.53491249999999,13.15585692543539,2037,12
2037-12-23,14.867960000000025,6.8381575000000225,11.520280000000028,4.415226575,3.7024808,70.56480449710747,8.029802500000002,10.570389006313393,2037,12
2037-12-24,13.583132500000033,5.267102500000021,9.075632500000026,0.00297863154346425,1.26970625,67.20497564622877,8.316030000000012,7.793547891873784,2037,12
2037-12-25,15.214235000000016,8.411447500000008,11.841702500000025,0.1545372475,1.981414025,87.45670140173921,6.802787500000008,11.36501995326767,2037,12
2037-12-26,14.366225000000014,7.606570000000019,10.52018000000001,2.0253372975e-07,1.88827195,72.90922084461751,6.759654999999995,9.531494322053915,2037,12
2037-12-27,14.870435000000029,6.24093000000002,9.835495000000037,0.0014137452841399998,1.4281504250000001,72.04851000210782,8.629505000000009,8.755866705610636,2037,12
2037-12-28,13.995082500000024,6.423912500000029,9.268215000000012,0.09422275,2.4205824,75.64302815840495,7.571169999999995,8.225715568580583,2037,12
2037-12-29,12.125520000000009,4.77657750000003,8.080625000000012,5.669972857154384e-08,1.870081825,68.7279298327602,7.348942499999978,6.7388056678554165,2037,12
2037-12-30,14.300307500000017,6.391532500000025,9.934387500000028,0.000608366554925,2.181962275,82.34315653719186,7.9087749999999915,9.13345311513782,2037,12
2037-12-31,16.68935000000002,7.339607500000042,11.080027500000014,0.0,1.628528175,85.37367182458469,9.349742499999977,10.472787236530841,2037,12
2038-01-01,16.79508500000003,7.798047500000038,11.900200000000012,4.51669721625e-08,2.30788725,77.25293189063034,8.99703749999999,11.162935443810918,2038,1
2038-01-02,15.526787500000012,9.102455000000035,11.604882500000016,2.6133691425e-09,2.843126175,76.732153479856,6.424332499999977,10.824488090862927,2038,1
2038-01-03,14.855402500000025,7.423867500000014,10.452265000000011,0.00448203545,1.861319875,76.74784810358318,7.431535000000011,9.557018644926908,2038,1
2038-01-04,15.12178000000003,6.747180000000014,10.041075000000035,0.0001587742615,2.2569765999999998,76.78772017042242,8.374600000000015,9.105750748894405,2038,1
2038-01-05,14.500752500000033,7.2303300000000235,10.14799750000003,1.04125451125e-08,2.9409966,72.63663762098315,7.270422500000009,9.114976121214598,2038,1
2038-01-06,12.947570000000027,6.158802500000036,9.05625000000002,0.009789001125,3.411000425,73.09232933381305,6.788767499999992,7.9259524881607,2038,1
2038-01-07,13.327275000000029,6.617932500000023,9.341790000000017,0.3103175525,2.679954225,75.75660254753168,6.709342500000005,8.309613622074458,2038,1
2038-01-08,13.812342500000028,6.69832000000001,9.490685000000028,0.0595556485,2.6591955,77.17111736457869,7.114022500000019,8.510332675630698,2038,1
2038-01-09,14.494145000000017,6.7474450000000274,9.901797500000015,0.0218348659875,2.9661530249999997,76.27518402465844,7.74669999999999,8.939162610643876,2038,1
2038-01-10,14.779657500000027,7.490250000000017,10.40858500000003,0.000163210715225,3.137873875,75.61914101503085,7.28940750000001,9.479498848725841,2038,1
2038-01-11,14.91227750000003,7.043930000000017,10.396087500000021,0.1654572225,2.5051718249999997,77.47155888769316,7.868347500000013,9.514120287623124,2038,1
2038-01-12,15.13666750000003,6.4354725000000315,10.224800000000016,0.052086561749999996,1.89670965,78.85827806771223,8.701194999999998,9.361912816212504,2038,1
2038-01-13,14.708537500000006,7.173537500000023,10.072090000000031,0.145270456,1.5869115,81.98477440766493,7.534999999999982,9.27556810953351,2038,1
2038-01-14,14.922352500000017,5.412290000000041,9.50014750000004,7.3243203125e-11,1.7369802749999999,83.44049211539009,9.510062499999975,8.68444176634634,2038,1
2038-01-15,14.952560000000005,6.172720000000012,10.091065000000029,0.00010639473927250001,2.5120785249999997,80.62490956344224,8.779839999999993,9.26093302748991,2038,1
2038-01-16,15.406540000000007,8.082052500000017,11.141657500000036,7.672978514e-08,3.674083675,74.65289376977518,7.324487499999989,10.260648809544172,2038,1
2038-01-17,14.909622500000026,8.099985000000018,10.835297500000024,0.00196043204,3.2856095,67.35821329814861,6.809637500000008,9.733180597229465,2038,1
2038-01-18,15.818660000000023,6.432725000000019,10.301402500000037,0.06134722625,1.763172425,74.88321515142643,9.385935000000003,9.342382256731735,2038,1
2038-01-19,16.04351250000002,6.578775000000022,10.654822500000009,0.0045915831925,1.442568025,75.75964528002216,9.464737499999998,9.754028821200585,2038,1
2038-01-20,16.19212500000002,7.153012500000031,10.90053500000002,0.0035215218125,2.524515025,74.53342169917912,9.039112499999987,9.992294511034142,2038,1
2038-01-21,15.504572500000037,7.044425000000004,10.781650000000027,0.066464166425,2.014002775,76.70461512200139,8.460147500000033,9.918213283741185,2038,1
2038-01-22,15.400635000000023,8.272187500000044,11.081210000000027,0.283847025,1.897976775,76.37779293099892,7.128447499999979,10.239195593198332,2038,1
2038-01-23,15.289510000000035,7.023180000000025,10.663727500000022,0.0007750355114964086,2.374901125,70.41120865693314,8.26633000000001,9.624170698264392,2038,1
2038-01-24,15.818420000000032,7.225460000000027,10.96886000000002,1.463939069114425e-09,2.430920325,75.03438318297336,8.592960000000005,10.080532671999888,2038,1
2038-01-25,16.452102500000024,8.220362500000022,11.68570750000002,0.010075998201140714,2.6414656,74.77062555726253,8.231740000000002,10.862177917328545,2038,1
2038-01-26,15.311417500000033,7.575562500000018,10.937345000000036,0.008775736438343193,2.816091825,72.31186621626884,7.735855000000015,9.97477822898039,2038,1
2038-01-27,15.760682500000044,7.431242500000025,10.952187500000022,0.0260641785,2.39953345,72.68949751686571,8.32944000000002,10.000965351829297,2038,1
2038-01-28,16.86189250000001,7.138597500000017,11.214962500000027,0.002727767905,1.6117604,72.55739002557388,9.723294999999993,10.286568378445569,2038,1
2038-01-29,14.158137500000038,7.483250000000012,10.691407500000025,0.2946081875,1.55987685,79.47963449184161,6.674887500000025,9.891405372842557,2038,1
2038-01-30,14.258797500000028,6.378737500000014,9.702437500000016,0.0010653946694217358,2.579780675,64.33285773514052,7.8800600000000145,8.408039201973132,2038,1
2038-01-31,14.587850000000032,5.134675000000016,9.22907250000003,1.1240724023125e-05,1.990861775,62.71200725192758,9.453175000000016,7.845015494911475,2038,1
2038-02-01,15.741557500000027,5.2797500000000355,9.942182500000015,0.0020515408608125,2.608202525,63.6665905775376,10.461807499999992,8.654361726191276,2038,2
2038-02-02,16.597002500000002,7.576005000000009,11.37141000000004,0.01002528148015,3.036881075,67.1549911446222,9.020997499999993,10.317597990998516,2038,2
2038-02-03,17.882617500000023,8.012002500000023,12.058207500000023,0.00292684695,2.616520775,70.3557455697515,9.870615,11.156650495432427,2038,2
2038-02-04,18.116062500000027,7.752872500000024,12.162997500000031,0.0001882978875,1.653018525,69.62785562619794,10.363190000000003,11.252913480239645,2038,2
2038-02-05,15.904917500000025,7.469880000000032,11.649930000000026,0.56502580925,2.26242185,78.33076345347996,8.435037499999993,10.915781823507563,2038,2
2038-02-06,14.561432500000024,7.4854600000000175,10.850697500000024,0.13395454899999998,1.814954875,70.11958182889255,7.075972500000006,9.82222299775444,2038,2
2038-02-07,17.274077500000033,5.569025000000025,11.266915000000026,0.036922139,2.8692178249999998,62.824269367253926,11.705052500000008,10.089573533478323,2038,2
2038-02-08,18.84831750000002,8.509372500000026,12.955540000000028,0.037134845,2.7858908,65.40190059708662,10.338944999999995,12.014365848923964,2038,2
2038-02-09,16.74125250000003,8.962707500000022,12.27984250000003,0.084522713,1.74424785,73.75843550221792,7.778545000000008,11.489297010335726,2038,2
2038-02-10,16.432982500000037,7.762445000000028,12.025202500000034,0.015589417525,1.6469335,70.63649415120379,8.670537500000009,11.127675652837025,2038,2
2038-02-11,16.915845000000033,10.478812500000032,13.702200000000033,0.32366230125,1.74289295,89.36642888631862,6.437032500000001,13.461432309809469,2038,2
2038-02-12,18.02936250000002,10.126457500000015,13.655550000000034,0.050139746825,1.43754985,82.26547831203928,7.902905000000004,13.22470360036995,2038,2
2038-02-13,19.227100000000036,9.169650000000033,13.81094250000001,0.0224004314,1.3250172500000001,75.50198090759736,10.057450000000003,13.21903291814283,2038,2
2038-02-14,20.149312500000022,10.196170000000023,14.725242500000036,0.016035327242000002,1.791831825,75.68477291014362,9.953142499999998,14.229535820431567,2038,2
2038-02-15,23.87729250000004,10.609665000000021,16.416837500000028,0.000481887090125,1.9870228,61.41780351559402,13.267627500000017,15.71776389735166,2038,2
2038-02-16,24.733045000000033,11.008352500000015,17.05500500000001,2.1380248825000002e-07,1.348667475,53.89702612635747,13.724692500000018,16.22337229329934,2038,2
2038-02-17,18.576670000000036,10.542672500000023,14.131022500000029,0.014552365500000001,2.96079905,63.51799962990432,8.033997500000012,13.258205851447535,2038,2
2038-02-18,19.04743000000002,8.758100000000013,13.405250000000024,1.6395639625e-06,3.9609074,44.142703462933845,10.289330000000007,11.953945590421077,2038,2
2038-02-19,17.683917500000007,8.445967500000023,12.87784000000002,0.035111981,4.4314728,48.518626321423824,9.237949999999984,11.488054798392758,2038,2
2038-02-20,17.940245000000033,9.388780000000025,13.019220000000018,0.058477984499999996,4.1328508,59.74596622119084,8.551465000000007,11.936731117997779,2038,2
2038-02-21,18.448050000000023,8.177212500000024,12.674842500000011,4.3746445675e-09,2.9608829500000002,62.71788424789451,10.270837499999999,11.635515949806148,2038,2
2038-02-22,20.07415500000002,7.970170000000024,13.32683750000001,0.00023804769250000002,2.040763375,55.33625465021472,12.103984999999994,12.159967899200062,2038,2
2038-02-23,20.96247250000002,8.721942500000011,14.213365000000024,0.017581174375,2.97481545,45.47161824161272,12.240530000000007,12.877571531864362,2038,2
2038-02-24,19.30036750000002,9.239590000000021,13.796607500000036,1.6402222655749998e-12,1.9084740249999999,59.30094434859591,10.0607775,12.7802373524356,2038,2
2038-02-25,20.562435000000022,8.98174000000003,14.303657500000043,1.0311393775e-07,1.216909,57.53218733841759,11.580694999999992,13.29180814161428,2038,2
2038-02-26,22.118105000000014,9.919455000000028,15.755905000000027,5.65615599348175e-13,1.7585853,48.66219631684779,12.198649999999986,14.657675070495499,2038,2
2038-02-27,20.126365000000035,10.887170000000026,15.054415000000034,5.0787854825000003e-08,2.531044025,58.008051531986915,9.23919500000001,14.130066734446366,2038,2
2038-02-28,21.009957500000027,9.732202500000028,15.140812500000024,0.022239108125,1.4702244750000002,58.69897913581501,11.277754999999999,14.243144871879641,2038,2
2038-03-01,17.75263250000002,9.942875000000043,14.321932500000017,0.047873111275,2.86166165,67.17527740576321,7.809757499999975,13.563702437817163,2038,3
2038-03-02,16.95045250000001,12.600150000000014,14.938850000000016,0.15862101,2.3803764750000003,78.60207038127155,4.350302499999998,14.540677948844328,2038,3
2038-03-03,18.08684750000002,11.47732000000002,14.717720000000014,0.02754305845,1.640517925,76.92479277135104,6.609527499999999,14.253639366807517,2038,3
2038-03-04,21.574342500000043,10.874597500000036,16.08494000000003,0.00015487324875000002,1.5889418499999999,65.87651983454825,10.699745000000007,15.469098684568792,2038,3
2038-03-05,23.580200000000033,12.233357500000011,17.60193750000002,0.0029954674,2.6809285,61.369454602074285,11.346842500000022,17.020111453498625,2038,3
2038-03-06,25.05930500000001,12.871025000000031,18.33705500000002,0.03179148875,2.0421576249999998,63.25517966400162,12.188279999999978,17.877979080115622,2038,3
2038-03-07,25.246787500000025,14.760925000000015,19.38389750000003,0.1231879515,3.1165841,57.34796264649868,10.48586250000001,18.87526183021417,2038,3
2038-03-08,18.839090000000027,12.194847500000023,15.667095000000018,0.00195296440440992,4.75062005,52.81596783676877,6.644242500000004,14.668443660182314,2038,3
2038-03-09,19.169105000000016,9.468132500000024,14.165995000000024,6.39753194575e-08,4.28806555,50.71779159363596,9.700972499999992,12.962447947167185,2038,3
2038-03-10,21.89922750000001,10.672517500000026,16.020552500000036,0.066656798,3.8680237,56.009286326274946,11.226709999999983,15.140628004074996,2038,3
2038-03-11,24.652967500000017,12.856877500000024,18.146175000000028,0.029089133125000003,2.5686832,51.300434479297635,11.796089999999992,17.3558594002928,2038,3
2038-03-12,25.686222500000028,14.247257500000018,19.489295000000013,0.11286972149999999,1.617195025,41.562724017619196,11.43896500000001,18.57902896046007,2038,3
2038-03-13,22.917015000000006,15.71757000000001,18.79117500000001,0.33816980750000003,2.992080625,42.292063281301054,7.199444999999997,17.830140819011763,2038,3
2038-03-14,21.57668750000002,13.211127500000032,17.117732500000017,0.009324511222474999,3.5185084,56.37644459483879,8.365559999999988,16.35711291442081,2038,3
2038-03-15,21.053315000000026,12.441642500000015,16.437092500000006,0.005217717325,2.7283689,61.2307224878863,8.611672500000012,15.735159503850367,2038,3
2038-03-16,20.081942500000025,12.94835500000002,16.477750000000015,0.2884615775,2.660039425,58.12130285596323,7.133587500000004,15.698692352350166,2038,3
2038-03-17,20.706910000000036,13.251732500000031,16.753862500000025,0.3478883225,3.162513725,53.30244515474263,7.455177500000005,15.876590373484975,2038,3
2038-03-18,20.098732500000025,13.373887500000038,16.45751500000003,0.26385731,4.463458525,55.32219946355369,6.724844999999988,15.603346152659489,2038,3
2038-03-19,22.568795000000023,12.249762500000031,17.184420000000017,0.0263106101625,5.170735175,43.73899276138159,10.319032499999992,16.100491255436093,2038,3
2038-03-20,21.996890000000008,14.088602500000007,17.241605000000035,0.3453440375,5.345459325,46.77928652928642,7.9082875,16.242780203820296,2038,3
2038-03-21,20.67517250000003,13.00178750000002,16.630845000000008,0.37756023250000004,3.7753563750000003,56.99205046179555,7.67338500000001,15.837610817613564,2038,3
2038-03-22,19.859960000000015,14.562645000000032,16.97156750000002,1.2037035075,3.974829,65.08087345386697,5.297314999999983,16.423613723517658,2038,3
2038-03-23,20.27071500000004,14.107280000000031,17.197740000000024,0.6936015925,3.652330375,64.2681434063336,6.163435000000007,16.65118218894318,2038,3
2038-03-24,18.899182500000023,14.208792500000015,16.679777500000014,2.443466325,3.06071715,71.44198867041553,4.690390000000008,16.26874050972753,2038,3
2038-03-25,19.188652500000032,12.817120000000017,16.044327500000023,0.567536425,2.1916416,68.97992475076988,6.371532500000015,15.505458285159015,2038,3
2038-03-26,20.31107750000001,14.42684250000002,16.993525000000034,0.40422072649999996,1.5623177,64.15442843342508,5.88423499999999,16.423576464650584,2038,3
2038-03-27,23.41429250000003,12.746110000000016,17.821455000000014,2.60873425e-15,2.933508425,48.343570219143515,10.668182500000015,16.921460389055436,2038,3
2038-03-28,22.393817500000026,13.361407500000013,17.624802500000015,0.000774864202875,5.76578375,46.831822078946686,9.032410000000013,16.665669215394736,2038,3
2038-03-29,21.69797750000002,11.918422500000034,16.472447500000015,0.004570569175,5.843911575,48.65677512851878,9.779554999999988,15.445730267244674,2038,3
2038-03-30,23.266567500000022,12.35501750000003,17.465715000000017,0.00045856569965,3.97666135,48.33799918851913,10.911549999999991,16.5300009232558,2038,3
2038-03-31,21.855330000000023,14.588690000000028,18.070240000000027,0.019230570625,1.859871925,51.159185414718046,7.266639999999995,17.268642730273218,2038,3
2038-04-01,22.152927500000033,14.505432500000012,18.094075000000018,0.05203312685,1.555722225,55.71680156473038,7.647495000000021,17.41386565196798,2038,4
2038-04-02,24.771785000000023,13.506732500000027,19.40050250000003,0.0118184341,1.231172175,45.09969890369014,11.265052499999996,18.57371155470749,2038,4
2038-04-03,25.149112500000015,15.405677500000024,20.363007500000023,0.21869359500000002,2.580145425,36.8926831790546,9.743434999999991,19.418172755230906,2038,4
2038-04-04,22.995715000000033,17.25058750000001,19.764320000000026,3.21525825,2.191204875,53.20886086706404,5.745127500000024,19.185650033751145,2038,4
2038-04-05,23.482405000000014,15.628672500000036,19.13880500000002,4.141405875,1.708196525,74.97027031183488,7.853732499999978,19.065798113697927,2038,4
2038-04-06,26.351432500000016,15.050860000000029,20.658220000000014,0.014055982824999999,2.4197986,53.328528443664126,11.300572499999987,20.172064687140143,2038,4
2038-04-07,27.745497500000027,15.498097500000029,21.817187500000017,5.8581409017e-07,1.57359695,42.96394139378052,12.247399999999999,21.176298053059842,2038,4
2038-04-08,30.477097500000013,17.309900000000013,24.24263750000003,0.0,1.380677425,35.03047175723666,13.1671975,23.637141345883435,2038,4
2038-04-09,30.22212500000002,18.53537500000003,24.242860000000036,0.0,2.868558125,34.26073375898091,11.68674999999999,23.617287381484548,2038,4
2038-04-10,30.11009500000003,17.60138000000002,23.58561250000001,3.7641389305625e-05,3.023956175,33.59746859139233,12.50871500000001,22.87699654099748,2038,4
2038-04-11,28.05265000000003,17.636622500000016,22.74199750000001,2.5043064832000002e-05,2.41887185,39.694386250894034,10.416027500000013,22.10821733544003,2038,4
2038-04-12,28.187005000000013,16.148900000000026,22.395437500000014,0.0023869004762,2.122395525,29.013210275293904,12.038104999999987,21.448103962743808,2038,4
2038-04-13,27.44226500000002,16.381612500000017,21.782480000000035,0.04582690725,2.841015725,32.51421353128464,11.060652500000003,20.865265797761353,2038,4
2038-04-14,22.293690000000012,15.632607500000006,18.697867500000015,0.14356542075,3.981765925,43.65380876204675,6.661082500000006,17.76305925656457,2038,4
2038-04-15,20.42994000000003,12.824775000000031,16.785230000000013,0.01154436946875,3.217384075,35.32005306556745,7.6051649999999995,15.441554385600941,2038,4
2038-04-16,25.162010000000024,13.468492500000025,19.741070000000022,9.893079595e-11,2.387189125,30.355353925012505,11.693517499999999,18.563344574708683,2038,4
2038-04-17,29.439945000000023,18.26390750000003,24.10242750000002,0.0,2.695417275,36.778051190087695,11.176037499999993,23.528541586630094,2038,4
2038-04-18,29.506475000000023,20.06084500000003,24.844447500000015,0.0,3.6059394,36.118385066035614,9.445629999999994,24.327538971168718,2038,4
2038-04-19,30.722217500000028,18.936900000000037,24.739785000000012,9.2573870125e-10,2.74203265,34.136992506172994,11.78531749999999,24.160673859883417,2038,4
2038-04-20,32.09623000000002,20.10651500000003,26.03667500000003,0.0006358194500000001,3.009757275,30.556200168971188,11.98971499999999,25.49375439330095,2038,4
2038-04-21,31.951325000000026,20.363407500000022,26.149077500000033,0.0347941545,4.0812592500000004,26.13099469578663,11.587917500000003,25.501850111501135,2038,4
2038-04-22,25.344880000000018,17.961957500000025,22.062900000000013,0.416261215,4.653976800000001,46.51822875056537,7.382922499999992,21.53938819515367,2038,4
2038-04-23,20.18730750000003,14.906680000000023,17.532297500000013,0.7915161500000001,4.327068575,52.84150920832611,5.2806275000000085,16.720833323772972,2038,4
2038-04-24,19.255920000000017,13.698327500000033,16.57933250000002,1.359375365,3.19996055,64.8157131999769,5.557592499999984,15.985231594666086,2038,4
2038-04-25,22.20180000000002,14.904545000000013,18.470657500000016,0.709703855,2.664692325,64.70621504765627,7.297255000000007,18.062829976244384,2038,4
2038-04-26,25.73397500000003,15.510492500000012,20.87889250000002,0.0,2.821144125,38.88064173919504,10.223482500000017,20.037554062079,2038,4
2038-04-27,28.38609000000001,16.95081500000002,23.008362500000032,3.3051998499999996e-13,2.210635075,27.291344328910007,11.43527499999999,22.077361629699354,2038,4
2038-04-28,30.759980000000013,18.408737500000015,24.953960000000023,0.0,2.746189325,25.58654927466156,12.351242499999998,24.173004786616193,2038,4
2038-04-29,28.218562500000033,19.043612500000023,23.55387250000001,0.0083638950075,4.280202325,32.24352347280428,9.17495000000001,22.80672952956768,2038,4
2038-04-30,23.820487500000027,17.977927500000035,21.012150000000034,2.40822455,2.928658275,47.2050364335523,5.842559999999992,20.40149650687612,2038,4
2038-05-01,25.391495000000035,18.230210000000014,21.58121250000002,2.8660508250000003,1.796798525,59.899494364872425,7.161285000000021,21.358931658416136,2038,5
2038-05-02,28.369942500000022,17.59953750000004,23.06567750000002,0.0006633277003331893,2.059018725,40.23783104810671,10.770404999999982,22.47845528292281,2038,5
2038-05-03,30.341092500000016,17.67991000000002,24.483492500000025,2.1548045844825e-10,1.933684975,25.368376649784313,12.661182499999995,23.649793806966613,2038,5
2038-05-04,33.026180000000025,19.72613750000002,27.030680000000032,2.2828105e-22,1.993008575,26.424193153108295,13.300042500000004,26.30656542234574,2038,5
2038-05-05,34.81723750000002,22.357700000000037,29.226185000000015,1.5982064183925e-09,1.90701685,25.70049342566671,12.459537499999982,27.835080294222777,2038,5
2038-05-06,34.31151500000003,23.470855000000014,29.199740000000006,0.0024481467875,2.87313585,24.65036327601451,10.840660000000014,27.768174785546073,2038,5
2038-05-07,30.17938500000001,20.757515000000012,25.426400000000015,0.01783738035,3.678740275,36.21412760451721,9.421869999999998,24.970186665229075,2038,5
2038-05-08,27.71312250000004,19.55774000000001,23.52370750000003,0.30665951674999997,4.079613225,45.019401533026326,8.15538250000003,23.107140401140157,2038,5
2038-05-09,23.53118250000003,17.684457500000008,20.485560000000035,1.955551225,3.815546475,53.18085430808293,5.846725000000021,19.978282751377762,2038,5
2038-05-10,24.438795000000027,16.907887500000015,20.689397500000013,0.1600326628015725,3.639969425,55.82218490976461,7.530907500000012,20.27147207819943,2038,5
2038-05-11,26.910540000000026,19.581597500000015,22.695720000000037,0.009634862699225,3.08211915,48.82697101271089,7.328942500000011,22.295774020887492,2038,5
2038-05-12,29.819087500000023,19.881897500000022,25.01896000000002,0.013682261,2.309424625,38.93930905709485,9.937190000000001,24.59316018093527,2038,5
2038-05-13,32.48236000000003,20.764942500000018,27.26135250000003,0.00026345590187500003,1.602990525,26.994245397707186,11.71741750000001,26.47136198985335,2038,5
2038-05-14,33.713297500000024,22.432152500000015,28.609910000000013,0.013323308237,1.6095576,27.266503877050177,11.28114500000001,27.424717286965386,2038,5
2038-05-15,35.086285000000004,23.869447500000035,30.021335000000008,0.0235549095,1.5768414750000002,25.383343171659128,11.216837499999968,28.480886001690255,2038,5
2038-05-16,34.96161750000003,24.554672500000024,29.84945000000002,0.026576216,2.87496335,22.113117055446533,10.406945000000007,28.18820589945075,2038,5
