valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2037-01-27,12.915247632761831,2.2129698774684403,7.813152855110304,0.00022468150850000004,1.4998841024460072,65.38696651992731,10.702277755293391,6.357350044197215,2037,1
2037-01-28,15.249470377751912,5.43189345940899,10.367428125503674,5.542177175000001e-10,2.0807045397394823,71.83051153015943,9.817576918342922,9.335300961341536,2037,1
2037-01-29,16.43183625982558,6.545150587700641,11.585959329808249,1.597053455e-06,2.267348078402487,77.46278162887664,9.88668567212494,10.822750116431965,2037,1
2037-01-30,16.448517320429037,7.139760245422444,11.72264460895936,0.0009742418750000001,1.535519228480645,78.28826307026262,9.308757075006593,10.994658161134375,2037,1
2037-01-31,16.740535815342078,8.080197040756335,12.138166976464271,0.004491193300000001,3.0118007764335513,70.31559857270511,8.660338774585743,11.243557636842441,2037,1
2037-02-01,14.357410164102367,6.066568616964594,10.464031947809396,3.9520377500386386e-05,3.168405404201194,63.615190767838996,8.290841547137774,9.227054012639464,2037,2
2037-02-02,13.78627653003365,4.375529935619513,9.329364382818259,4.7037645000000004e-11,3.0447119215234397,62.89509101501954,9.410746594414137,7.960117086492263,2037,2
2037-02-03,14.694353669415497,4.505448878955703,9.81181294040755,3.977430525e-09,2.221981235358141,72.59671299725964,10.188904790459794,8.744130629376754,2037,2
2037-02-04,14.93687544870996,4.435703670511719,9.894242094486446,8.434986425e-06,1.7210502497871958,77.75661029365796,10.501171778198241,8.969533350491714,2037,2
2037-02-05,13.6345706028404,4.59123469996745,9.818779365973858,0.0038342806375000005,2.5743714912936997,77.35644657366184,9.04333590287295,8.876075629772409,2037,2
2037-02-06,15.68668915732507,7.065904206212503,11.652501756495624,0.3736112579166566,3.1327293508092695,75.06405993333155,8.620784951112567,10.83331349707107,2037,2
2037-02-07,16.211176751567425,8.752435362182917,12.182110829485111,0.005313862650000001,3.159955348342232,76.40645770941664,7.4587413893845085,11.45093497484617,2037,2
2037-02-08,16.264088454024623,7.963676790302427,12.127913694200943,0.0001034771145,3.4516655450379967,76.66027914259635,8.300411663722198,11.39794568567772,2037,2
2037-02-09,16.905296413536696,8.405601790739459,12.389882382177362,4.31856058425e-09,3.1223832471644215,75.66386623974886,8.499694622797238,11.660093794432985,2037,2
2037-02-10,18.461497121576546,7.3524928752470755,12.865896792382143,1.9168624056078818,2.7422006566847106,76.403003898129,11.10900424632947,12.203009351182617,2037,2
2037-02-11,13.880342126801326,6.378453609380938,10.851971055817826,4.438327674753425,2.384543612621154,78.58631104754913,7.5018885174203875,10.044699616530059,2037,2
2037-02-12,15.004943630352702,4.500646155402276,10.181531441713616,3.700778890000001e-05,1.4416617083868655,63.429736778505124,10.504297474950427,8.911461046212613,2037,2
2037-02-13,16.032186881406115,4.513224985455362,10.843528249156824,1.03113236337e-11,1.8170284289711318,60.96451160768261,11.518961895950753,9.57528776605089,2037,2
2037-02-14,16.918637208980904,6.177612462226253,11.999832807189572,0.0,2.4041984769496807,64.15075025499854,10.74102474675465,10.930419011233491,2037,2
2037-02-15,17.43125455049137,7.817328983204932,12.823041240068738,9.64912875644114e-05,2.5685345713663796,71.00801837556094,9.613925567286438,12.014999177215257,2037,2
2037-02-16,17.971948895007245,6.620802872876156,12.774299847854566,0.0,1.4548708114087965,65.86785136420369,11.35114602213109,11.827168173816448,2037,2
2037-02-17,18.755843627855054,9.03860758492915,14.472839761134809,0.00115186207,1.8821298264125539,66.17810061870506,9.717236042925904,13.703663031181144,2037,2
2037-02-18,18.36269787959074,9.743070108396648,14.28754531895028,0.000106034427248,1.319888562213731,72.39913092139932,8.619627771194093,13.662277158237398,2037,2
2037-02-19,19.86431490883229,9.61346927878913,15.041368554876135,2.4584246226532502e-15,1.161528006458325,68.17054603996651,10.25084563004316,14.381069668073987,2037,2
2037-02-20,20.616224358131852,11.335512370630337,15.956712684551514,8.64390315e-07,1.827660490831099,60.859971898544195,9.280711987501515,15.19706099702421,2037,2
2037-02-21,19.75224280878357,11.401296105502547,15.439683403447075,0.00016357648882500003,2.6337721416097963,59.954435720530086,8.350946703281023,14.604684232050065,2037,2
2037-02-22,19.929292345811227,10.244085649454073,15.199704354198662,0.003854036475,2.608612048143683,57.95992883781066,9.685206696357154,14.288628487050252,2037,2
2037-02-23,19.915423094206787,10.198086003420363,15.36232310396052,0.0058547237953072324,3.0094897182376035,49.16151101298008,9.717337090786424,14.237772646362165,2037,2
2037-02-24,20.076723488254206,11.192856410002573,15.469960902276709,0.041892230357825425,2.75207631087155,35.51042701189735,8.883867078251633,13.999729253370592,2037,2
2037-02-25,20.461002866979175,9.319856216354017,15.17867003337209,0.00015076931094000002,1.8456948089048788,50.762152327805374,11.141146650625158,14.077548791935328,2037,2
2037-02-26,21.042474144447993,10.279829516261243,15.71849324431788,0.0002441469193725,2.0041793317738255,46.63128830234143,10.76264462818675,14.563492874421918,2037,2
2037-02-27,21.79656748676587,9.82402692643195,16.007426680870083,5.886795548500001e-10,1.9676403438697978,33.61782705662528,11.97254056033392,14.541523722102308,2037,2
2037-02-28,22.41266132754481,10.285803299223751,16.469379947920675,0.042854763135397766,2.036509624820687,27.22056832195264,12.12685802832106,14.882632782230397,2037,2
2037-03-01,24.032309057490615,12.049053630092352,17.789614105454035,0.28433375155769003,2.0847399934969384,53.45611512647689,11.983255427398262,17.019929633190777,2037,3
2037-03-02,23.76489392083725,12.735528639272173,17.671607174989813,0.0011549853115,2.74971141230898,61.378927470841795,11.029365281565076,17.09699544311633,2037,3
2037-03-03,19.450108788260952,11.782187742151892,15.55796172159668,4.7375812250000007e-05,1.2746029220948953,75.86728863011308,7.6679210461090594,15.150292652431524,2037,3
2037-03-04,21.443551020048165,9.039963838276996,15.431064616117851,4.5227697750000007e-07,1.5087968574552284,71.8454452184281,12.403587181771169,14.905691036210811,2037,3
2037-03-05,17.23834887578286,10.720555640422935,14.480320460253434,0.0074518486,2.7497397210780004,74.20441481878974,6.517793235359926,13.921467782102733,2037,3
2037-03-06,13.666684056179285,10.75759381374803,12.586859342102064,7.32192014560907,3.1672920684468524,86.37483780196003,2.9090902424312546,12.156443818919003,2037,3
2037-03-07,15.234272818649432,9.651046648528846,12.404913866174343,13.153324412611257,3.973672933881722,80.32450219634163,5.583226170120586,11.798322810140695,2037,3
2037-03-08,13.75884140308281,7.189650967344942,11.424525197677719,6.333726188590309,4.095420643215356,81.80623851635785,6.569190435737868,10.758585056483728,2037,3
2037-03-09,15.027680272013676,3.4686912361917206,11.087933675106155,0.0097715065125,1.0020886889018146,72.85051087588454,11.558989035821956,10.154490382153757,2037,3
2037-03-10,18.130343959589023,8.017030039920167,13.663282187508702,0.15832124031792147,2.749927066261992,69.44595558974454,10.113313919668856,12.898477024436236,2037,3
2037-03-11,15.489269224245614,9.033775277066193,12.39126740744921,11.228168387489012,2.2608398857677847,86.29127786810864,6.455493947179422,11.939110848083633,2037,3
2037-03-12,16.8205098151286,6.204329928278562,12.72942280104182,0.0008919785665414542,1.1800018322414183,73.77949620777024,10.616179886850038,11.984385259904448,2037,3
2037-03-13,18.658700518301938,8.029164356885945,14.06378967526105,0.7474859921496734,1.859996653970348,70.06005172898824,10.629536161415993,13.355069993488513,2037,3
2037-03-14,14.227072511530011,11.21370919834832,13.196474976244904,12.998730740355546,3.4424284414307142,85.93955388691887,3.0133633131816904,12.815655269805607,2037,3
2037-03-15,18.55893316380343,10.51188916162131,14.896384421137297,0.008683721275,3.273693884485163,73.27687050310325,8.04704400218212,14.354918926387617,2037,3
2037-03-16,16.304754004607286,9.634018238454594,13.588556342975735,0.010272700400000001,2.609767054385503,78.9019229992494,6.670735766152692,13.063184411142604,2037,3
2037-03-17,14.727563042713598,8.834504890084947,13.044279558431171,5.595419955989779,3.534113861992597,89.06242229408969,5.893058152628651,12.729781874175517,2037,3
2037-03-18,14.641560199211398,4.103630978581092,10.227566065316967,0.010759488400000001,1.7062972508405956,66.68098403214219,10.537929220630307,9.046992810465708,2037,3
2037-03-19,13.844659036846679,6.834533225209361,10.972549360726624,12.884613104068064,4.312786260016976,80.82569366578782,7.010125811637318,10.235808520294857,2037,3
2037-03-20,16.189670721310538,8.541561481711764,12.81537031267637,6.490650878823403,3.945292878543628,78.81692308790227,7.648109239598774,12.210460335683674,2037,3
2037-03-21,18.422148213326125,10.39587162216351,14.948615903644905,26.773619260374012,2.7613562711084043,83.8147451116642,8.026276591162615,14.687529171925068,2037,3
2037-03-22,16.379557452822958,11.507416036703818,14.818907346924158,26.217029653375196,4.625255320846538,88.69680587533063,4.87214141611914,14.672325790583537,2037,3
2037-03-23,15.835721368594601,11.354945752207756,14.577237101552905,27.178672557061354,3.723033272049416,91.83703048004878,4.480775616386845,14.488483274242803,2037,3
2037-03-24,16.413107848699457,9.309574418106976,13.009080912652134,2.415280770390221,4.482866155894098,73.94067755328136,7.103533430592481,12.296217806697475,2037,3
2037-03-25,15.909283278464276,6.839104256769746,12.107003227343933,0.002111825843451375,2.0624517944491587,72.71983268166939,9.07017902169453,11.272054736766364,2037,3
2037-03-26,18.110689936114085,8.415227767054793,13.531233877658991,0.012680612850000002,1.3224669111783134,67.08021632052056,9.695462169059292,12.69145180268293,2037,3
2037-03-27,20.365812738315206,8.86292013908822,15.156489585674242,0.030317865401208767,1.4563317894350416,65.25467631898374,11.502892599226985,14.4315662036818,2037,3
2037-03-28,22.407913571317206,11.98357916055686,16.880095194472858,0.1632211727490512,2.142273093417644,66.65769747229001,10.424334410760347,16.364166814585495,2037,3
2037-03-29,18.31562240610932,11.34422727566583,15.012856113061206,0.9955536954128366,3.579629336529541,74.00528516741615,6.97139513044349,14.50205750373875,2037,3
2037-03-30,18.092788145357652,8.795910325346917,14.035137860065042,0.01261881925,1.459221672988151,72.88751720276163,9.296877820010735,13.397381261921433,2037,3
2037-03-31,18.730179780929426,12.335064858399592,15.784589249335943,8.85611414108315,3.5821293261487384,84.28868494036269,6.395114922529833,15.619474947712344,2037,3
2037-04-01,20.46171310631117,11.665849358996885,16.196343400035722,0.00971807375,1.0011018877418216,76.40748263895127,8.795863747314284,15.866617564500801,2037,4
2037-04-02,22.37694271553758,12.519149328261806,17.260824575553514,0.005075921875,3.0192384173736047,70.75396045075311,9.857793387275775,16.889927111545198,2037,4
2037-04-03,22.357955452310268,11.926966032728247,17.04851198533787,4.8292113175000004e-08,2.683199377508072,70.51030691823537,10.430989419582021,16.650021197847806,2037,4
2037-04-04,23.961041905379908,12.248465831656626,17.947465106771137,0.0008222829167499999,1.843564450054234,68.48166484433334,11.712576073723282,17.585899532828066,2037,4
2037-04-05,24.53866584253588,12.909478761561463,18.372999699250922,0.00026964815325000003,4.001047439216167,62.3783612099439,11.629187080974418,17.894623545213435,2037,4
2037-04-06,24.76917212532436,13.252543689049238,18.58076711240376,0.00111450256,5.537662773916031,64.36046821856053,11.516628436275122,18.17492271601766,2037,4
2037-04-07,25.46039660495417,13.01002955445473,18.62756947028548,0.0005640384675000001,5.890404298631867,68.00689411906339,12.45036705049944,18.321617541534025,2037,4
2037-04-08,24.324611703391827,13.854490107036344,19.1595802616069,9.11032755e-08,2.2758096369296004,70.21771960876586,10.470121596355483,18.964556521996478,2037,4
2037-04-09,27.014513643763223,14.790242550426683,20.24155134525247,0.005462094675,1.3799357012656144,68.55537454120417,12.22427109333654,20.111319037242495,2037,4
2037-04-10,26.000935262693,15.033165141298378,20.249266039459688,0.14989799979316637,1.6743139368294684,68.40041462525781,10.967770121394624,20.11575902528739,2037,4
2037-04-11,22.250271809849824,13.691919270546693,18.047775196707008,0.08326333566771854,2.929785002477467,69.99658679072246,8.558352539303131,17.73579692702435,2037,4
2037-04-12,24.13638273333019,11.506705452059707,17.923682908566636,2.1911292675e-10,1.6614754362499544,59.373800337764855,12.629677281270483,17.32192265268716,2037,4
2037-04-13,25.390547610967193,13.174048289125551,19.2126184317321,4.905264049999999e-05,1.895667433768949,64.49066622219819,12.216499321841642,18.873358781818265,2037,4
2037-04-14,25.410368910392947,13.997587180496353,19.625682985053555,0.00082107777,1.7823819748850278,65.81951882520268,11.412781729896594,19.3624276084392,2037,4
2037-04-15,24.24299581825596,13.395917030420646,18.662004703019182,0.0007622535,2.0626619891626725,62.1871598125278,10.847078787835313,18.207536568425994,2037,4
2037-04-16,27.2217026759342,12.540667179377644,19.646771371480202,2.2116479694882503e-05,1.3587908472718297,50.38393889444945,14.681035496556555,18.98258469087218,2037,4
2037-04-17,26.159791217183393,14.071070938957192,19.857587115487068,0.0,2.4769020397254695,59.45383848093202,12.088720278226202,19.451307165149004,2037,4
2037-04-18,26.58015317550826,14.68868299142735,20.17261602979521,0.0010841602968749999,3.618644120232311,53.919685883990546,11.891470184080912,19.653336097523372,2037,4
2037-04-19,25.609074395897423,14.772537751480707,19.77052720800586,0.016783058669992988,3.8107733412418887,60.15600195486102,10.836536644416716,19.37387553540559,2037,4
2037-04-20,28.298465858823988,14.742857929660579,20.654280546799672,0.024643825702155467,3.2504072232731573,66.2267588001764,13.55560792916341,20.504518414595363,2037,4
2037-04-21,20.861788063388207,12.997285497543,17.302378047941634,0.008117397174999999,4.0889724878118745,65.22924282610323,7.864502565845207,16.79137941541738,2037,4
2037-04-22,20.91296153108693,10.075759057958395,16.076833521947744,0.002037253225,2.3937287008530497,56.8969286062626,10.837202473128533,15.225714454417155,2037,4
2037-04-23,20.037677463521863,12.133646068917026,16.042046317134005,2.245295786781788,3.8198736386958587,74.89080013405948,7.9040313946048375,15.657288507903404,2037,4
2037-04-24,22.17464641591907,11.488585835044002,16.927476916174104,0.0041476722999999995,1.8387646239697197,70.73228388063464,10.686060580875068,16.522678686896977,2037,4
2037-04-25,20.513600044946994,12.39082558832335,16.44556475253612,1.8667993093787454,2.7766137056560094,74.98752991481254,8.122774456623644,16.103684508898727,2037,4
2037-04-26,20.662847227803113,10.976239252986751,16.076553449805285,0.23045997416669853,2.1424885669760765,70.32111622930917,9.686607974816361,15.575926829662219,2037,4
2037-04-27,24.078337699802937,11.147929692726436,18.09647131581862,4.7799450825000006e-05,1.411860784666381,60.18373211402731,12.930408007076501,17.533138119266752,2037,4
2037-04-28,23.82224356587256,13.326352583369633,18.450727528013058,0.0063871129,2.969052310446012,59.781090525860726,10.495890982502928,17.912306533434062,2037,4
2037-04-29,22.878837454147533,12.212621351357425,17.656984167037855,1.14224385125e-11,2.9564739045187656,56.140457464631325,10.666216102790107,16.944127861984793,2037,4
2037-04-30,26.086638994885337,12.883941657057312,19.641162774267016,3.4793701182500002e-12,1.6687002364668815,47.805253135467005,13.202697337828026,18.909082883564242,2037,4
2037-05-01,28.718051064262873,14.151969659577961,21.68288697332574,2.7047248399999998e-09,1.4825311417047229,50.95536765643877,14.566081404684912,21.237232492798658,2037,5
2037-05-02,26.12216643369762,15.32345883588121,20.593078382254603,0.005684594175,2.956617934530156,58.41840613054827,10.798707597816408,20.233311269444375,2037,5
2037-05-03,25.374520429809735,14.222044575583066,20.21776810309466,0.0016030318702499999,3.110465234492462,50.57469927394564,11.152475854226669,19.615662061112705,2037,5
2037-05-04,23.107414988103777,14.0635298462787,18.606982961943594,3.06926265e-05,3.138552141580924,51.50702815958852,9.043885141825077,17.868142548971655,2037,5
2037-05-05,23.124971838684182,12.725645775717611,18.276453477913947,1.6665085817500001e-07,2.713133097614818,37.743364850159104,10.399326062966571,17.145175574570608,2037,5
2037-05-06,24.570714735694523,11.936231736230889,18.7411104336199,0.0,2.047075520042963,35.91508725817,12.634482999463634,17.608559866500777,2037,5
2037-05-07,26.286393351952622,12.955058664867204,20.245905558074465,0.0,1.4935089964335784,35.08803996304636,13.331334687085418,19.242239379583673,2037,5
2037-05-08,28.80106071608965,13.408551860761078,21.331276763678257,0.0,2.177496030695667,32.88203802820043,15.392508855328574,20.378546544115764,2037,5
2037-05-09,29.318727413947634,15.272255839256607,22.44516908747536,0.0,2.1131856985343243,35.86807619698029,14.046471574691028,21.681796874699597,2037,5
2037-05-10,30.483783462692916,15.853722862012681,23.320481441672865,0.0,1.5782189929436514,35.79035277592701,14.630060600680235,22.642611019433804,2037,5
2037-05-11,31.480965176004762,16.389099504554817,23.752765274967647,0.004400824225000001,2.010884642773652,35.9529828230305,15.091865671449945,23.122369687287996,2037,5
2037-05-12,29.204243917469878,17.457587450785855,23.34063302488863,0.009729449925000001,2.3747206798627785,44.05268242609945,11.746656466684023,22.88051636850342,2037,5
2037-05-13,22.876596246546164,15.691773969601423,19.413886101734235,0.00701248325,3.5612173748970823,68.20129706266385,7.184822276944741,19.19164191298833,2037,5
2037-05-14,23.71758442137967,14.213747339827428,19.231902418432384,0.0020294511080000003,2.601778670255407,65.87992523020743,9.503837081552241,18.930846263508815,2037,5
2037-05-15,25.26455275075991,14.004559680663448,20.045372319363914,0.005766029675,2.1371216938317783,60.11118405526788,11.259993070096463,19.675034912743413,2037,5
2037-05-16,28.336467431199026,15.89872487451938,21.959770975329967,0.0105659185,1.5589571379782388,55.39706394617551,12.437742556679646,21.65778252034644,2037,5
2037-05-17,30.11052271726336,17.134520702613905,24.116886048428555,4.10324777575e-06,1.4468840786661743,52.52069711053099,12.976002014649456,23.955503966713056,2037,5
2037-05-18,30.246657898665386,18.61770790854254,24.730947012654568,0.1299261296550357,1.8598645137938008,55.167472723426016,11.628949990122848,24.70008127947615,2037,5
2037-05-19,30.90296493770464,18.77086907282143,24.846377444232147,7.296006212e-12,2.973769187406664,45.927184921258544,12.132095864883208,24.58578057271045,2037,5
2037-05-20,31.387333474770433,18.903598191727287,25.270862393041185,0.00012292378668800002,3.8909634648008526,38.19597769176669,12.483735283043146,24.8508436054081,2037,5
2037-05-21,32.84621268790061,18.956064753100875,25.724033724682755,7.67824715625e-11,3.777897690799768,37.25993864891344,13.890147934799735,25.324891050761554,2037,5
2037-05-22,33.49418964332371,19.341473843035942,26.182269593006573,1.07309527124625e-08,3.5981685096402916,35.18339457614296,14.152715800287766,25.77472963290652,2037,5
2037-05-23,33.64034781133107,19.352374440669784,26.574957801694516,0.000419951205,2.3493474333303745,33.074614882877434,14.287973370661284,26.15162408158355,2037,5
2037-05-24,33.23016671849781,19.466340083645715,26.15908031284983,1.7984979471991085,2.6519897899661555,54.09482162478678,13.763826634852098,26.24301979767091,2037,5
2037-05-25,24.603855601113036,17.565456619740683,21.25838607737568,3.1894938454509316,2.6373480163310843,76.24637839313729,7.038398981372353,21.43065789871183,2037,5
2037-05-26,25.30493125410053,17.346200564383167,21.068183172255367,0.009040706,1.619643704891197,73.31844995691945,7.958730689717363,21.144983238356016,2037,5
2037-05-27,31.07997825429345,17.77606480717402,24.52381382744544,4.1268332500000004e-10,1.936731878851013,61.357833381574046,13.303913447119431,24.63387197070886,2037,5
2037-05-28,29.943520295411687,18.939890144563993,24.206453623689026,11.966357252029772,2.5710731726736165,63.94974717176415,11.003630150847695,24.352453495542875,2037,5
2037-05-29,22.7285923665599,16.847132362593182,19.904691555874603,2.7359383259935197,3.0696817133965335,76.99098476931853,5.881460003966719,19.961036424883154,2037,5
2037-05-30,23.727011536236834,16.186761587869515,19.989096526151695,1.003615153039112,1.8481732228863577,71.29691520991861,7.540249948367318,19.905203409248063,2037,5
2037-05-31,24.540288860216688,17.05591908760414,20.53603957933775,15.294910258603009,2.3295809641017526,82.24982293341571,7.484369772612549,20.79283335831071,2037,5
2037-06-01,23.49025193827998,18.10415801838892,21.233168603523424,15.373032269234,2.1593847437723444,84.73142464263348,5.38609391989106,21.624472662877864,2037,6
2037-06-02,27.62255648598572,17.98798347336081,22.907444218912637,0.30037301000000005,2.9674788169255053,68.58290118506811,9.634573012624909,23.04451994952512,2037,6
2037-06-03,29.985409123769053,18.158735942471218,24.174492149028595,3.0380222500000005e-11,2.985456647735072,57.53100080576279,11.826673181297835,24.149695273859706,2037,6
2037-06-04,31.265692494424318,18.46393419480043,24.978022737769177,5.70667225e-17,3.3232831147588535,44.252942101710914,12.801758299623888,24.686874055312995,2037,6
2037-06-05,33.34837262505499,19.02961456861961,26.217157475418357,9.530096658824e-07,3.7178315088429,38.61055536596478,14.318758056435382,25.90259327973816,2037,6
2037-06-06,33.082238399720445,21.3956561045034,26.948586358955513,0.084887824,2.622737320073196,46.14254649705866,11.686582295217047,27.146925057964935,2037,6
2037-06-07,29.876263414458883,21.579934636638473,25.888431977530125,0.09250079925000002,2.8842790777825575,61.08616040686047,8.29632877782041,26.12785825257338,2037,6
2037-06-08,30.771756028299436,21.304808688584764,26.35869949521264,0.039206593554910005,3.2614861546664686,53.80067617380271,9.466947339714672,26.45492043371653,2037,6
2037-06-09,29.93402630974858,20.42629764702006,25.215839199377843,0.0014115599882055284,3.3537819170225376,49.79395514364923,9.507728662728521,25.093154170288685,2037,6
2037-06-10,29.05757898353796,18.823131737665005,24.081652577586446,0.000142374036,3.7758749895101005,39.828266323463694,10.234447245872957,23.58533367823553,2037,6
2037-06-11,29.93512332508097,18.64706637621989,24.366551543779103,5.3308415209500005e-12,3.0088616555959424,37.292173565888625,11.28805694886108,23.832502341266334,2037,6
2037-06-12,30.88244333951036,19.038484364654842,25.206776992279334,0.0004919678461625,2.8885337702501577,36.22844977126055,11.843958974855518,24.728975324423516,2037,6
2037-06-13,31.526642055308322,19.383856206954185,25.618618525338363,5.528304721500001e-10,3.4702713158015923,34.095634875900856,12.142785848354137,25.12631084407627,2037,6
2037-06-14,31.133269599524628,20.139789364097886,25.628942678865577,0.01247264525,3.3569639651462717,38.513289101150576,10.993480235426741,25.253017273282182,2037,6
2037-06-15,32.600957703126966,20.109930589164733,26.506021152002187,5.36552898125e-07,2.2723251425754465,45.507252621237605,12.491027113962232,26.400423752312502,2037,6
2037-06-16,30.015061298281026,20.74434106796885,25.388035701102208,0.03880647760461529,3.3923314319952453,60.73531380090229,9.270720230312175,25.56826135379154,2037,6
2037-06-17,28.110982368905585,18.931675882868536,23.60537717610974,0.00084482202782015,3.317450730213131,62.323853563525844,9.17930648603705,23.64881551454611,2037,6
2037-06-18,26.93300557989332,18.07092904502603,22.47310031321552,0.02691680955,3.6152195082614766,62.61985294784724,8.862076534867288,22.411039838175313,2037,6
2037-06-19,24.125003668035678,17.094594597025964,20.689633317855215,0.2929765475,4.0620956588922885,66.75403185927276,7.030409071009714,20.557174148188405,2037,6
2037-06-20,25.735640674951046,16.78028514375329,21.274669069117394,0.011157987000000001,2.834556752453874,65.6280063393076,8.955355531197757,21.17131169711106,2037,6
2037-06-21,24.376054427543405,17.070680495937015,20.68411344369019,0.0380981815225,3.6602254375310728,62.77805444506924,7.30537393160639,20.44728509856934,2037,6
2037-06-22,22.810885223619174,15.711662956029578,19.558926413333452,0.16256863,3.3821373932180205,64.21535249566581,7.099222267589596,19.247108814275848,2037,6
2037-06-23,22.923727397231218,15.085785805355485,19.382653147242078,0.120698262,3.2620862850653136,63.279139353495616,7.837941591875733,19.028762656196445,2037,6
2037-06-24,22.758579776969885,15.007111661789965,19.229365519290237,0.030209366,3.0465258803599866,60.6101553212159,7.75146811517992,18.790456126828783,2037,6
2037-06-25,23.907323161496517,15.225228979867499,19.922441390227483,0.0017015665625,2.8435082734521027,57.56628751036764,8.682094181629019,19.473360814243165,2037,6
2037-06-26,24.112716174334466,15.630952401352245,20.01738564879871,0.0004475776801010795,2.9394068161196567,57.58932013812897,8.481763772982221,19.57840090617418,2037,6
2037-06-27,24.790143101436964,16.07074796327882,20.67195731360974,0.000197141997746125,2.7657225636287897,59.806899237705814,8.719395138158145,20.356333191733043,2037,6
2037-06-28,25.749062966300443,16.34561210913051,21.187499775878678,0.002345799765,2.9048862391781265,58.7628093746969,9.403450857169933,20.89616755380585,2037,6
2037-06-29,28.23336196780832,16.66338309753837,22.569685986725283,0.001888293325,2.143839207324597,52.21282809603287,11.56997887026995,22.245545096794224,2037,6
2037-06-30,31.287613367839437,17.847189350171156,24.749219735603855,0.00026188656305000004,1.7654637311336177,43.19616634594005,13.440424017668281,24.40759716375267,2037,6
2037-07-01,31.18159323185593,18.674909073656654,25.36404046578804,0.008208623949999999,2.214769068166679,46.470980203712344,12.506684158199278,25.16940899546377,2037,7
2037-07-02,31.644007934504316,19.001957849760124,25.599605497914553,9.657831653105001e-05,2.657581694299036,51.40669821316496,12.642050084744191,25.55740761216087,2037,7
2037-07-03,31.638864568098104,19.603742633556234,25.750037947945216,2.2644814675873503e-05,2.4852827196674903,56.523411605631814,12.03512193454187,25.856486379109008,2037,7
2037-07-04,33.076075161421656,20.023549061824447,26.81666143742237,7.42987874235488e-15,2.145080994836536,52.01512724135153,13.052526099597209,27.362094205375673,2037,7
2037-07-05,35.85291874567431,20.37275672747793,28.226597415854023,1.863495121825e-06,1.486045001528194,48.77015720582744,15.480162018196378,28.59123398234481,2037,7
2037-07-06,34.893467336221214,21.500125240773745,28.067344374085057,0.0025798983925,3.18319611856805,48.27694637059733,13.39334209544747,28.370958896173867,2037,7
2037-07-07,30.44005929709565,19.00970133813357,24.995193078018165,0.0,3.258472587433029,50.47227003242979,11.43035795896208,24.868154992222305,2037,7
2037-07-08,33.39960386281258,18.902921255314297,26.170542921018914,0.0,1.6805505949387078,42.0274906690017,14.496682607498286,25.940537247255854,2037,7
2037-07-09,33.64741226985376,20.119555294998925,27.029529456428566,2.6077329357875005e-11,1.964323636290434,50.30733040644801,13.527856974854835,27.46396373525223,2037,7
2037-07-10,35.806584152936225,20.811437201259228,28.26234167747144,3.99970568325e-07,2.0029549748789943,44.4947412371424,14.995146951676997,28.250455044258665,2037,7
2037-07-11,36.33222864387818,21.20294576649532,28.652283479799618,1.2681772750000002e-12,1.8720472456986805,46.098731000295444,15.129282877382863,28.811861924651314,2037,7
2037-07-12,36.31092331168384,21.086216796413773,28.584596426532052,0.0,2.38092468946982,47.55853940955434,15.224706515270064,28.880749796347704,2037,7
2037-07-13,35.61616594060934,20.42715656769247,28.160661068535603,3.20340825e-12,2.4707401718612685,44.0380921304291,15.189009372916871,28.111428602696076,2037,7
2037-07-14,33.447412483322175,20.809877949049884,27.307725308100178,3.7916239e-12,3.1942379838133625,52.53799360560681,12.637534534272291,27.895916109259815,2037,7
2037-07-15,31.167859854146762,19.538573028248344,25.522444419038237,0.0,2.6612865458717647,55.26525947096994,11.629286825898419,25.573281747128505,2037,7
2037-07-16,33.730990080965434,19.416343462184372,26.317402747395608,0.0,2.1051248569733465,48.8412765499124,14.314646618781062,26.279998576493995,2037,7
2037-07-17,33.46435075392551,19.913932444456705,26.682390675977732,0.0,2.181716838067549,50.88067505036439,13.550418309468803,27.173309385780637,2037,7
2037-07-18,32.89678381060879,19.66053002817949,26.13610199113611,0.0,2.4881575393582476,49.3299075632267,13.236253782429298,26.093326443289527,2037,7
2037-07-19,35.76176256026549,19.663427788948933,27.417309315776482,0.0,1.7822756496559764,42.68548521919608,16.098334771316555,27.338572592951305,2037,7
2037-07-20,39.08194448023931,20.807598483778175,30.193321230903,0.0,1.531124621768187,39.75910826273871,18.274345996461133,29.8859218475399,2037,7
2037-07-21,38.83069613316636,22.61377159805341,31.021499762960254,0.0,1.6774951348547533,43.65018457179131,16.216924535112952,31.50462051178484,2037,7
2037-07-22,39.73616422594557,23.24815723206685,31.4643592737655,0.0,2.001258960760747,40.44412369319544,16.488006993878724,31.6002580831692,2037,7
2037-07-23,38.55441786173525,22.680320621282036,31.002852884986567,0.0,2.0735096289342505,36.03516537580697,15.874097240453217,30.385749357502227,2037,7
2037-07-24,33.773949294518374,20.8611322668165,27.50503899076344,0.0,2.843579140645073,39.749541089762744,12.912817027701873,27.235601509612486,2037,7
2037-07-25,34.93439447361786,19.938534745519505,27.519442072674934,0.0,2.3653058396802558,39.89955241397914,14.995859728098353,27.255854633258007,2037,7
