valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2034-06-08,34.126795744275256,21.467459001758655,27.557646230118422,0.027027155166666667,1.4729946762571065,25.739719312789,12.6593367425166,26.618744982642333,2034,6
2034-06-09,32.670164340699536,21.375631473300068,26.448226716663648,0.01866631586815924,1.9322828584370457,32.9337583395472,11.294532867399468,26.008541967195963,2034,6
2034-06-10,31.704597318221893,20.198566748053498,25.717608148245258,3.131012016333333e-08,1.4851478362942492,40.80467859033576,11.506030570168395,25.41038001515078,2034,6
2034-06-11,33.26869500131031,21.031550778772854,27.212075456619555,6.645591666666667e-22,1.2903735487347554,38.21113527410921,12.23714422253746,26.928034771843098,2034,6
2034-06-12,33.973067720112844,21.920825984763184,27.26073814738159,3.7239401338701666e-05,1.374328205430544,40.18917594127926,12.05224173534966,27.068752094831076,2034,6
2034-06-13,31.33211164610787,18.549910642026344,25.237180981468132,0.018578396,2.8617781429335003,45.93697945343947,12.782201004081525,25.01592020978808,2034,6
2034-06-14,26.912233170738986,16.339413782605767,21.466843194490394,0.05261106023820227,3.872592834291598,45.62563325508609,10.572819388133219,20.860419048933352,2034,6
2034-06-15,27.305858069810977,16.467333699773715,21.82959239241322,0.022975274016666672,2.5097257628525247,46.35515828654431,10.838524370037263,21.2784918758032,2034,6
2034-06-16,28.631353594767777,17.397322636141467,22.805849423692337,0.0,1.687971281560158,42.05745849561848,11.23403095862631,22.24015689344716,2034,6
2034-06-17,30.269848569613217,18.06811314771362,24.113040095304026,0.0,1.4676716027316257,39.37664756020246,12.201735421899595,23.6080676800175,2034,6
2034-06-18,31.691138357523474,19.220110150343963,25.468547732088815,0.0,1.5106475063382891,35.75211332333304,12.471028207179511,25.004485464295826,2034,6
2034-06-19,33.468926182632835,20.500932946349923,26.818700824270124,2.1892225465000004e-07,1.2721561673299786,36.19825575638802,12.967993236282911,26.560683372630276,2034,6
2034-06-20,32.79648529919733,21.482449986880948,27.206942948888344,0.15803114229181736,1.4515298596166708,43.29611277973426,11.314035312316381,27.200079737542197,2034,6
2034-06-21,31.878357353222697,21.293270749994612,26.370973507701873,0.3594471703723181,1.8431554152602176,46.376214468732364,10.585086603228085,26.274560902933406,2034,6
2034-06-22,30.05864167111876,20.4812443938947,25.034716225186656,0.03245230026666672,2.0969844016853725,45.538396036542515,9.577397277224062,24.782801521992816,2034,6
2034-06-23,32.753027617699544,21.325410462549787,26.662714683526797,0.005232701833535553,1.3513231462726707,43.34629268895195,11.427617155149758,26.516361572090993,2034,6
2034-06-24,35.706301000606366,22.81386564406018,28.86683938265894,1.0827067833333334e-14,1.3621182119320168,41.2998919745516,12.892435356546187,28.587417162705094,2034,6
2034-06-25,37.810778427425674,24.924166909622592,31.64639523994858,5.855424116666668e-11,1.2162985441576202,37.96579244290505,12.886611517803082,31.45493786418409,2034,6
2034-06-26,36.896045362818064,25.548410831439153,31.43666031871899,0.0,1.3824093235119432,34.3928664103218,11.347634531378912,30.69356771392158,2034,6
2034-06-27,36.91560026802417,24.944326269259147,30.656721825728287,2.2017867994098085e-05,1.6364050119848361,26.804545894340173,11.971273998765025,29.139301960434636,2034,6
2034-06-28,38.6885612012503,24.311948224032562,30.443575351604608,0.0,1.823895255244844,29.409223805264617,14.37661297721774,29.128040513519693,2034,6
2034-06-29,36.34310889349778,24.267205686540237,29.10196178828356,0.0,4.518075606630331,35.49809442132172,12.075903206957541,28.330699172523016,2034,6
2034-06-30,32.34045990218146,22.73211813318259,26.834947108284293,0.000107957156532807,3.1323300977108492,41.86685772412664,9.60834176899887,26.83441253734565,2034,6
2034-07-01,26.004961339524105,19.70913105047002,22.971839971054738,12.71381907238831,2.181798030025513,62.19682657108717,6.295830289054084,22.948607773071927,2034,7
2034-07-02,28.859320709533215,19.692060793617483,24.419750890252427,0.4889625844561342,1.2870987502285756,57.933994890772865,9.167259915915732,24.430002512536742,2034,7
2034-07-03,30.501522165608296,21.053252935843464,25.76253297917823,2.39370195549809e-09,1.341293738847548,48.23981584887626,9.448269229764833,25.653937024261147,2034,7
2034-07-04,27.22818243595563,21.15201903119751,24.36411799320428,0.33423961681092934,2.3132390329926333,54.39960558424689,6.07616340475812,24.276519493891158,2034,7
2034-07-05,29.37779480225528,20.945924749824286,24.93810595732938,0.06331656719400369,1.8521311223121075,46.93316319081038,8.431870052430995,24.71294914748904,2034,7
2034-07-06,29.55341482550804,20.545312944050334,24.95705506385727,0.0,2.469159789623906,41.70570393470982,9.008101881457705,24.59729839520487,2034,7
2034-07-07,29.40926661638501,20.369946624178407,24.798938155325338,0.0,2.3930646213263933,39.55928395030216,9.039319992206604,24.367324385115765,2034,7
2034-07-08,30.8534531385024,20.4213458908166,25.712622032229618,0.0,1.4444211273444825,37.26422402130053,10.4321072476858,25.31245008489765,2034,7
2034-07-09,33.905950409473824,21.529979006458497,27.6315103653518,0.0,0.9358505652783887,38.4141093165831,12.375971403015328,27.258723160303216,2034,7
2034-07-10,34.356276640669414,22.567757819238505,28.39827313527099,3.31050320109752e-05,1.5920379225114898,39.04810930366548,11.788518821430909,27.951578069073058,2034,7
2034-07-11,31.468496652709216,22.663266258554135,26.58979007270382,6.011602110666667e-07,2.1703116974085686,36.84027993266045,8.805230394155082,26.266265278215887,2034,7
2034-07-12,32.74191211808031,21.87441829428837,26.837990592669748,0.0,2.188274711905169,30.908563425692428,10.86749382379194,26.354587353221177,2034,7
2034-07-13,33.001013133139566,21.926665178580052,26.95468901259307,0.0,1.618874515631251,32.4514030234894,11.074347954559514,26.489177778494074,2034,7
2034-07-14,34.3533672987589,22.13835778271209,27.975264178416193,0.0,1.3190773426802211,34.5239859985,12.215009516046806,27.306841714690506,2034,7
2034-07-15,36.71229449030482,22.777011993197522,29.386355581418044,0.0,1.116128945695506,36.250643983696236,13.935282497107298,28.66310796644264,2034,7
2034-07-16,37.093276456361075,24.140238373294764,29.870110591622236,0.0,1.266156677576777,38.555681370832716,12.95303808306631,29.384061177508006,2034,7
2034-07-17,34.33370585203578,24.63023480410441,28.936737053114733,3.3943349999999997e-20,1.2480131482685668,44.08465656663597,9.703471047931366,28.927543250228634,2034,7
2034-07-18,33.85335872557388,25.620015034506007,29.061295077410588,0.0,1.8409176649102847,44.13365400150836,8.23334369106787,29.07180901389024,2034,7
2034-07-19,34.05941058764407,24.982256679285346,28.809875229525506,0.0,1.6659972598701378,42.457605273655794,9.07715390835872,28.634141563201677,2034,7
2034-07-20,35.73860621547251,23.817943527708728,29.19901161795873,0.0,1.2429299170370864,39.358806719139594,11.92066268776378,28.750944249084398,2034,7
2034-07-21,39.20304728345375,24.715080414563367,31.895231462887583,0.0,0.9078335632135838,39.07314743902283,14.487966868890382,31.969491911669706,2034,7
2034-07-22,39.706416677030916,25.66734538231195,32.66410576976697,0.0,1.005841077581039,38.55296471598546,14.039071294718966,32.977044307228375,2034,7
2034-07-23,40.5494858266251,25.54885453106392,33.30894514151881,0.0,0.9569590652014259,36.96218375567889,15.000631295561181,33.62259030714737,2034,7
2034-07-24,41.589689886549344,27.019984149425426,34.34978052173716,0.0,0.959625490185614,34.691820337296186,14.569705737123918,34.72223993860674,2034,7
2034-07-25,41.162923564161005,27.63140357310619,33.723084872737125,0.003144105333333334,1.1531411148948398,38.82503849327521,13.531519991054815,34.67839889656893,2034,7
2034-07-26,39.16982654511588,25.604358753267974,32.084811215715796,0.0,1.1459161054062408,43.49150703519081,13.565467791847908,33.06809622087092,2034,7
2034-07-27,38.030431031671974,25.189453956349105,31.000707294059218,0.0012665631666666669,1.0739620166297017,47.793611702468624,12.840977075322868,32.197069822004934,2034,7
2034-07-28,39.97306636749566,26.077917507256956,32.87648711525856,0.00020210029500000002,0.8871545922808894,42.52992388423779,13.895148860238706,34.1425392190102,2034,7
2034-07-29,41.26305752908562,28.464390000000066,34.342181908945115,0.019878201586666915,1.0272271326583742,39.377765937840906,12.798667529085556,35.85836649099002,2034,7
2034-07-30,40.239990483027746,28.473188333333383,33.74396985226144,0.03787279254720283,1.267298950323917,41.46056034933708,11.766802149694364,35.35990548440478,2034,7
2034-07-31,39.96446355742904,28.31362666666672,33.312021388361664,0.00018927758333333334,1.2019239525629661,40.111403747410456,11.65083689076232,34.306772155720765,2034,7
2034-08-01,38.430317146074536,25.0448744944744,30.599472467819403,0.019904755783614145,1.0578926568750957,46.924509184709045,13.385442651600137,31.435741070237164,2034,8
2034-08-02,37.88704204516499,25.131573246715153,30.357426267562815,0.007812895934863973,1.087996343064455,46.87336414160962,12.755468798449836,31.07732212799831,2034,8
2034-08-03,34.977592381364644,23.45094264011571,28.28058312521033,3.9860193968844064,1.5818487120218188,62.35362560678913,11.526649741248935,30.167387980006904,2034,8
2034-08-04,33.27593630809967,22.28860951833099,26.9586227264554,0.7291688896198133,2.2463052956681984,63.74419187111481,10.987326789768684,28.300144674876947,2034,8
2034-08-05,32.03029029641599,22.041591501818527,26.103441205517605,0.0,1.946351113987238,56.52868090500353,9.988698794597465,26.24536754970002,2034,8
2034-08-06,32.93571463218398,21.84337164768375,26.588459489998236,0.0,1.482296892368994,44.86701940787894,11.092342984500231,26.474388723537118,2034,8
2034-08-07,34.70206051140833,21.48075921893312,27.187755220998163,1.3743186916666669e-11,1.2548814562519344,44.08131245769528,13.221301292475207,27.229689144370127,2034,8
2034-08-08,35.20625114076207,21.67661951789605,27.359572151661553,2.595373883854584e-07,1.0842007671125762,44.91201142989944,13.52963162286602,27.42717611149481,2034,8
2034-08-09,32.65870915702809,21.487758444007028,26.01362953045199,3.29766259075e-07,1.4304689331759421,57.036328317067714,11.170950713021064,26.159829945109514,2034,8
2034-08-10,31.08714798114642,20.533782454926687,25.304915782621627,1.4914531666666665e-11,1.5413677441603364,64.84576480401385,10.553365526219732,25.584157886321933,2034,8
2034-08-11,34.96036026895559,21.90434801784261,27.337823692523138,0.0,1.0780194655766555,58.72159629096192,13.056012251112978,28.41240375238742,2034,8
2034-08-12,36.5155977277594,22.64853966057379,28.619315716864833,1.589737666666667e-23,0.9638460873940904,56.34329549008461,13.86705806718561,29.923826628977785,2034,8
2034-08-13,35.00145780309936,22.96037188034035,28.120112012838845,0.08844713642241472,1.3804569232736952,54.19403234889762,12.041085922759013,28.994906191640084,2034,8
2034-08-14,31.887757973349867,22.110238254410138,25.921970745929794,0.29762799560317776,2.2408066901524806,58.098511350168245,9.777519718939729,26.08674006133273,2034,8
2034-08-15,31.14628160217838,20.96733004214493,25.2978737580742,0.05510157473520555,1.8288311475824774,50.84121595621224,10.17895156003345,25.21073732829382,2034,8
2034-08-16,31.798414269421375,20.97912639288443,25.501348855728438,0.0,1.9881956528688969,43.8147454596909,10.819287876536944,25.25109098385987,2034,8
2034-08-17,31.805739432704176,20.395349086815894,25.34221846639691,0.0,1.7316587216437749,37.39808340504595,11.410390345888281,24.908501379723912,2034,8
2034-08-18,31.901238791070526,20.042635904062404,25.31730665918302,0.0,1.6303145283316811,37.3590046424383,11.858602887008121,24.880078001876107,2034,8
2034-08-19,32.036517634858384,20.245962724789393,25.44568047667276,0.0,1.7334327335325677,38.56680267954565,11.790554910068991,25.052826149861502,2034,8
2034-08-20,32.159293708660144,20.535481409164735,25.63653854698994,0.0,1.5457255441310447,40.29725482426323,11.623812299495409,25.307954055433584,2034,8
2034-08-21,32.270689232550474,20.66507473170709,25.827282687410474,0.0,1.4848079455853367,43.36243589871504,11.605614500843384,25.597807893506857,2034,8
2034-08-22,32.5923573229441,20.454245754443825,26.053571093674698,0.0,1.1290035349210095,45.95125593107992,12.138111568500278,25.914322107909257,2034,8
2034-08-23,34.53550853847047,21.1006789157391,26.779814554197763,6.565868333333333e-05,1.217645999679045,49.77702076858897,13.434829622731367,27.20152069859801,2034,8
2034-08-24,31.05111164151502,20.573099256836553,25.04513739368517,0.15197662686526459,1.9192790053360653,56.49565410279837,10.478012384678468,25.08037099018231,2034,8
2034-08-25,29.38499357729254,19.718712691088218,24.086891855455622,1.4100175823058414,1.4681617081870686,56.64962150397471,9.666280886204323,24.03032115804941,2034,8
2034-08-26,29.508368121765127,19.727857949022912,23.795944755178493,0.9124154598263867,1.4049263173679034,61.94073026025239,9.780510172742215,23.848436076380704,2034,8
2034-08-27,30.785462272242953,19.658194266327925,24.661427859481243,0.004634740024381916,1.2639357243655953,55.70636698376577,11.127268005915028,24.637681338894357,2034,8
2034-08-28,31.092101162307255,20.075855563549535,24.8805875690863,0.0,1.1932441876811044,58.00000109719868,11.01624559875772,24.938646354643993,2034,8
2034-08-29,30.803433298301908,20.17821031889,24.80428350110067,0.15640666600453002,1.390022796812086,66.76243631185324,10.625222979411909,25.083508799353567,2034,8
2034-08-30,30.818491438268918,20.96484688771148,25.028494508801735,0.20062797594628248,1.2641756005971119,62.95987057537919,9.853644550557437,25.23085169137237,2034,8
2034-08-31,29.849414794440154,20.179784425471293,24.40011858026191,1.9790246833333336e-20,1.4272307466172602,43.255353642595885,9.66963036896886,24.025131338955887,2034,8
2034-09-01,30.42354190670675,19.400309787401486,23.770093335300366,0.0,1.2617138578028575,44.83001314700139,11.023232119305263,23.37321967877989,2034,9
2034-09-02,29.579649385766764,19.291794807862622,22.98726513015431,0.0,1.2832001308897194,44.805264707631025,10.287854577904142,22.51146244386899,2034,9
2034-09-03,29.823902550720145,18.66243920286318,22.94334123967808,0.0,1.2848798703025683,33.47129721157433,11.161463347856966,22.16720367972589,2034,9
2034-09-04,31.108092065321024,18.848971832096463,23.723704417983946,0.0,1.20242792232879,40.38722629128285,12.25912023322456,23.20618576849916,2034,9
2034-09-05,33.8309082065565,19.248283907900532,25.58208597471547,0.018110353092906418,1.0011269007163932,44.61918772110917,14.582624298655968,25.36090669601597,2034,9
2034-09-06,34.48479300881894,22.182875267543594,26.469856176742322,5.7593754011304934e-05,1.2071539774680655,52.253304933988936,12.301917741275346,26.536789201026274,2034,9
2034-09-07,30.07765005395035,19.342756763486303,23.34023772206596,1.6974166666666667e-05,2.230255346175692,51.790624468464586,10.734893290464047,23.082127799838016,2034,9
2034-09-08,27.388026370826235,17.972045285523002,21.527627444422134,0.0,1.4929634352972772,53.0527225436356,9.415981085303233,21.121211277503726,2034,9
2034-09-09,28.768131284104285,17.699390652638023,22.029640918426484,0.0,1.1758614056007464,51.80439685747514,11.068740631466262,21.640830928214317,2034,9
2034-09-10,30.136975294675842,18.28770076885797,22.84735866380859,0.0,1.4167847024563989,46.16766095417299,11.849274525817872,22.39313901065952,2034,9
2034-09-11,30.552231222277463,18.582153581449393,23.09087871720254,0.0,1.3717320812336182,41.45013397077913,11.97007764082807,22.537831198159804,2034,9
2034-09-12,31.756501919635323,18.79895142526043,23.780668924576023,0.0,1.110552857440843,40.80402802444835,12.957550494374892,23.279729882116445,2034,9
2034-09-13,31.015159481724616,19.170479348561877,23.739320269281,0.0,1.289071914922277,41.84195923877036,11.84468013316274,23.26134789855477,2034,9
2034-09-14,29.786989460002072,18.632958512291882,22.986746052670924,0.0031914782652641793,1.2713736008399115,51.919436302738085,11.15403094771019,22.69665038362062,2034,9
2034-09-15,29.644181689263466,18.784498942059244,22.848838251242576,0.2724047770869823,1.2997810991100047,59.46606135914742,10.859682747204221,22.742002567411234,2034,9
2034-09-16,29.697911630998565,18.78498539679058,22.846904206706952,0.002926587837518526,1.2933604808647652,60.11474618692925,10.912926234207983,22.756813000036356,2034,9
2034-09-17,29.739160115824813,18.76605600989003,22.84971941234042,0.0,1.2471080372523984,55.551545517927096,10.973104105934784,22.640759486542567,2034,9
2034-09-18,29.34807954242862,18.418249831764985,22.577687578859226,0.0,1.409649865944354,54.0809183873266,10.929829710663636,22.30312476130312,2034,9
2034-09-19,27.86155854200407,18.010309706532993,21.861431200172444,0.0,1.4797220551039296,54.92481057325823,9.851248835471075,21.537277707380312,2034,9
2034-09-20,27.6142662190605,17.711870518106487,21.60365924930139,2.1310526000000002e-16,1.2174958193640362,57.85144420215854,9.902395700954013,21.330146217287897,2034,9
2034-09-21,27.791478779088436,17.871078671558585,21.86276308241467,0.02374124009930557,1.0452902523480236,60.25051061448046,9.92040010752985,21.677802723367563,2034,9
2034-09-22,27.858336754590592,18.29397475511489,21.92975713101862,0.4114631715652981,1.161743654041805,57.91830100135845,9.564361999475704,21.69059959248929,2034,9
2034-09-23,27.912430071594517,17.733611870725827,21.8417123623062,6.891147910000001e-14,1.1547196024584208,51.96346577722155,10.17881820086869,21.438262982719827,2034,9
2034-09-24,27.82865522721308,17.261453629054238,21.726618721661744,0.10959458508763563,1.100883441942078,57.18966666603177,10.567201598158842,21.448121890107636,2034,9
2034-09-25,27.166285591875898,17.755126599404228,21.504326067127554,0.49144204742844927,1.0010991591815621,67.90975023087837,9.41115899247167,21.48351326320213,2034,9
2034-09-26,27.874722968906354,17.97260955952106,21.949702612076035,0.32167961405583473,0.8729843101848603,66.98614709606736,9.902113409385294,21.94931115856984,2034,9
2034-09-27,26.910656014363706,18.37406451878918,21.78097213222132,1.5369863969449846,1.217415267063794,68.15408648231627,8.536591495574527,21.794203825815046,2034,9
2034-09-28,23.10752913827611,15.963022174415046,18.82340134646169,16.596037076857506,2.0268353030848063,79.73365517516385,7.144506963861064,18.843231366237134,2034,9
2034-09-29,22.11725081272708,15.157249330858841,18.199980556431065,0.7809295413678015,2.531916215730436,69.19711679268431,6.960001481868238,17.882347772772043,2034,9
2034-09-30,22.179728197180328,14.1264856115253,18.14789768996753,0.4115434972224699,1.9247620820491254,61.88307303875993,8.053242585655028,17.6340788105319,2034,9
2034-10-01,28.537341640581943,16.27193314884279,21.275727304499387,0.0,1.2837462598555565,42.18559747266679,12.265408491739151,20.56036841340229,2034,10
2034-10-02,28.837488732955666,17.015011686950626,21.899084475139304,0.0011413860833333334,1.3683944816265523,48.76815119770288,11.82247704600504,21.417939092815473,2034,10
2034-10-03,27.956616726173706,16.1202280382448,20.667168092601653,0.0,1.1628807800850607,47.60113927843892,11.836388687928906,20.03235909413216,2034,10
2034-10-04,32.69093583333334,17.640527011894477,23.792025745775277,0.0,1.0365885681726659,36.19819100913376,15.050408821438864,23.171958863369074,2034,10
2034-10-05,32.46989083333335,20.18224373249346,24.452952291666666,0.0,1.2781358935218314,42.88590299655207,12.28764710083989,24.073601654632196,2034,10
2034-10-06,30.70816821860553,19.14443824189976,23.311367963864328,0.0,1.2155285619071232,48.73430961154727,11.563729976705769,22.97056728899672,2034,10
2034-10-07,32.121630034144715,19.102210881494972,23.842366532296722,0.0,1.1274091298634932,44.53631010130548,13.019419152649743,23.445051282616046,2034,10
2034-10-08,33.73595416666669,20.07489069220082,25.09350562500001,0.0,1.008548830086588,40.76934610333915,13.661063474465866,24.722944669087198,2034,10
2034-10-09,34.07674583333335,20.65796916666668,25.485025625000002,0.0,1.0145535822321783,42.969992944902685,13.41877666666667,25.21107800328357,2034,10
2034-10-10,33.48309750000003,20.367510493459953,24.848663958333326,0.0,1.195136457137359,48.49658783983546,13.115587006540075,24.655385703317922,2034,10
2034-10-11,30.82074567654678,19.157125083518636,23.290542504396562,0.0,1.4179295465778274,49.07080895466254,11.663620593028146,22.95644565531908,2034,10
2034-10-12,28.629784434207842,17.85976538199364,21.70134381442901,6.268364335991852,3.4196472373231854,65.66223297556756,10.770019052214202,21.641547612456186,2034,10
2034-10-13,21.170420674360596,10.783430807164992,14.76280509970358,4.31781317322714,6.030130370985686,62.77632958286264,10.386989867195604,13.933800882115348,2034,10
2034-10-14,19.09817738811361,9.270439678071735,13.888958695288268,1.4572587383333333e-06,1.855358692758423,49.47478712140633,9.827737710041873,12.625251784098262,2034,10
2034-10-15,24.50930722118655,13.659801062554035,17.87685108653212,0.1161646673892729,1.7148074002327687,69.66458964874869,10.849506158632515,17.539111591569323,2034,10
2034-10-16,24.203799496849754,15.059993207139518,18.430265099001804,0.16754001185236947,1.104592294298867,65.18174527274147,9.143806289710236,18.030814957690236,2034,10
2034-10-17,20.2030392445458,12.77785271043763,15.527909204743837,0.10835148265589101,1.4943923813530027,58.81053443029019,7.425186534108169,14.671864079786907,2034,10
2034-10-18,21.27106853582794,10.868919592604678,15.606929665516702,9.976451290247039e-05,1.112676370974362,51.24240608438007,10.402148943223262,14.561174346493853,2034,10
2034-10-19,22.945208868942622,15.533559414766515,18.064014423578488,0.05032565008702673,1.0311661725341579,65.34358659200956,7.411649454176107,17.63216507139437,2034,10
2034-10-20,20.643109156310274,15.426499280452424,17.25707452502366,0.16075952375893002,1.181453713383616,74.96893219340978,5.21660987585785,16.99585965146506,2034,10
2034-10-21,21.192895612555922,14.648954677571554,17.07251989394997,0.10869027381779088,0.9185531716701354,75.40021273384684,6.543940934984368,16.804110771395408,2034,10
2034-10-22,23.88435000821598,14.079961468971865,17.442651532273743,0.0016663900700099666,0.9916205700663113,64.32130407861783,9.804388539244114,16.921972958665023,2034,10
2034-10-23,22.966875794188194,13.930326688205863,17.190408082103605,0.032148741240826326,1.1197341344790859,65.36632262415712,9.036549105982331,16.67179175883362,2034,10
2034-10-24,21.647551622853683,13.793174618340815,17.02475700802359,0.056030558240594656,1.094375878587228,71.08673770086745,7.854377004512868,16.638941971015267,2034,10
2034-10-25,22.750539168751235,14.469915484974,17.45560579132764,0.10270163587953132,1.080118694733135,65.28407099482463,8.280623683777234,16.961361557547484,2034,10
2034-10-26,23.377876941993957,12.792591013889885,16.661200383575785,0.0014691387758816665,1.3101095093540907,61.927612247859194,10.585285928104073,15.999874741738571,2034,10
2034-10-27,23.600106092291586,11.934150988476913,16.680677016655764,0.8174119065669221,2.62969567555313,73.46377965653114,11.665955103814673,16.32252118713076,2034,10
2034-10-28,14.308493748252205,7.675360616839848,10.664832496112165,0.0001009339632322682,2.174497877170114,39.89220634308823,6.633133131412357,8.828501133570686,2034,10
2034-10-29,14.692377114356972,6.928313827600008,10.503012172115747,0.00010577598365145,1.015457060336143,48.49824327275534,7.764063286756964,8.875211963671493,2034,10
2034-10-30,16.556570611148256,7.80501685524511,11.43459289710303,0.00011768375073783334,0.931970902830676,49.406433921401245,8.751553755903146,9.923664628094365,2034,10
2034-10-31,18.121341400099208,8.369876957122125,12.220552915334228,5.054337206666667e-09,0.9454750029856349,53.40379518440343,9.751464442977083,10.892596192238184,2034,10
2034-11-01,22.064216640635316,9.243374728869602,13.794480569262017,3.3155420733333335e-05,0.8400554396061592,45.240820091494456,12.820841911765713,12.410772261910573,2034,11
2034-11-02,22.83392420383828,10.13938136374032,15.038395477335095,0.0011469763866030133,0.9692294584603975,55.99734612356169,12.69454284009796,14.05994350718383,2034,11
2034-11-03,19.311785626926543,11.056096208594003,14.7962641779168,5.309339439521157,1.1235608178224645,83.42567447712769,8.25568941833254,14.509783207055705,2034,11
2034-11-04,15.166776413491771,8.68842247564032,11.116010945714415,0.7720992368709733,1.5901793464016731,76.94376537956057,6.478353937851452,10.292254802974384,2034,11
2034-11-05,15.276290093328122,7.218930913083775,10.232352817471382,0.0007949944190858333,0.9474452735015909,55.89582404215198,8.057359180244347,8.770645726985823,2034,11
2034-11-06,16.108028942903506,7.8901737788238755,11.102151895122965,0.1923007831049559,1.012166487849728,70.2866793929553,8.21785516407963,10.103185935451316,2034,11
2034-11-07,15.58610561024581,7.606824126279523,10.486123765962363,0.03861182706666667,1.0962560546620792,71.96247041972498,7.979281483966286,9.469311759073639,2034,11
2034-11-08,19.52085659821514,9.699776654765383,13.679249342210523,0.32726602399793076,1.7476179255695001,79.4602127359245,9.821079943449757,13.177524275647382,2034,11
2034-11-09,23.35426239507799,15.044944094374586,17.105912769338595,0.6057885252540182,2.5012915334248507,80.78217338370919,8.309318300703403,16.98137190684708,2034,11
2034-11-10,22.544062725616456,15.434093997982487,17.241360714174338,2.6760571862576783,1.3400110406256802,83.88445688031544,7.109968727633969,17.21136871524445,2034,11
2034-11-11,20.940746946884406,12.24458421586176,15.59640738225324,0.026945734676666673,0.7656115626793483,77.56291544472168,8.696162731022646,15.23685757931296,2034,11
2034-11-12,19.176739969856982,12.423147560545681,14.471762811259179,0.0018727253753810002,0.6824011809999585,65.0860360914517,6.753592409311301,13.673963368106335,2034,11
2034-11-13,18.806955490962917,10.339729287010561,13.899407310345046,0.006037940791916668,0.7692337766105183,69.41960405681756,8.467226203952356,13.157526591752012,2034,11
2034-11-14,19.80714606626876,12.705331349606753,14.786780025405214,0.11556373208291898,0.8685101297965467,74.57301918154674,7.101814716662007,14.268197973241683,2034,11
2034-11-15,21.08483975874715,12.526172229024036,15.569126565549661,0.025151490687956586,0.7717348558540819,75.29617275039602,8.558667529723115,15.14766151058719,2034,11
2034-11-16,24.362574745643187,12.706959929770184,16.987681970576688,0.019664326833333336,1.2378452922872214,81.9275252051508,11.655614815873003,16.88122443687996,2034,11
2034-11-17,24.862323504694615,15.871058026460549,18.649172226033752,2.1817048804265697,1.7641400452739107,85.39175842950729,8.991265478234066,18.799318696518704,2034,11
2034-11-18,21.85568664800853,17.067143333333345,18.130351364259504,8.440114374611731,1.4015430184969464,87.82893864694465,4.788543314675184,18.292253232022333,2034,11
2034-11-19,18.511524956964564,9.554892061710307,12.97217134198484,8.959005136040037,1.449709267114283,79.64923589411835,8.956632895254257,12.404674080085304,2034,11
2034-11-20,15.272839838579703,7.670667083653985,10.208961219931034,0.004315442516666667,1.1252769403783658,61.14885819890765,7.602172754925718,8.882077528228946,2034,11
2034-11-21,14.315349718382025,6.644169333662015,9.290979902492316,0.0,1.0020340667660266,57.653535477572575,7.67118038472001,7.781031319100388,2034,11
2034-11-22,14.571984579079778,6.4372023081376355,9.279934541062438,1.6156621368333336e-11,0.7300361891020744,59.87147957301845,8.134782270942143,7.826794406241943,2034,11
2034-11-23,14.06515736135333,6.452953517726514,9.771223144834572,0.011060408649999999,0.9241321766112952,68.54605221998933,7.6122038436268165,8.593714600617751,2034,11
2034-11-24,17.034046578236744,10.063437479752807,12.730843227234201,2.682413297986757,1.722602227714316,86.25417098996647,6.970609098483937,12.311675348028972,2034,11
2034-11-25,20.96107466490035,10.124885395504016,14.224508023398455,0.031300137166666665,1.4562632106387334,72.59093764790023,10.836189269396336,13.597944419877921,2034,11
2034-11-26,16.27596954059116,8.342108458117988,11.361546547882432,0.07559958529540689,1.029074524419536,72.78373741605546,7.933861082473172,10.45372101297879,2034,11
2034-11-27,12.063124969555732,2.865104877784412,7.956332229399572,0.0164666433181888,1.7586793240706031,51.22663397741919,9.198020091771319,6.145105339527698,2034,11
2034-11-28,8.746322922517576,-0.2746730398095356,3.851734403486269,2.1712883533155506e-09,1.2095514317395928,42.41823435267496,9.020995962327111,1.4000506297102986,2034,11
2034-11-29,10.875227392165666,-0.3306047247353088,5.4091572907445995,1.2949785316666667e-10,0.9267421338818439,45.29868221571963,11.205832116900975,3.1884274998961835,2034,11
2034-11-30,14.676393996714456,4.576063836366767,9.252781541007241,0.01223696037485,1.2175694696136952,77.4402557091948,10.100330160347688,8.255666371959162,2034,11
2034-12-01,22.608617628508703,10.73025906938641,14.575542060789044,0.04600515309212137,1.524479677391759,83.47363966704262,11.878358559122294,14.268241302618504,2034,12
2034-12-02,24.08433166666666,11.405764268431346,15.664559688175641,0.000691625056272096,1.0381419001225127,85.53576785918088,12.678567398235314,15.52000515109404,2034,12
2034-12-03,18.34695895202199,8.592109218489519,11.948225784067574,0.000862653547077121,0.9124193788986545,87.22408900687468,9.75484973353247,11.476121797653834,2034,12
2034-12-04,17.007644145204566,8.213178123799686,10.989747153935653,8.68459598e-05,0.720011213348019,81.98276812311548,8.79446602140488,10.284938592543895,2034,12
2034-12-05,14.334734803648537,10.208110121894135,11.801485113904103,0.010840611566666668,0.5547899577542431,78.01645923602078,4.126624681754402,11.074285616457281,2034,12
2034-12-06,14.40507856598117,10.967389048804662,11.931898630647504,0.01199029975,0.6640529756588917,74.14568100626552,3.4376895171765085,11.116670164431405,2034,12
