valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2065-01-14,12.62059207128839,5.619636938252443,9.285957422132709,0.00030248035400000004,2.4910567226400797,54.042017770568215,45.3195794365462,2065,1
2065-01-15,13.345102623721894,4.470375235859206,9.338284056859765,2.3337695515417e-08,2.469800451785231,57.352948529207104,44.004351094599144,2065,1
2065-01-16,14.879091917897336,6.278687643740094,10.651319199375559,1.012289099275e-08,2.0917614766955706,72.10365718635197,56.04559239889184,2065,1
2065-01-17,14.77763497816623,6.873441669252232,11.801760024209884,0.4190263575778733,2.4140015134139117,82.86081154986336,73.73331435875997,2065,1
2065-01-18,14.102936700219052,8.558113805148768,13.015673271734432,15.333218737703806,4.415801288692262,77.50022153729977,75.25111178545801,2065,1
2065-01-19,11.840470268945483,5.0010395496565145,9.665279060807247,4.090062637358003,3.1482308454119123,73.6799508418336,71.17201819491406,2065,1
2065-01-20,15.250846818854042,12.817899589658746,14.091410648654126,4.038691691616082,2.7979763632060934,83.84566933736293,76.48100187208327,2065,1
2065-01-21,15.208067826985866,10.038937110293016,12.932286949863895,1.906817700615e-09,0.945893540849803,80.34765551154901,71.62224044192367,2065,1
2065-01-22,14.220864226809953,11.38121047586001,13.51600523919694,8.116446107273537,3.739177954842011,88.61376475698802,83.82597792681675,2065,1
2065-01-23,13.293895179801945,9.316738673203329,12.428847636479658,13.855698290882778,4.506903801644746,85.00346086507577,81.59515360189685,2065,1
2065-01-24,13.262762135920584,6.202237969099957,10.672654067874037,8.473390117184827,4.314139052604715,79.79210045396479,73.42283259214838,2065,1
2065-01-25,17.03457074522624,14.465470688820616,15.73196341526526,19.465996781216305,6.068473071113801,87.2073052062586,79.11682997647534,2065,1
2065-01-26,14.953180926173314,12.369263514115692,14.11408274841607,10.84817922602527,7.12901001330187,78.5076729315567,74.67751919375375,2065,1
2065-01-27,13.863870377019591,9.632739721738906,12.317431435748233,4.235331392771056,3.6840951703283302,78.21409841129059,75.1424930053871,2065,1
2065-01-28,16.896684106631724,15.532286021194276,16.904420577843467,2.9624676176161007,3.6161318567918577,88.36176356482746,82.19000663088512,2065,1
2065-01-29,16.375531177326554,14.139563662005983,15.628625426056741,7.912388935287087,5.847349940031089,88.02102995304679,81.35225939612093,2065,1
2065-01-30,15.207933131765364,12.968171044985743,14.028822083974577,0.2524484747891576,3.1273454409952643,78.3994565050824,72.613691566221,2065,1
2065-01-31,13.096889743249276,11.026257837536667,11.86909047975015,12.89427640758253,4.881182431326543,88.22789241092799,84.11846917753047,2065,1
2065-02-01,14.181780789615665,7.66318166073978,11.045417462137506,3.9276479000000003e-10,2.5098940136003662,72.72246060688468,63.39862019196458,2065,2
2065-02-02,15.253932631601584,7.266926516776478,12.372052284337267,0.053981571476381114,1.3260228842111705,83.23298219414758,72.8677398732058,2065,2
2065-02-03,17.395881591527697,14.242541761454497,15.454867953127716,0.0021237137425,1.3672923588854404,79.38685180106413,71.211807898889,2065,2
2065-02-04,18.499310500673356,11.02976259695647,14.733276396747726,9.186268250000002e-18,2.123225685888746,76.50496540213253,62.064684989559964,2065,2
2065-02-05,18.71801853078839,11.180616198933867,14.890009284011208,0.0,2.536386587304412,75.10000151504693,60.037500954135226,2065,2
2065-02-06,18.934081599694036,12.216158839651388,15.300527847263062,0.0,2.9786814516433884,77.97047375387224,63.27304982886316,2065,2
2065-02-07,19.884185871899817,12.048233561904391,15.621332974447155,3.26723321e-05,1.7309637884715279,80.44651060682085,63.17864860504021,2065,2
2065-02-08,13.849414587397256,9.893970746768536,12.545897663327283,6.481947130258015,2.6487597074378098,89.0424509356553,83.56282472637407,2065,2
2065-02-09,16.642201740864223,7.3360578373426675,12.395245194458166,0.8476960802048602,2.119769210235878,83.05166091988394,68.05487459110917,2065,2
2065-02-10,17.390143870885762,10.140333001824093,13.915353774540215,3.356466030650193e-05,2.195366425562865,69.1484229938017,57.09082595602427,2065,2
2065-02-11,17.337988257013016,10.088161824022515,13.910850020189274,0.0005432816974,2.1138639228835903,74.26972539240974,61.89288254773347,2065,2
2065-02-12,18.765312977331615,11.221236268501523,14.79534144698711,0.001815022603405,1.9256230369499763,76.73213962030908,60.93842232331418,2065,2
2065-02-13,15.112665564988758,9.353028758361775,12.878051330725219,0.5110344678351947,3.1637506634788344,72.67293075698232,65.89471107787902,2065,2
2065-02-14,13.685210221813257,5.566213446766904,10.388743565331046,9.62483325e-13,2.025084616977119,46.44043366439546,41.32727429173515,2065,2
2065-02-15,15.211733321428527,5.44694678728011,11.101113555198282,0.0,1.6529602994114676,60.82876203738785,46.397607949044065,2065,2
2065-02-16,18.674188389699975,8.150590340598802,13.712611934337941,0.0,1.4103710100868037,65.06541350524625,45.917854870447265,2065,2
2065-02-17,19.921927044607408,10.0988742442244,15.372369265020883,0.0,1.7916036010386283,61.73656339004958,42.03743820071707,2065,2
2065-02-18,20.419493353048757,10.248758158002842,15.72652316475409,0.0,2.7676073911046952,60.379513843041266,40.689765076538876,2065,2
2065-02-19,20.083908062927872,12.378892692805035,16.06830193540634,0.0,2.8383757677565513,54.769464350067366,39.02025673339595,2065,2
2065-02-20,19.949049926163852,12.356996414609004,16.054159365524463,0.0,2.5854692414251597,57.6110073987029,42.107463315220194,2065,2
2065-02-21,20.199271801674655,12.188746239225493,16.07911557747677,0.0,3.153030366291039,59.21550159766357,43.372611795672405,2065,2
2065-02-22,20.445135324060367,12.149761098972556,16.146459041159826,1.21931123e-09,2.42888917053433,64.51121805396045,46.63903772169504,2065,2
2065-02-23,21.887381624098822,12.727676804040845,16.66086879507126,0.0016512547,2.291224648231829,63.5457446084941,43.45105074118185,2065,2
2065-02-24,15.088429044800893,12.521444090495212,13.921068765856807,8.13463658088541,3.9281993313055477,82.12881722282559,76.19554951706488,2065,2
2065-02-25,18.438414400897003,10.115761343021783,14.59363410867222,0.00043294581217500006,1.8918849988783795,65.09793823934484,51.92914959952053,2065,2
2065-02-26,19.71318595164442,11.501954746993212,16.00664786600801,3.6590512350000005e-06,1.4903106960673664,66.07128119279552,51.750652290092084,2065,2
2065-02-27,20.57430204988291,13.150212619768785,16.64216978599425,2.096120360625e-06,2.272122273179833,60.86954579519632,46.282303375083394,2065,2
2065-02-28,19.43791154702517,14.422246567466402,16.372075493550035,0.00013130703508782118,3.360040838776214,60.34589087900832,51.346735500651256,2065,2
2065-03-01,19.71677568514693,10.847778811821419,15.360710604768562,2.8768140055000006e-10,3.577310154005895,64.88453360249505,48.81222275681964,2065,3
2065-03-02,22.660692681432067,10.840415312063662,16.762104305464405,0.007882804965,2.526833335708278,59.75893408708392,40.17945018413267,2065,3
2065-03-03,23.890329223117412,12.363999499952433,17.781427543973145,0.01225293785,2.0124601408169887,49.77932047148211,30.31510742178883,2065,3
2065-03-04,23.896088703362896,12.585239066984233,17.89474871168842,0.0027213042975,2.2104337595494696,45.30130176531585,28.624908353263255,2065,3
2065-03-05,23.495205162162094,12.687982592072515,17.83025501855524,3.5845481273749996e-07,2.444764953693112,43.80683414706586,28.328284720052988,2065,3
2065-03-06,22.836266763675383,12.341244537781382,17.697725383010738,0.0,2.4494051226726823,52.789152572262566,35.56316237845372,2065,3
2065-03-07,20.979678305487536,13.08360020048478,17.132827464247406,0.0001037001186,3.526653154362346,61.935438046953365,48.495226689460544,2065,3
2065-03-08,18.079140726239952,10.912061654058187,14.614394894586765,1.32789571e-09,3.5616054139245015,58.09340194651353,44.04310080317465,2065,3
2065-03-09,20.4053677835514,9.358541468799041,15.05412581153861,0.0,2.0379564106117667,49.850316006267335,33.2603209945127,2065,3
2065-03-10,20.117002788688836,10.755725638649487,15.801169495524084,0.0,2.799478055263439,51.45176921611813,35.54306951325487,2065,3
2065-03-11,20.45226994679465,11.13115854172446,16.178903078945908,1.702614500001174e-10,4.288626430570488,49.73944756049308,35.141636840611596,2065,3
2065-03-12,18.374503115311306,10.455542341988272,14.764713307635292,0.0012985319270747001,7.037672178724728,56.85090528671977,41.970612898235274,2065,3
2065-03-13,18.08916221799302,10.41449102846227,14.53252846905315,0.4712655856413597,6.208623834938178,59.648750983230656,44.921777146745605,2065,3
2065-03-14,19.02459198321895,11.60556444085736,15.278655266960675,0.012834241250000001,4.952285609656926,57.56637230244273,42.37361122457022,2065,3
2065-03-15,18.947310731413427,10.955754099453506,15.053790975300885,2.5739269489910753e-09,4.949852621385487,59.917961562123814,44.40316506668573,2065,3
2065-03-16,20.05543504790262,11.213177836076882,15.713514926755373,1.29718352919e-10,3.662784556400328,61.36311568839908,45.12455901289379,2065,3
2065-03-17,21.19172703706239,11.647307279309407,16.481706681734753,2.4614257500000003e-10,2.5749539504980636,67.11093114301205,49.64863263275606,2065,3
2065-03-18,22.833566927691685,12.580921292040912,17.624600444908367,4.6899890700000004e-07,2.381100215150608,61.60473159630147,43.76257226357326,2065,3
2065-03-19,21.90086569147752,13.071022720393714,17.604533659907602,3.2437869112499994e-05,3.0285492948126795,59.36800136427662,43.9732788469448,2065,3
2065-03-20,16.327758881681245,13.721335876906181,15.601813427115614,2.0305703772098926,2.1246960366801897,74.56421188132781,68.43880090717543,2065,3
2065-03-21,18.298850369904805,12.62501671783425,15.969487732455534,0.2629960354392516,1.3793631372172406,76.17268633967487,65.2611779569379,2065,3
2065-03-22,19.600664294179985,13.451274042553376,16.684988776881635,5.390221867927326,3.4863874833842536,78.92595818233949,66.31435780912199,2065,3
2065-03-23,18.245450271791103,12.417935030583388,15.584399457334422,4.50408842057486,2.6173456559116532,77.89442550536894,65.61569403848257,2065,3
2065-03-24,16.90690074444419,12.621902581510271,15.069095695013349,12.804029771537616,1.9156683663041638,83.31706062714997,74.47301666607058,2065,3
2065-03-25,18.93451878587888,13.284201872309637,16.3994977718568,0.5819837356051917,4.544571482061291,73.33239009709385,62.381920515811686,2065,3
2065-03-26,18.250398130587964,12.815073177758284,16.235874027035422,0.004144943797500001,4.828092203511851,70.19474702023597,59.73464228597133,2065,3
2065-03-27,18.801888447355033,11.931004159895567,15.584274224814505,0.00290118415,5.60453475576978,67.37192271922356,53.08722682301187,2065,3
2065-03-28,19.48406035360341,11.070473381871615,15.352339812341528,0.001660910785075,6.517171704437074,66.15692758286625,50.566113818834936,2065,3
2065-03-29,18.484882811555323,11.59130878206335,15.79845982636601,0.0016108644650000001,4.7809430340257135,70.68335075794307,58.93184447931851,2065,3
2065-03-30,20.602252847284248,14.16078824334415,17.180117154332528,0.0091996367,1.7457862208901216,69.12510981070713,55.99360433146823,2065,3
2065-03-31,20.589213098850617,13.02551019349541,17.01108671158962,1.2137080162207763,3.5105964989765632,69.40337692200882,55.68831481743531,2065,3
2065-04-01,17.157402428536113,10.583653874203726,14.199586988131756,2.5939497574967594,4.139452275772222,74.17846076169118,58.990572952758995,2065,4
2065-04-02,17.615117886163834,8.806974858313739,14.043569093614883,0.9203904434881215,4.592778588132659,73.95714389319981,56.41691950616034,2065,4
2065-04-03,18.31469652267637,12.003929177019641,15.549445114383554,0.8956039590762708,2.916116500797261,73.53057998110219,57.41406820012086,2065,4
2065-04-04,20.80537422694256,9.9179220482808,16.07643499306307,0.0026476645050000002,1.1162651560261012,66.19736237006127,47.109783621719295,2065,4
2065-04-05,23.611938556360894,12.291555024279269,18.14771073818093,1.5370488482975002e-07,1.5670987559672278,61.32929497546027,42.533235150886206,2065,4
2065-04-06,25.95373047223269,13.922776856692064,19.810964589093466,4.23904374379138e-09,1.9468901023730956,56.99969405626631,38.029657399011626,2065,4
2065-04-07,27.137573512193935,14.731347189236594,20.61394099249417,5.947084027500001e-10,2.091275149662742,51.15738347285981,33.70938635831587,2065,4
2065-04-08,27.952221003801036,15.328186576751964,21.405318463899874,3.5346017150000003e-16,2.1378533406782845,52.11101676797025,33.9534200736002,2065,4
2065-04-09,27.97154170140689,15.735010270068331,21.68372533289109,0.001999353749,1.5401109574093879,50.54060455331358,32.91174082345018,2065,4
2065-04-10,28.16981385668775,16.179187404477776,22.201702758184453,6.036897212750001e-07,1.28584522622604,52.364703575570466,34.8666758080935,2065,4
2065-04-11,28.48608244915269,16.60711442924324,22.6042864613368,0.0011194657300000002,1.7696568070727523,54.212540475837116,36.78046990570277,2065,4
2065-04-12,28.807837064654777,18.21623328648819,22.970580184100346,7.7907287055e-06,2.745523360371703,50.41547155474694,34.22092963680274,2065,4
2065-04-13,28.165385386765937,17.652282754208464,22.66110704272435,0.030119612317524833,2.378597242045997,48.94269802580165,33.24108573869577,2065,4
2065-04-14,25.556922936411056,17.567470552273498,21.35537925911294,0.006641981475,2.9423970014405585,65.28639031846222,49.375355844034296,2065,4
2065-04-15,22.1213306545435,14.521532611523597,18.711038698417443,0.7760730551954896,5.143652111992087,69.99696406941128,54.34972473973227,2065,4
2065-04-16,18.491805758884546,10.765297345442484,15.393293404844933,0.012586538211654577,4.51437928410599,58.21916410557277,43.85662030673649,2065,4
2065-04-17,16.995855973833482,11.659649061548173,15.138471096493157,2.317734452260143,6.325309133828787,77.14944659547771,67.00307932626622,2065,4
2065-04-18,19.825338002498444,13.624819065672629,16.61899742916172,3.9915845110001267,5.562771706604426,78.36821027419566,64.24647470721132,2065,4
2065-04-19,21.05358400055369,13.311365302494476,17.138452487257563,1.3669381393556925,3.573549941484378,76.28455910764163,59.22124559733693,2065,4
2065-04-20,20.880232766352187,13.083063142136634,17.02763640049528,1.5166288593734305,3.73167380441769,75.092876184249,58.16272588419594,2065,4
2065-04-21,20.41451009362424,13.665014931112971,17.039964483273113,3.9176663127097577,4.10016971775625,73.90834716679832,57.61111537057525,2065,4
2065-04-22,20.23425332728276,11.699823481098345,16.480223398266176,0.0027615677264000004,2.3931223739738896,69.16421486672436,51.45529650973931,2065,4
2065-04-23,23.07721663967696,12.749931814236271,18.195789985392345,0.0005456233195,1.353616398176393,62.600036773140154,45.09231571148692,2065,4
2065-04-24,27.008201657498745,14.442607286361595,20.71872581814248,0.0012499441625,1.6639215648745174,50.838747474342064,33.81506882391398,2065,4
2065-04-25,28.384590098353904,16.244949820383894,22.398759897792715,0.005846461125,2.9543361101729713,44.699484611507245,28.760656765088957,2065,4
2065-04-26,28.167274266940773,16.801670536452246,22.39841658185878,0.0059706276,2.6503687098397055,46.85397786392256,31.211403483001032,2065,4
2065-04-27,27.844032257442155,16.694603615319473,22.410728601559416,0.013349639964013118,1.6175831555752418,60.134800488325226,42.844398032291465,2065,4
2065-04-28,29.67201373006739,18.383477290223546,24.266417948985932,1.0810030059425001e-08,1.3413667926995392,54.33147537331668,37.5203364058794,2065,4
2065-04-29,30.946850758531674,20.01549250000005,25.464516250000035,1.0591815805e-08,1.5071087688798195,47.58293127393964,32.17285598272248,2065,4
2065-04-30,31.645527149189782,20.584660000000042,26.269983749999998,0.000696674105,1.490331920681348,46.59233184875485,31.821606997793303,2065,4
2065-05-01,29.940249605782824,20.883418406042235,25.719078257974502,0.5719650513425443,2.1174929109166065,53.25991130578948,37.3670427929255,2065,5
2065-05-02,26.105262131988866,17.8133419528797,22.201950385916096,0.0062390615,4.580364887412149,47.48368633430584,34.465717973431744,2065,5
2065-05-03,23.077498823531734,15.390884585799695,19.572717681580894,0.0014732401000046623,3.9092549994338586,46.59769694274235,33.224356713091574,2065,5
2065-05-04,24.73971761181491,15.182348133718802,20.27353916269112,1.9941123750000002e-11,3.0735876329528837,38.48624579850327,24.645388675743657,2065,5
2065-05-05,26.545161950264923,15.799054121712206,21.271779578492705,0.0,2.5987043951366355,36.339433014496905,22.63830734913503,2065,5
2065-05-06,29.936087164024364,16.724535695648076,23.425786255497396,0.0,2.2920650427355294,35.81354214306243,21.16981756546235,2065,5
2065-05-07,31.36758415621454,18.104405304979277,24.988971232425424,0.0,1.8640687669368847,37.46421673713495,23.13140817864972,2065,5
2065-05-08,31.41759777552548,18.93823380991552,25.465473724785383,4.26507264e-05,2.1241336655460272,38.791165005190756,24.180867926044513,2065,5
2065-05-09,32.91051628299333,18.941267209870688,25.77785926294616,0.00461148355,2.8001636964681462,32.8796656356279,18.589308011634987,2065,5
2065-05-10,32.41900941214906,18.882653559610638,25.448368082060735,6.016056643020299e-06,2.7587083742791125,38.512771281787906,23.274837757024812,2065,5
2065-05-11,26.437941181047133,17.02591536156483,21.536739784625713,0.0005484641525585514,3.7038365515641583,63.018006682964426,44.24342662518917,2065,5
2065-05-12,25.608410274917006,16.9597671492595,21.136481683581817,0.00749164445,2.9673624199530146,66.10066615465517,47.77314352699634,2065,5
2065-05-13,28.61016477089115,17.375649018317166,23.23180968175169,0.004655348425,1.9749947898463986,55.43127088174355,36.85833996723033,2065,5
2065-05-14,28.855168509937666,17.853627401688247,23.462595711087715,0.0,2.0946845822702023,40.399401275937365,26.54490260706243,2065,5
2065-05-15,30.083855348529525,18.564874120437846,24.861288839091664,0.0,1.6146456447886062,39.39910522137202,25.720772043370868,2065,5
2065-05-16,30.897386213943456,19.249755464088658,25.533368021993077,0.00020213014185,2.5827789350270383,46.11465054893144,30.935003070713112,2065,5
2065-05-17,26.24682752481455,17.999480629657022,22.567090146819872,0.0013728835825000001,3.869387956937877,48.21338744278191,34.88723693682406,2065,5
2065-05-18,26.60754770615628,16.65538906456364,21.70317831137187,1.4821486950679499e-05,3.226083324066555,50.43377713815012,34.31828803581293,2065,5
2065-05-19,22.1464806514753,16.390827800239272,19.85870155260549,0.2753512856106846,3.6564307524551825,68.08153769869213,53.759785286232194,2065,5
2065-05-20,22.866440457972338,14.203299209058162,18.96908641510685,0.4556190234960555,3.226998055134267,61.43706207024771,44.24328754903101,2065,5
2065-05-21,23.765471972855806,15.23176060640866,19.803912724518646,0.0040416308355,3.0357493173145347,50.92778128734576,36.19066878522742,2065,5
2065-05-22,26.581469907022953,15.587524448499506,21.408895680731217,1.0361406514e-10,2.0357534862073545,40.35819314602411,26.001815721259785,2065,5
2065-05-23,29.11845514736723,17.4874590817638,23.534878118305723,0.001217039349,1.9336230411135729,46.68116872159727,30.983450967879584,2065,5
2065-05-24,30.527723117573395,18.898545220385095,25.381434875929372,5.984068384925001e-14,1.3201668903942831,43.9491714119828,29.61273335869792,2065,5
2065-05-25,33.11150544041503,19.80917640828273,26.508934213676568,4.41715525e-17,1.9539384650257365,42.54564792718129,27.31246461730378,2065,5
2065-05-26,33.2129762299153,20.71094622662668,27.03844281770701,4.9193025375e-11,2.11289449175463,37.60576775127174,24.01173696714906,2065,5
2065-05-27,33.311982918473774,20.764023284110266,27.28354161025339,3.349167911825e-06,1.9269322142321417,43.922582809698525,29.204587627371716,2065,5
2065-05-28,34.418115669729055,20.788619633088025,27.76472511864822,0.00012422469744325,2.655921938605201,42.44639164200154,26.75937788434404,2065,5
2065-05-29,25.98673043602655,17.80808220259229,21.80285256876042,0.002446409796914344,5.509590101223637,63.37820020954841,45.52441044344608,2065,5
2065-05-30,24.316293165488318,16.30855768742334,20.251202537270224,0.11023195410886773,3.7711754994526077,60.58138466118936,43.74380409538519,2065,5
2065-05-31,22.454002978497343,15.149112750924111,18.663860014896702,1.0906057760387984,4.667208309369072,65.60958716129628,47.59392184705965,2065,5
2065-06-01,23.96850815447665,14.873372701280143,19.684340143834387,0.039751948775,3.6302388487908637,62.78663490223016,43.00442098585263,2065,6
2065-06-02,26.190437298692533,16.967640774259102,21.745393256007077,0.00037578108540902653,3.462606165550352,57.040512375324305,38.233935310342055,2065,6
2065-06-03,27.057790298627236,17.80330601024151,22.550197629881602,0.008925747225,3.241711620088017,54.02755784464455,36.39210322870861,2065,6
2065-06-04,27.341576036191746,18.088194915095862,22.810327204864546,0.022700692725,3.3425125690606876,59.702504120487205,41.32819472804884,2065,6
2065-06-05,28.83450189470515,18.723259161332418,23.92529619032184,0.003740813521402967,2.848241291271901,58.32842429193948,39.98803358074691,2065,6
2065-06-06,27.70795521325582,18.57177354987681,23.362037259608286,0.0046284364535,3.701489657414645,58.16006475661077,40.272069578243126,2065,6
2065-06-07,27.722610826020308,18.45581142611353,23.38756666799444,0.00729392554,3.2808783530905883,57.56369974126696,39.80921005299095,2065,6
2065-06-08,29.07163114415192,18.77247842804873,24.15673847375604,0.0,2.9588785697176085,51.10396923275111,34.207346571615744,2065,6
2065-06-09,30.75332081568765,19.58015829840867,25.3725172488433,7.048009756017676e-10,2.804820816361619,43.967946330901086,27.738360550000642,2065,6
2065-06-10,32.58387896058809,20.458701017659962,26.92918813312036,0.0,2.455627501274913,43.58191321156007,27.584087212474643,2065,6
2065-06-11,36.523261087534436,22.243699101734812,29.723820056097352,0.0,1.518692150949468,39.25010076311044,23.535886431234697,2065,6
2065-06-12,37.65050907506306,25.095144752772775,31.397017473610777,8.549998975e-05,3.0613236028584376,37.678920266647324,23.048795064734605,2065,6
2065-06-13,37.43974724173923,25.07817660324474,31.08932522833979,0.0012460208549999999,3.693159526783171,29.248718512137884,17.999742138636446,2065,6
2065-06-14,39.75822227378842,25.237798336554516,32.10711515669803,0.01629643285,3.0452193689897604,27.37660057612546,16.319052755508206,2065,6
2065-06-15,41.12112022984821,27.39738250000002,33.49026687500008,0.021657900000000004,2.163606592280171,28.795202483216308,17.64479817556911,2065,6
2065-06-16,40.2892541325504,26.98608500000003,33.062739375000085,3.910222286320001e-06,2.2829101313457545,31.612769481523003,18.93341727196309,2065,6
2065-06-17,36.77430108334314,26.013562500000006,31.0427211643471,0.0,2.991986328820718,39.71263689688271,24.969585702052388,2065,6
2065-06-18,37.24071243972015,25.555273646031857,31.24241833012674,0.0,1.8740168382737288,39.910288946358705,24.784482814700432,2065,6
2065-06-19,38.05797710382058,26.342614999999995,32.142216067758305,6.8404872e-10,1.9405612704184956,35.90247255680339,21.79060991337909,2065,6
2065-06-20,37.399561548398815,26.9081075,32.010336806920435,8.927293468e-05,2.785840404382721,38.75120351395168,24.41684668833865,2065,6
2065-06-21,34.29776237190355,24.055734561091636,29.31457062063166,1.59320025e-13,3.725212343793444,37.38001343248202,23.689875852222528,2065,6
2065-06-22,34.897426547066296,22.01822585005128,28.80315830498303,0.0,2.5793684518195565,37.14770570170531,22.51088167561771,2065,6
2065-06-23,39.67979762435343,24.5959510075379,32.1951831522525,0.0,1.3124430624815586,33.28585597465455,19.457012855416114,2065,6
2065-06-24,42.88669499999999,27.610015000000004,35.063629375000055,1.1631746094000001e-10,2.026741979958482,27.536971655047484,16.591205072759262,2065,6
2065-06-25,41.464727499999995,28.880025000000018,34.569786875000084,0.0012166028271025,2.7701640517372246,30.71579277838475,18.52986913010572,2065,6
2065-06-26,41.04368937213739,28.053472500000026,33.99820437500005,6.1642592599125e-11,2.294101051673692,34.68708168179517,20.673332652202287,2065,6
2065-06-27,40.45182397624522,28.16916999999998,33.77142437500009,0.0,2.5207447928071467,35.88286084674385,21.516840879541586,2065,6
2065-06-28,40.41030445667038,27.800452499999977,33.65493937500002,1.4787204715972502e-11,2.716935971189048,31.703372453984162,19.505418589750562,2065,6
2065-06-29,41.19161701816644,27.982860000000045,34.18600437500009,0.0,2.341099896917271,29.52865689279254,18.137345069412767,2065,6
2065-06-30,41.07976301294189,28.140997499999997,33.97649187500007,0.0,2.8338268014709858,33.868601069216375,20.239428365516716,2065,6
2065-07-01,35.403993213646615,26.96469954890291,30.232613395036914,0.0,2.988159463063253,51.558303170999764,36.73176505513794,2065,7
2065-07-02,38.20634958137464,24.177775097767217,31.118199749090174,0.0,1.779330012148953,48.065398621807255,29.78510900431365,2065,7
2065-07-03,41.40265528775695,28.9730225,35.57104749999998,0.0,2.701119536782979,32.71809754344818,19.336525586627037,2065,7
2065-07-04,39.543472271364905,30.225457500000047,35.548435,0.0,2.7186843438959354,33.738015527251044,20.932135436909505,2065,7
2065-07-05,39.20720549620781,29.481232500000075,34.64050748073801,0.0,2.142082410831085,36.498535110094224,22.45374356771056,2065,7
2065-07-06,39.533132873270866,29.373777500000003,35.02930038387658,0.0,2.3913719509016427,31.752634935533532,19.257516814569048,2065,7
2065-07-07,39.22538553491935,29.197322500000027,34.63805627319884,0.0,1.9521193182123573,33.046604472629,20.068708104599608,2065,7
2065-07-08,38.36569298606566,29.22889000000002,33.35547687467395,0.0,2.382797632866473,45.87875138539656,30.046626281633714,2065,7
2065-07-09,40.97043925504358,29.881285000000034,35.86814749999998,0.0,1.7934578409383015,39.94530929007554,24.62096303503355,2065,7
2065-07-10,43.03507500000002,30.174162500000065,36.43352749999998,0.0,2.1434731468357846,29.062532339816848,17.635570227693247,2065,7
2065-07-11,40.81593697825033,29.321860000000058,35.45821249999996,0.0,2.4506547318078105,34.78310240973427,20.6450767016876,2065,7
2065-07-12,38.089226531981,26.360065152861008,31.334348445241513,0.0,2.6235176887033234,50.412307193001396,32.7402381207296,2065,7
2065-07-13,36.299229783464696,23.635962797240644,29.77250466655714,2.983141e-11,2.7048205209802867,55.07978786398627,37.416488724418116,2065,7
2065-07-14,41.40499452325019,25.155154790329675,33.222700641900026,2.8513462500000004e-15,1.7251221966222055,45.49932967454212,27.480802949114157,2065,7
2065-07-15,43.35649000000002,30.12845000000003,36.405502500000026,0.0,2.064509797227843,38.23675493345589,22.675106016212244,2065,7
2065-07-16,40.3583486955035,29.95129500000006,35.4987675,0.0,2.335940726928702,41.49581903557682,25.692227331208823,2065,7
2065-07-17,38.455213808121854,28.803460000000015,32.369490177515964,0.0,2.361574180568149,36.259261129956386,22.270305317389766,2065,7
2065-07-18,36.18668949240084,24.147704796495702,30.0042009648378,0.0,2.6477758160805056,41.48730456884517,25.851822530754813,2065,7
2065-07-19,37.63203207871173,23.338555344092786,30.3154083611616,1.0170887166475e-10,2.204427219988569,45.758210137703436,28.316873388322048,2065,7
2065-07-20,38.75260325553626,25.135723847431663,31.601795923297928,1.1464200329155701e-11,2.1833563111138674,46.447907229101325,28.927477013443593,2065,7
2065-07-21,39.57567288650143,28.502853307804315,33.71755311027345,7.22134475e-11,2.0738726113632016,45.53472117709994,28.68475912552384,2065,7
2065-07-22,43.19426000000006,30.037275000000065,36.35927249999999,1.9754201499999997e-21,1.9485939903401392,38.2351300992588,22.922994345321793,2065,7
2065-07-23,43.20202500000006,30.625085000000055,36.58767000000002,0.0,1.926254952850353,39.73057208404729,24.09079625607447,2065,7
2065-07-24,42.63071869224917,30.82562250000005,36.19611750000003,0.0,2.561564381213087,38.94728668858707,23.607480471732558,2065,7
2065-07-25,39.851706846334984,27.401037806213683,34.27242279738993,0.0,2.4568554659712327,27.142729003152283,15.211682145070846,2065,7
2065-07-26,38.403706900359126,26.487386992078505,31.915511374840005,0.0,2.8736931716640512,36.46902499436765,22.283085181724033,2065,7
2065-07-27,35.7454705043851,24.0866784834237,29.708489563172627,0.0,2.875534780128135,44.19988749308688,28.406114640631852,2065,7
2065-07-28,36.05100539576624,22.601954354042903,29.437072717002618,0.0,2.259561120655934,42.76496896560646,26.385201535056037,2065,7
2065-07-29,38.001123372392875,23.472555081745874,30.85685719257869,0.0,2.0207188138995607,41.29970720742699,24.633199671339298,2065,7
2065-07-30,41.85180259423606,25.232409709755856,34.43519642974467,0.0,1.658726004369144,32.11130879163696,18.26241634588196,2065,7
2065-07-31,42.119588691089795,29.37157500000005,35.64036499999999,6.839696500000001e-22,2.5447734500527996,30.194892370038218,17.829875176533026,2065,7
2065-08-01,35.64091246618085,24.045045609905532,29.998862470359388,0.0,3.2024490477678134,49.886828266690266,33.65670155948182,2065,8
2065-08-02,34.481539644696895,21.586099768290623,27.875897150404406,2.2886525000000002e-11,2.8217335173092803,58.69598413129544,38.6899087508285,2065,8
2065-08-03,34.29680395784804,21.245450482533183,27.701025910110815,8.1706035e-16,2.758202712855303,55.703903301313915,36.27978225488865,2065,8
2065-08-04,34.69286458517823,20.761899964096706,27.706049816743324,0.0,2.506041629328595,53.8072856337033,33.947883723121805,2065,8
