valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2066-01-18,38.16753926701571,355.0,283.1365,288.99493,278.7106,1.5398582e-07,0.0056990585,1.9132211,102312.49,0.013304375,76.2659
2066-01-18,37.225130890052355,355.0,285.06824,291.18256,280.18787,5.002801e-07,0.0057386644,1.7426605,102249.78,0.043224204,67.51306
2066-01-18,37.225130890052355,353.75,286.3007,292.64203,281.90237,6.021438e-09,0.0058146934,1.9260496,102162.08,0.0005202523,63.041965
2066-01-19,37.225130890052355,353.75,285.8798,290.71594,282.74094,3.785824e-06,0.0065063126,1.7316114,101668.375,0.32709518,72.1265
2066-01-19,37.225130890052355,355.0,284.95132,289.25174,282.01672,1.6363929e-06,0.0062268907,1.7760178,101752.46,0.14138435,73.44257
2066-01-19,38.16753926701571,353.75,284.08823,288.4125,281.2824,2.2088884e-06,0.0061266534,2.1054711,101762.65,0.19084796,76.517876
2066-01-19,38.16753926701571,355.0,283.05197,286.969,280.6077,2.2413096e-06,0.0058765034,1.905691,101840.016,0.19364916,78.712746
2066-01-20,38.16753926701571,355.0,282.74506,288.07556,279.25226,1.9063e-11,0.0054381117,1.5865686,102030.695,1.6470432e-06,74.51294
2066-01-20,37.225130890052355,353.75,285.08975,290.5801,280.9663,5.4068944e-11,0.0058471905,1.7319891,102003.71,4.671557e-06,68.52261
2066-01-20,37.225130890052355,355.0,284.30362,289.50665,280.33597,4.9906377e-12,0.005603806,1.4836978,101989.78,4.311911e-07,69.17122
2066-01-20,38.16753926701571,353.75,283.6646,289.1032,280.07755,5.653873e-12,0.005789371,1.6198528,102047.91,4.8849466e-07,74.59433
2066-01-21,37.225130890052355,353.75,285.37314,290.7745,280.87512,1.4479603e-17,0.0060355854,1.231913,102638.26,1.2510377e-12,69.84813
2066-01-21,37.225130890052355,355.0,284.2586,289.9133,279.709,0.0,0.005258903,1.0676806,102645.65,0.0,65.54018
2066-01-21,38.16753926701571,353.75,284.1412,289.44174,279.85574,3.0253654e-15,0.0061291284,1.3105803,102637.76,2.6139158e-10,76.93603
2066-01-21,38.16753926701571,355.0,282.9822,288.62152,278.87518,6.918211e-17,0.005430579,1.0736539,102646.31,5.9773345e-12,73.67876
2066-01-22,38.16753926701571,353.75,285.13034,288.48813,281.09167,8.99301e-06,0.0076015256,2.2085886,102835.12,0.7769961,89.47285
2066-01-22,38.16753926701571,355.0,284.27316,288.26077,279.5075,2.4101369e-06,0.0065474254,1.6168959,102884.73,0.20823583,81.646095
2066-01-22,37.225130890052355,353.75,286.2823,289.6892,282.23795,2.1511275e-06,0.0074962815,1.9146311,102900.07,0.18585742,81.87552
2066-01-22,37.225130890052355,355.0,285.6046,290.13333,280.08932,3.944746e-08,0.006197082,1.4804051,102912.97,0.0034082606,70.81772
2066-01-23,38.16753926701571,353.75,287.95966,291.27423,285.40735,3.5165245e-05,0.009250866,3.170632,102390.69,3.0382771,90.08671
2066-01-23,38.16753926701571,355.0,286.53128,289.60062,284.01675,3.4642213e-05,0.008857475,2.7746522,102432.49,2.9930873,94.674965
2066-01-23,37.225130890052355,353.75,288.39645,291.3836,286.211,4.0923172e-05,0.009800073,3.2835326,102566.58,3.535762,92.92116
2066-01-23,37.225130890052355,355.0,287.72144,289.97476,285.76508,1.5240731e-05,0.008971771,2.8594308,102588.75,1.3167992,88.90718
2066-01-24,38.16753926701571,353.75,287.22556,290.09634,282.8847,6.699754e-05,0.008727581,4.480716,101695.14,5.7885876,88.53944
2066-01-24,38.16753926701571,355.0,286.49716,289.364,282.8008,5.4527838e-05,0.008410378,3.9801047,101644.36,4.711205,89.42697
2066-01-24,37.225130890052355,353.75,288.36575,290.8854,285.28638,6.2866784e-05,0.009488243,4.8916764,101903.24,5.43169,89.57583
2066-01-24,37.225130890052355,355.0,287.92862,290.97345,285.47906,5.263829e-05,0.009140419,4.495046,101846.586,4.5479484,88.721214
2066-01-25,38.16753926701571,355.0,283.06207,286.3122,280.4002,5.4545817e-06,0.005727283,2.408287,102053.97,0.47127587,76.83019
2066-01-25,38.16753926701571,353.75,283.76648,287.6427,280.84546,6.0270413e-06,0.006033714,2.3155437,102093.92,0.5207364,77.24063
2066-01-25,37.225130890052355,353.75,285.3681,288.92435,282.38794,4.000945e-06,0.0064531555,2.3581583,102167.305,0.34568164,74.343666
2066-01-25,37.225130890052355,355.0,284.6461,288.07812,281.55835,2.0911104e-06,0.0060003423,2.555446,102127.24,0.18067195,72.48662
2066-01-26,37.225130890052355,353.75,285.65326,289.3704,281.59033,0.00024180258,0.008420609,3.629366,101839.81,20.891743,94.792984
2066-01-26,37.225130890052355,355.0,284.04224,287.08942,280.0914,0.00018804232,0.0074589117,2.645596,101934.8,16.246857,93.52436
2066-01-26,38.16753926701571,353.75,283.75174,286.6234,280.3698,0.0003171153,0.0077032554,2.6305997,101740.58,27.398762,98.26908
2066-01-26,38.16753926701571,355.0,282.29306,284.3183,279.07434,0.00033448264,0.0068686027,2.2865183,101873.25,28.8993,96.78223
2066-01-27,37.225130890052355,353.75,285.6395,288.84723,281.6824,1.2745527e-05,0.006160065,4.109158,101958.04,1.1012136,69.58374
2066-01-27,37.225130890052355,355.0,285.12033,287.49182,281.07068,4.7539572e-05,0.0065704715,3.2897143,101826.375,4.107419,76.67663
2066-01-27,38.16753926701571,353.75,283.66702,286.63608,280.24997,3.2203438e-06,0.005670262,3.4403703,102037.02,0.2782377,73.04539
2066-01-27,38.16753926701571,355.0,282.98227,285.82657,279.7102,2.722507e-05,0.0057531297,3.07497,101904.88,2.352246,77.47567
2066-01-28,37.225130890052355,353.75,282.99484,287.68008,279.29257,3.021381e-15,0.0045950064,1.8317097,102767.87,2.6104732e-10,62.394855
2066-01-28,37.225130890052355,355.0,282.34845,286.7854,278.6494,0.0,0.004325569,1.305049,102763.68,0.0,61.34793
2066-01-28,38.16753926701571,353.75,281.70032,286.32407,277.90582,2.2194144e-15,0.004557393,1.1890376,102794.4,1.917574e-10,67.535255
2066-01-28,38.16753926701571,355.0,280.97067,285.53946,277.58127,7.7499844e-19,0.0042613023,1.1368558,102781.23,6.6959865e-14,66.35487
2066-01-29,38.16753926701571,355.0,282.1283,287.90894,277.00003,1.6107587e-09,0.0049471166,3.1283307,102462.164,0.00013916956,70.97543
2066-01-29,38.16753926701571,353.75,283.29404,289.32092,277.85062,1.4136352e-09,0.0052893017,3.1054716,102301.12,0.00012213808,70.050804
2066-01-29,37.225130890052355,353.75,284.8877,291.0433,279.88092,3.0243272e-10,0.005427473,3.4574704,102248.99,2.6130187e-05,64.628
2066-01-29,37.225130890052355,355.0,284.00574,289.52438,279.5252,1.5458197e-11,0.005145937,3.4315672,102387.375,1.3355882e-06,65.05766
2066-01-30,37.225130890052355,353.75,286.55035,292.66336,282.364,1.4199439e-07,0.0067411447,2.3662665,102144.67,0.012268315,71.85441
2066-01-30,37.225130890052355,355.0,285.1889,291.17175,280.77533,7.8431604e-08,0.005982326,2.3354185,102265.75,0.0067764907,69.82341
2066-01-30,38.16753926701571,353.75,285.2176,291.0016,281.34592,7.983416e-08,0.00623848,2.2703712,102190.96,0.006897671,72.61144
2066-01-30,38.16753926701571,355.0,283.54272,289.54358,279.35577,5.140466e-08,0.0056678434,2.2034776,102348.305,0.0044413623,73.84606
2066-01-31,37.225130890052355,353.75,285.1212,289.9226,281.63443,8.385546e-08,0.0055975397,2.2546318,102425.74,0.0072451117,65.74216
2066-01-31,37.225130890052355,355.0,284.02164,288.7685,280.40356,1.7537803e-07,0.0055130674,1.9218328,102459.69,0.015152662,69.65923
2066-01-31,38.16753926701571,353.75,284.42273,289.15027,281.3131,3.2208906e-08,0.0053907824,1.7265832,102486.93,0.0027828494,66.34928
2066-01-31,38.16753926701571,355.0,282.74072,288.0324,279.1748,5.0041407e-08,0.0050630337,1.5700434,102532.69,0.0043235775,69.75106
2066-02-01,38.16753926701571,355.0,282.9374,288.66928,278.63098,3.8813289e-13,0.0054593305,1.3737489,102243.914,3.3534683e-08,73.99885
2066-02-01,38.16753926701571,353.75,284.13245,289.641,280.07495,2.8474886e-14,0.005748586,1.4727461,102216.77,2.4602302e-09,71.92162
2066-02-01,37.225130890052355,353.75,284.83826,290.5779,280.57907,1.0626124e-16,0.005864087,1.5494269,102227.484,9.180971e-12,70.02185
2066-02-01,37.225130890052355,355.0,284.16412,289.5872,279.8235,8.895923e-16,0.005763887,1.3355178,102239.92,7.6860775e-11,71.97731
2066-02-02,37.225130890052355,353.75,286.12302,291.46085,281.65787,4.5132043e-14,0.007337728,1.2846318,102228.836,3.8994084e-09,80.460815
2066-02-02,37.225130890052355,355.0,285.3475,290.8332,280.37057,9.981771e-15,0.0065939017,1.2477564,102227.86,8.62425e-10,76.106636
2066-02-02,38.16753926701571,353.75,285.0281,288.81104,280.8919,1.542729e-06,0.007935354,1.5062714,102205.87,0.13329178,93.43882
2066-02-02,38.16753926701571,355.0,284.2673,287.69357,279.6893,2.723336e-06,0.0074147955,1.5370523,102201.92,0.23529622,91.83598
2066-02-03,38.16753926701571,355.0,286.2356,290.83112,282.81256,2.02468e-07,0.007987624,0.94579554,102331.53,0.017493235,86.99887
2066-02-03,37.225130890052355,353.75,287.73163,293.3707,283.5578,4.96848e-07,0.008342534,1.3328158,102296.29,0.042927664,82.41314
2066-02-03,37.225130890052355,355.0,287.05832,292.8352,282.63477,2.5298027e-07,0.007851099,1.2232952,102326.9,0.021857496,81.05868
2066-02-03,38.16753926701571,353.75,287.167,291.96463,282.90894,1.6403432e-09,0.0077692955,0.8271717,102299.695,0.00014172566,79.63385
2066-02-04,38.16753926701571,355.0,287.426,294.03885,282.79788,9.202665e-07,0.007799094,1.7314166,101967.17,0.079511024,78.35344
2066-02-04,38.16753926701571,353.75,287.697,293.77106,283.33765,2.0120244e-06,0.007820552,2.1039946,101916.65,0.17383891,77.16649
2066-02-04,37.225130890052355,353.75,289.724,297.06235,284.5454,1.0794378e-06,0.008833864,2.7105699,101840.1,0.093263425,76.45271
2066-02-04,37.225130890052355,355.0,289.4825,296.96475,284.1892,1.1767186e-06,0.008382865,2.6477647,101904.35,0.101668485,73.73858
2066-02-05,38.16753926701571,355.0,287.9838,293.78085,284.34225,3.2768337e-06,0.008154426,1.9705971,101726.56,0.28311843,78.82398
2066-02-05,37.225130890052355,353.75,289.68332,294.6127,286.59103,6.2305803e-06,0.009256487,2.2745957,101733.555,0.53832215,80.21308
2066-02-05,37.225130890052355,355.0,288.92688,294.52197,285.6125,5.328043e-06,0.008607601,2.1565719,101831.31,0.46034288,78.37962
2066-02-05,38.16753926701571,353.75,288.7916,295.1156,285.21408,1.2110617e-06,0.0085671935,1.8616748,101624.22,0.10463573,78.53134
2066-02-06,38.16753926701571,353.75,286.4522,290.5965,283.16794,7.6912255e-07,0.0070838425,1.6082783,102054.6,0.06645219,75.90866
2066-02-06,38.16753926701571,355.0,285.9145,290.29218,282.70837,3.9179056e-07,0.007044045,1.2607241,102021.52,0.033850703,78.15569
2066-02-06,37.225130890052355,353.75,287.47156,291.8618,284.583,1.2453889e-07,0.0077720755,1.6483893,102032.58,0.01076016,77.903564
2066-02-06,37.225130890052355,355.0,287.05627,291.6043,283.48895,3.4037168e-07,0.00783728,1.1753131,102008.44,0.029408114,80.67554
2066-02-07,38.16753926701571,355.0,285.38123,290.43558,282.38522,2.1247697e-06,0.0065610996,1.319018,102268.28,0.1835801,75.59181
2066-02-07,38.16753926701571,353.75,285.9949,290.9691,282.36676,1.3623563e-06,0.0064607533,1.2553003,102265.51,0.11770759,71.50366
2066-02-07,37.225130890052355,355.0,287.17966,292.31805,283.45605,1.3706953e-06,0.007040125,1.2483904,102241.56,0.118428074,72.09161
2066-02-07,37.225130890052355,353.75,287.00665,292.1681,283.15366,1.2667425e-06,0.0067702415,1.3823162,102268.38,0.109446555,70.139725
2066-02-08,37.225130890052355,353.75,287.08298,292.8038,282.99966,8.008571e-08,0.006795615,1.7274499,102770.31,0.0069194054,70.397736
2066-02-08,37.225130890052355,355.0,286.8968,292.8989,282.15573,8.083083e-08,0.006288981,1.1524451,102750.336,0.0069837836,65.94852
2066-02-08,38.16753926701571,353.75,285.66205,290.80698,282.33017,5.927025e-08,0.006839447,1.0794154,102799.48,0.0051209494,77.748535
2066-02-08,38.16753926701571,355.0,284.99704,290.81543,280.57687,3.599854e-08,0.006323865,0.8661217,102766.12,0.0031102737,75.09831
2066-02-09,37.225130890052355,353.75,287.56073,294.08368,282.24902,1.1280999e-06,0.006499534,1.917779,102527.06,0.09746783,65.13798
2066-02-09,37.225130890052355,355.0,287.65463,294.57797,281.86398,1.1279462e-06,0.006059417,1.6323297,102492.32,0.097454555,60.355705
2066-02-09,38.16753926701571,353.75,286.41986,292.74075,281.1973,1.2582332e-06,0.00632752,2.0412295,102474.24,0.10871135,68.257805
2066-02-09,38.16753926701571,355.0,286.04254,292.28226,280.4619,1.1983126e-06,0.0059913285,1.84699,102452.17,0.10353421,66.24166
2066-02-10,38.16753926701571,355.0,287.38684,290.79288,284.35333,3.4410197e-05,0.009110551,3.3303502,101948.69,2.973041,91.67167
2066-02-10,38.16753926701571,353.75,288.73483,291.5466,286.04227,2.5867213e-05,0.010035306,3.642644,102000.4,2.2349272,92.58314
2066-02-10,37.225130890052355,353.75,289.3833,292.25082,285.75366,2.9853802e-05,0.010412737,3.6933901,102177.71,2.5793684,92.30835
2066-02-10,37.225130890052355,355.0,288.26358,291.44803,284.7111,2.209885e-05,0.009348064,3.4903595,102111.305,1.9093406,89.02229
2066-02-11,37.225130890052355,353.75,290.5145,292.21,288.8995,9.072812e-06,0.011041253,3.708293,102140.92,0.78389096,91.03787
2066-02-11,37.225130890052355,355.0,289.5111,291.40393,287.60394,1.0840264e-05,0.010364067,3.4682333,102055.38,0.9365988,91.026024
2066-02-11,38.16753926701571,353.75,289.2798,290.5874,287.11304,2.0146204e-05,0.010425626,3.4745722,101968.96,1.740632,92.84335
2066-02-11,38.16753926701571,355.0,288.39413,289.9516,286.586,2.183934e-05,0.010062159,3.3410094,101888.41,1.8869189,94.77446
2066-02-12,37.225130890052355,353.75,289.98575,292.2351,288.0926,9.111977e-06,0.01049923,2.5760934,102187.055,0.78727484,89.58316
2066-02-12,37.225130890052355,355.0,289.12378,290.9601,286.96356,3.2728915e-06,0.009934438,2.5254276,102153.26,0.28277782,89.54185
2066-02-12,38.16753926701571,353.75,288.25455,289.96045,286.33963,2.3098322e-05,0.010156049,2.5581095,102088.79,1.995695,96.70436
2066-02-12,38.16753926701571,355.0,287.4077,289.4666,284.8044,2.2827242e-05,0.009584138,2.4352255,102059.12,1.9722737,96.38359
2066-02-13,38.16753926701571,353.75,289.34998,290.8598,288.15015,6.6124685e-06,0.010703183,1.2745583,102304.36,0.57131726,95.1859
2066-02-13,38.16753926701571,355.0,289.14737,291.04974,287.59302,4.8046677e-06,0.010155602,1.1763498,102324.336,0.41512328,91.5384
2066-02-13,37.225130890052355,355.0,290.478,293.36676,288.50894,3.816316e-06,0.009997139,1.04231,102330.984,0.3297297,82.825
2066-02-13,37.225130890052355,353.75,290.6003,292.36182,289.3038,5.1963243e-06,0.010759662,1.123252,102324.91,0.44896242,88.41085
2066-02-14,37.225130890052355,353.75,290.8563,292.9725,287.67416,7.3570334e-07,0.009875683,2.1003613,101940.01,0.06356477,79.59065
2066-02-14,37.225130890052355,355.0,290.77844,295.09985,286.8144,8.421075e-07,0.0095065925,1.8249744,101862.12,0.072758086,76.95099
2066-02-14,38.16753926701571,353.75,289.32278,291.18982,287.92993,9.136644e-06,0.010025005,1.5311171,101945.2,0.789406,89.03223
2066-02-14,38.16753926701571,355.0,289.71503,292.4002,287.03378,1.5407517e-06,0.009811719,1.1449463,101912.305,0.13312094,84.97398
2066-02-15,38.16753926701571,355.0,284.72687,287.24188,279.80774,3.7995862e-05,0.00748696,2.8778749,101691.945,3.2828424,89.50021
2066-02-15,37.225130890052355,353.75,286.57733,289.36755,281.62814,2.0773525e-05,0.0077480297,3.497377,101858.54,1.7948326,82.160965
2066-02-15,37.225130890052355,355.0,286.6903,290.19647,281.27664,2.6709678e-05,0.007991044,3.3028529,101752.46,2.3077161,84.01742
2066-02-15,38.16753926701571,353.75,285.1719,287.99487,280.18933,3.4250177e-05,0.007506265,3.0519493,101766.17,2.9592154,87.19936
2066-02-16,37.225130890052355,353.75,284.01727,288.75952,279.8874,2.479086e-15,0.00496828,1.878692,102898.2,2.1419304e-10,63.083447
2066-02-16,37.225130890052355,355.0,282.97827,287.49283,279.24814,2.8556451e-13,0.004774583,1.95215,102884.58,2.4672774e-08,64.9719
2066-02-16,38.16753926701571,353.75,282.86414,287.7465,279.0371,1.3875739e-07,0.004862961,1.679278,102880.82,0.011988638,66.676384
2066-02-16,38.16753926701571,355.0,281.71512,286.25885,278.4903,5.6230355e-08,0.0046631107,1.925326,102854.59,0.004858303,69.06873
2066-02-17,38.16753926701571,353.75,283.8308,288.8733,279.85583,0.0,0.0047665704,1.8722364,102711.71,0.0,61.173317
2066-02-17,38.16753926701571,355.0,282.71368,288.1926,278.51044,0.0,0.00435515,1.8087226,102751.29,0.0,60.261806
2066-02-17,37.225130890052355,353.75,285.0358,290.34253,280.32147,0.0,0.0049880673,2.1877136,102696.29,0.0,59.091785
2066-02-17,37.225130890052355,355.0,284.2723,289.50778,279.3299,0.0,0.00472513,2.246205,102726.305,0.0,58.899734
2066-02-18,38.16753926701571,353.75,282.8957,285.70786,280.47055,7.0445974e-05,0.0064286394,2.4120996,101639.62,6.086532,86.81383
2066-02-18,38.16753926701571,355.0,282.1532,284.69626,278.99664,6.6933324e-05,0.006127803,1.812625,101623.6,5.783039,86.9866
2066-02-18,37.225130890052355,353.75,284.2335,287.2536,281.74927,6.045157e-05,0.0068906453,3.076434,101690.99,5.223016,85.135
2066-02-18,37.225130890052355,355.0,283.20337,287.01395,280.08328,6.213054e-05,0.0064988113,2.2792313,101671.72,5.368078,85.996574
2066-02-19,37.225130890052355,355.0,283.26462,286.03952,280.7044,9.4793046e-05,0.0065805055,2.8254745,101201.664,8.190119,86.316765
2066-02-19,38.16753926701571,353.75,283.11975,285.78436,280.51727,7.413255e-05,0.006426689,3.4318054,101333.12,6.405052,85.237854
2066-02-19,37.225130890052355,353.75,283.67477,286.23956,281.36386,6.508443e-05,0.0065254914,3.4174478,101241.18,5.623295,83.32077
2066-02-19,38.16753926701571,355.0,282.91864,286.14523,279.65982,8.295821e-05,0.006295914,2.6881034,101280.48,7.1675897,84.597694
2066-02-20,38.16753926701571,355.0,284.40073,286.68234,282.49234,5.739289e-05,0.0073549133,2.5910237,101056.16,4.9587455,89.28377
2066-02-20,38.16753926701571,353.75,285.08032,288.73303,282.8979,1.6357817e-05,0.0070780152,3.187797,101117.22,1.4133154,82.21545
2066-02-20,37.225130890052355,355.0,284.9306,288.55423,282.68875,6.5071516e-05,0.007435694,2.2786288,100947.555,5.622179,87.06118
2066-02-20,37.225130890052355,353.75,285.48303,289.45575,283.28955,2.3912004e-05,0.0073134215,3.086919,101021.86,2.0659971,82.64027
2066-02-21,37.225130890052355,353.75,286.48965,289.55197,283.26337,5.7799384e-06,0.0076744156,2.657987,100926.516,0.49938667,81.100945
2066-02-21,37.225130890052355,355.0,285.66052,287.40964,284.1788,2.906202e-05,0.00802199,2.377596,100874.93,2.5109584,89.429
2066-02-21,38.16753926701571,353.75,286.6408,289.24033,283.9156,5.3621416e-06,0.007506114,2.0220554,100862.75,0.46328902,78.504135
2066-02-21,38.16753926701571,355.0,285.36542,287.05466,283.87708,2.434856e-05,0.0080520045,1.7229501,100814.44,2.1037154,91.462524
2066-02-22,37.225130890052355,353.75,285.44965,287.50717,281.73886,5.6495013e-05,0.007765101,3.5147376,101342.98,4.8811693,88.19213
2066-02-22,37.225130890052355,355.0,285.07983,286.53802,281.8005,5.927e-05,0.007931239,3.0452132,101285.26,5.1209283,92.23461
2066-02-22,38.16753926701571,353.75,284.2499,286.40924,281.40887,5.8205525e-05,0.00726121,3.196286,101231.26,5.0289574,89.19065
2066-02-22,38.16753926701571,355.0,284.05505,285.33264,281.2088,6.125518e-05,0.0075422884,2.6286323,101187.77,5.2924476,93.79217
2066-02-23,37.225130890052355,353.75,284.4409,288.49057,280.23267,3.1179162e-08,0.005427451,2.8160996,101945.2,0.0026938797,66.36621
2066-02-23,37.225130890052355,355.0,283.98697,287.7247,279.59778,1.8267904e-06,0.0053575276,3.2745717,101868.43,0.1578347,67.4648
2066-02-23,38.16753926701571,353.75,283.9043,287.59247,279.59955,1.3164703e-06,0.0053155376,2.9142728,101887.27,0.11374303,67.3189
2066-02-23,38.16753926701571,355.0,282.86536,286.25433,280.87973,1.7074577e-05,0.005653174,3.4936433,101795.195,1.4752434,76.65016
2066-02-24,38.16753926701571,355.0,283.88934,287.63022,280.81134,5.764337e-08,0.004919404,1.3266984,102048.65,0.004980387,62.477764
2066-02-24,38.16753926701571,353.75,284.10004,288.06503,280.20724,6.980518e-07,0.005129659,1.2960047,102080.41,0.060311675,64.25456
2066-02-24,37.225130890052355,353.75,284.89243,288.87964,281.29208,8.755611e-08,0.0053322557,1.6131346,102087.25,0.007564848,63.37764
2066-02-24,37.225130890052355,355.0,285.03894,288.4446,281.1324,3.719119e-08,0.004847025,1.5120208,102045.26,0.0032133188,57.04996
2066-02-25,37.225130890052355,353.75,286.6349,290.765,280.99896,2.013022e-06,0.006651328,1.1247092,102126.8,0.17392509,70.49958
2066-02-25,37.225130890052355,355.0,285.31546,290.1075,280.3509,6.092989e-12,0.0054716975,1.31055,102114.086,5.2643423e-07,63.25987
2066-02-25,38.16753926701571,353.75,285.93326,289.73108,280.6681,3.4222476e-06,0.0070141847,1.1684686,102108.92,0.2956822,77.7969
2066-02-25,38.16753926701571,355.0,284.34354,289.3197,279.21515,5.5942834e-08,0.0055422313,1.0399436,102108.24,0.004833461,68.31229
2066-02-26,37.225130890052355,353.75,289.1115,292.20844,287.38425,3.6412617e-05,0.009525537,1.4927701,102147.08,3.1460502,85.93956
2066-02-26,37.225130890052355,355.0,287.48917,290.71564,284.18402,7.501752e-06,0.007925128,0.8942909,102180.23,0.6481514,79.454796
2066-02-26,38.16753926701571,353.75,288.1086,291.12357,284.70334,2.421944e-05,0.008720587,1.983414,102179.86,2.0925596,83.96629
2066-02-26,38.16753926701571,355.0,287.3413,290.22644,284.58994,2.9048146e-05,0.008367014,1.256486,102160.18,2.50976,84.65164
2066-02-27,38.16753926701571,355.0,285.30927,288.75525,281.7261,1.4122115e-06,0.006037723,3.2059898,102062.93,0.122015074,69.77337
2066-02-27,38.16753926701571,353.75,284.66943,288.77805,281.0103,8.910855e-09,0.005016591,3.195473,102224.19,0.0007698979,60.60263
2066-02-27,37.225130890052355,353.75,286.6747,289.9532,283.3367,3.4193942e-08,0.005517275,3.509397,102130.984,0.0029543566,58.370544
2066-02-27,37.225130890052355,355.0,287.04077,290.21365,283.57877,1.4090795e-06,0.006385642,2.7057664,102020.01,0.12174447,65.86406
2066-02-28,37.225130890052355,353.75,285.6296,290.51672,281.22757,8.5009016e-10,0.0050739893,2.6854753,101957.6,7.344779e-05,57.390152
2066-02-28,37.225130890052355,355.0,284.71225,288.64856,280.80173,3.2693708e-06,0.005676508,2.4107199,101916.22,0.28247365,68.14778
2066-02-28,38.16753926701571,353.75,284.14154,288.99673,280.29132,3.948216e-13,0.0050203293,2.7224107,102081.87,3.4112585e-08,62.717194
2066-02-28,38.16753926701571,355.0,283.58475,287.96497,279.88013,1.1130703e-06,0.005083498,2.5324347,102018.2,0.09616928,65.85773
2066-03-01,37.225130890052355,353.75,284.90253,288.7308,281.11707,8.118819e-08,0.0043171537,3.8338284,102039.555,0.0070146597,51.28584
2066-03-01,37.225130890052355,355.0,284.24274,287.91595,280.25354,1.3060053e-06,0.0045285695,3.2353258,101997.05,0.11283886,56.165478
2066-03-01,38.16753926701571,353.75,283.77887,287.78354,279.9723,6.103694e-08,0.004362131,3.7463317,102206.99,0.0052735917,55.914227
2066-03-01,38.16753926701571,355.0,283.18814,287.64252,278.79977,5.1875236e-07,0.004437812,3.207208,102116.79,0.044820204,59.11494
2066-03-02,38.16753926701571,353.75,286.7414,292.1055,281.92874,9.953021e-09,0.006078707,3.270662,102498.67,0.000859941,64.24073
2066-03-02,38.16753926701571,355.0,286.19962,291.43488,281.72903,1.275043e-08,0.0061679753,2.8909197,102468.52,0.0011016371,67.50217
2066-03-02,37.225130890052355,355.0,287.44696,292.04544,283.03833,2.3465988e-07,0.006126696,3.5341647,102322.34,0.020274613,61.744907
2066-03-02,37.225130890052355,353.75,288.08148,293.524,283.0013,1.03103e-12,0.005834322,4.03213,102314.42,8.908099e-08,56.446556
2066-03-03,37.225130890052355,353.75,289.20367,294.10544,284.78644,3.570901e-14,0.0063637616,4.436578,102610.19,3.0852583e-09,57.445904
2066-03-03,37.225130890052355,355.0,287.67767,292.35507,283.4462,7.506995e-14,0.006597643,3.9600868,102698.41,6.4860437e-09,65.72966
2066-03-03,38.16753926701571,353.75,287.67062,292.42593,283.48834,3.7105267e-19,0.0065570357,3.2045171,102785.375,3.205895e-14,65.41178
2066-03-03,38.16753926701571,355.0,286.46808,291.16455,282.35806,5.290248e-14,0.006478529,2.8813863,102840.87,4.5707744e-09,69.91046
2066-03-04,37.225130890052355,353.75,289.6974,294.95264,285.3386,8.398937e-15,0.006965691,3.525325,102637.414,7.256682e-10,60.928177
2066-03-04,37.225130890052355,355.0,288.18402,293.06583,283.8894,9.110186e-14,0.0070811138,3.2053378,102730.06,7.871201e-09,68.283844
2066-03-04,38.16753926701571,353.75,287.80865,292.84607,283.67313,0.0,0.0070331884,2.5075285,102772.0,0.0,69.510826
2066-03-04,38.16753926701571,355.0,286.6874,291.76758,282.46222,7.240335e-16,0.0068504848,2.249508,102824.57,6.2556495e-11,72.84852
2066-03-05,38.16753926701571,355.0,286.4278,292.40012,281.60864,0.0,0.0061795493,1.4317379,102709.47,0.0,66.78605
2066-03-05,38.16753926701571,353.75,287.57846,293.13455,283.04327,0.0,0.00655103,2.0617235,102704.49,0.0,65.69038
2066-03-05,37.225130890052355,355.0,287.69476,292.74796,283.068,0.0,0.0066278367,2.2155263,102649.28,0.0,65.92494
2066-03-05,37.225130890052355,353.75,289.31277,294.7157,284.45178,0.0,0.0064343624,2.5862396,102597.08,0.0,57.670837
2066-03-06,37.225130890052355,353.75,290.30405,297.37637,283.9769,0.0,0.0050450643,2.7742348,102816.11,0.0,42.58744
2066-03-06,37.225130890052355,355.0,289.06415,295.97208,282.6515,0.0,0.00519932,2.4126844,102865.1,0.0,47.505306
2066-03-06,38.16753926701571,353.75,289.21732,296.1892,283.19147,4.599572e-19,0.0061955987,2.2159245,102909.625,3.9740302e-14,56.04803
2066-03-06,38.16753926701571,355.0,288.38864,295.3823,282.51794,1.0083172e-19,0.005983258,2.0839164,102912.66,8.711861e-15,57.082935
2066-03-07,37.225130890052355,353.75,291.72888,297.40198,286.58508,0.0,0.005445553,3.298286,102923.21,0.0,42.061646
2066-03-07,37.225130890052355,355.0,290.27307,295.5555,285.24655,0.0,0.0060861916,2.9625876,103006.29,0.0,51.539467
2066-03-07,38.16753926701571,353.75,290.31607,295.54886,285.10843,0.0,0.007333758,2.3098307,103035.98,0.0,61.906628
2066-03-07,38.16753926701571,355.0,289.28873,294.48703,284.10208,0.0,0.007373135,1.997378,103081.484,0.0,66.46107
2066-03-08,38.16753926701571,355.0,289.63168,294.88437,285.18762,0.0,0.0070746937,2.485655,102813.74,0.0,62.243183
2066-03-08,38.16753926701571,353.75,290.89795,296.0194,286.43817,0.0,0.0070082494,2.7154422,102725.36,0.0,56.865818
