valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2048-03-22,38.16753926701571,353.75,287.61667,291.47238,283.00717,8.485522e-09,0.0061653517,3.742943,102263.59,0.00073314906,61.42025
2048-03-22,37.225130890052355,355.0,287.8669,292.70203,282.8999,2.3811547e-08,0.006026129,4.481304,102251.13,0.0020573176,59.069862
2048-03-22,37.225130890052355,353.75,288.2536,293.16675,283.79062,7.7960635e-08,0.0064322157,4.307008,102119.56,0.006735799,61.406883
2048-03-23,37.225130890052355,353.75,290.02676,294.4761,286.1221,6.4635617e-07,0.0074397707,4.5853567,101948.055,0.055845175,63.282803
2048-03-23,37.225130890052355,355.0,288.92923,292.89087,285.63226,1.6010166e-06,0.0070300335,5.3375897,102083.11,0.13832784,64.22442
2048-03-23,38.16753926701571,353.75,289.26007,292.5291,286.708,1.1531635e-07,0.006696228,4.2709713,102137.62,0.009963333,59.94068
2048-03-23,38.16753926701571,355.0,287.85782,290.97855,285.3279,1.737621e-07,0.0061735082,4.5393586,102260.9,0.015013046,60.550377
2048-03-24,37.225130890052355,353.75,291.24655,295.73862,288.17032,2.9234397e-07,0.007875329,4.5753174,101540.03,0.025258519,61.7625
2048-03-24,37.225130890052355,355.0,290.28503,294.7845,287.28918,4.2983265e-07,0.007600486,5.0834613,101658.555,0.037137542,63.414597
2048-03-24,38.16753926701571,353.75,289.25452,292.41132,286.54514,9.3962007e-07,0.0074602244,4.037522,101729.2,0.08118317,66.50529
2048-03-24,38.16753926701571,355.0,288.44376,291.66867,286.07425,7.116429e-07,0.007104789,4.668122,101849.02,0.061485946,66.80011
2048-03-25,38.16753926701571,355.0,289.04843,292.54825,286.7743,1.6387231e-07,0.008051584,4.644562,101252.53,0.014158568,72.36037
2048-03-25,38.16753926701571,353.75,290.11697,294.0097,286.75732,1.1189046e-06,0.0085049225,3.8411176,101065.92,0.096673355,71.26243
2048-03-25,37.225130890052355,355.0,290.62802,295.9123,286.4819,1.1077454e-07,0.008590277,3.9072466,101112.52,0.009570921,69.718445
2048-03-25,37.225130890052355,353.75,291.64038,297.62476,286.98288,1.2630844e-05,0.009679465,3.5111678,100937.06,1.0913049,73.54034
2048-03-26,37.225130890052355,353.75,290.29102,293.4128,287.65164,3.6865968e-06,0.009674377,2.7087076,100952.94,0.31852195,80.02711
2048-03-26,37.225130890052355,355.0,290.24542,294.0488,287.0223,3.1124375e-06,0.009080759,1.9890329,100945.95,0.2689146,75.35543
2048-03-26,38.16753926701571,353.75,291.0922,295.15765,288.0538,5.571394e-06,0.00937547,2.3211296,100855.45,0.48136845,73.67642
2048-03-26,38.16753926701571,355.0,289.43042,292.8302,287.02393,2.3722396e-06,0.0090586,1.9240705,100959.25,0.2049615,79.17342
2048-03-27,37.225130890052355,353.75,289.1862,292.90936,286.69608,2.161664e-06,0.007958731,2.6252782,101405.414,0.18676777,71.01089
2048-03-27,37.225130890052355,355.0,289.35275,293.19864,285.9321,1.4318724e-06,0.007585302,2.54198,101352.25,0.12371378,66.94427
2048-03-27,38.16753926701571,353.75,289.47455,292.0943,287.14426,4.444181e-07,0.007538983,2.7355983,101325.06,0.038397726,66.00564
2048-03-27,38.16753926701571,355.0,289.0507,292.09338,286.28445,1.5052497e-06,0.007543663,2.2328908,101298.195,0.13005356,67.83726
2048-03-28,38.16753926701571,355.0,288.1199,291.81772,284.32703,6.3963334e-06,0.006444484,2.228318,101307.43,0.55264324,61.561043
2048-03-28,38.16753926701571,353.75,287.694,291.0082,284.59012,1.6092486e-05,0.006985893,2.3805375,101396.97,1.3903909,68.62718
2048-03-28,37.225130890052355,355.0,288.21725,292.22302,284.9855,1.1031699e-05,0.006840378,2.6260436,101401.45,0.95313877,64.97986
2048-03-28,37.225130890052355,353.75,288.46368,291.7403,285.5368,1.4577344e-05,0.007218165,2.745566,101454.586,1.2594825,67.51227
2048-03-29,37.225130890052355,353.75,287.26572,289.7053,285.90326,3.3416254e-05,0.008257086,3.6277297,101226.29,2.8871644,83.18729
2048-03-29,37.225130890052355,355.0,286.5902,288.42975,285.2287,2.7652333e-05,0.007973689,3.6775365,101211.12,2.3891616,83.9346
2048-03-29,38.16753926701571,353.75,286.94644,289.56766,285.2861,2.1671716e-05,0.0077309753,3.0653515,101136.984,1.8724363,79.47071
2048-03-29,38.16753926701571,355.0,286.31702,288.67404,285.08337,2.3480123e-05,0.007470655,2.9490213,101128.13,2.0286827,80.01034
2048-03-30,37.225130890052355,353.75,286.4496,287.47653,285.46912,0.00021565877,0.009172336,3.3668034,100643.61,18.632917,96.82372
2048-03-30,37.225130890052355,355.0,285.75113,286.2326,284.95828,0.00017660268,0.00878412,3.4527652,100718.75,15.2584715,97.15
2048-03-30,38.16753926701571,353.75,285.80127,286.84695,284.99023,0.00016202129,0.008789105,2.7909741,100636.14,13.998639,96.806694
2048-03-30,38.16753926701571,355.0,285.2264,286.01315,284.71194,0.00013096689,0.00841145,2.5111203,100705.984,11.315539,96.29795
2048-03-31,38.16753926701571,353.75,287.93607,292.0399,284.1869,1.2196822e-05,0.0073184576,2.8380122,100743.914,1.0538055,70.31102
2048-03-31,38.16753926701571,355.0,287.85184,291.3719,284.59937,3.617028e-05,0.0071020015,2.732817,100666.086,3.1251123,68.5587
2048-03-31,37.225130890052355,353.75,288.49768,293.08856,285.03778,3.0505675e-05,0.007813285,3.4532678,100782.44,2.6356902,72.41016
2048-03-31,37.225130890052355,355.0,288.046,292.3184,285.36792,4.88829e-05,0.0077999365,3.449289,100697.26,4.2234826,74.352234
2048-04-01,37.225130890052355,353.75,285.73618,287.27274,283.04068,6.4146366e-07,0.0057431376,3.5866733,101456.38,0.05542246,64.16341
2048-04-01,37.225130890052355,355.0,285.4609,287.34695,283.13736,2.0547573e-06,0.0056976103,3.7907524,101367.27,0.17753103,64.75926
2048-04-01,38.16753926701571,353.75,284.86005,287.21146,281.82376,5.7087385e-07,0.0054185377,3.0586686,101369.33,0.0493235,64.083626
2048-04-01,38.16753926701571,355.0,285.46716,287.78534,282.58237,4.2329357e-06,0.0053488105,3.417143,101267.086,0.36572564,60.72259
2048-04-02,37.225130890052355,353.75,287.83398,290.77252,284.80832,3.3550426e-05,0.008763726,4.494271,101350.62,2.8987567,85.187706
2048-04-02,37.225130890052355,355.0,287.44193,289.86914,285.12122,2.9148077e-05,0.008511872,4.1979146,101309.34,2.518394,84.83863
2048-04-02,38.16753926701571,353.75,287.30255,291.96057,283.6536,3.3940763e-05,0.0075497073,4.586867,101216.945,2.932482,75.905014
2048-04-02,38.16753926701571,355.0,286.52246,291.31137,282.4542,3.5760022e-05,0.007445796,3.9741576,101177.31,3.089666,78.723045
2048-04-03,38.16753926701571,355.0,284.99432,289.04453,281.25812,6.2487834e-06,0.0051834006,3.3465745,101727.77,0.5398949,60.985928
2048-04-03,38.16753926701571,353.75,285.61847,289.51245,281.79816,3.0355943e-06,0.0053957473,3.414066,101791.48,0.26227534,60.96264
2048-04-03,37.225130890052355,355.0,285.54974,288.3737,281.67255,7.544766e-07,0.0054477504,3.3609946,101836.62,0.065186776,61.853756
2048-04-03,37.225130890052355,353.75,286.0577,289.5316,282.4284,1.2769574e-06,0.0057960697,3.066443,101881.86,0.11032912,63.6705
2048-04-04,37.225130890052355,353.75,286.50113,291.20688,281.49826,3.6753754e-08,0.005926765,2.0333664,101704.15,0.0031755243,63.134476
2048-04-04,37.225130890052355,355.0,286.4455,291.26724,280.99863,3.3850775e-08,0.005617958,1.8424423,101684.04,0.002924707,60.061546
2048-04-04,38.16753926701571,353.75,286.1962,290.55084,281.49374,7.1532675e-08,0.0056459797,2.672979,101637.48,0.0061804233,61.321384
2048-04-04,38.16753926701571,355.0,286.1274,290.39902,281.33887,2.5790714e-08,0.0053796284,2.1675286,101625.336,0.0022283175,58.69402
2048-04-05,37.225130890052355,353.75,286.25095,287.91245,283.2158,5.9127717e-05,0.008483069,3.5876203,100975.01,5.108635,91.05175
2048-04-05,37.225130890052355,355.0,286.75726,290.15182,283.64133,3.191948e-05,0.0078481175,3.0027835,100949.92,2.757843,81.515366
2048-04-05,38.16753926701571,353.75,286.0157,287.25458,282.7418,0.00014031692,0.00796541,3.747213,100832.56,12.123382,86.724014
2048-04-05,38.16753926701571,355.0,285.99973,287.65918,283.66083,0.00010924522,0.007781228,3.1174145,100843.82,9.438787,84.82609
2048-04-06,38.16753926701571,353.75,283.492,285.58624,280.42117,3.850023e-05,0.0057111783,2.9004548,100990.91,3.32642,73.67056
2048-04-06,38.16753926701571,355.0,283.67047,286.88577,280.53928,2.6311154e-05,0.0055159796,2.9475076,100936.38,2.2732837,70.28185
2048-04-06,37.225130890052355,353.75,284.5707,288.53458,280.96805,2.9554914e-05,0.0059354026,2.9757671,101035.46,2.5535445,71.29271
2048-04-06,37.225130890052355,355.0,284.8871,288.96667,281.1494,1.1291011e-05,0.005624519,2.9897585,100963.53,0.9755434,66.12712
2048-04-07,37.225130890052355,353.75,285.26474,289.20032,282.58215,1.6712163e-05,0.0056809383,3.1246161,101429.48,1.4439309,65.44824
2048-04-07,37.225130890052355,355.0,285.1961,289.51724,282.6767,1.4403954e-05,0.0053135254,2.9415672,101341.03,1.2445016,61.452427
2048-04-07,38.16753926701571,353.75,284.35223,287.8147,280.74335,6.1278233e-06,0.005758578,2.7341986,101407.86,0.5294439,70.44223
2048-04-07,38.16753926701571,355.0,284.2714,287.19144,281.46002,3.8486774e-06,0.0054963348,2.7084107,101333.13,0.33252573,67.55631
2048-04-08,37.225130890052355,353.75,285.54727,289.43915,281.3496,2.3644422e-07,0.005607851,2.4350789,101924.24,0.02042878,63.730476
2048-04-08,37.225130890052355,355.0,285.94543,290.00403,282.58148,4.3533055e-07,0.0050548236,2.6570456,101842.81,0.03761256,55.940586
2048-04-08,38.16753926701571,353.75,285.35422,288.30118,281.3824,3.1298535e-07,0.0054518105,2.510146,101863.375,0.027041934,62.716
2048-04-08,38.16753926701571,355.0,285.0053,287.5304,282.1564,3.0005665e-06,0.005271633,2.656684,101820.625,0.25924894,62.03242
2048-04-09,38.16753926701571,353.75,284.73627,286.4099,282.68845,0.00016673964,0.007239501,4.9685984,101028.61,14.406305,85.93707
2048-04-09,38.16753926701571,355.0,284.82776,287.56757,281.8249,7.7795376e-05,0.006369754,4.189296,101109.51,6.7215204,75.257195
2048-04-09,37.225130890052355,353.75,285.90546,287.6594,283.33875,8.547936e-05,0.00723318,5.3216166,101228.586,7.385417,79.66842
2048-04-09,37.225130890052355,355.0,286.04184,289.84134,282.2337,1.853181e-05,0.0062161544,4.2977443,101261.26,1.6011484,67.92237
2048-04-10,37.225130890052355,353.75,285.11542,287.23532,282.32925,0.00015453152,0.0068340586,7.136481,100657.82,13.351523,78.85035
2048-04-10,37.225130890052355,355.0,285.3522,288.22455,282.09207,0.00016855108,0.006768904,6.370968,100606.664,14.562814,76.855644
2048-04-10,38.16753926701571,353.75,283.77386,285.32733,281.94455,0.00014236833,0.0066210013,5.531476,100464.28,12.300624,83.33525
2048-04-10,38.16753926701571,355.0,283.69827,285.1222,281.94144,0.00018021952,0.006658332,5.0556116,100453.58,15.570967,84.21691
2048-04-11,37.225130890052355,353.75,284.7359,288.713,281.74927,1.5751866e-05,0.005550647,3.3891008,101365.61,1.3609612,66.1784
2048-04-11,37.225130890052355,355.0,283.18268,286.15894,280.98795,4.2593907e-05,0.006042437,3.4386613,101294.98,3.6801136,79.79353
2048-04-11,38.16753926701571,353.75,283.90378,286.9742,280.77777,8.244335e-06,0.0054044067,2.8321712,101353.18,0.71231055,68.08428
2048-04-11,38.16753926701571,355.0,283.26126,286.3506,280.75098,2.9980934e-05,0.005612647,3.0887218,101243.695,2.5903528,73.71161
2048-04-12,38.16753926701571,355.0,283.8677,287.35315,280.41028,7.0899705e-06,0.005301073,2.562246,101655.414,0.61257344,67.146645
2048-04-12,37.225130890052355,353.75,285.61377,290.16876,281.20758,1.6046966e-06,0.005389115,3.1692832,101773.23,0.13864578,60.895798
2048-04-12,37.225130890052355,355.0,284.60327,289.51422,279.47324,1.4588996e-06,0.005466568,3.058279,101687.35,0.12604892,65.96161
2048-04-12,38.16753926701571,353.75,284.59116,288.38144,280.72256,4.728706e-06,0.00528271,2.7204094,101745.35,0.4085602,63.83766
2048-04-13,38.16753926701571,353.75,284.61774,286.70584,281.42026,2.80278e-06,0.005752063,2.137619,102076.29,0.2421602,69.593346
2048-04-13,38.16753926701571,355.0,283.78317,286.1512,280.13577,1.4475681e-06,0.0054339543,2.0241287,102054.47,0.12506989,69.48398
2048-04-13,37.225130890052355,353.75,285.7466,288.7125,282.06943,3.34464e-06,0.0058875843,2.4972498,102121.99,0.28897688,66.15767
2048-04-13,37.225130890052355,355.0,285.18835,288.7612,280.5289,9.216875e-07,0.0055535347,2.5449595,102075.48,0.0796338,64.71728
2048-04-14,37.225130890052355,353.75,287.94308,291.7969,285.52853,1.11842155e-05,0.007657842,2.2735047,102260.125,0.9663162,74.6298
2048-04-14,37.225130890052355,355.0,287.67596,291.297,284.7344,2.8642173e-06,0.006541221,1.3776743,102275.37,0.24746838,64.908485
2048-04-14,38.16753926701571,353.75,287.9644,291.43204,284.4504,8.26617e-06,0.0073315534,2.2429156,102212.8,0.7141971,71.33306
2048-04-14,38.16753926701571,355.0,286.96893,290.82156,283.7144,4.7341505e-06,0.006404603,1.5750588,102253.875,0.40903062,66.51956
2048-04-15,37.225130890052355,353.75,289.79095,296.16544,283.66876,1.4756063e-11,0.00718457,2.280467,101850.72,1.2749238e-06,61.983322
2048-04-15,37.225130890052355,355.0,289.69455,295.92517,283.24298,1.0601596e-14,0.0063765706,2.549741,101907.266,9.1597785e-10,55.40816
2048-04-15,38.16753926701571,353.75,289.80063,294.57956,284.6073,2.930201e-11,0.007212537,1.9796377,101859.78,2.5316936e-06,62.190887
2048-04-15,38.16753926701571,355.0,288.92157,294.1966,283.2933,7.5972025e-14,0.006374514,2.1797862,101934.43,6.563983e-09,58.20252
2048-04-16,38.16753926701571,355.0,290.8294,296.3799,285.89185,1.4956018e-05,0.007680659,2.3320389,101125.73,1.2922,61.591656
2048-04-16,38.16753926701571,353.75,290.59903,295.07144,286.33786,3.1282238e-05,0.0080328435,1.5048304,101097.516,2.7027853,65.326
2048-04-16,37.225130890052355,353.75,290.6696,295.5346,286.0103,4.1269464e-05,0.008595715,1.6861595,101086.05,3.5656817,69.5615
2048-04-16,37.225130890052355,355.0,291.55203,298.1658,285.6892,1.4040681e-05,0.007816875,2.0634851,101079.164,1.2131149,59.87007
2048-04-17,37.225130890052355,353.75,288.23618,288.99585,285.38174,0.00017281328,0.009632175,1.5536566,101243.5,14.931067,91.09295
2048-04-17,37.225130890052355,355.0,289.085,290.68283,286.6686,0.00014163593,0.009741419,1.8021048,101168.2,12.237345,87.18112
2048-04-17,38.16753926701571,353.75,289.11923,290.65607,287.35355,0.000111118854,0.009643474,1.9566481,101215.9,9.600669,86.16186
2048-04-17,38.16753926701571,355.0,288.91248,290.80673,287.53693,6.9607726e-05,0.008611427,2.4661436,101234.23,6.0141077,78.02629
2048-04-18,38.16753926701571,355.0,286.74728,288.5463,285.51114,7.558049e-05,0.008806561,2.6119375,101446.39,6.530154,91.92656
2048-04-18,37.225130890052355,353.75,286.59265,287.82132,285.71814,7.301368e-05,0.00919706,2.1539204,101431.13,6.308382,96.93568
2048-04-18,37.225130890052355,355.0,286.40244,286.78595,286.1165,0.00020560023,0.00922103,2.4469562,101373.57,17.763859,98.34253
2048-04-18,38.16753926701571,353.75,286.94748,288.24973,286.41977,0.00010329068,0.009098823,2.3539987,101476.77,8.9243145,93.761856
2048-04-19,38.16753926701571,353.75,290.68466,294.95486,286.19754,1.2122544e-05,0.008439714,1.5110545,101460.92,1.0473878,68.49364
2048-04-19,38.16753926701571,355.0,289.89798,294.15244,284.8168,2.7324822e-07,0.0070300275,1.0915449,101427.68,0.023608645,59.994923
2048-04-19,37.225130890052355,353.75,290.31476,294.84222,286.83987,1.3791878e-05,0.009192816,1.8578988,101466.27,1.1916182,76.33782
2048-04-19,37.225130890052355,355.0,289.89032,294.1651,286.24274,1.2689613e-05,0.0090396255,1.6326358,101422.73,1.0963826,77.085
2048-04-20,38.16753926701571,355.0,290.21313,292.80124,287.9069,4.1553674e-05,0.008986596,2.5640833,101306.54,3.5902374,74.99773
2048-04-20,38.16753926701571,353.75,290.47366,293.79874,288.13245,4.5836645e-05,0.009672321,3.0994754,101355.04,3.9602861,79.407005
2048-04-20,37.225130890052355,353.75,289.97363,292.8181,288.2192,5.225819e-05,0.009584297,3.445117,101432.484,4.5151076,81.28006
2048-04-20,37.225130890052355,355.0,289.28836,291.54193,287.07553,8.3990664e-05,0.010068126,3.1385128,101374.375,7.2567935,89.107445
2048-04-21,37.225130890052355,353.75,288.0012,290.80518,285.29395,2.1358649e-06,0.0068436596,3.452334,101538.33,0.18453872,66.009605
2048-04-21,37.225130890052355,355.0,287.7422,290.47958,285.66238,1.3300972e-07,0.0070250994,3.672675,101443.1,0.01149204,68.8278
2048-04-21,38.16753926701571,353.75,287.24506,289.9205,285.32996,2.3101371e-07,0.006426975,3.4393394,101478.8,0.019959586,65.06996
2048-04-21,38.16753926701571,355.0,287.37146,288.85416,284.99866,4.610005e-07,0.006672271,3.562077,101381.9,0.039830443,66.92917
2048-04-22,38.16753926701571,355.0,285.3459,287.67584,282.61124,2.338012e-07,0.0054759164,2.9720027,101362.055,0.020200424,62.716694
2048-04-22,37.225130890052355,353.75,286.8181,290.57993,284.318,2.2013585e-12,0.0058302544,2.9447892,101436.57,1.9019737e-07,60.68246
2048-04-22,37.225130890052355,355.0,286.91443,290.88528,283.3758,4.3804484e-08,0.00579481,2.938005,101329.28,0.0037847073,59.87538
2048-04-22,38.16753926701571,353.75,285.5574,288.27374,282.21533,1.1092154e-12,0.005306534,3.0481625,101449.12,9.583621e-08,59.996094
2048-04-23,38.16753926701571,355.0,283.84546,286.12668,281.6199,9.457265e-06,0.0045767576,3.6062598,101305.414,0.81710774,57.88333
2048-04-23,38.16753926701571,353.75,284.47937,287.87048,281.29163,7.900521e-06,0.004849955,3.1898873,101379.84,0.682605,58.846367
2048-04-23,37.225130890052355,353.75,285.61224,288.9111,282.12384,3.7179518e-06,0.0051676584,3.0817032,101385.93,0.32123104,58.18481
2048-04-23,37.225130890052355,355.0,284.88898,287.42285,282.30417,6.225263e-06,0.0050568627,3.3092363,101296.97,0.5378627,59.66263
2048-04-24,37.225130890052355,353.75,286.6956,291.16568,281.61444,8.883209e-15,0.005293735,2.7150195,101614.0,7.675092e-10,55.654022
2048-04-24,37.225130890052355,355.0,286.51575,291.7834,280.37634,1.9552453e-14,0.004778231,2.707525,101550.055,1.6893319e-09,50.80965
2048-04-24,38.16753926701571,353.75,285.9876,290.1882,281.14404,1.9464522e-11,0.0050628665,2.8191655,101580.03,1.6817347e-06,55.73082
2048-04-24,38.16753926701571,355.0,285.88162,290.52466,280.38257,1.0045546e-11,0.004369525,2.7203126,101502.92,8.6793517e-07,48.41689
2048-04-25,37.225130890052355,353.75,287.86224,291.64462,284.1879,1.1943645e-06,0.0070836646,2.805274,101389.586,0.10319309,68.82772
2048-04-25,37.225130890052355,355.0,287.62613,291.2563,282.75836,1.7529125e-09,0.006325524,2.7844334,101345.87,0.00015145163,62.406204
2048-04-25,38.16753926701571,353.75,288.09796,290.92496,285.66028,3.116572e-06,0.0070087193,3.33927,101275.13,0.26927182,67.001205
2048-04-25,38.16753926701571,355.0,287.47287,289.98218,284.39398,7.7691816e-08,0.0063748187,2.9171646,101263.15,0.0067125726,63.464527
2048-04-26,38.16753926701571,353.75,288.03873,291.69223,285.48126,1.51373615e-05,0.006872409,3.2718198,101155.68,1.307868,65.87662
2048-04-26,38.16753926701571,355.0,287.78018,290.98428,285.73758,1.2962574e-05,0.007006143,2.787619,101104.91,1.1199664,68.246605
2048-04-26,37.225130890052355,355.0,288.6126,291.18832,286.27948,7.851952e-06,0.0073224087,3.0707808,101194.73,0.6784087,67.65854
2048-04-26,37.225130890052355,353.75,288.40457,291.7233,285.917,1.1875936e-05,0.0075275814,3.0802233,101249.71,1.0260808,70.51786
2048-04-27,37.225130890052355,353.75,287.8883,291.9028,283.26334,1.5458975e-14,0.005862142,2.4737387,101672.49,1.3356554e-09,57.06421
2048-04-27,37.225130890052355,355.0,288.55212,292.66223,284.92715,1.01001435e-13,0.005887273,2.6672704,101559.03,8.726524e-09,54.853466
2048-04-27,38.16753926701571,353.75,287.4235,290.08142,283.34607,5.555057e-08,0.0055913175,2.5005105,101659.99,0.004799569,56.087795
2048-04-27,38.16753926701571,355.0,288.01266,291.38086,285.07974,1.8147557e-07,0.0054103886,2.499922,101539.336,0.01567949,52.192448
2048-04-28,37.225130890052355,353.75,290.16983,295.97263,284.0346,6.9317544e-08,0.0057807877,1.9918038,101939.72,0.0059890356,48.77289
2048-04-28,37.225130890052355,355.0,290.12213,295.76105,283.7655,8.777923e-09,0.005215355,1.5819459,101908.195,0.0007584126,44.136845
2048-04-28,38.16753926701571,353.75,289.13132,293.87296,283.67236,3.896383e-09,0.00577651,1.9022034,102016.266,0.0003366475,52.101326
2048-04-28,38.16753926701571,355.0,289.21118,294.14484,283.78006,1.1958999e-09,0.004980299,1.6789073,101978.5,0.00010332576,44.696625
2048-04-29,38.16753926701571,353.75,292.65375,298.07568,286.6196,1.0841819e-06,0.006068047,2.2521296,101817.984,0.09367332,43.752754
2048-04-29,38.16753926701571,355.0,292.12906,297.57602,285.48236,7.094813e-07,0.005383102,2.1852198,101872.03,0.061299182,40.140327
2048-04-29,37.225130890052355,355.0,292.72046,298.43298,286.44012,4.2026215e-07,0.0052549536,3.4496815,101809.38,0.03631065,37.748825
2048-04-29,37.225130890052355,353.75,293.43112,299.6132,286.54037,1.2729678e-06,0.0056534563,3.288994,101714.45,0.10998441,38.817783
2048-04-30,37.225130890052355,353.75,294.85315,301.43237,288.5473,3.910696e-07,0.0050068623,3.1835933,101593.43,0.033788413,31.478115
2048-04-30,37.225130890052355,355.0,293.53885,300.33475,286.81134,5.320499e-07,0.0045692255,3.467911,101703.45,0.045969114,31.182442
2048-04-30,38.16753926701571,353.75,294.2112,299.73538,288.69125,5.551379e-07,0.005485913,2.4637923,101680.81,0.047963914,35.892998
2048-04-30,38.16753926701571,355.0,293.69186,299.34518,288.07013,9.519113e-08,0.004450261,2.662009,101762.88,0.008224514,30.105145
2048-05-01,37.225130890052355,353.75,295.97214,302.61017,289.51584,0.0,0.005645633,2.465629,101632.46,0.0,33.15853
2048-05-01,37.225130890052355,355.0,294.8478,301.72632,288.0806,0.0,0.004955634,2.8277764,101715.336,0.0,31.204569
2048-05-01,38.16753926701571,353.75,295.65186,301.68637,289.9687,0.0,0.0053037032,1.9412354,101678.734,0.0,31.782246
2048-05-01,38.16753926701571,355.0,295.05692,301.30203,288.78745,6.902774e-21,0.0045627616,2.2495842,101756.68,5.9639966e-16,28.384668
2048-05-02,38.16753926701571,355.0,297.04498,303.45026,290.2667,1.2595987e-07,0.0048594563,2.592481,101418.62,0.010882933,26.708815
2048-05-02,38.16753926701571,353.75,297.56924,303.83716,291.2495,2.4783856e-07,0.0059984815,2.1908486,101309.73,0.021413252,31.892523
2048-05-02,37.225130890052355,355.0,296.3388,303.37668,289.35513,1.18812835e-07,0.0051479097,3.110661,101409.695,0.010265429,29.51614
2048-05-02,37.225130890052355,353.75,297.10074,303.77057,290.5323,2.6541832e-07,0.00663957,2.7631876,101310.32,0.022932144,36.29277
2048-05-03,37.225130890052355,353.75,294.331,298.6013,290.1483,5.068569e-07,0.008294847,4.191983,100985.664,0.043792438,53.414623
2048-05-03,37.225130890052355,355.0,294.7621,299.24088,289.87936,2.907576e-07,0.0074129426,3.5458367,100987.14,0.025121458,46.517685
2048-05-03,38.16753926701571,353.75,295.52542,299.6401,290.35452,1.0105133e-06,0.0074616345,4.296578,100849.336,0.08730835,44.632412
2048-05-03,38.16753926701571,355.0,296.1212,300.29605,291.9475,8.222368e-07,0.006560496,3.565552,100884.09,0.07104126,37.88353
2048-05-04,37.225130890052355,353.75,290.55176,292.80072,288.28568,7.8094316e-05,0.00935534,5.1454306,101157.08,6.747349,76.292244
2048-05-04,37.225130890052355,355.0,291.23694,294.779,288.57593,3.1921445e-05,0.008566817,4.567127,101154.836,2.7580128,66.943054
2048-05-04,38.16753926701571,353.75,290.5287,293.40915,288.03848,9.1929134e-05,0.008824098,4.9332952,100993.086,7.942677,71.971146
2048-05-04,38.16753926701571,355.0,291.0515,294.16815,288.47916,5.644319e-05,0.008322567,4.4463735,101018.36,4.876692,65.71745
2048-05-05,38.16753926701571,355.0,289.20184,291.92548,286.36066,8.06176e-06,0.0064652194,2.8498695,101456.43,0.69653606,57.708744
2048-05-05,38.16753926701571,353.75,288.38437,291.3549,285.67416,5.1454263e-06,0.0059864083,2.9487135,101573.234,0.44456482,56.38501
2048-05-05,37.225130890052355,355.0,289.9824,293.32474,286.78265,6.8666873e-06,0.006954201,2.9796698,101481.97,0.5932818,59.06529
2048-05-05,37.225130890052355,353.75,289.21365,292.32413,286.26004,4.818115e-06,0.006493299,2.9045732,101592.52,0.41628513,57.992447
2048-05-06,37.225130890052355,353.75,289.9778,294.67218,284.65045,2.962928e-12,0.0054699373,2.0690448,101535.82,2.5599698e-07,46.53869
2048-05-06,37.225130890052355,355.0,291.1822,296.63724,284.81934,1.2511403e-10,0.005194481,1.7064997,101408.18,1.0809852e-05,40.916084
2048-05-06,38.16753926701571,353.75,289.36804,293.59906,284.3398,0.0,0.0054984973,1.9333344,101535.69,0.0,48.629017
2048-05-06,38.16753926701571,355.0,290.30673,294.66772,285.09186,0.0,0.0052325567,1.6496743,101433.93,0.0,43.563995
2048-05-07,37.225130890052355,353.75,290.68054,295.41852,285.80713,8.504251e-11,0.0061557917,2.88826,101248.305,7.3476726e-06,49.935375
2048-05-07,37.225130890052355,355.0,292.5642,297.81207,286.6447,7.9549445e-10,0.005267505,2.6190956,101093.99,6.873072e-05,37.939255
2048-05-07,38.16753926701571,353.75,290.6609,294.96878,285.67923,1.6198307e-14,0.0061960546,2.4503589,101191.88,1.3995337e-09,50.295048
2048-05-07,38.16753926701571,355.0,292.04016,296.63864,286.6415,2.6598195e-14,0.005445304,2.0939333,101083.69,2.298084e-09,40.512444
2048-05-08,38.16753926701571,353.75,288.91458,291.047,286.9102,2.2901433e-05,0.00772075,4.082151,101179.51,1.9786838,69.94651
2048-05-08,38.16753926701571,355.0,290.44858,292.80865,287.54105,1.6080483e-05,0.0071704215,3.458446,101090.11,1.3893538,58.895367
2048-05-08,37.225130890052355,353.75,289.20798,291.91846,286.74695,2.5064863e-05,0.008108565,4.3968396,101275.82,2.165604,72.148415
2048-05-08,37.225130890052355,355.0,290.40067,293.95862,286.63544,1.2651299e-05,0.007084365,3.8551247,101194.48,1.0930722,58.42822
2048-05-09,38.16753926701571,353.75,288.38834,291.0164,285.42508,5.567208e-05,0.008542948,4.124647,101306.0,4.8100677,80.1085
2048-05-09,38.16753926701571,355.0,289.7114,293.1227,286.01312,2.259469e-05,0.007505173,3.2975943,101304.85,1.9521812,64.71588
2048-05-09,37.225130890052355,353.75,289.63058,292.82977,286.50296,3.9736904e-05,0.008593824,4.032829,101402.23,3.4332685,74.50718
2048-05-09,37.225130890052355,355.0,290.3928,294.18842,286.3712,1.5115655e-05,0.00770716,3.2258196,101377.555,1.3059926,63.687405
2048-05-10,37.225130890052355,353.75,290.1295,293.4114,287.4534,3.4286335e-05,0.008793072,4.415423,101692.75,2.9623394,74.06216
2048-05-10,37.225130890052355,355.0,290.78998,294.91278,287.0228,1.8319177e-05,0.007982802,3.867073,101635.42,1.5827769,64.48542
