valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2036-03-13,18.4290,1.5793,64.0082,7.5834,341.8859,26.1659,75.9552,1.1878,43.9270,3.1263
2036-03-14,21.1303,0.1550,52.3128,5.7692,345.3934,27.9730,83.9487,2.4443,46.5258,6.9351
2036-03-15,20.6429,0.0006,36.8524,4.7351,348.8131,30.3134,88.4059,4.3298,49.8059,11.8032
2036-03-16,17.8546,0.0070,39.5333,6.2831,351.7309,32.2671,88.7875,4.9446,52.4947,13.5115
2036-03-17,10.7805,0.0852,36.7805,5.8262,353.3754,33.5474,88.8365,4.8662,54.2252,13.5885
2036-03-18,8.5979,0.0827,46.2014,5.2327,354.6271,34.4367,88.2279,4.3278,55.4194,12.5433
2036-03-19,11.9663,0.0024,33.4646,4.2731,356.4850,35.9186,88.8087,4.4819,57.3829,13.1535
2036-03-20,14.4757,0.0000,26.4382,4.1521,358.7946,37.8717,90.3275,5.5387,59.9292,15.8671
2036-03-21,16.2715,0.0000,27.4548,4.7106,361.4275,40.0199,90.8688,6.1547,62.6869,17.5977
2036-03-22,19.3694,0.0064,33.6768,4.3989,364.6180,42.3341,90.9185,6.1019,65.6208,17.9226
2036-03-23,19.7407,0.1586,42.2684,4.0809,367.8753,44.3850,90.4814,5.6416,68.1990,17.2666
2036-03-24,19.5143,0.6993,53.9742,3.9700,371.0919,46.0023,86.2256,3.0533,70.2372,10.8767
2036-03-25,25.5474,0.1362,39.4283,4.3102,375.3944,48.7536,89.4324,4.9109,73.6080,16.2296
2036-03-26,24.3364,0.0000,34.9090,4.0904,379.4789,51.5759,90.5977,5.7389,76.9916,18.6780
2036-03-27,29.1354,0.0000,37.6965,5.2488,384.4273,54.7870,91.0834,6.5203,80.7895,21.0170
2036-03-28,29.5128,0.0076,40.0307,5.9346,389.4436,57.9164,91.1331,6.7975,84.4392,22.1697
2036-03-29,26.1936,0.3076,49.4182,8.0459,393.8625,60.2697,90.2769,6.6908,87.1859,22.2955
2036-03-30,27.6801,0.0017,33.7839,5.5186,398.5489,63.5181,91.4703,6.9834,90.8418,23.4775
2036-03-31,31.0169,0.5497,43.5692,6.3810,403.8359,66.6075,90.3523,6.2190,94.3220,22.0491
2036-04-01,23.1327,1.0717,48.6108,5.8543,408.9538,69.6265,85.2691,2.9373,97.6777,12.8096
2036-04-02,20.4268,0.0039,31.2245,5.2433,413.5846,73.2157,89.6344,5.2987,101.5075,20.4019
2036-04-03,20.8548,0.0130,32.4020,4.5678,418.2925,76.8137,90.5334,5.8249,105.2898,22.2283
2036-04-04,21.5031,0.4091,47.9320,9.6330,423.1171,79.6669,89.7798,6.7496,108.3377,24.9895
2036-04-05,23.8289,0.0080,45.1513,4.8599,428.3602,82.9817,89.8290,5.3443,111.8126,21.5025
2036-04-06,26.1482,0.0017,34.4662,8.2669,434.0209,87.3107,91.0698,7.5766,116.1883,27.9129
2036-04-07,29.1087,0.0002,22.8320,8.5568,440.2145,92.9621,93.8978,11.4456,121.6832,37.4610
2036-04-08,27.2436,0.0044,29.3418,4.6194,446.0723,97.8173,93.9484,9.4520,126.3615,33.4966
2036-04-09,23.7919,0.8897,45.1045,6.3644,451.3089,101.1301,87.7768,4.2950,129.6370,19.5634
2036-04-10,23.5018,0.5658,45.0916,7.9828,456.4932,104.4050,88.2926,5.0174,132.8496,22.0837
2036-04-11,23.5433,0.8012,51.9231,5.7053,461.6850,107.2772,85.9679,3.2137,135.7166,16.0611
2036-04-12,21.3888,4.3643,60.0636,7.9206,452.0659,70.8649,66.5749,0.8338,101.8251,4.1902
2036-04-13,15.3448,18.8415,63.6308,11.9383,376.5920,32.6596,45.9859,0.1743,53.6806,0.3085
2036-04-14,8.8937,12.3541,86.1519,14.3224,336.1976,14.7590,25.5070,0.0019,26.5988,0.0020
2036-04-15,12.2140,0.6137,56.8567,10.1820,339.3501,16.1515,55.0919,0.4701,28.8681,0.5409
2036-04-16,17.9142,0.0001,28.6287,5.6933,343.5287,19.4415,80.1357,1.5367,34.0635,3.4460
2036-04-17,21.6707,0.0000,32.6254,4.5025,348.3834,23.1608,88.3545,4.2479,39.7201,10.1986
2036-04-18,24.7795,0.0000,36.0471,3.9607,353.7977,27.1732,90.2625,5.4348,45.5922,13.4507
2036-04-19,26.0290,0.0000,37.1449,3.6160,359.4369,31.3072,90.6527,5.6475,51.4180,14.8061
2036-04-20,26.1762,0.0634,35.0695,4.3842,365.1026,35.6008,91.0799,6.2392,57.2464,16.9273
2036-04-21,26.3109,0.0609,29.4410,4.6909,370.7926,40.2896,92.1260,7.3500,63.3661,20.1569
2036-04-22,27.1235,0.0009,29.0107,3.7602,376.6288,45.1469,92.4874,7.3799,69.4740,21.2188
2036-04-23,27.3390,0.0010,31.1986,4.1023,382.5038,49.8904,92.5376,7.5614,75.2451,22.5123
2036-04-24,28.9570,0.0001,29.5939,4.1821,388.6701,55.0207,92.7173,7.7862,81.2772,23.9151
2036-04-25,27.1213,0.0027,29.1391,5.4558,394.5059,59.8689,92.7675,8.3611,86.8048,26.0074
2036-04-26,27.0486,0.0000,28.8203,5.8814,400.3287,64.7263,92.8178,8.6028,92.1891,27.3435
2036-04-27,27.3617,0.0079,30.0784,6.6960,406.2078,69.5509,92.8681,9.0267,97.4068,29.0301
2036-04-28,26.0261,0.3238,38.6140,5.6417,411.8465,73.5878,92.2085,7.8010,101.7323,26.8240
2036-04-29,26.4732,0.0057,30.3632,4.5420,417.5657,78.2427,92.2585,7.4328,106.5654,26.5151
2036-04-30,27.8652,0.0000,25.7574,4.4098,423.5354,83.4561,93.2136,8.4432,111.8253,29.5602
2036-05-01,28.2709,0.0009,25.4433,5.0192,431.0282,89.2211,93.4696,9.0233,117.5904,31.5764
2036-05-02,28.3508,0.0001,28.0581,4.9845,438.5353,94.7990,93.5201,9.0711,123.0813,32.2682
2036-05-03,30.4943,0.0014,25.0543,5.1898,446.4283,101.0328,93.9181,9.6868,129.0507,34.3086
2036-05-04,29.7630,0.0112,24.4869,6.1208,454.1896,107.1684,93.9687,10.2236,134.8125,36.0921
2036-05-05,29.7604,0.0000,24.5946,4.3872,461.9505,113.2947,94.0194,9.4344,140.4655,34.6890
2036-05-06,28.3014,0.0009,28.1649,8.1226,469.4487,118.8550,94.0701,11.4685,145.5709,39.8374
2036-05-07,28.0776,0.0031,19.4885,11.1849,476.9067,125.0395,94.7419,14.6815,151.0621,47.1263
2036-05-08,28.2991,0.0004,11.7041,10.7552,484.4046,131.8734,96.5765,18.4351,156.9365,54.8474
2036-05-09,28.5987,0.0000,8.7707,9.1086,491.9563,139.0063,97.4875,19.1635,162.9239,56.6492
2036-05-10,28.5751,0.0029,9.4696,6.1526,499.5039,146.0789,97.5394,16.6255,168.7681,52.2582
2036-05-11,29.5024,0.0000,14.2987,4.7862,507.2183,152.9835,97.5228,15.4851,174.4364,50.3071
2036-05-12,29.0291,0.0115,28.0916,5.7003,514.8475,158.6873,95.3367,12.0813,179.2515,43.2059
2036-05-13,25.4984,3.7015,47.9625,6.8347,509.1922,94.8742,76.5423,1.1892,129.4497,6.9140
2036-05-14,24.1106,5.1285,54.9710,6.9579,495.4711,62.3869,67.0425,0.8073,94.9005,3.8282
2036-05-15,28.2848,0.0210,37.0073,6.3681,502.9663,67.2600,87.2018,3.9570,100.8157,16.3960
2036-05-16,28.6326,0.0000,35.5537,6.4119,510.5242,72.3046,90.8995,6.7350,106.7960,24.7869
2036-05-17,28.8593,0.0000,35.3884,5.2232,518.1229,77.4007,91.4698,6.8797,112.7085,25.7783
2036-05-18,29.7815,0.0071,32.0420,4.6039,525.8875,82.9257,92.2653,7.4631,118.9566,27.8987
2036-05-19,29.7773,0.0038,30.9676,4.7460,533.6515,88.5374,92.5600,7.8354,125.1614,29.4278
2036-05-20,31.0714,0.0000,29.3346,4.7545,541.6483,94.5225,93.0915,8.4457,131.6219,31.5339
2036-05-21,32.3305,0.0008,26.1944,4.5283,549.8718,101.0182,93.9393,9.3968,138.4493,34.4393
2036-05-22,33.7596,0.0000,22.5099,4.0640,558.3525,108.1297,94.9714,10.5831,145.7130,37.8219
2036-05-23,34.8177,0.0000,19.9703,3.6027,567.0237,115.6973,95.7384,11.4803,153.2305,40.4253
2036-05-24,34.2840,0.0000,19.3934,5.5142,575.5988,123.2061,95.8377,12.8126,160.5164,43.8722
2036-05-25,34.0869,0.0026,15.9821,4.9046,584.1385,130.9891,96.5253,13.6339,167.8693,46.0870
2036-05-26,34.0287,0.0000,16.2608,5.0410,592.6677,138.7335,96.5768,13.8233,175.0351,46.8698
2036-05-27,32.9630,0.0120,26.6230,6.5991,601.0050,145.3137,95.7403,13.3549,181.1370,46.1340
2036-05-28,33.2515,0.0613,29.6650,3.8047,609.3943,151.6745,95.1401,10.6897,186.9945,40.2148
2036-05-29,35.7646,0.1507,25.0814,4.5612,618.2359,158.9455,95.1911,11.1828,193.5129,41.6093
2036-05-30,36.3303,0.0539,17.7662,5.5487,627.1793,167.0489,96.4592,13.9590,200.5541,48.1359
2036-05-31,33.9626,0.0506,21.1830,5.8324,635.6966,174.3243,96.5107,14.2584,206.8439,48.9545
2036-06-01,29.8970,0.1770,35.2035,6.1461,644.4821,179.6120,93.9698,10.2381,211.7155,39.7302
2036-06-02,26.8633,0.3440,40.7594,5.6700,652.7215,183.9732,92.2459,7.8536,215.8500,33.4528
2036-06-03,30.7390,0.0229,33.9759,4.6666,661.6585,189.5074,92.2960,7.5193,220.8670,32.5673
2036-06-04,33.1362,0.0000,27.5742,4.1797,671.0270,196.0353,93.7241,8.9613,226.5838,36.6522
2036-06-05,32.0508,0.5196,35.4302,6.2066,680.2001,201.6706,93.2281,9.2622,231.6432,37.5150
2036-06-06,28.8855,2.5805,47.7027,6.1072,688.8035,120.0424,81.7408,1.8797,167.2259,11.2940
2036-06-07,26.5686,0.1620,40.9225,8.4698,696.9899,124.3457,88.7793,5.5141,171.9846,25.4302
2036-06-08,27.8861,0.1218,33.5781,5.1643,705.4134,129.4144,91.3064,6.7020,177.4444,29.2580
2036-06-09,30.6396,0.0847,34.7242,5.2059,714.3325,134.8688,91.9127,7.3192,183.2444,31.2317
2036-06-10,31.8264,0.0006,28.7580,4.9284,723.4653,141.0444,93.2501,8.7112,189.6533,35.2622
2036-06-11,34.1672,0.0010,26.8810,4.1908,733.0193,147.8332,94.1179,9.4697,196.5615,37.4378
2036-06-12,35.0217,0.0951,28.6981,5.6439,742.7272,154.6137,94.1686,10.2609,203.3822,39.6127
2036-06-13,32.3066,0.3941,36.3510,5.6804,751.9464,160.2116,93.6223,9.5295,209.0639,37.8712
2036-06-14,29.0550,2.2334,43.6951,6.2695,760.5803,118.8391,84.0587,2.5438,170.9153,14.4298
2036-06-15,28.8732,0.1092,35.9994,6.1423,769.1815,123.8894,90.4038,6.1901,176.6484,27.6914
2036-06-16,31.3826,0.0493,29.3922,4.6402,778.2344,129.9274,92.8830,8.1555,183.3348,33.5752
2036-06-17,34.0389,0.0627,27.1487,4.6937,787.7654,136.6668,94.0160,9.5768,190.6469,37.5525
2036-06-18,35.7761,0.1692,30.5401,4.9252,797.6091,143.4101,94.0667,9.7574,197.8753,38.2092
2036-06-19,37.1127,0.0015,28.1892,3.6674,807.6934,150.6344,94.4100,9.6031,205.4691,37.9886
2036-06-20,38.5580,0.0592,25.5817,4.1411,818.0378,158.4041,95.1836,10.9373,213.4686,41.4950
2036-06-21,38.2476,0.1235,29.4652,3.1527,828.3264,165.7107,95.2347,10.4788,220.9274,40.4932
2036-06-22,41.4349,0.1247,28.7693,3.6899,839.1887,173.6871,95.2858,10.8417,228.9234,41.5098
2036-06-23,41.1837,0.1037,28.7534,4.0931,850.0057,181.6182,95.3369,11.1417,236.7645,42.3425
2036-06-24,43.1254,0.0588,20.1128,5.4441,861.1723,190.9195,97.1081,15.1472,245.6752,51.5314
2036-06-25,33.6006,0.0233,29.2369,9.8840,870.6244,197.3841,95.4245,15.0962,251.9600,51.4881
2036-06-26,35.6657,0.0000,16.0341,6.7762,880.4482,205.5112,96.7364,15.4130,259.5590,52.2270
2036-06-27,36.2678,0.0000,12.4550,5.6476,890.3804,214.1236,97.6444,16.4352,267.4516,54.4129
2036-06-28,39.1690,0.0000,15.6450,4.7264,900.8348,223.0665,97.6963,15.7979,275.5515,53.1461
2036-06-29,42.5276,0.0000,18.0722,4.6441,911.8938,232.4764,97.7482,15.8411,283.9675,53.2807
2036-06-30,43.2806,0.0000,20.7552,3.8751,923.0883,241.7353,97.8001,15.3441,292.1817,52.2703
2036-07-01,39.6417,0.0000,24.5699,4.6814,933.9278,248.9528,97.2090,14.7736,298.7888,51.0733
2036-07-02,40.0185,0.0000,26.4555,6.4798,944.8351,256.0549,96.8331,15.3825,305.2794,52.3960
2036-07-03,39.4230,0.0000,26.3987,6.1775,955.6353,263.0596,96.7000,14.8822,311.6488,51.3442
2036-07-04,41.2653,0.0000,25.0905,6.1673,966.7670,270.5129,96.7516,14.9778,318.3386,51.5649
2036-07-05,40.7442,0.0000,26.2055,10.6257,977.8050,277.7650,96.8032,18.8808,324.8381,59.5083
2036-07-06,36.7620,0.0000,31.6043,6.2933,988.1262,283.8468,95.4327,12.6118,330.4109,46.3040
2036-07-07,37.4134,0.0000,29.5971,6.4359,998.5646,290.2148,95.4839,12.7916,336.1730,46.7286
2036-07-08,40.2518,0.0000,27.1000,9.5479,1009.5139,297.2947,95.5351,15.0679,342.4596,51.7975
2036-07-09,39.8675,0.0000,30.9499,11.0755,1020.3941,303.9383,95.5862,16.3873,348.4214,54.5767
2036-07-10,37.0884,0.0000,32.2840,7.6474,1030.7740,310.0116,95.1772,13.0395,353.9167,47.3179
2036-07-11,34.5702,0.0000,34.6289,7.8173,1040.7006,315.4880,94.3604,11.7560,358.9426,44.3121
2036-07-12,32.9478,0.0207,32.0820,6.3899,1050.3352,320.9189,94.4112,11.0170,363.8848,42.5145
2036-07-13,33.9049,0.0027,26.3803,5.2995,1060.1421,326.9713,94.4620,10.5013,369.2389,41.2280
2036-07-14,35.8413,0.0000,25.6425,5.1559,1070.2975,333.4224,94.7308,10.8185,374.8830,42.0274
2036-07-15,36.8697,0.0000,26.6632,5.8462,1080.6381,339.9622,94.7817,11.2801,380.5934,43.1706
2036-07-16,41.2553,0.0015,25.3989,7.6327,1091.7680,347.3831,95.7048,14.0011,386.9572,49.5057
2036-07-17,35.4520,0.0000,34.8779,9.8793,1101.8534,352.9734,94.4946,13.2868,392.0048,47.9042
2036-07-18,34.3409,0.1523,32.7528,6.8132,1111.7387,358.5708,94.5325,11.4442,397.0161,43.5771
2036-07-19,32.8436,0.1428,31.0308,5.6338,1121.3546,364.0689,94.5833,10.8597,401.9148,42.1399
2036-07-20,33.2474,0.0001,28.6539,7.2210,1131.0431,369.8242,94.6342,11.8466,406.9725,44.5508
2036-07-21,32.2082,0.0661,31.5575,6.6963,1140.5446,375.1782,94.4447,11.2401,411.7484,43.0824
2036-07-22,30.2147,0.2943,42.8848,7.8563,1149.6873,379.3787,92.3297,8.8724,415.7664,36.9692
2036-07-23,30.8890,0.1268,42.2648,5.3662,1158.9513,383.7162,92.1906,7.6740,419.8844,33.5972
2036-07-24,29.9268,6.5073,49.1180,3.6110,1042.5530,96.1260,72.3216,0.8129,156.2381,5.2181
2036-07-25,33.1130,0.0030,34.2360,4.8138,1052.2174,101.4102,90.1612,5.5918,163.4404,25.3853
2036-07-26,35.2482,0.0000,29.5651,5.0306,1062.2660,107.4230,93.5365,9.1129,171.4905,35.6880
2036-07-27,37.2640,0.0000,27.7165,3.2277,1072.6776,113.9357,94.4854,9.4909,180.0586,36.9903
2036-07-28,37.0324,0.2897,29.7839,4.4936,1083.0474,120.2240,94.5363,10.1872,188.2157,39.0188
2036-07-29,36.2853,0.0821,31.1518,5.0750,1093.2827,126.2690,94.5871,10.5637,195.9576,40.1774
2036-07-30,37.5494,0.0000,29.0963,3.8154,1103.7456,132.7050,94.6380,9.9837,204.0706,38.9308
2036-07-31,36.8957,0.0864,30.5086,4.8446,1114.0909,138.9060,94.6889,10.5890,211.7950,40.6067
2036-08-01,34.9356,0.2408,39.5998,5.3819,1123.3833,143.3994,93.5465,9.2886,217.4162,37.3899
2036-08-02,35.2304,0.3633,35.1405,4.6317,1132.7287,148.2641,93.5970,9.0072,223.4192,36.7330
2036-08-03,36.1686,0.0225,33.8071,4.0353,1142.2431,153.3569,93.6476,8.8022,229.6366,36.2615
2036-08-04,37.2251,0.0000,28.8157,3.8718,1151.9476,158.9891,94.2784,9.5278,236.4072,38.2667
2036-08-05,37.7854,0.0000,29.0849,4.1084,1161.7530,164.6819,94.3621,9.7543,243.1838,38.9234
2036-08-06,38.4415,0.0265,29.4693,4.0394,1171.6765,170.4395,94.4129,9.7888,249.9725,39.0711
2036-08-07,37.8818,0.0013,30.8766,4.6427,1181.4992,176.0023,94.4638,10.1619,256.4859,40.0789
2036-08-08,36.7479,0.0215,32.7791,5.2194,1191.1178,181.2546,94.5146,10.5350,262.6061,41.0637
2036-08-09,35.2459,0.1876,36.6901,5.3342,1200.4661,186.0051,94.0379,9.9208,268.1425,39.5318
2036-08-10,35.2539,0.0423,35.3947,5.2635,1209.8158,190.8538,94.0886,9.9552,273.7460,39.6485
2036-08-11,35.0479,0.0000,32.9052,5.4453,1219.1284,195.8608,94.1393,10.1176,279.4735,40.0913
2036-08-12,36.2268,0.0083,29.3581,4.8096,1228.6532,201.3044,94.1900,9.8676,285.6184,39.4708
2036-08-13,35.7974,0.1513,34.2602,4.8591,1238.1008,206.3120,94.2407,9.9619,291.2799,39.7337
2036-08-14,34.6259,0.0000,29.7073,5.2129,1247.3374,211.4965,94.2915,10.2124,297.0673,40.3943
2036-08-15,32.9952,0.0000,33.9535,5.8784,1256.2806,216.1454,94.1147,10.3058,302.2738,40.6461
2036-08-16,32.4048,0.0000,33.5502,5.1311,1265.1174,220.7417,94.0624,9.8533,307.3951,39.4948
2036-08-17,32.8251,0.0000,34.2789,4.3003,1274.0299,225.3446,94.0003,9.3683,312.5036,38.2309
2036-08-18,32.9796,0.1469,41.0721,4.0546,1282.9703,229.4905,92.9621,8.0066,317.1541,34.4941
2036-08-19,30.6259,0.8466,48.8625,7.2729,1291.4869,232.8399,88.5922,5.0538,320.9989,25.2550
2036-08-20,29.9866,0.6264,47.6768,5.8623,1299.8885,236.1978,88.8330,4.8726,324.8345,24.6243
2036-08-21,31.0895,0.0000,36.2172,4.9714,1308.4887,240.4364,91.4136,6.7390,329.5053,30.7612
2036-08-22,32.2255,0.0000,27.9547,4.0979,1317.2932,245.3931,93.4038,8.5353,334.8443,36.0026
2036-08-23,34.3634,0.0000,31.3982,4.8706,1326.4827,250.4156,93.4543,8.9369,340.2492,37.1099
2036-08-24,32.9739,0.0544,40.3702,5.7865,1335.4220,254.6102,92.9610,8.7354,344.8490,36.5641
2036-08-25,31.5933,0.1537,53.3998,4.4766,1344.1128,257.7555,90.6901,5.9294,348.4558,28.2194
2036-08-26,33.2803,0.0000,38.4705,5.4557,1353.1072,262.1226,91.6162,7.1069,353.1942,31.8992
2036-08-27,31.7413,0.0000,33.8757,6.4267,1361.8247,266.6058,92.2773,8.1950,357.9977,35.0697
2036-08-28,31.5470,0.0056,34.5312,5.4228,1370.5071,271.0183,92.3274,7.8460,362.7177,34.0776
2036-08-29,31.2339,0.0742,39.6433,4.9116,1379.1332,275.0473,92.3775,7.7007,367.0754,33.6599
2036-08-30,30.2814,0.0859,47.6205,4.5445,1387.5879,278.4407,91.3220,6.5103,370.8431,30.0808
2036-08-31,29.7271,0.2660,50.2266,4.0567,1395.9427,281.6083,90.6852,5.8012,374.3961,27.8131
2036-09-01,32.4420,0.0502,38.0735,3.7537,1403.4863,285.3064,91.5355,6.4486,378.3377,29.8904
2036-09-02,32.0531,0.2163,38.4433,4.2744,1410.9599,288.9397,91.5854,6.6670,382.2066,30.5717
2036-09-03,32.0437,0.0346,33.3339,4.1551,1418.4317,292.8736,92.4062,7.4426,386.3277,32.9128
2036-09-04,33.9656,0.0000,25.8928,3.4401,1426.2495,297.5000,94.1889,9.2082,391.0685,37.8715
2036-09-05,33.9537,0.0000,29.3532,3.8201,1434.0652,301.9090,94.2396,9.4523,395.6046,38.5237
2036-09-06,32.7181,0.0000,35.5876,4.4442,1441.6585,305.7871,93.8204,9.2039,399.6513,37.8623
2036-09-07,32.6636,0.0146,36.0506,4.4428,1449.2419,309.6312,93.6590,8.9992,403.6581,37.3113
2036-09-08,31.4311,0.1713,42.0468,4.8942,1456.6035,312.9877,92.5370,7.8686,407.2212,34.1577
2036-09-09,30.5039,0.1200,47.0930,4.1539,1463.7982,315.9646,91.4637,6.5132,410.4419,30.1004
2036-09-10,29.8648,0.1141,47.4633,5.8458,1470.8779,318.8609,91.1224,6.7569,413.5795,30.8556
2036-09-11,31.5428,0.0640,49.7245,5.1169,1478.2596,321.7827,90.9703,6.3736,416.7652,29.6631
2036-09-12,32.4860,0.0419,42.1013,3.2040,1485.8111,325.2447,91.0200,5.8290,420.4162,27.9139
2036-09-13,33.9747,0.0541,38.0669,3.5684,1493.6305,329.1122,91.8199,6.6515,424.4256,30.5320
2036-09-14,32.4342,0.1258,47.0389,6.5856,1501.1727,332.2741,91.6037,7.5100,427.8141,33.1192
2036-09-15,30.1944,1.0573,52.5849,6.8933,1508.3117,334.9159,86.8557,3.8678,430.7275,20.9417
2036-09-16,27.6260,0.4479,47.7063,10.6885,1514.9884,337.5903,88.7458,6.1367,433.6186,28.9123
2036-09-17,23.2954,0.4896,52.9446,9.1468,1520.8855,339.6340,88.7947,5.7181,435.9079,27.5507
2036-09-18,22.1721,0.6759,45.2064,9.8113,1526.5805,341.9043,87.7245,5.0716,438.3617,25.3611
2036-09-19,22.0913,0.0003,35.8909,7.0287,1532.2609,344.5513,89.7910,5.9291,441.1212,28.2426
2036-09-20,24.7434,0.1823,42.3402,4.0909,1538.4187,347.2042,89.8403,5.1495,443.9320,25.6315
2036-09-21,24.3254,1.4650,52.7125,3.8521,1544.5013,349.3448,82.0410,1.7395,446.3143,11.3964
2036-09-22,24.2922,4.3359,54.3196,4.4131,1376.6556,103.5089,68.1115,0.7358,174.2616,4.8965
2036-09-23,22.2638,17.6107,61.9210,5.4129,936.0721,49.3045,50.0646,0.2172,87.1351,0.5480
2036-09-24,21.8925,22.3147,64.3957,4.9875,688.8894,21.3004,43.9209,0.0891,39.5440,0.1271
2036-09-25,21.9814,7.3996,63.8502,4.5352,644.1839,13.0730,48.4157,0.1686,24.8835,0.1759
2036-09-26,21.5080,5.4794,72.1453,6.8047,618.7013,8.6532,49.3161,0.2124,16.7218,0.1723
2036-09-27,24.7053,14.0798,80.5809,11.3189,538.5718,4.6346,43.2433,0.1097,9.0740,0.0628
2036-09-28,24.7514,0.0585,54.3117,5.7202,544.7310,6.7374,73.9522,0.9686,13.0706,0.6788
2036-09-29,24.0040,0.0563,50.2212,4.2174,550.7557,8.9622,84.2753,2.3615,17.2237,3.3907
2036-09-30,22.0028,2.8115,55.6957,4.4542,548.2090,8.0742,71.6783,0.8283,15.5749,0.6437
2036-10-01,19.1216,6.4585,65.3233,8.9216,521.8436,5.1355,55.8358,0.4711,10.0245,0.2846
2036-10-02,19.6368,0.1640,38.9819,6.3357,526.0822,7.0528,79.4373,1.4781,13.6481,1.2940
2036-10-03,15.7865,0.1395,41.9755,9.3658,529.6278,8.5374,85.6216,3.6818,16.4133,5.3057
2036-10-04,16.3748,0.0005,36.5909,7.1140,533.2792,10.2163,88.2306,4.7600,19.4988,7.4798
2036-10-05,17.5821,0.0372,39.3280,6.7092,537.1480,11.9338,88.7355,5.0144,22.6116,8.5133
2036-10-06,19.7192,0.0003,37.4597,4.7974,541.4015,13.9066,89.3993,5.0090,26.1350,9.2255
2036-10-07,21.1035,0.0062,41.3617,4.4741,545.9041,15.8794,89.4484,4.9630,29.6058,9.8191
2036-10-08,22.9686,0.0061,40.8661,4.5362,550.7425,18.0359,89.5122,5.0243,33.3421,10.6062
2036-10-09,23.2413,0.0064,41.2175,4.8093,555.6299,20.2039,89.5614,5.1300,37.0407,11.4442
2036-10-10,21.6106,0.0584,48.0659,3.9900,560.2238,21.9910,89.5560,4.9187,40.0516,11.5573
2036-10-11,23.9627,0.0025,50.6153,4.8636,565.2411,23.8664,89.5173,5.1116,43.1753,12.4329
2036-10-12,22.4725,0.9981,81.0953,5.7782,569.9901,24.5416,79.8424,1.4970,44.3134,4.1124
2036-10-13,24.9127,11.6434,80.7667,6.7171,511.7782,12.2017,45.8235,0.1308,23.0306,0.1297
2036-10-14,24.3085,5.4263,62.3132,6.9056,494.6055,8.4346,57.5315,0.4884,16.1794,0.3883
2036-10-15,22.5565,0.0963,45.4794,5.1699,499.3696,10.3889,79.8029,1.4459,19.7505,1.9491
2036-10-16,21.2866,0.1136,47.3373,3.8840,503.9052,12.1752,85.6990,2.8235,22.9633,5.0205
2036-10-17,21.9886,0.0014,47.0416,3.7927,508.5672,14.0279,87.5620,3.6588,26.2459,7.0076
2036-10-18,22.7280,0.0002,40.7951,4.5202,513.3622,16.1654,89.0528,4.6999,29.9714,9.4433
2036-10-19,22.7899,0.0000,40.7522,4.7894,518.1684,18.3101,89.4156,5.0188,33.6477,10.6512
2036-10-20,23.0037,0.0016,42.9050,6.2295,523.0130,20.3953,89.4648,5.4347,37.1672,12.0122
2036-10-21,20.4569,0.0040,46.4679,5.3452,527.3993,22.1438,89.5139,5.2347,40.0805,12.1558
2036-10-22,19.7789,0.0598,51.3575,4.4210,531.6635,23.6827,88.9250,4.5915,42.6192,11.3216
2036-10-23,20.5600,0.2861,53.9667,4.1237,536.0683,25.1934,88.5211,4.2684,45.0892,11.0180
2036-10-24,20.4248,0.0575,65.1338,4.5441,540.4487,26.3306,86.9279,3.4715,46.9434,9.5000
2036-10-25,19.8384,0.9940,78.5644,4.0735,544.7237,27.0106,78.7821,1.2391,48.0631,3.5468
2036-10-26,19.0366,29.3538,94.2038,7.3351,401.9976,9.7892,20.1873,0.0002,18.4549,0.0002
2036-10-27,17.7136,11.7557,84.3908,6.1359,362.6695,4.8862,23.5606,0.0006,9.4539,0.0004
2036-10-28,19.7557,0.4028,62.1285,4.4073,366.9296,6.0829,55.1615,0.3536,11.6817,0.2324
2036-10-29,18.8241,0.0001,46.1547,5.1800,371.0219,7.7085,76.6891,1.1054,14.6557,0.8283
2036-10-30,18.7648,0.0004,44.2840,4.5278,375.1036,9.3855,84.6667,2.5293,17.6659,3.7379
2036-10-31,19.8026,0.0000,41.6149,4.0718,379.3720,11.2346,87.6893,3.7788,20.9204,6.2988
2036-11-01,23.9499,0.0088,50.1759,3.1965,383.3870,12.8893,87.9401,3.7479,23.7800,6.7510
2036-11-02,22.5296,0.0010,52.4485,3.7005,387.1463,14.3790,87.9887,3.8712,26.3147,7.3884
2036-11-03,25.5753,0.0000,45.5909,3.0087,391.4539,16.3033,88.8493,4.2299,29.5317,8.5535
2036-11-04,25.7720,0.0000,46.0007,2.1919,395.7969,18.2271,89.0149,4.1570,32.6906,8.9407
2036-11-05,24.6018,0.0008,57.3477,3.7190,399.9292,19.6805,88.5801,4.2178,35.0491,9.4276
2036-11-06,22.5571,0.0038,57.7078,4.1852,403.6935,21.0070,88.1823,4.0785,37.1775,9.4835
2036-11-07,22.4732,0.0010,56.5017,3.8678,407.4426,22.3665,88.2310,4.0420,39.3347,9.7275
2036-11-08,22.2245,0.0017,56.5366,2.9338,411.1471,23.7105,88.2110,3.8451,41.4457,9.6175
2036-11-09,22.3302,0.2925,65.7859,3.9206,414.8705,24.7733,86.9713,3.3849,43.1109,8.8322
2036-11-10,25.4246,0.0323,60.7289,4.6940,419.1509,26.1543,87.0197,3.5437,45.2499,9.4569
