,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2036-05-06,25.1527,0.0087,38.8647,13.3983,457.4335,91.7746,91.4391,10.3414,122.2379,35.1088
2036-05-07,24.8752,0.0305,30.4049,16.1009,464.3151,96.5338,91.8314,12.5283,127.0379,40.3644
2036-05-08,25.1518,0.0036,24.2915,15.5983,471.2464,101.7662,93.0815,14.5658,132.1744,45.0683
2036-05-09,25.4060,0.0004,21.5644,14.1147,478.2235,107.2395,93.8064,14.9541,137.4325,46.4059
2036-05-10,25.3684,0.0293,22.2632,10.7069,485.1938,112.6564,93.8570,12.6834,142.5605,42.2497
2036-05-11,26.5329,0.0004,26.3471,7.7854,492.3737,118.0145,93.9077,11.0244,147.5908,38.9825
2036-05-12,25.9406,0.1154,38.7504,9.7549,499.4470,122.3748,92.3546,9.7975,151.7778,36.3713
2036-05-13,22.2122,4.0500,58.2654,11.8019,491.7504,79.5312,71.6559,1.1985,113.2659,6.4742
2036-05-14,21.0862,4.6991,62.9838,12.0689,480.6274,54.6830,64.0282,0.9303,85.1471,4.1016
2036-05-15,25.1457,0.2095,48.6962,10.9925,487.5577,58.2278,83.6575,3.0600,89.6800,12.6008
2036-05-16,25.4620,0.0000,47.3374,11.1570,494.5448,61.9105,87.9166,5.5787,94.3062,20.3949
2036-05-17,25.8169,0.0004,47.1863,8.8676,501.5959,65.6530,88.6953,5.5583,98.9331,20.8466
2036-05-18,26.9700,0.0709,43.6020,7.5101,508.8545,69.8208,89.5341,5.8550,103.9751,22.1752
2036-05-19,26.9583,0.0381,42.4019,7.6881,516.1110,74.0754,89.8537,6.1847,109.0294,23.5748
2036-05-20,28.5449,0.0000,40.4125,7.7082,523.6531,78.7259,90.4543,6.7468,114.4397,25.6022
2036-05-21,30.0486,0.0081,36.4314,7.2597,531.4658,83.9388,91.4319,7.5823,120.3557,28.3371
2036-05-22,31.4145,0.0000,32.9287,6.1562,539.5244,89.6801,92.3737,8.1946,126.7069,30.4751
2036-05-23,32.1507,0.0000,30.7609,5.4287,547.7155,95.7411,92.9822,8.6048,133.2512,32.0683
2036-05-24,31.7738,0.0000,30.3346,9.3093,555.8388,101.7703,93.0650,10.5853,139.6282,37.3448
2036-05-25,31.6346,0.0259,27.6807,8.1206,563.9370,108.0027,93.5531,10.6730,146.0692,38.0578
2036-05-26,31.5935,0.0003,27.9015,8.5199,572.0279,114.2083,93.6037,10.9668,152.3653,39.1878
2036-05-27,30.9088,0.1201,36.7157,11.4745,579.9954,119.5412,93.2463,12.1088,157.7822,42.1433
2036-05-28,31.0919,0.4027,40.7905,5.7826,587.9960,124.5592,92.6025,8.3051,162.8659,33.1891
2036-05-29,32.8195,0.6164,35.6512,7.3178,596.3075,130.3054,91.9339,8.1654,168.5382,33.0676
2036-05-30,33.2191,0.3545,29.0942,9.4194,604.6909,136.7118,93.4568,11.2430,174.6877,41.0652
2036-05-31,31.5467,0.3381,31.9519,10.1073,612.7734,142.5604,93.5073,11.7218,180.2714,42.4195
2036-06-01,28.0340,1.7700,46.0244,10.1554,621.2235,125.2289,85.4609,3.7465,166.5321,19.1738
2036-06-02,24.8426,3.0865,53.9214,9.4951,617.2588,89.2793,75.9408,1.3067,131.1392,7.5794
2036-06-03,28.8122,0.2291,44.5537,7.3941,625.8490,93.6457,87.6518,4.4436,136.3036,20.4329
2036-06-04,31.3457,0.0000,35.7652,6.5017,634.8952,99.1325,91.4367,7.3031,142.6008,29.3623
2036-06-05,30.2350,3.5427,46.3964,10.2392,627.9761,73.8883,81.8692,2.3506,114.1879,11.6564
2036-06-06,27.0307,5.5020,63.2091,10.1150,606.2109,49.2379,68.8592,1.0044,81.8547,4.3165
2036-06-07,24.5835,1.6195,54.1838,12.7884,614.0400,50.2434,79.1550,1.9907,83.4219,8.4322
2036-06-08,26.0080,1.2176,43.7403,8.4411,622.1254,54.2584,84.7831,3.1300,89.0916,12.7795
2036-06-09,28.6447,0.8466,45.3267,8.5366,630.6855,58.5397,87.7112,4.7470,95.0283,18.2015
2036-06-10,30.0106,0.0058,37.5246,7.9821,639.4914,63.6567,90.9171,7.3078,101.9440,25.6657
2036-06-11,32.0600,0.0100,34.8584,6.5254,648.6662,69.3435,92.0816,8.0115,109.4390,28.2538
2036-06-12,32.8295,0.9509,37.3331,9.4236,657.9795,74.9412,90.8512,7.7849,116.6636,28.4836
2036-06-13,30.4578,3.3163,47.7962,9.5186,652.0256,60.3930,81.7957,2.2469,98.0756,10.3345
2036-06-14,27.2485,5.1780,57.9904,10.3782,631.0143,42.1612,71.8347,1.1227,72.2534,4.4088
2036-06-15,27.0025,1.0923,47.3455,10.1514,639.2788,46.0568,83.9912,3.0656,78.0549,11.6255
2036-06-16,29.4831,0.4934,38.3831,7.3411,647.9897,51.0179,90.1618,6.3518,85.2549,21.2299
2036-06-17,31.9656,0.6266,35.2253,7.4560,657.1476,56.6565,91.5964,7.8386,93.2204,25.7873
2036-06-18,33.4139,1.6922,39.6745,7.9772,666.5660,58.9939,88.6800,5.3028,96.6115,19.9072
2036-06-19,34.7763,0.0149,36.4296,5.5863,676.2298,64.9981,92.0444,7.6011,104.8107,26.7211
2036-06-20,35.3432,0.5922,33.9458,6.4356,685.9956,71.3355,92.6999,8.7013,113.2336,30.3313
2036-06-21,35.2764,1.2351,38.4763,4.9045,695.7493,77.2275,90.3105,5.7387,120.9043,23.4040
2036-06-22,35.9621,1.2472,37.5695,5.6155,705.6265,83.3189,90.5789,6.1807,128.6585,25.2681
2036-06-23,35.9081,1.0374,37.5063,6.2924,715.4940,89.4077,91.1077,6.8962,136.2508,27.8198
2036-06-24,37.0165,0.5879,29.1848,9.0606,725.5609,96.5138,93.9327,11.7968,144.8560,40.5134
2036-06-25,31.6531,0.2326,38.2029,14.2524,734.6625,101.8425,93.1442,13.7307,151.2629,45.1847
2036-06-26,33.1960,0.0000,26.9468,11.0353,744.0418,108.4384,93.9637,13.0872,158.9591,44.3688
2036-06-27,33.8511,0.0000,24.8333,9.4394,753.5390,115.3548,94.5428,13.0821,166.8532,44.8374
2036-06-28,35.4747,0.0000,26.7170,7.5340,763.3284,122.4112,94.5936,11.9679,174.7592,42.7503
2036-06-29,36.4187,0.0000,28.1384,7.3503,773.2878,129.5092,94.6445,11.9410,182.5749,43.0174
2036-06-30,37.1717,0.0000,29.7874,5.8304,783.3827,136.5836,94.6954,11.1382,190.2440,41.4021
2036-07-01,38.0306,0.0000,25.4860,7.8099,793.9322,143.4315,95.1381,13.0767,197.6118,46.1067
2036-07-02,38.3402,0.0000,27.4317,10.5911,804.5374,150.1533,95.1891,15.1493,204.7662,50.7934
2036-07-03,37.8164,0.0000,27.3486,10.2217,815.0484,156.7934,95.2402,14.9741,211.7495,50.6023
2036-07-04,39.3396,0.0000,26.0370,10.2142,825.8335,163.8181,95.2913,15.0732,219.0202,50.9698
2036-07-05,38.9219,0.0000,27.0794,14.8219,836.5435,170.6722,95.3424,19.1456,226.0481,59.2427
2036-07-06,36.3797,0.0000,32.1021,10.3469,846.7958,176.6488,95.0616,14.7052,232.2002,50.4147
2036-07-07,36.8038,0.0000,30.0279,10.5307,857.1245,182.8776,95.1126,14.9461,238.5250,51.0175
2036-07-08,38.5272,0.0000,27.9936,14.0432,867.7634,189.5790,95.1637,17.9650,245.2238,57.2682
2036-07-09,38.2191,0.0000,31.4292,15.1703,878.3468,195.9111,95.2147,19.1480,251.5529,59.6274
2036-07-10,36.6717,0.0000,32.8499,12.0242,888.6517,201.8679,94.9601,15.7812,257.5002,52.9819
2036-07-11,34.8739,0.0000,34.7485,12.2599,898.6330,207.3808,94.3302,14.6443,263.0177,50.6127
2036-07-12,33.5583,0.1017,32.5548,10.4635,908.3775,212.8706,94.3810,13.4711,268.4618,48.0644
2036-07-13,34.4075,0.0275,27.3217,8.8644,918.2749,218.9314,94.4318,12.5156,274.3433,45.9139
2036-07-14,35.7764,0.0000,26.6807,8.5904,928.4186,225.2813,94.5148,12.4860,280.4402,45.8749
2036-07-15,36.4897,0.0000,27.6480,9.7603,938.6908,231.6687,94.5657,13.3373,286.5414,47.8550
2036-07-16,39.3317,0.0153,26.2766,12.0173,949.4745,238.6692,95.1976,16.2970,293.1290,54.2666
2036-07-17,35.5030,0.0001,35.0139,14.4030,959.5690,244.2557,94.3957,16.4624,298.5339,54.6270
2036-07-18,34.6976,0.5051,33.4294,11.1724,969.5186,249.8524,94.3026,13.8106,303.9070,48.9770
2036-07-19,33.4450,0.4836,31.5209,9.3799,979.2427,255.4082,94.3533,12.7066,309.2005,46.4839
2036-07-20,33.9373,0.0008,29.2462,11.7473,989.0554,261.2304,94.4041,14.4172,314.6780,50.3427
2036-07-21,33.0746,0.2629,32.0527,10.8474,998.7128,266.6839,94.4436,13.8532,319.8475,49.1097
2036-07-22,30.9901,0.8138,44.0896,12.3782,1007.9950,270.8976,89.8596,7.8402,324.0649,34.0275
2036-07-23,31.6625,0.4570,42.7011,9.0089,1017.3983,275.3064,90.5694,7.3234,328.4307,32.5238
2036-07-24,30.7310,4.1850,51.8370,6.0748,974.9312,103.8032,77.4902,1.2275,163.9626,7.8210
2036-07-25,33.7314,0.0298,34.4639,7.9884,984.7069,109.1643,91.2488,7.6638,170.9499,31.7915
2036-07-26,35.3842,0.0000,29.9859,8.3648,994.7800,115.1634,93.6064,10.8856,178.6284,40.3821
2036-07-27,36.7429,0.0000,28.4293,5.3294,1005.0978,121.5244,94.2756,10.2501,186.6347,39.1242
2036-07-28,36.6275,0.8002,30.2065,7.4472,1015.3947,127.7084,93.4649,10.1909,194.3175,39.2089
2036-07-29,36.0408,0.3209,31.6710,8.4336,1025.5861,133.6686,93.5322,10.8112,201.6369,40.9307
2036-07-30,36.8647,0.0000,29.5992,6.3465,1035.9257,139.9457,94.0672,10.4826,209.2285,40.2918
2036-07-31,36.5162,0.3492,30.8782,8.0737,1046.2026,146.0522,94.1179,11.5164,216.5331,42.9499
2036-08-01,35.4654,0.3683,34.2523,9.8047,1055.5904,151.0153,94.1686,12.6545,222.4648,45.7159
2036-08-02,35.7131,0.4819,31.0507,8.2291,1065.0227,156.2554,94.2194,11.7709,228.6460,43.7518
2036-08-03,36.5282,0.0364,29.5987,7.0486,1074.6018,161.7243,94.2701,11.1692,235.0230,42.3891
2036-08-04,37.5092,0.0000,25.7600,6.6477,1084.3575,167.6418,94.9730,12.0572,241.8201,44.5917
2036-08-05,38.0066,0.0000,26.0986,7.2450,1094.2027,173.6082,95.0240,12.5128,248.6057,45.7241
2036-08-06,38.3583,0.0393,26.3153,7.0582,1104.1111,179.6105,95.0750,12.4824,255.3669,45.7124
2036-08-07,38.0579,0.0025,27.3525,8.2476,1113.9656,185.4833,95.1260,13.3462,261.9325,47.7396
2036-08-08,37.0286,0.0356,29.0809,9.4505,1123.6347,191.0657,95.1771,14.2796,268.1424,49.8551
2036-08-09,35.7314,0.2808,32.2238,9.7170,1133.0704,196.2192,94.9235,13.9787,273.8700,49.2280
2036-08-10,35.7386,0.0480,31.2379,9.5511,1142.5073,201.4487,94.9744,13.9596,279.6338,49.2161
2036-08-11,35.5766,0.0000,29.1579,9.9669,1151.9151,206.8127,95.0254,14.3551,285.4862,50.1134
2036-08-12,36.5941,0.0131,26.2350,8.5923,1161.5061,212.5529,95.0765,13.4883,291.6690,48.2158
2036-08-13,36.1959,0.2011,30.3116,8.6977,1171.0253,217.9187,95.1275,13.6552,297.4531,48.6103
2036-08-14,35.2886,0.0000,26.5719,9.4391,1180.3813,223.4348,95.1785,14.2743,303.3273,50.0005
2036-08-15,33.9943,0.0000,29.7803,10.8885,1189.5043,228.5223,95.0730,15.1358,308.7536,51.8806
2036-08-16,33.5914,0.0000,29.4414,9.2951,1198.5547,233.5756,95.0547,13.9329,314.1140,49.2749
2036-08-17,33.8560,0.0000,30.3532,7.5431,1207.6528,238.6017,94.9438,12.5634,319.4267,46.1733
2036-08-18,33.9793,0.1712,35.4256,7.0958,1216.7731,243.2781,94.1176,10.9621,324.4048,42.3380
2036-08-19,31.6733,0.7834,41.8573,12.9899,1225.4782,247.2120,90.4315,8.7755,328.6700,36.6571
2036-08-20,31.0592,0.6342,40.9046,10.8568,1234.0729,251.1355,90.4880,7.9451,332.9046,34.3390
2036-08-21,32.1378,0.0003,31.7996,8.9781,1242.8617,255.8152,92.6356,9.8016,337.8060,39.4076
2036-08-22,33.4581,0.0000,24.9275,7.2293,1251.8882,261.1712,94.3547,11.4037,343.2952,43.4467
2036-08-23,35.1074,0.0005,27.7968,8.7229,1261.2115,266.5683,94.4055,12.3816,348.8207,45.7886
2036-08-24,33.9739,0.0670,34.7798,10.7398,1270.3308,271.2908,94.1275,13.1898,353.7273,47.6611
2036-08-25,32.7485,0.2174,45.3043,7.9385,1279.2295,275.1129,92.2089,8.7587,357.8347,36.6379
2036-08-26,34.3105,0.0000,33.3090,9.9987,1288.4094,279.9882,92.8609,10.6505,362.8476,41.6002
2036-08-27,32.8127,0.0000,29.7050,11.7832,1297.3197,284.9097,93.3447,12.4687,367.8544,46.0071
2036-08-28,32.7017,0.0094,30.6259,9.8939,1306.2100,289.7508,93.3952,11.4165,372.7743,43.4998
2036-08-29,32.3285,0.0977,34.2988,8.7885,1315.0332,294.2849,93.4456,10.8743,377.4183,42.1675
2036-08-30,31.2900,0.1210,40.8178,8.0484,1323.6694,298.2423,92.6390,9.3574,381.5580,38.2669
2036-08-31,30.8584,0.4070,42.8298,7.1020,1332.2279,302.0142,92.1455,8.3224,385.5304,35.4408
2036-09-01,31.7405,0.1849,37.3513,6.7758,1339.6452,305.6772,92.1956,8.2448,389.2875,35.2238
2036-09-02,31.3856,0.5264,37.6789,8.1573,1346.9986,309.2816,91.5427,8.0589,392.9831,34.6987
2036-09-03,31.3738,0.1463,32.4038,7.8046,1354.3499,313.1897,92.4830,9.0425,396.9154,37.4269
2036-09-04,32.9867,0.0000,26.4258,6.1142,1361.9915,317.6546,93.9572,10.2038,401.3146,40.4832
2036-09-05,32.9740,0.0000,29.0656,6.9629,1369.6308,321.9578,94.0078,10.7247,405.5720,41.8035
2036-09-06,32.1094,0.0000,34.5660,8.6621,1377.1145,325.8265,93.8350,11.4066,409.4578,43.4888
2036-09-07,32.0579,0.0639,35.0626,8.6598,1384.5889,329.6600,93.7198,11.2243,413.3070,43.0438
2036-09-08,30.8957,0.4536,40.3780,9.6360,1391.8541,333.0563,92.6834,10.2003,416.7830,40.4775
2036-09-09,30.2299,0.3730,45.5736,7.7973,1398.9995,336.0921,91.6376,8.0214,419.9593,34.5973
2036-09-10,29.6895,0.3499,45.8296,11.6927,1406.0476,339.0615,91.3538,9.3755,423.0699,38.3254
2036-09-11,30.9948,0.2250,48.1604,10.2394,1413.3307,342.0237,91.1507,8.4653,426.1988,35.8490
2036-09-12,31.8066,0.1720,40.5708,5.7105,1420.7598,345.5054,91.2004,6.7859,429.7441,30.9467
2036-09-13,32.9964,0.1906,37.3453,6.4337,1428.4032,349.3087,91.8230,7.6880,433.5570,33.6395
2036-09-14,31.7370,0.3964,45.5453,12.8474,1435.8198,352.4922,91.7251,10.4749,436.8618,41.1798
2036-09-15,30.0165,1.7804,51.5332,13.5058,1442.9268,164.9461,85.3648,4.3768,256.5690,22.6843
2036-09-16,27.1359,0.8386,46.1589,17.2752,1449.5153,167.6527,87.7876,7.4543,260.0975,32.7216
2036-09-17,22.7245,0.9774,52.1501,15.8648,1455.3097,169.6823,85.3692,4.9323,262.7702,24.7001
2036-09-18,21.8112,1.2694,43.6873,16.3134,1460.9397,171.9793,84.9705,4.7749,265.7497,24.1574
2036-09-19,21.6388,0.0028,34.7706,13.7379,1466.5387,174.6200,89.5269,8.0050,269.1278,34.3549
2036-09-20,24.1613,0.4749,41.0552,7.7068,1472.5917,177.2710,89.6621,6.0228,272.5254,28.3905
2036-09-21,23.5179,2.3301,51.8804,7.0195,1478.5289,119.2101,78.2698,1.3731,198.4241,9.0182
2036-09-22,23.4503,4.2387,53.5090,8.5925,1336.9754,76.5777,70.1364,0.9688,133.9717,5.7954
2036-09-23,21.9218,9.3480,62.4513,10.9275,1085.1827,42.4058,58.2216,0.6296,77.2635,2.3132
2036-09-24,21.2404,12.0019,66.6665,9.9120,891.6730,21.3917,50.9638,0.3032,40.3626,0.4386
2036-09-25,21.3989,5.6063,65.5725,8.8667,839.6877,14.2416,55.0953,0.4401,27.3247,0.4882
2036-09-26,20.8997,4.7673,72.4245,13.1721,804.1696,9.7922,56.1754,0.6007,19.0058,0.5274
2036-09-27,24.0927,7.5626,80.1125,17.7916,742.6587,5.7995,52.4267,0.5305,11.3768,0.3436
2036-09-28,24.1758,0.2025,53.4877,11.4695,748.7144,7.8925,79.1684,1.8651,15.3797,2.2787
2036-09-29,23.2340,0.1937,48.7796,7.9884,754.6005,10.1115,86.1383,3.6929,19.5676,5.9186
2036-09-30,21.4476,3.4825,54.8235,8.6779,739.6588,8.4032,71.5087,1.0186,16.3422,0.8149
2036-10-01,17.8276,6.9766,66.4442,16.2010,690.6820,5.1474,57.2950,0.7661,10.1066,0.4648
2036-10-02,18.1301,0.4777,46.0322,12.8314,694.6494,6.7199,79.2848,2.0202,13.1225,2.2334
2036-10-03,15.7960,0.4331,49.0283,16.8453,698.1967,8.0248,84.9107,4.8645,15.6014,6.7321
2036-10-04,16.2575,0.0045,43.8866,14.2254,701.8270,9.5006,87.1333,5.8220,18.3793,8.6493
2036-10-05,16.9893,0.1496,46.4029,13.5230,705.5891,10.9697,87.4420,5.8726,21.1185,9.3917
2036-10-06,18.2106,0.0034,44.6548,10.0426,709.5710,12.5891,87.9013,5.2625,24.1088,9.1983
2036-10-07,19.1432,0.0624,48.2106,9.2153,713.7208,14.1776,87.9499,5.0830,27.0136,9.5160
2036-10-08,20.2760,0.0606,47.7451,9.4528,718.0745,15.8700,87.9986,5.1802,30.0782,10.2677
2036-10-09,20.4004,0.0644,48.0755,10.0710,722.4506,17.5616,88.0473,5.3815,33.1110,11.1773
2036-10-10,19.4684,0.1941,54.2619,7.7110,726.6589,18.9871,88.0960,4.8116,35.6456,10.6278
2036-10-11,20.8609,0.0252,55.5422,10.1987,731.1178,20.4664,88.1326,5.4829,38.2555,12.2920
2036-10-12,19.9257,2.0879,78.2322,12.0217,735.4085,18.4621,71.2075,1.1930,34.7436,2.5471
2036-10-13,21.5683,10.2177,77.9268,13.5431,659.4376,9.7854,49.6634,0.3115,18.8708,0.2723
2036-10-14,21.1571,6.1466,63.9857,13.9787,626.5361,6.4109,57.9633,0.7205,12.5019,0.4922
2036-10-15,20.0063,0.2686,51.8244,10.9966,630.8412,7.9515,78.8680,1.7703,15.4173,2.1114
2036-10-16,19.3249,0.3622,53.7268,7.4416,635.0237,9.3836,84.3600,2.8100,18.0986,4.2682
2036-10-17,19.6891,0.0139,53.5122,6.9260,639.2718,10.8479,86.0695,3.4666,20.8129,5.7815
2036-10-18,20.1408,0.0024,47.6241,9.3727,643.6011,12.5336,87.4205,4.7498,23.9035,8.3787
2036-10-19,20.1834,0.0005,47.5500,10.0306,647.9381,14.2251,87.7618,5.1554,26.9698,9.6218
2036-10-20,20.2947,0.0161,50.0129,12.6612,652.2951,15.8455,87.8105,5.9273,29.8766,11.4262
2036-10-21,18.8673,0.0397,52.9941,11.3496,656.3953,17.2676,87.8591,5.5870,32.4041,11.3865
2036-10-22,18.2671,0.2002,56.0791,9.0722,660.3874,18.5565,87.6850,4.8587,34.6770,10.5477
2036-10-23,18.9221,0.7525,57.5495,8.1960,664.4973,19.8443,84.5958,3.0136,36.9314,7.2454
2036-10-24,18.8481,0.1903,66.2248,9.4925,668.5940,20.8652,84.6433,3.2379,38.7103,7.9561
2036-10-25,18.3126,2.0708,75.6960,7.9926,672.5943,18.9034,69.4039,0.9182,35.3248,1.7239
2036-10-26,17.7069,20.8781,90.9327,14.5519,534.9103,8.0312,27.4102,0.0034,15.4813,0.0026
2036-10-27,17.0847,10.4285,82.7304,12.5383,486.8286,4.0922,31.0669,0.0086,8.0160,0.0046
2036-10-28,18.2451,0.8945,63.8241,9.0375,490.8167,5.1526,59.7285,0.6344,10.0417,0.3836
2036-10-29,17.5923,0.0014,52.6515,11.0224,494.6873,6.4936,78.1093,1.6569,12.5746,1.5180
2036-10-30,17.5434,0.0036,51.0153,9.4108,498.5492,7.8774,84.2794,3.0695,15.1561,4.1789
2036-10-31,18.2854,0.0000,48.4460,7.9838,502.5445,9.3917,86.5307,3.9022,17.9449,5.9255
2036-11-01,19.4911,0.0880,58.4838,6.5485,505.7569,10.5250,86.5789,3.6548,20.0091,5.9397
2036-11-02,18.9091,0.0103,60.0151,8.1146,508.8646,11.5858,86.6271,3.9820,21.9236,6.8022
2036-11-03,20.5140,0.0000,54.9689,6.0038,512.2611,12.8762,86.6754,3.6048,24.2297,6.5852
2036-11-04,20.6882,0.0000,55.4104,4.2172,515.6890,14.1642,86.7236,3.3171,26.5082,6.4374
2036-11-05,19.8224,0.0085,63.7660,8.1555,518.9610,15.1693,86.5992,3.9745,28.2726,7.8938
2036-11-06,18.9259,0.0382,64.1276,9.9568,522.0717,16.1217,86.4085,4.2363,29.9326,8.6324
2036-11-07,18.8748,0.0097,63.1035,8.7169,525.1731,17.0988,86.4567,4.0069,31.6236,8.4939
2036-11-08,18.7234,0.0167,63.1441,5.7605,528.2473,18.0675,86.4864,3.4668,33.2886,7.7092
2036-11-09,18.7878,1.3237,70.7245,8.8145,531.3331,18.8394,77.6769,1.4304,34.6108,3.2047
2036-11-10,20.3805,0.3226,66.4930,11.5570,534.7056,19.7936,82.5371,2.7264,36.2340,6.5271
2036-11-11,20.1870,0.0074,69.3084,12.7329,538.0433,20.6598,83.6152,3.3220,37.7006,8.0078
2036-11-12,20.6501,0.0123,70.0722,10.6141,541.4643,21.5228,83.8859,3.0943,39.1547,7.6954
2036-11-13,21.1302,0.0496,65.1021,8.2569,544.9717,22.5514,84.6581,3.0486,40.8742,7.7995
2036-11-14,19.8408,0.0055,66.8155,6.2449,548.2471,23.4727,84.7057,2.7726,42.4064,7.3300
2036-11-15,18.8087,0.0625,72.4990,8.4933,551.3366,24.1986,84.7533,3.1254,43.6118,8.2991
2036-11-16,19.7618,0.1732,67.3336,7.7292,554.5978,25.1021,84.8009,3.0270,45.1008,8.2385
2036-11-17,17.7808,0.0087,58.0274,6.8962,557.5023,26.1527,85.3949,3.1501,46.8152,8.7278
2036-11-18,17.6793,0.0000,52.7052,4.4867,560.3886,27.3303,86.1760,3.1119,48.7203,8.8501
2036-11-19,18.2009,0.5977,61.4559,6.4280,563.3687,28.3166,84.6878,2.7915,50.3112,8.2137
2036-11-20,17.7593,3.5839,63.7248,11.8509,552.7771,21.4653,66.5318,1.0149,39.1317,2.2757
2036-11-21,15.0349,0.0000,46.1054,11.7060,555.1874,22.6182,80.7791,2.2307,41.0549,5.8568
2036-11-22,14.9094,0.0000,44.8908,7.2325,557.5751,23.7879,85.3019,3.1629,42.9905,8.3125
2036-11-23,15.6842,0.0339,57.3301,7.9640,560.1023,24.7374,85.4125,3.3324,44.5553,8.8897
2036-11-24,14.8632,0.1640,63.6722,10.5707,562.4816,25.5062,85.4604,3.8255,45.8183,10.1599
2036-11-25,15.4319,0.2826,59.4236,11.8731,564.9634,26.3956,85.5082,4.1122,47.2700,10.9832
2036-11-26,14.5506,0.0581,58.8858,12.4920,567.2865,27.2487,85.5561,4.2709,48.6548,11.5175
2036-11-27,16.2937,0.0000,56.7004,9.5368,569.9233,28.2472,85.6348,3.7206,50.2661,10.4852
2036-11-28,18.0883,0.0000,55.7208,6.5915,572.8832,29.3737,85.9697,3.3613,52.0725,9.8389
2036-11-29,17.5406,0.0001,64.6598,11.1128,575.7445,30.2471,86.0178,4.2499,53.4713,12.1118
2036-11-30,15.2100,0.1054,70.8927,9.3909,578.1863,30.8765,84.9131,3.3423,54.4796,10.0619
2036-12-01,16.6441,0.3860,70.8577,8.1918,580.8863,31.4641,84.8051,3.1002,55.4231,9.5440
2036-12-02,16.7787,0.1283,67.3800,5.4002,583.6105,32.1269,84.8527,2.7110,56.4808,8.6078
2036-12-03,15.3963,7.8735,76.6540,13.7136,543.8159,17.4607,49.5069,0.3081,32.3266,0.3827
2036-12-04,13.2575,0.7724,58.6068,19.1076,545.9062,18.1361,70.5455,1.6676,33.4906,3.7366
2036-12-05,11.3202,23.1480,77.0386,17.4909,428.8874,7.6754,37.2088,0.0478,14.6935,0.0359
2036-12-06,9.2879,1.2574,70.9458,22.6752,430.2632,8.0184,56.3527,0.9842,15.3229,0.7574
2036-12-07,7.3233,0.0050,72.9022,13.1390,431.2854,8.2778,67.9128,1.1347,15.7976,0.8894
2036-12-08,11.0483,0.0256,60.7695,8.8268,432.9781,8.8194,77.0166,1.3601,16.7841,1.4316
2036-12-09,11.8977,4.6857,83.3492,7.1370,419.8867,5.2548,44.9464,0.1169,10.1908,0.0712
2036-12-10,10.4109,1.2259,64.9228,13.4362,421.4646,5.7137,60.6177,0.8366,11.0528,0.5332
2036-12-11,6.5264,0.3362,58.2398,14.7102,422.3434,6.0756,73.2076,1.4737,11.7294,0.9709
2036-12-12,4.4250,0.4462,60.2529,13.5590,422.8439,6.3252,78.4516,1.9396,12.1943,1.9636
2036-12-13,12.0907,3.8847,74.5614,12.7106,413.8028,3.9366,55.8687,0.5718,7.6903,0.3008
2036-12-14,15.2848,2.3004,62.6755,16.3554,416.2581,3.2014,64.7114,1.1884,6.2821,0.5667
2036-12-15,13.6936,5.0420,77.0341,16.9556,402.5039,1.6169,50.2191,0.3959,3.2017,0.1427
2036-12-16,11.5396,3.8190,65.5348,17.0127,394.1842,0.8238,53.1579,0.5506,1.6389,0.1615
2036-12-17,7.7787,0.0375,50.8199,13.3961,395.2884,1.3200,71.1052,1.2741,2.6181,0.4286
2036-12-18,9.5330,0.2615,55.8084,6.3055,396.7083,1.8540,78.4856,1.3499,3.6651,0.5116
2036-12-19,11.0757,0.8446,59.6382,7.7388,398.4060,2.4124,78.6202,1.4686,4.7529,0.6182
2036-12-20,11.3332,2.1842,73.4769,6.0346,400.1499,1.6886,63.2944,0.6640,3.3420,0.2431
2036-12-21,12.9725,0.0284,65.0660,11.5349,402.1890,2.2473,75.1679,1.3827,4.4326,0.5652
2036-12-22,13.8119,0.0076,64.9436,10.6498,404.3791,2.8413,80.4615,2.0426,5.5846,0.9227
2036-12-23,15.1386,0.0000,64.2133,9.4041,406.8081,3.5017,82.8126,2.5324,6.8559,1.8458
2036-12-24,13.4639,0.0000,51.1147,8.6114,408.9356,4.3108,85.0026,3.2534,8.4002,3.0556
2036-12-25,13.1825,0.0000,54.0222,6.2451,411.0124,5.0570,85.3924,3.0474,9.8123,3.1181
2036-12-26,13.7934,0.0046,61.8200,5.2094,413.1992,5.7032,85.4402,2.9117,11.0260,3.1882
2036-12-27,13.3135,0.0902,70.1824,6.5363,415.2997,6.1916,84.6982,2.8107,11.9383,3.2242
2036-12-28,13.9085,0.0685,62.5382,7.6859,417.5072,6.8306,84.7458,2.9977,13.1243,3.7053
2036-12-29,14.2512,0.0315,66.2920,11.1479,419.7764,7.4186,84.7934,3.5924,14.2094,4.7406
2036-12-30,15.2605,0.0046,70.0573,9.1531,422.2273,7.9753,84.7264,3.2192,15.2314,4.4121
2036-12-31,15.2104,0.0001,68.2649,7.9593,424.6692,8.5635,84.7740,3.0511,16.3050,4.3531
2037-01-01,14.1494,0.0065,70.8712,5.0077,426.9201,9.1104,84.4995,2.5330,17.2979,3.6894
2037-01-02,11.8737,0.0102,75.9146,7.0525,428.7613,9.4951,83.4651,2.4465,17.9939,3.6457
2037-01-03,14.4267,1.3953,72.8763,12.7426,431.0621,10.0135,74.8699,1.4454,18.9278,1.8629
