valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2035-11-15,20.1937,0.4304,59.1276,8.6757,746.8427,39.9821,88.3691,5.2531,70.5253,16.6737
2035-11-16,21.3263,1.6633,51.7916,11.6547,750.3854,39.4365,81.3222,2.3666,69.7136,8.7371
2035-11-17,14.2226,1.4196,71.5931,9.9650,752.6495,40.0136,73.6897,1.1852,70.6387,4.5869
2035-11-18,13.4719,0.0019,48.1383,5.7976,754.7784,41.0156,81.7350,1.8493,72.2198,7.1844
2035-11-19,12.0987,28.0937,83.0770,10.5266,540.6552,15.2049,31.0321,0.0077,28.4122,0.0088
2035-11-20,14.5935,1.3342,81.8866,8.2628,542.9861,15.5818,44.8803,0.1224,29.0775,0.1416
2035-11-21,14.2140,0.0251,71.3945,4.9473,545.2486,16.1626,61.7601,0.5819,30.0949,0.6886
2035-11-22,16.4250,0.0144,64.3681,5.8345,547.9091,16.9905,74.6253,1.0073,31.5361,1.7724
2035-11-23,18.2046,0.0000,61.3464,6.1703,550.8899,17.9798,81.3522,1.8014,33.2468,4.0498
2035-11-24,18.0194,0.0000,63.9855,5.9863,553.8374,18.8927,83.4650,2.3185,34.8162,5.4404
2035-11-25,18.4130,0.0000,62.0859,5.2567,556.8558,19.8735,84.5073,2.5677,36.4912,6.1968
2035-11-26,19.8930,0.0000,58.4177,4.8482,560.1405,21.0309,85.4817,2.8757,38.4524,7.1217
2035-11-27,18.7688,0.0001,67.7070,5.9269,563.2229,21.8815,85.5296,3.0566,39.8888,7.7001
2035-11-28,16.8357,0.0021,73.5710,5.1997,565.9573,22.5100,84.5993,2.5925,40.9484,6.7399
2035-11-29,17.9190,0.0082,73.5846,4.7972,568.8867,23.1761,84.4769,2.4986,42.0676,6.6280
2035-11-30,18.7942,0.0091,68.4808,7.2091,571.9737,24.0074,84.5245,2.8397,43.4550,7.6063
2035-12-01,18.0147,0.0001,66.7736,12.0137,574.9203,24.7292,84.5720,3.6410,44.6563,9.6001
2035-12-02,17.7098,0.0001,63.0395,13.3074,577.8121,25.5192,84.7427,3.9777,45.9634,10.5137
2035-12-03,18.2598,0.0023,63.4814,6.1842,580.8029,26.3226,84.7997,2.7998,47.2875,7.9211
2035-12-04,18.4216,0.0188,60.8665,5.1207,583.8227,27.1908,85.1273,2.7758,48.7100,8.0089
2035-12-05,17.1666,0.2602,62.6629,7.1921,586.6167,27.9658,85.1750,3.1016,49.9754,8.9633
2035-12-06,18.7832,0.8476,65.3419,11.3536,589.7017,28.7489,82.1987,2.5879,51.2514,7.7718
2035-12-07,18.3110,9.1530,79.3262,22.0458,541.6972,14.8992,51.9772,0.6262,27.8813,0.7041
2035-12-08,16.8757,70.8586,89.9545,32.8430,248.2362,5.7145,28.1324,0.0106,10.8070,0.0067
2035-12-09,16.9688,59.3754,90.7685,26.9470,105.2815,2.2191,21.8208,0.0010,4.2161,0.0004
2035-12-10,15.9220,77.6970,93.8728,23.5920,2.5700,0.4880,14.2683,0.0000,0.6618,0.0000
2035-12-11,18.0453,49.5391,86.9032,17.2417,2.9522,0.2849,25.1940,0.0020,0.4591,0.0005
2035-12-12,17.1021,7.4840,79.1086,13.9534,2.7824,0.4321,36.5667,0.0348,0.6226,0.0085
2035-12-13,13.6304,0.0533,75.3262,4.9071,4.9398,0.8452,54.1771,0.3309,1.1839,0.0899
2035-12-14,14.0796,6.1601,78.5935,13.9951,2.2383,0.3693,43.2081,0.1248,0.5229,0.0296
2035-12-15,13.5063,8.7531,82.9031,14.4256,2.1351,0.2838,33.5526,0.0179,0.4260,0.0041
2035-12-16,15.2588,14.1523,78.1984,22.6718,2.4506,0.4053,38.2643,0.0773,0.5735,0.0185
2035-12-17,12.1506,0.3406,70.3055,8.3457,4.3417,0.8524,58.4010,0.5600,1.1436,0.1511
2035-12-18,16.1270,13.8719,86.1048,24.6814,2.6069,0.2720,36.8154,0.0631,0.4315,0.0146
2035-12-19,13.9703,0.0558,76.1842,6.0022,4.8255,0.6799,54.8778,0.3735,1.0056,0.0982
2035-12-20,14.8751,0.0000,62.6462,11.6230,7.2070,1.3580,72.6915,1.2349,1.8463,0.3739
2035-12-21,13.9566,0.0007,71.4407,17.4729,9.4232,1.8467,78.9052,2.4620,2.4789,0.8136
2035-12-22,14.4308,0.0473,72.7900,15.0839,11.7247,2.3269,81.1212,2.7487,3.1105,0.9807
2035-12-23,13.6923,37.6352,87.7822,15.4373,2.1686,0.6450,28.8776,0.0055,0.7398,0.0014
2035-12-24,13.4837,0.2035,75.2096,8.3459,4.2997,1.0558,50.6834,0.2711,1.3084,0.0753
2035-12-25,13.8845,12.7166,88.0244,15.5874,2.2032,0.2039,28.2626,0.0046,0.3312,0.0010
2035-12-26,16.1241,7.8207,92.8482,8.0089,2.6063,0.1400,17.9685,0.0001,0.2468,0.0000
2035-12-27,18.8254,0.3502,82.7595,5.7746,5.6989,0.5304,39.2645,0.0403,0.8605,0.0103
2035-12-28,19.9812,0.0013,72.6635,11.2489,8.9995,1.1853,64.7125,0.9188,1.7833,0.2756
2035-12-29,18.8976,0.0024,75.1889,15.2698,12.1051,1.7491,76.0652,1.7620,2.5699,0.5891
2035-12-30,15.0557,24.3891,87.9561,11.3752,2.4140,0.3816,28.5963,0.0041,0.5470,0.0010
2035-12-31,13.7197,2.9195,77.8801,5.4946,2.3102,0.3725,37.0133,0.0251,0.5310,0.0059
2036-01-01,13.4388,5.1476,78.4870,5.9907,2.1230,0.3851,34.5140,0.0147,0.5299,0.0035
2036-01-02,13.4975,10.9631,82.3183,8.3560,2.1336,0.3178,26.9798,0.0022,0.4631,0.0005
2036-01-03,13.9904,24.4676,81.0198,16.1082,2.2223,0.3526,28.5813,0.0052,0.5049,0.0012
2036-01-04,11.7588,0.0146,76.2738,12.4536,4.0429,0.7282,50.7192,0.3349,1.0042,0.0880
2036-01-05,14.8743,0.0008,60.5721,7.0280,6.4242,1.5036,69.7419,0.8841,1.8971,0.2697
2036-01-06,14.3683,0.4731,70.0459,6.1927,8.7145,2.0740,76.7677,1.1697,2.6007,0.3926
2036-01-07,14.5908,1.3275,70.5679,7.2887,11.0449,2.6426,72.5638,0.9876,3.3070,0.3602
2036-01-08,15.0385,0.0041,66.9625,9.9237,13.4558,3.2989,79.2793,1.7439,4.0906,0.6900
2036-01-09,14.9487,0.0000,68.6629,13.0540,15.8506,3.9181,81.8691,2.7088,4.8432,1.5567
2036-01-10,13.5989,0.0045,69.1358,13.4437,18.0024,4.4766,82.6256,3.0317,5.5210,2.0996
2036-01-11,13.9199,0.0028,64.6883,11.2729,20.2120,5.1295,83.4510,3.0207,6.2767,2.2819
2036-01-12,13.3134,0.0000,62.4945,7.9338,22.3124,5.7951,83.9168,2.7145,7.0273,2.1076
2036-01-13,14.0441,0.0000,38.0108,7.4650,24.5443,6.9508,87.1313,4.1400,8.1392,3.9738
2036-01-14,12.6985,0.0000,56.3822,11.8863,26.5340,7.6917,86.8097,4.9419,8.9195,5.0383
2036-01-15,12.7286,0.0000,55.4487,9.8888,28.5292,8.4502,86.8250,4.4784,9.7101,4.7699
2036-01-16,13.5647,0.0000,40.4048,8.6925,30.6748,9.5261,87.6806,4.7635,10.7253,5.3636
2036-01-17,12.9246,0.0006,60.4388,11.7085,32.7053,10.2092,86.5046,4.6905,11.4684,5.4805
2036-01-18,13.1432,0.0001,64.7761,12.4922,34.7750,10.8268,85.6417,4.3222,12.1763,5.2252
2036-01-19,12.4630,0.0000,64.3686,7.1921,36.7224,11.4217,85.3991,3.1993,12.8509,3.9324
2036-01-20,13.3740,0.0000,49.8968,10.6158,38.8337,12.3145,86.0463,4.1614,13.7380,5.3928
2036-01-21,11.7633,0.0000,61.5915,11.3937,40.6551,12.9228,85.7677,4.1620,14.4014,5.5433
2036-01-22,10.4266,0.0002,73.5128,11.2651,42.2359,13.2986,84.0219,3.2559,14.8824,4.4003
2036-01-23,10.0467,0.0011,80.8964,11.0826,43.7483,13.5608,82.2834,2.5795,15.2803,3.4543
2036-01-24,10.7526,0.0012,73.1190,16.0649,45.3877,13.9530,82.3302,3.3349,15.7791,4.6821
2036-01-25,11.4501,0.0001,51.5897,15.3508,47.1528,14.7010,84.6353,4.3450,16.5232,6.2563
2036-01-26,11.9111,0.0000,55.4267,12.0378,49.0008,15.4150,84.9947,3.8623,17.2575,5.7319
2036-01-27,12.3789,0.0000,53.7509,11.7909,50.9330,16.1824,85.3571,4.0102,18.0376,6.1012
2036-01-28,12.0416,0.5302,68.5241,9.4752,52.8045,16.6917,84.5215,3.1819,18.6472,4.9569
2036-01-29,14.5665,0.0014,60.7606,5.6035,55.1304,17.4485,84.6400,2.6605,19.4820,4.2281
2036-01-30,15.1733,0.0000,58.5721,13.3742,57.5656,18.2784,85.0092,4.1395,20.3795,6.7538
2036-01-31,14.3557,0.3694,67.2352,14.7101,59.8537,18.9019,85.0569,4.4569,21.1253,7.3784
2036-02-01,16.3895,0.0148,67.1676,6.4663,62.5078,19.7176,85.1046,2.9613,22.0480,5.1308
2036-02-02,18.6561,0.2875,67.8587,5.1912,65.5699,20.6196,85.1523,2.7953,23.0880,4.9873
2036-02-03,15.9304,0.4447,77.9866,7.3946,68.1413,21.1521,83.6594,2.5533,23.8194,4.6384
2036-02-04,17.2722,2.4676,74.7316,6.1637,70.9543,17.9792,65.3016,0.7281,22.0134,0.7015
2036-02-05,17.3996,0.0000,64.2474,6.6486,73.7902,18.9187,76.8586,1.2048,23.0581,1.6831
2036-02-06,18.5611,0.4294,68.2714,6.8521,76.8353,19.8049,81.2752,1.8478,24.0877,3.2590
2036-02-07,14.6132,0.8436,70.3016,8.9504,79.1696,20.4677,79.0447,1.6235,24.8648,2.8471
2036-02-08,14.3151,0.0422,64.9267,3.7442,81.4504,21.2357,81.6951,1.6596,25.7122,3.0103
2036-02-09,15.5176,0.0001,60.0175,5.0972,83.9475,22.1795,83.6916,2.2838,26.7140,4.4644
2036-02-10,15.5397,0.0039,70.3506,6.5593,86.4487,22.8804,83.7389,2.4738,27.5389,4.9534
2036-02-11,17.4420,0.0000,68.8667,3.3037,89.2922,23.7004,83.7862,2.1127,28.4935,4.3007
2036-02-12,20.3949,0.0000,54.2339,6.8866,92.6673,25.0978,85.9139,3.3850,29.9301,7.0698
2036-02-13,21.5696,0.0000,53.1170,4.7383,96.2538,26.6075,86.7853,3.4353,31.4681,7.3884
2036-02-14,22.1380,0.0000,47.5714,5.9007,99.9427,28.3381,87.8432,4.2359,33.1661,9.1628
2036-02-15,22.1298,0.0413,47.4458,10.4620,103.6300,30.0723,88.1288,5.5531,34.8569,11.7959
2036-02-16,14.5617,3.4883,68.1214,13.9417,101.8310,22.8285,64.5862,1.0469,29.2588,1.7347
2036-02-17,15.3086,0.0163,47.0172,5.9552,104.2906,24.0634,78.8883,1.3758,30.5212,2.7399
2036-02-18,18.1935,0.0000,48.4113,7.7574,107.2694,25.4773,84.9293,3.0851,31.9711,6.7627
2036-02-19,19.6342,0.0001,57.3245,6.9632,110.5076,26.7342,85.7481,3.3202,33.3177,7.4198
2036-02-20,21.1963,0.0474,56.8281,5.6143,114.0269,28.1015,86.2351,3.3215,34.7766,7.6204
2036-02-21,21.2898,0.0000,52.9193,4.9966,117.5631,29.5989,86.8690,3.5219,36.3305,8.2432
2036-02-22,19.9084,0.0010,53.1407,6.8184,120.8506,30.9973,86.9174,3.8872,37.7732,9.1893
2036-02-23,18.2709,0.3677,68.0075,11.1839,123.8433,31.8776,85.8437,4.1623,38.7922,9.8898
2036-02-24,15.6725,3.8296,70.1490,9.9153,121.2804,23.3726,61.0848,0.7200,31.5464,0.8794
2036-02-25,18.3738,0.0002,47.5558,4.9215,124.2917,24.8233,78.4268,1.2524,33.1133,2.6022
2036-02-26,20.2941,0.0033,57.2985,5.2095,127.6486,26.1210,83.6982,2.2988,34.5612,5.3676
2036-02-27,20.1931,0.0800,62.5681,5.1045,130.9874,27.2532,84.7488,2.6332,35.8560,6.2743
2036-02-28,19.8456,0.0787,55.8663,7.3571,134.2636,28.5663,85.9104,3.4645,37.2951,8.2551
2036-03-01,21.3727,0.0000,46.0359,6.4105,137.8147,30.6335,87.7367,4.2803,39.3823,10.2127
2036-03-02,19.5065,0.0000,58.9230,6.7854,141.0298,32.0764,87.4439,4.1831,40.8979,10.2411
2036-03-03,18.4755,2.2181,61.8727,6.2147,144.0594,29.0921,72.7320,0.9418,38.6642,2.0034
2036-03-04,13.9402,3.1217,67.6522,13.8792,142.5621,23.1109,62.2023,0.9343,32.8915,1.6243
2036-03-05,16.2445,0.0000,44.0517,5.0349,145.1901,24.7650,78.6144,1.2809,34.7232,2.7983
2036-03-06,18.6701,0.0000,44.0185,4.9660,148.2547,26.6516,85.3582,2.8436,36.7755,6.8522
2036-03-07,20.8469,0.0000,48.0802,6.0211,151.7111,28.5939,87.2211,3.8991,38.8718,9.3706
2036-03-08,21.5474,0.0029,44.4413,8.6530,155.2937,30.7388,88.3316,5.2189,41.1263,12.3019
2036-03-09,21.3598,0.5124,51.4579,7.2062,158.8424,32.5972,88.0597,4.6664,43.0883,11.5428
2036-03-10,16.3918,2.2971,65.6700,12.9256,161.4970,28.9791,72.3634,1.3019,40.0098,3.2280
2036-03-11,18.2895,0.0000,53.4854,7.0803,164.4931,30.5165,81.9699,2.0292,41.6950,5.3952
2036-03-12,20.4718,0.0000,54.6998,5.4770,167.8820,32.1822,85.2641,2.8800,43.5119,7.7091
2036-03-13,23.3585,0.0000,44.1066,5.1475,171.7905,34.5125,88.1470,4.2596,45.9479,11.1197
2036-03-14,24.3979,0.0000,40.8395,5.5409,175.8862,37.0838,89.4465,5.2356,48.5677,13.5296
2036-03-15,24.6685,0.0001,37.2190,9.0110,180.0305,39.8415,90.3277,7.0754,51.3005,17.5306
2036-03-16,23.5290,0.1310,44.8114,12.3179,183.9697,42.1585,90.3771,8.4176,53.6061,20.3725
2036-03-17,18.1502,7.0741,67.6165,12.6924,172.8446,25.2611,58.3611,0.6951,37.0025,0.9469
2036-03-18,17.8266,1.6627,64.1246,4.9979,175.7574,25.0274,65.3779,0.6886,36.9137,0.9364
2036-03-19,19.0646,0.0889,59.1534,5.7966,178.8931,26.4314,78.3338,1.2982,38.6036,3.1210
2036-03-20,18.7132,3.8111,66.0780,7.3740,176.1788,19.8185,61.9806,0.6654,30.9368,0.8021
2036-03-21,20.4049,0.0035,56.9770,4.9586,179.5556,21.3956,77.7329,1.1831,32.9697,2.3952
2036-03-22,21.5343,0.0088,54.8951,6.1568,183.1358,23.1359,84.2202,2.5847,35.1655,6.0866
2036-03-23,21.9806,0.0007,50.8959,8.2535,186.7963,25.0678,86.7813,4.0986,37.5408,9.5774
2036-03-24,23.2956,0.0000,41.9965,8.6686,190.6935,27.4799,88.8759,5.6474,40.4038,12.9688
2036-03-25,24.2919,0.0017,36.3124,6.5510,194.7701,30.2365,90.2936,6.2201,43.5651,14.5698
2036-03-26,23.8947,0.0010,44.2476,8.8921,198.7751,32.6118,90.3431,7.0486,46.2527,16.5457
2036-03-27,22.1342,0.0005,49.1476,5.7976,202.4633,34.6259,89.6776,5.4825,48.5106,14.0151
2036-03-28,24.5660,0.0084,34.1341,4.1170,206.5892,37.5075,90.8065,5.9204,51.5961,15.3793
2036-03-29,26.0257,0.0018,29.2006,5.5658,210.9778,40.7812,92.0897,7.6419,54.9893,19.2458
2036-03-30,27.9213,0.0017,29.4043,4.9754,215.7076,44.2735,92.5352,7.8989,58.5195,20.3662
2036-03-31,29.1608,0.0203,32.7494,5.0173,220.6606,47.7425,92.5854,7.9717,61.9668,21.1226
2036-04-01,26.0777,0.3082,38.8340,6.5074,226.3086,51.7726,92.1064,8.0322,65.8716,21.9239
2036-04-02,20.4027,0.6712,51.3701,15.4435,230.9350,54.3076,87.6110,6.6275,68.4014,19.4717
2036-04-03,18.8470,0.6747,51.3937,13.3033,235.2815,56.6581,86.0813,4.7884,70.7331,15.5732
2036-04-04,16.7676,10.9798,67.5137,11.3899,212.3748,29.6509,51.6071,0.3514,43.9585,0.5397
2036-04-05,15.3290,7.7367,71.8047,12.9460,199.2050,17.0032,45.2632,0.1644,28.0261,0.1855
2036-04-06,15.5706,5.6927,65.0575,8.4813,191.9247,11.3872,47.1616,0.1735,19.8327,0.1564
2036-04-07,15.5155,8.5088,72.1483,8.2464,177.6600,6.7779,40.2861,0.0555,12.3754,0.0377
2036-04-08,16.6178,3.0975,61.8252,10.5107,177.6322,5.9072,55.4716,0.4944,10.9076,0.3128
2036-04-09,17.7538,0.0000,50.0545,9.1591,181.7819,8.1901,76.6952,1.3514,14.7220,1.1118
2036-04-10,19.1928,0.0000,47.5489,6.6363,186.1906,10.7705,84.5351,2.7629,18.8194,4.3022
2036-04-11,19.6829,0.0000,47.5743,5.9615,190.6875,13.4119,86.8813,3.7039,22.8126,6.5120
2036-04-12,21.2497,0.0071,44.4190,4.6086,195.4664,16.4235,88.1520,4.1484,27.1450,8.0050
2036-04-13,20.3899,1.4165,53.3856,7.1083,200.0906,18.8520,81.1489,1.8448,30.5161,3.8993
2036-04-14,19.5553,1.4498,53.8431,14.6757,204.5646,21.1633,80.2514,2.4462,33.6289,5.6028
2036-04-15,19.9922,0.5989,49.7331,18.4164,209.1172,23.7337,85.5286,5.7346,36.9759,12.5030
2036-04-16,20.6622,0.3572,49.1400,15.2376,213.7904,26.4170,87.2331,6.2145,40.3648,13.9703
2036-04-17,22.2902,0.1520,47.5457,12.5360,218.7566,29.3914,88.0231,6.0722,44.0027,14.3796
2036-04-18,23.8684,0.0674,43.4660,6.6065,224.0069,32.8135,88.9625,5.1537,48.0358,13.2818
2036-04-19,21.7258,2.1477,60.6731,9.0677,228.8716,30.9548,76.5112,1.3280,46.2660,3.7232
2036-04-20,23.6495,0.5930,56.5700,4.5190,234.0825,33.5607,83.2926,2.1055,49.4111,6.2795
2036-04-21,26.0447,0.0000,49.7315,4.8689,239.7245,36.8687,87.3230,3.7330,53.2596,10.8786
2036-04-22,27.4599,0.0001,44.1978,7.3677,245.6213,40.7324,89.2941,5.6163,57.5891,15.6891
2036-04-23,29.1391,0.0004,34.1794,9.5442,251.8203,45.5576,91.5631,8.6673,62.7393,22.5658
2036-04-24,30.2351,0.0000,32.9067,8.6736,258.2166,50.6545,92.2135,9.0952,67.9731,24.3267
2036-04-25,30.6294,0.0017,34.8942,7.3784,264.6839,55.6625,92.2636,8.5809,72.9644,24.2214
2036-04-26,27.0873,0.0043,31.6129,8.9100,270.5136,60.3358,92.3137,9.3351,77.4726,26.4840
2036-04-27,27.5977,0.0158,23.6822,7.8438,276.4352,65.6454,93.6056,10.6023,82.3822,29.7919
2036-04-28,28.3888,0.0000,20.8532,5.8163,282.4992,71.3036,94.4362,10.7400,87.4351,30.9649
2036-04-29,30.9814,0.0026,17.3806,6.6038,289.0299,77.7294,95.6498,13.1948,92.9594,36.5734
2036-04-30,29.1778,0.0067,31.1625,17.2828,295.2359,82.7823,94.2109,18.5537,97.3345,46.5263
2036-05-01,18.1464,4.4075,66.6649,16.5835,291.1906,57.2954,66.5157,1.2875,76.8083,5.3164
2036-05-02,20.0851,0.0463,47.1323,7.9131,297.2099,60.2440,81.9655,2.1150,79.9657,8.6526
2036-05-03,22.8290,0.0003,45.8080,7.6331,303.7231,63.6580,87.1451,4.1835,83.5417,15.4246
2036-05-04,25.2660,0.0015,45.9135,5.2000,310.6750,67.4123,88.6104,4.5644,87.4084,16.8964
2036-05-05,25.5690,0.0103,45.3976,7.6129,317.6814,71.2459,89.0422,5.4842,91.3016,19.8047
2036-05-06,23.8158,0.0935,49.0938,9.2037,324.3723,74.5851,89.0912,5.9839,94.7208,21.4974
2036-05-07,23.4743,0.0036,42.5815,9.3522,331.0017,78.2998,89.2589,6.1757,98.4046,22.4157
2036-05-08,27.5971,0.0000,33.8598,4.6287,338.3731,83.2967,91.2711,6.4908,103.1270,23.7579
2036-05-09,31.8376,0.0001,29.6618,6.7020,346.5079,89.3960,93.0348,9.2429,108.6896,31.0329
2036-05-10,33.1441,0.0107,32.3493,5.4325,354.8778,95.4949,93.0851,8.7315,114.1785,30.5100
2036-05-11,32.3299,0.0030,33.0086,9.6265,363.1012,101.3908,93.1355,10.8625,119.4175,35.9362
2036-05-12,30.5696,0.0000,31.2772,10.7586,371.0077,107.1206,93.1859,11.5815,124.4270,38.0690
2036-05-13,29.0258,0.0000,24.5524,13.9221,378.6364,113.1044,93.7734,14.7419,129.4999,45.1014
2036-05-14,29.9749,0.0000,33.2468,8.8672,386.4359,118.5654,93.6985,11.3087,134.1963,38.4935
2036-05-15,31.9290,0.0000,32.2592,4.8657,394.5871,124.4558,93.7491,9.3089,139.1719,34.2828
2036-05-16,32.4571,0.0045,37.8475,8.0923,402.8334,129.9466,93.3209,10.3182,143.8693,37.0623
2036-05-17,23.7705,1.9118,65.3146,13.8067,409.5161,110.8764,79.4195,2.1501,132.2417,11.6150
2036-05-18,24.4695,0.0013,50.3326,9.5366,416.3246,114.2198,86.3396,4.1074,135.5015,19.2577
2036-05-19,20.3919,0.9635,61.7576,13.5018,422.3991,116.3835,82.8179,3.1153,137.8279,15.7787
2036-05-20,19.7425,7.0234,68.5250,18.5102,403.3523,64.9065,61.0848,1.1102,92.5718,5.2601
2036-05-21,22.7839,0.0057,48.2592,6.6094,409.8574,68.1598,80.9340,1.7557,96.2877,8.2820
2036-05-22,25.0878,0.0000,42.5395,7.1433,416.7773,72.1214,87.9267,4.5639,100.6850,18.2217
2036-05-23,22.1766,0.0003,41.9029,13.2616,423.1730,75.6815,88.9784,7.2235,104.5970,25.7720
2036-05-24,23.1086,0.0008,36.7730,9.1637,429.7366,79.7112,90.0827,6.8843,108.9158,25.3973
2036-05-25,25.7394,0.0000,37.6623,9.8760,436.7737,84.1159,90.5191,7.5957,113.5580,27.6886
2036-05-26,25.7023,0.0000,38.0612,11.7272,443.8041,88.4864,90.5686,8.3975,118.1035,30.1389
2036-05-27,29.7520,0.0000,23.7282,8.2031,451.5635,94.6814,93.7742,11.0521,124.2386,36.9025
2036-05-28,31.2879,0.0000,23.5701,9.7271,459.5993,101.1983,94.3710,12.9625,130.5388,41.6550
2036-05-29,32.2266,0.0000,23.1994,13.5088,467.8041,107.9366,94.6432,16.2829,136.9036,48.9067
2036-05-30,33.3343,0.0001,23.1016,9.8905,476.2083,114.9077,94.8547,13.9691,143.3441,45.0093
2036-05-31,29.0214,0.0000,41.4459,12.9106,483.8361,119.5510,92.3938,11.5498,147.8014,40.1923
2036-06-01,22.9855,0.0001,35.6672,14.4980,491.3775,123.6303,92.0978,11.9999,151.7869,41.4928
2036-06-02,23.6475,0.0003,34.2879,10.3822,499.0381,127.9116,92.1479,9.8215,155.9146,36.6855
2036-06-03,27.7715,0.0000,31.8247,8.3875,507.4409,133.0935,92.1979,8.9453,160.7692,34.7582
2036-06-04,29.6963,0.0068,36.5436,9.4245,516.1903,138.2383,92.2480,9.4920,165.6032,36.3879
2036-06-05,29.7867,0.0000,38.7577,9.7365,524.9559,143.2182,92.2981,9.7108,170.2902,37.1541
2036-06-06,29.8593,0.0009,33.6871,10.5410,533.7345,148.6230,92.3482,10.1842,175.2478,38.5416
2036-06-07,29.8458,0.0003,34.8909,10.0587,542.5108,153.9274,92.3984,10.0102,180.1028,38.3007
2036-06-08,31.3994,0.0000,30.1861,9.1032,551.5667,159.9007,92.9826,10.3557,185.4183,39.3446
2036-06-09,29.3111,0.0000,35.5127,11.9830,560.2467,165.0637,93.0329,12.0577,190.1034,43.5573
2036-06-10,27.5965,0.0000,35.5871,11.8701,568.6180,169.9300,92.8606,11.7032,194.5260,42.8721
2036-06-11,24.1025,0.0078,41.5263,14.4173,576.3605,173.8097,91.4518,10.9060,198.1968,41.0737
2036-06-12,24.0565,0.0618,46.7138,11.6377,584.0947,177.3387,90.4336,8.1999,201.6321,34.1668
2036-06-13,28.5088,0.0023,36.2504,7.6374,592.6302,182.3080,91.2184,7.4969,206.1069,32.2736
2036-06-14,31.0224,0.0000,30.0697,10.2405,601.6183,188.2218,92.8435,10.7548,211.2303,41.0045
2036-06-15,29.9268,0.0035,37.4530,13.3119,610.4091,193.3309,92.8693,12.6006,215.7941,45.4708
2036-06-16,28.0759,0.0003,37.5322,12.5052,618.8668,198.1290,92.5951,11.6416,220.0981,43.3113
2036-06-17,31.2742,0.0000,25.3267,6.8870,627.9001,204.4935,93.9033,10.5300,225.4370,40.6889
2036-06-18,35.2629,0.0108,19.9001,6.7540,637.6515,212.1615,95.7709,13.5156,231.6416,47.8055
2036-06-19,32.2862,0.0173,29.9265,11.3607,646.8670,218.3206,94.8991,15.1353,236.8209,51.3971
2036-06-20,29.5737,0.0144,39.8101,13.4402,655.5942,223.1811,92.7302,12.4370,241.1382,45.4720
2036-06-21,29.4981,0.0089,38.3642,10.3219,664.3079,228.1462,92.6477,10.5062,245.5051,40.8612
2036-06-22,33.0459,0.0074,28.6102,8.6085,673.6601,234.5637,93.5708,10.9657,250.8056,42.0493
2036-06-23,32.2058,0.0001,28.5709,10.8058,682.8612,240.8268,93.6214,12.3361,255.9696,45.3765
2036-06-24,29.4618,0.0000,35.5921,12.5733,691.5683,246.0090,93.2205,12.7520,260.4213,46.3747
2036-06-25,30.3201,0.0066,34.6760,10.7830,700.4299,251.4125,93.2709,11.7344,265.0143,44.0177
2036-06-26,33.1891,0.0000,28.7574,8.5953,709.8079,257.8437,93.6133,11.0233,270.2557,42.3222
2036-06-27,36.2877,0.0000,24.1764,6.7174,719.7437,265.3069,95.0492,12.2266,276.1410,45.2475
2036-06-28,36.4333,0.0298,28.0487,8.1921,729.7057,272.4166,95.1002,13.2621,281.8137,47.6644
2036-06-29,33.9539,0.0085,35.0748,10.8776,739.2214,278.4082,94.1643,13.3495,286.7883,47.8837
2036-06-30,30.0600,0.0000,38.2973,13.6348,748.0362,283.4699,92.9394,12.9336,291.1295,46.9533
2036-07-01,27.9153,0.0000,42.0591,13.6351,756.7650,287.4182,91.8695,11.1242,294.8641,42.6720
2036-07-02,26.3554,0.0026,45.3659,14.2384,765.2130,290.9411,90.9831,10.1109,298.3211,40.1378
2036-07-03,25.8188,0.0132,46.6379,13.1385,773.5643,294.3147,90.5837,9.0358,301.6811,37.3177
2036-07-04,27.1922,0.0008,44.6519,9.8999,782.1629,297.9923,90.6332,7.7298,305.2477,33.6786
2036-07-05,29.7496,0.0000,32.8594,7.1423,791.2219,302.8568,92.0315,8.2061,309.5228,35.0464
2036-07-06,31.1382,0.0000,30.0978,9.8645,800.5307,308.1493,92.9269,10.6770,314.0650,41.6096
2036-07-07,29.7607,0.0000,32.8102,11.1461,809.5917,313.0191,92.9772,11.4699,318.3360,43.5727
2036-07-08,31.2579,0.0000,32.1437,8.5273,818.9221,318.1758,93.0275,10.1230,322.8040,40.2197
2036-07-09,30.5421,0.0000,38.2134,10.8125,828.1237,322.7674,92.8688,11.1086,326.9534,42.7038
2036-07-10,31.3483,0.0000,38.4019,9.7634,837.4704,327.4616,92.9191,10.6112,331.1821,41.4721
2036-07-11,32.2976,0.0000,35.5877,10.6660,846.9879,332.5139,92.9694,11.1836,335.6251,42.8997
2036-07-12,31.0696,0.0000,34.7114,13.7996,856.2845,337.4466,93.0198,13.1892,339.9613,47.6456
2036-07-13,28.5655,0.0000,37.9398,14.5290,865.1303,341.7704,92.6190,12.9346,343.8979,47.0675
2036-07-14,27.7930,0.0971,45.5694,15.2472,873.8370,345.4639,91.2434,11.0398,347.4874,42.5582
2036-07-15,25.7618,0.2097,53.4686,13.7587,882.1781,348.3994,89.5858,8.0814,350.6211,34.7433
2036-07-16,27.7733,0.0000,40.4381,6.1825,890.8813,352.4383,90.2858,6.0988,354.3846,28.7701
