valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2036-08-31,30.85838833333334,24.883748333333347,27.824960000000022,0.40704650200000003,1.9727748333333335,51.02345451272965,5.974639999999994,28.342571057932147,2036,8
2036-09-01,31.740543333333353,24.653050000000018,28.306373333333358,0.18494040616669796,1.8821615333333332,45.49293280814375,7.0874933333333345,28.381316930787662,2036,9
2036-09-02,31.38555666666669,24.918025000000018,28.284115000000025,0.5263666600016336,2.2659104666666665,45.034497001891324,6.467531666666673,28.31849252084393,2036,9
2036-09-03,31.373806666666695,24.766393333333355,28.082258333333346,0.14626378061670672,2.1679413333333333,39.16112834621576,6.607413333333341,27.679124944352257,2036,9
2036-09-04,32.986666666666686,24.347898333333365,28.826475000000034,2.4021530983515983e-06,1.69839635,33.50465081667532,8.63876833333332,27.942445803532703,2036,9
2036-09-05,32.97401833333336,24.10325000000002,28.78134833333335,1.2566063157892334e-07,1.9341324166666667,36.921863346886155,8.870768333333341,28.143006825072707,2036,9
2036-09-06,32.109401666666685,23.98638333333336,28.117800000000017,1.4672404669e-08,2.40613885,43.46339601693797,8.123018333333324,28.024190994623268,2036,9
2036-09-07,32.05791500000001,24.056138333333354,28.064701666666696,0.06394718991267044,2.4055008499999997,44.09583030773032,8.001776666666654,28.022141755738296,2036,9
2036-09-08,30.895683333333352,24.261698333333356,27.32537833333336,0.4536134249583334,2.6766767,49.633628661283325,6.633984999999996,27.707783510477906,2036,9
2036-09-09,30.229866666666698,23.902935000000024,26.922195000000027,0.372970284740864,2.1659266,55.217717917717955,6.326931666666674,27.665160655161145,2036,9
2036-09-10,29.68946333333335,23.408980000000025,26.435456666666692,0.34991573953000005,3.24798465,55.39479412348966,6.280483333333326,26.580977513224482,2036,9
2036-09-11,30.99478000000003,23.50379833333335,27.1287916666667,0.224962538,2.844291033333333,60.22553582352035,7.490981666666681,28.262708382131493,2036,9
2036-09-12,31.80655166666669,23.675203333333354,27.70488833333336,0.17204897500000002,1.5862467,51.36885988423726,8.131348333333335,28.237870622654164,2036,9
2036-09-13,32.99642833333336,24.67326166666668,28.775808333333355,0.1905609559,1.7871312166666666,47.51459040012907,8.323166666666683,29.099024565315656,2036,9
2036-09-14,31.736950000000018,24.714021666666696,27.971805000000007,0.3963930623333333,3.568733333333333,56.552643639574455,7.022928333333322,29.04265639176013,2036,9
2036-09-15,30.016546666666688,23.196748333333357,26.4109016666667,1.7804419233333333,3.7515993,63.563167298977824,6.819798333333331,26.76725231280668,2036,9
2036-09-16,27.135850000000016,20.22691000000002,23.899071666666686,0.8386289893333334,4.798677816666667,55.937284425216276,6.908939999999994,23.805119037769565,2036,9
2036-09-17,22.724461666666684,18.246028333333367,20.627245000000027,0.9774367416666667,4.4069020666666665,59.279125618968266,4.478433333333317,20.293368891161972,2036,9
2036-09-18,21.811240000000016,15.180921666666697,18.625543333333354,1.2693895,4.531499316666667,53.189203066863605,6.630318333333319,17.93248241341257,2036,9
2036-09-19,21.638750000000034,13.659133333333358,17.953100000000017,0.00275777121269705,3.8160729833333336,43.69311168041088,7.979616666666676,16.94484124943297,2036,9
2036-09-20,24.16132166666668,17.022301666666692,21.19471500000002,0.4748597552719,2.1407682,49.14635790032268,7.139019999999988,20.653008067397344,2036,9
2036-09-21,23.5178966666667,19.752985000000013,21.530513333333346,2.330110128333333,1.9498540333333334,58.532795803155516,3.7649116666666878,21.267476557082407,2036,9
2036-09-22,23.450275000000023,18.732800000000015,21.19248166666669,4.238700688333333,2.3868056666666666,61.382274259666836,4.717475000000007,20.97004477233577,2036,9
2036-09-23,21.921821666666688,19.102045000000032,20.44034000000001,9.348048350000001,3.035416116666667,68.39080475296119,2.8197766666666553,20.32568945743845,2036,9
2036-09-24,21.240416666666693,18.024895000000026,19.468210000000028,12.001894433333334,2.75333055,74.37090310721543,3.2155216666666675,19.412493470021765,2036,9
2036-09-25,21.39887333333336,17.215806666666698,19.277868333333355,5.606310866666667,2.4629710916666667,74.74337092243239,4.183066666666662,19.212843185196864,2036,9
2036-09-26,20.899706666666685,17.644920000000024,18.891515000000016,4.767253709999999,3.6589028,82.01504475884518,3.2547866666666607,18.97772600203653,2036,9
2036-09-27,24.09265500000002,18.82719000000002,21.496281666666693,7.562565766666666,4.94211505,93.75911420630506,5.265464999999999,22.14962003760911,2036,9
2036-09-28,24.175753333333365,19.23385833333336,21.484716666666696,0.2025136658333333,3.18598075,62.95626178430406,4.941895000000006,21.332601835479082,2036,9
2036-09-29,23.233953333333346,17.719546666666684,20.53959500000003,0.193679116,2.2190082833333333,57.49312607178691,5.5144066666666625,20.150319458541144,2036,9
2036-09-30,21.44762000000002,16.395136666666684,19.012496666666703,3.4824580899999997,2.4105369,63.72224292970554,5.052483333333335,18.633160454275682,2036,9
2036-10-01,17.827611666666673,14.191621666666682,16.191760000000027,6.9765624,4.500284833333333,73.69417088573017,3.6359899999999907,15.79072823979409,2036,10
2036-10-02,18.130136666666697,12.833583333333346,15.649776666666696,0.4777022945,3.564284666666667,53.86661927882244,5.296553333333351,14.676827170058168,2036,10
2036-10-03,15.79604500000003,11.939445000000006,13.98780666666668,0.433149907955,4.679253433333334,55.07841956958138,3.8566000000000233,12.88030162209464,2036,10
2036-10-04,16.257546666666684,10.780551666666687,13.762121666666692,0.00454437705440084,3.9515068833333333,51.523909675931705,5.476994999999997,12.539235919316022,2036,10
2036-10-05,16.98932666666669,12.813180000000017,15.034241666666693,0.1496007931478267,3.75638065,52.567001714245244,4.176146666666671,13.965804211427546,2036,10
2036-10-06,18.210611666666694,13.029133333333363,15.822221666666687,0.003404201235195,2.7896081333333336,51.9434801932438,5.181478333333331,14.816301371712497,2036,10
2036-10-07,19.143215000000037,13.687406666666684,16.648561666666694,0.06236662837933333,2.559804183333333,56.398351099573766,5.455808333333353,15.841597000933344,2036,10
2036-10-08,20.276020000000027,14.649095000000017,17.499733333333364,0.06057967260009763,2.625781866666667,56.77670754770484,5.626925000000011,16.787765141523437,2036,10
2036-10-09,20.400411666666685,14.808833333333363,17.551150000000025,0.06438430399943333,2.7974902166666666,57.42371678620115,5.591578333333322,16.86121760497306,2036,10
2036-10-10,19.468448333333367,14.926611666666682,17.1625116666667,0.19408624566666668,2.1419451,62.69930244994718,4.5418366666666845,16.57146684174866,2036,10
2036-10-11,20.86091833333335,14.642456666666684,17.790108333333354,0.025192068730333333,2.8329720166666665,67.23107150841956,6.2184616666666646,17.380152700497646,2036,10
2036-10-12,19.925685000000026,16.39867833333335,18.443870000000015,2.08787865,3.33935,85.7932875433944,3.5270066666666757,18.583970619188648,2036,10
2036-10-13,21.56832833333335,16.942225000000025,18.804031666666685,10.2176591,3.7619844,92.4414378486092,4.626103333333326,19.15373904382481,2036,10
2036-10-14,21.15711333333336,15.496871666666692,18.115760000000012,6.146610283333334,3.8829805166666667,77.275182329428,5.660241666666668,18.000632427490636,2036,10
2036-10-15,20.006326666666677,14.368045000000023,17.08742333333335,0.26859656225,3.0546218166666663,62.20821638938405,5.6382816666666535,16.476046872389492,2036,10
2036-10-16,19.324925000000025,14.111116666666684,16.688151666666688,0.36215949566666666,2.067117816666667,63.406671622399216,5.213808333333342,16.068141036807116,2036,10
2036-10-17,19.68912500000002,14.286175000000023,17.012221666666704,0.013933234329570332,1.9238930500000002,63.28475896217207,5.402949999999995,16.42143476179009,2036,10
2036-10-18,20.140793333333374,14.50397000000003,17.26388833333336,0.002394527139995,2.6035326833333334,57.004159581940115,5.636823333333345,16.5342746668618,2036,10
2036-10-19,20.183370000000025,14.495143333333345,17.23649666666668,0.00048474129390328334,2.786270483333334,57.164222689720056,5.688226666666679,16.508323259120488,2036,10
2036-10-20,20.294688333333358,14.320370000000016,17.118756666666695,0.01611191672989148,3.5170064166666664,60.99229710078091,5.974318333333342,16.478764535409308,2036,10
2036-10-21,18.8673366666667,13.710028333333346,16.07862666666669,0.03973985553333333,3.1526716500000003,63.18721490520777,5.1573083333333525,15.391933278080444,2036,10
2036-10-22,18.26713333333335,13.255571666666688,15.672570000000027,0.20016274916666665,2.520049783333333,66.09340200287322,5.011561666666664,15.021154718963942,2036,10
2036-10-23,18.922136666666688,13.73971666666668,16.2651316666667,0.7524735355833333,2.2766697666666666,68.04045602434742,5.182420000000008,15.723812296191332,2036,10
2036-10-24,18.848078333333348,14.54522833333335,16.75449500000002,0.1903397691666667,2.63679585,75.54973614486444,4.302849999999998,16.458187610449258,2036,10
2036-10-25,18.312601666666684,15.628008333333364,17.126301666666688,2.0707657533333332,2.2201595166666666,81.56644396035419,2.6845933333333196,17.024277870075935,2036,10
2036-10-26,17.70691000000001,15.833383333333359,16.80692000000003,20.878066999999998,4.042187833333333,96.25360725699902,1.8735266666666526,17.05645618948834,2036,10
2036-10-27,17.08471166666668,14.572901666666695,15.806475000000015,10.428548666666666,3.4828694166666665,89.73492855507038,2.5118099999999863,15.785756745604637,2036,10
2036-10-28,18.24513166666669,13.21052666666669,15.659055000000032,0.8945278866666667,2.5104106833333333,75.18273058653159,5.034605000000001,15.24362068753725,2036,10
2036-10-29,17.592296666666687,11.91775666666669,14.458933333333354,0.00144529625,3.0617719500000002,64.30089714172033,5.674539999999997,13.63935009203383,2036,10
2036-10-30,17.54339166666669,11.832273333333367,14.466865000000041,0.0035716782166706033,2.6141040833333333,62.07912408921696,5.711118333333323,13.590061962329598,2036,10
2036-10-31,18.285398333333358,11.524080000000035,14.627471666666688,5.095054428333334e-08,2.2177214666666667,61.13104136079301,6.761318333333323,13.741973802198508,2036,10
2036-11-01,19.49112333333336,12.718815000000026,15.973711666666683,0.08800817583333333,1.8190190666666666,72.98118911363092,6.772308333333333,15.532258326855933,2036,11
2036-11-02,18.909128333333353,13.685853333333341,16.009866666666692,0.010278839306333333,2.2540660999999997,72.06077134377651,5.223275000000012,15.547995696198635,2036,11
2036-11-03,20.51395500000002,13.606473333333364,16.636733333333364,3.9308362159999995e-07,1.6677152333333334,70.05670037654703,6.907481666666657,16.185220509832092,2036,11
2036-11-04,20.688208333333353,13.631996666666689,16.82746666666668,2.3598685260000003e-11,1.1714579583333333,70.52295227065628,7.056211666666664,16.4072015315116,2036,11
2036-11-05,19.82244666666668,13.960816666666679,16.588083333333355,0.008480966201666667,2.265413,78.10970450474038,5.86163,16.341978395401576,2036,11
2036-11-06,18.92586833333334,13.742508333333356,16.110878333333364,0.038245685045673335,2.76579135,76.58421947499924,5.183359999999984,15.777220786291686,2036,11
2036-11-07,18.874780000000026,13.353211666666681,15.966178333333366,0.009669487480641666,2.4213582166666665,75.81788228161967,5.521568333333345,15.598040870686768,2036,11
2036-11-08,18.723431666666688,13.232395000000006,16.01423166666669,0.0167159891,1.6001330166666665,74.92296584993682,5.491036666666682,15.627532274970596,2036,11
2036-11-09,18.787778333333364,14.720036666666687,16.640000000000025,1.3236597676666666,2.4484621333333334,80.96602472618919,4.067741666666677,16.473668423406075,2036,11
2036-11-10,20.380480000000023,15.300491666666696,17.45330666666669,0.3225862748333333,3.2102801833333334,79.81598263775702,5.079988333333327,17.338276879985905,2036,11
2036-11-11,20.186990000000026,14.781926666666683,17.382345000000026,0.0073999852091333335,3.5369249000000003,82.5763774945489,5.405063333333343,17.332296023468807,2036,11
2036-11-12,20.650055000000027,15.190420000000026,17.666365000000024,0.012317667845893334,2.948369166666667,84.38054303955863,5.4596350000000005,17.69182679047739,2036,11
2036-11-13,21.13023000000003,14.430158333333347,17.248191666666685,0.049646875698301667,2.2935963333333333,82.90213595886905,6.700071666666682,17.193233272259377,2036,11
2036-11-14,19.840796666666694,13.933095000000018,16.37864333333336,0.005506940703564882,1.7346932333333331,83.03640456529006,5.907701666666677,16.240236008093714,2036,11
2036-11-15,18.80870333333335,13.709823333333361,16.345618333333345,0.062495552242899995,2.3592378166666665,84.67555822529214,5.0988799999999905,16.246708631438196,2036,11
2036-11-16,19.761788333333357,14.393363333333363,16.926133333333365,0.17320182650000002,2.1469939166666667,80.42719935135182,5.368424999999993,16.774345760840884,2036,11
2036-11-17,17.780796666666685,12.319101666666683,14.803293333333357,0.0086741381337,1.9156110733333334,70.13772417196617,5.461695000000002,14.17055213115692,2036,11
2036-11-18,17.679290000000027,11.19598833333336,14.032585000000012,3.90660581641815e-05,1.2462965166666666,66.52953330022308,6.483301666666666,13.228559091728064,2036,11
2036-11-19,18.200868333333364,11.368785000000022,15.040721666666693,0.5977127117,1.7855531666666666,75.11226477621108,6.832083333333342,14.561614080267763,2036,11
2036-11-20,17.759270000000015,11.92981500000002,15.232498333333353,3.5838673666666665,3.291907566666667,74.82643421692617,5.829454999999996,14.765105060108649,2036,11
2036-11-21,15.03486833333335,9.494996666666689,11.937086666666696,2.8601263946011665e-09,3.2516642166666667,56.3999582386627,5.539871666666661,10.659016465120672,2036,11
2036-11-22,14.909436666666693,8.523863333333347,11.468821666666694,3.273793698333333e-05,2.0090285616666668,56.18199612952138,6.385573333333346,10.13823373227087,2036,11
2036-11-23,15.68421333333338,9.746315000000019,12.688020000000023,0.03386722017166667,2.212233016666667,69.59521079514212,5.9378983333333615,11.829585837428738,2036,11
2036-11-24,14.863220000000021,11.265465000000015,13.10564500000001,0.16400033883333334,2.93630355,71.35372191032123,3.5977550000000065,12.334890016547288,2036,11
2036-11-25,15.431918333333357,9.846520000000027,12.599471666666679,0.2826146153333333,3.2980748999999996,71.39358101679876,5.58539833333333,11.779140115438645,2036,11
2036-11-26,14.550570000000013,9.658938333333367,11.919655000000025,0.05811157397396884,3.470004616666666,69.90234939821397,4.891631666666646,10.99240406762006,2036,11
2036-11-27,16.29366166666669,9.191173333333362,12.529921666666695,1.79070007e-10,2.6491195666666667,72.30505683207438,7.102488333333328,11.72643476172642,2036,11
2036-11-28,18.08829000000003,10.628946666666678,13.82363166666669,1.850028715905e-06,1.8309618166666668,73.15291678256052,7.459343333333351,13.17165432710022,2036,11
2036-11-29,17.540596666666687,11.408081666666684,14.007403333333352,0.00014816459633333333,3.0868783499999997,81.04174402089751,6.132515000000003,13.579789204990126,2036,11
2036-11-30,15.20995666666669,11.912973333333364,13.345510000000019,0.10536878733333332,2.6085966833333334,79.97537079615161,3.2969833333333263,12.823862348566202,2036,11
2036-12-01,16.644118333333363,12.308215000000018,14.326788333333345,0.38600947376666667,2.2754973,82.19646534098545,4.335903333333345,13.961263761681302,2036,12
2036-12-02,16.778748333333358,12.414446666666691,14.46210000000002,0.12829366736666667,1.5000688966666667,78.14681367918061,4.364301666666666,14.004365690511962,2036,12
2036-12-03,15.396320000000022,12.37554666666668,14.194660000000027,7.873492466666666,3.8093242666666662,82.82141073454473,3.0207733333333433,13.832240613624258,2036,12
2036-12-04,13.257475000000019,8.39189166666669,10.847641666666684,0.7724163883333334,5.30765345,68.67582834495869,4.86558333333333,9.781163573451717,2036,12
2036-12-05,11.320173333333363,8.074235000000025,9.743023333333364,23.148021666666665,4.8585760166666665,85.56840914133281,3.2459383333333385,9.007167460912614,2036,12
2036-12-06,9.287903333333361,5.537496666666698,7.370688333333352,1.2573591175709633,6.298670016666667,80.78681476931793,3.750406666666663,6.272746218976653,2036,12
2036-12-07,7.323266666666693,4.551648333333361,6.055423333333351,0.005022884606096696,3.6497141833333333,79.53130157781708,2.7716183333333317,4.793171874531911,2036,12
2036-12-08,11.048303333333365,3.9494450000000163,7.621026666666684,0.025648320466666666,2.4518894,76.51297404313964,7.098858333333348,6.4365236555708885,2036,12
2036-12-09,11.897740000000018,9.283663333333351,10.753676666666678,4.685731016666667,1.98250865,89.90360453002275,2.6140766666666675,10.232082896061717,2036,12
2036-12-10,10.410948333333371,3.490408333333344,7.593426666666687,1.2258729236666668,3.732278566666667,78.49871404831775,6.9205400000000274,6.458013533483873,2036,12
2036-12-11,6.52639000000003,2.407201666666689,4.1685833333333635,0.33623291066666666,4.086163383333333,68.59212498796305,4.119188333333341,2.4320138191301806,2036,12
2036-12-12,4.424998333333349,1.65134500000003,2.9146833333333575,0.44619953333333334,3.766396483333333,67.00579631594314,2.7736533333333186,1.0113030149163214,2036,12
2036-12-13,12.090710000000021,3.3253283333333647,8.50650333333335,3.884681666666667,3.5307112333333333,94.7000487130623,8.765381666666656,7.885432716396644,2036,12
2036-12-14,15.284818333333353,10.938111666666694,12.507891666666685,2.30036975,4.543156366666667,75.04277588790124,4.346706666666659,11.773686648184103,2036,12
2036-12-15,13.693638333333354,11.07821500000002,12.392916666666688,5.042003716666667,4.70989405,83.86116541543673,2.615423333333334,11.877472096958648,2036,12
2036-12-16,11.539631666666688,5.849475000000022,8.859905000000026,3.8190001666666666,4.725747466666667,78.37251304683072,5.690156666666666,7.847844451778387,2036,12
2036-12-17,7.778715000000034,2.489583333333362,5.09250000000002,0.037465164744999994,3.721133866666667,61.133779923845324,5.2891316666666714,3.2535764757893144,2036,12
2036-12-18,9.533036666666703,3.6811100000000274,6.741670000000018,0.26153442833333335,1.7515268,67.4469104916721,5.851926666666676,5.23250632950479,2036,12
2036-12-19,11.075723333333363,6.295846666666677,8.360966666666693,0.8446384466666667,2.14967635,71.53721639771376,4.779876666666686,7.120535094829224,2036,12
2036-12-20,11.333183333333343,7.40457333333335,9.425541666666694,2.1842026999999997,1.6762761583333334,83.44091626595183,3.928609999999993,8.602386424722106,2036,12
2036-12-21,12.97253333333336,7.983766666666686,10.642278333333357,0.02835857483333333,3.2041256500000004,75.86894674222175,4.988766666666673,9.743084220491369,2036,12
2036-12-22,13.811893333333368,9.562785000000028,11.68055666666669,0.007636119059005333,2.9582887,74.6628172153732,4.249108333333339,10.853697005068106,2036,12
2036-12-23,15.138583333333363,9.187703333333351,11.692371666666682,4.442399345526667e-05,2.6122482333333337,80.36220777734707,5.950880000000012,11.015510925297413,2036,12
2036-12-24,13.463856666666695,7.939301666666684,10.074873333333349,4.5479650003265985e-06,2.392062525,63.913980238194895,5.524555000000011,8.806781261775104,2036,12
2036-12-25,13.182503333333338,6.981278333333354,9.59330833333336,1.0217070296666666e-12,1.7347488100000001,68.49591333076056,6.201224999999984,8.396699125858776,2036,12
2036-12-26,13.793355000000028,7.299558333333361,10.227895000000018,0.0046028377955,1.447053325,78.17003494081351,6.493796666666667,9.347346523454595,2036,12
2036-12-27,13.313465000000027,8.440058333333363,10.944596666666692,0.09019036931051,1.8156491833333332,82.01112140297163,4.873406666666664,10.236013392188733,2036,12
2036-12-28,13.908503333333348,8.39021333333335,10.791130000000019,0.06851966494166667,2.1349809833333335,76.73825415573262,5.518289999999999,9.929519636288594,2036,12
2036-12-29,14.25124500000002,8.253505000000027,11.21750000000001,0.031506761824056685,3.0966381666666667,80.85065475349373,5.997739999999993,10.505905985230125,2036,12
2036-12-30,15.260496666666683,10.550551666666697,12.961670000000026,0.00463068972767442,2.5425324166666665,81.29988126860826,4.709944999999985,12.436222788680356,2036,12
2036-12-31,15.210366666666696,9.3312266666667,11.925320000000019,0.00010328480003515501,2.2109299333333334,84.51951951355652,5.879139999999996,11.380306120631774,2036,12
2037-01-01,14.14935166666669,8.082220000000035,10.776445000000024,0.0064795138319067086,1.3910277166666667,88.41705589762813,6.067131666666654,10.218312626215871,2037,1
2037-01-02,11.87369833333336,9.129655000000023,10.755726666666694,0.010211554695000001,1.9590307333333332,81.74365162862259,2.7440433333333374,10.021272459191838,2037,1
2037-01-03,14.426690000000017,10.78391833333336,12.479240000000033,1.3952983583333334,3.5396009,82.72258816937028,3.642771666666656,11.942698246644703,2037,1
2037-01-04,13.77988000000002,7.2806650000000275,11.453808333333361,4.525165183333333,3.8635267166666662,76.8136739484101,6.499214999999992,10.660435097541846,2037,1
2037-01-05,13.23275000000003,6.149261666666689,9.835591666666687,0.022299939488333333,3.2284374833333334,67.8167898534131,7.0834883333333405,8.645478123950252,2037,1
2037-01-06,15.844678333333357,9.735936666666694,12.544760000000016,0.159812984,3.3697564,84.16141170710137,6.108741666666663,12.052339527907666,2037,1
2037-01-07,14.670473333333348,8.593498333333343,11.898165000000025,0.21016902166666665,2.917195916666667,79.34161862999784,6.0769750000000045,11.215234875338858,2037,1
2037-01-08,16.57906166666669,10.39988500000002,13.428260000000023,0.38407674166666667,3.8985988,80.14955507584011,6.1791766666666685,12.919435493646963,2037,1
2037-01-09,14.892081666666693,9.429860000000028,12.285055000000028,1.9767706888333334,4.899979283333334,79.79896723428169,5.4622216666666645,11.65275575556183,2037,1
2037-01-10,14.571636666666686,9.925318333333356,12.162293333333347,3.5814673433333333,5.180942683333334,68.19013141069262,4.64631833333333,11.214598320168104,2037,1
2037-01-11,12.444576666666686,7.93538166666669,9.954170000000024,1.1516786866666668,4.07249295,57.54557672008998,4.509194999999996,8.507721503246822,2037,1
2037-01-12,13.298056666666696,7.706678333333353,10.992066666666688,5.920268583333333,5.0212023,83.39197882600818,5.591378333333343,10.32428611379024,2037,1
2037-01-13,13.781753333333361,9.334160000000017,11.593793333333346,13.756206233333332,5.925611450000001,78.240295600933,4.447593333333344,10.851669274024374,2037,1
2037-01-14,9.267891666666694,2.697116666666697,5.333353333333359,0.6771551616666667,5.354200383333333,65.90380651159039,6.570774999999998,3.643065836691556,2037,1
2037-01-15,6.890523333333353,2.140465000000025,4.212971666666685,0.005299138042757333,3.0901498000000003,58.112096577383205,4.750058333333328,2.2071957995205813,2037,1
2037-01-16,8.165315000000021,2.6350816666666788,5.689400000000025,0.06378922372416666,2.5462223833333333,63.178670420223675,5.530233333333342,3.963560838750312,2037,1
2037-01-17,12.189258333333365,6.4843166666666905,9.862663333333359,8.949466033333334,5.50419955,89.89027232467492,5.704941666666675,9.251620110699873,2037,1
2037-01-18,12.603725000000017,6.9879666666666935,10.742561666666697,10.176964766666666,5.713015550000001,80.55782237636335,5.615758333333323,9.9758276398273,2037,1
2037-01-19,11.993660000000025,5.956685000000012,8.76642833333336,0.016137113674706164,3.95535645,55.03363461070939,6.036975000000013,7.135616070390774,2037,1
2037-01-20,14.345365000000015,7.940368333333358,11.39657333333336,0.28509478155,4.075352133333333,79.92262859952174,6.404996666666658,10.678654857876435,2037,1
2037-01-21,14.082183333333356,8.950523333333365,11.706783333333354,2.5457422,3.4588105166666665,83.54852843685774,5.131659999999991,11.114562131406865,2037,1
2037-01-22,9.064585000000031,3.9254433333333623,6.6698700000000315,0.8563872533333333,4.5544264666666665,61.34745218100368,5.139141666666669,4.994262695837352,2037,1
2037-01-23,6.714245000000024,1.8949566666666915,4.271761666666691,0.24611958216666666,4.431045433333334,60.57226156586786,4.819288333333333,2.3361024408865756,2037,1
2037-01-24,5.632868333333353,1.2920900000000113,3.1962450000000238,0.005592410075457001,2.7786133566666664,57.895525984975286,4.340778333333342,1.0831415673854947,2037,1
2037-01-25,6.584495000000023,1.2172300000000291,3.6021000000000263,0.0014543973083333333,1.665741075,59.625177855581576,5.3672649999999935,1.5747451995624375,2037,1
2037-01-26,8.054278333333352,2.666533333333348,5.879733333333348,0.6602314666666667,3.6385356666666664,77.94730920168388,5.387745000000004,4.558553073599537,2037,1
2037-01-27,11.212318333333362,7.129440000000026,9.466223333333366,11.716725166666668,3.65112845,97.94381480663675,4.082878333333336,9.02582305328444,2037,1
2037-01-28,11.45147833333336,7.221850000000018,9.886518333333347,6.877411833333333,3.6703327,98.05813593956161,4.229628333333343,9.491132605088568,2037,1
2037-01-29,7.582661666666685,4.7009866666667035,6.034166666666683,0.8010889583333333,4.46597415,85.9431708811471,2.881674999999982,4.93721057300775,2037,1
2037-01-30,8.32876333333335,4.057300000000026,6.131718333333377,0.041595618066666666,2.790695383333334,72.85213388220083,4.271463333333324,4.702695884701961,2037,1
2037-01-31,7.885455000000017,3.401855000000021,5.890243333333349,13.492440666666667,2.760108783333333,77.13108882221329,4.483599999999996,4.548801652580035,2037,1
2037-02-01,9.39819833333335,2.479951666666684,6.707415000000026,22.058722666666668,4.7054791499999995,97.57892889090762,6.918246666666665,5.981606309929282,2037,2
2037-02-02,4.933986666666688,1.4673166666666948,3.0109500000000176,0.6993187736666666,5.18660885,73.54735854960846,3.4666699999999935,1.288003806573129,2037,2
2037-02-03,10.643178333333358,2.3451866666666867,6.980636666666688,0.22210797833333332,4.385156133333333,75.92609577731344,8.297991666666672,5.716770611963212,2037,2
2037-02-04,9.350355000000027,2.6112050000000218,6.386210000000015,0.23678549000000002,5.1514036,60.35301475411202,6.739150000000006,4.65627082969072,2037,2
2037-02-05,4.975463333333352,0.7815083333333538,2.8134100000000237,0.016226209164666664,3.853850233333334,52.54368203124105,4.193954999999998,0.5222804752602094,2037,2
2037-02-06,5.627976666666693,1.2281833333333434,3.289968333333358,3.4506415166666664,2.36692265,72.38489958694552,4.399793333333349,1.564570878103603,2037,2
2037-02-07,4.938590000000015,2.3192383333333453,3.6760266666666914,3.2908691208333334,6.27637445,86.00080771697732,2.6193516666666694,2.344761534832216,2037,2
2037-02-08,5.514033333333354,1.9209916666666895,3.621356666666685,0.040059378166666666,5.568811316666667,77.00615734856449,3.5930416666666645,2.049764219656984,2037,2
2037-02-09,8.189420000000013,1.7420283333333562,4.685201666666681,0.0028490127806205163,3.17292125,74.23723215977598,6.447391666666657,3.1476940063941683,2037,2
2037-02-10,10.004410000000027,2.9293050000000185,6.164906666666686,0.000531274192969842,2.244601166666667,73.6412368709108,7.075105000000008,4.759807407184916,2037,2
2037-02-11,10.786205000000024,4.195480000000022,7.370275000000021,0.017257779094737833,1.8896027666666668,74.80983418858585,6.590725000000002,6.1162259482575445,2037,2
2037-02-12,11.196731666666702,5.345118333333356,8.37880500000002,0.00909892872772645,1.2617992833333334,73.49632742427319,5.851613333333346,7.191311827189376,2037,2
2037-02-13,13.203286666666704,6.3220416666666965,9.496686666666696,0.005208578795305,1.5909586666666666,74.63676134992646,6.881245000000008,8.450759657470334,2037,2
2037-02-14,12.263346666666678,6.244391666666691,9.026478333333358,0.04021234131744033,1.82178815,77.12790732698832,6.018954999999987,7.998577080204722,2037,2
2037-02-15,14.100136666666685,6.368266666666689,10.170403333333354,3.121742649666667e-05,2.824861966666667,70.64369318051014,7.731869999999996,9.087584544157789,2037,2
2037-02-16,15.186703333333355,8.337471666666687,11.460141666666686,6.0526175e-14,2.169260216666667,65.70397592903136,6.849231666666668,10.377315204813623,2037,2
2037-02-17,15.623896666666687,8.29290500000001,11.74159000000003,0.0,1.8022376999999998,61.46858150405002,7.330991666666677,10.576317517050226,2037,2
2037-02-18,15.34197500000002,8.868333333333359,12.160380000000023,0.016560058133333333,2.1742537,76.6566607171646,6.47364166666666,11.43356414094821,2037,2
2037-02-19,12.04271166666669,7.033391666666678,9.839898333333347,3.113818566666667,3.3875572666666667,87.49032587692516,5.009320000000012,9.163913342341953,2037,2
2037-02-20,9.826225000000013,5.8594250000000345,7.622486666666703,0.01827839545,2.499124,68.77982060368741,3.966799999999979,6.236208426874097,2037,2
2037-02-21,9.22579166666668,4.64909833333336,7.348411666666692,0.047955986000000006,3.0591245,64.13347617241666,4.57669333333332,5.813404711168684,2037,2
2037-02-22,8.686455000000024,3.453903333333377,6.547798333333361,0.08639933716666666,2.304289116666667,64.67590001120092,5.232551666666646,4.94689333362583,2037,2
2037-02-23,9.042208333333358,6.106615000000024,7.768610000000014,2.293042116666667,3.0811466000000003,79.2809043262756,2.935593333333334,6.671139057408324,2037,2
2037-02-24,10.231173333333354,4.970186666666696,7.650316666666687,0.2755803568333333,4.015292383333333,62.10741736111178,5.260986666666658,6.0925975644290515,2037,2
2037-02-25,9.974640000000022,3.6722866666666882,6.878341666666699,0.0016179351890558585,2.3569170500000003,57.96138123638531,6.302353333333334,5.1351674545056545,2037,2
2037-02-26,9.507886666666698,4.890876666666685,7.69255000000003,0.036943678,1.6910901550000002,68.59843498336625,4.617010000000013,6.308541913454597,2037,2
