valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2034-10-18,24.380818111440938,15.378239835018768,20.428601950874576,0.2460381913631447,1.7590362337638306,65.25088398048105,48.796841025202326,2034,10
2034-10-19,23.508243579280474,17.633963113885905,20.80181051376943,0.17834208627826637,2.6828376567131946,65.97937102027005,54.72850040649069,2034,10
2034-10-20,21.75178174723549,16.249167030725086,19.224781413018015,0.22026131803010385,1.627478125467197,64.94949592764296,53.34238305175718,2034,10
2034-10-21,22.91503921546783,14.291616291580588,19.06851926765916,1.9821153202500002e-06,1.774017338413642,48.08572377666602,33.6194836314183,2034,10
2034-10-22,26.260948086399207,14.960985983191392,20.49553948399797,1.1462065e-15,1.9872459002257026,45.12904599659041,27.34066054470586,2034,10
2034-10-23,26.08542987117055,16.39618892239766,21.098382759747775,3.2599522e-10,2.8854562398704076,66.53398172038258,48.770894634861506,2034,10
2034-10-24,23.317659277783292,16.453586208008684,20.369331890364908,0.0031883882809053354,1.9447413157940716,78.8225299830579,66.43916661583276,2034,10
2034-10-25,22.92010803964993,17.86426216845576,20.650084354836437,0.000330499914381475,1.0939252980299028,69.86939239036495,59.24985645586194,2034,10
2034-10-26,24.799987289307634,15.993044833066113,20.544632115407474,1.6330360855652882e-05,2.4586804569760288,69.03360737843181,52.87931212208706,2034,10
2034-10-27,24.25967510933169,16.027201133561874,20.184764362906023,5.2377688050000006e-11,2.3206059252269786,70.90750667797633,54.85823008594407,2034,10
2034-10-28,23.68825522548862,15.748373880733336,19.84515410882648,0.0002780419226,1.959713929661651,70.6836300216685,55.1410405214496,2034,10
2034-10-29,21.92335504317007,16.08401244818816,19.38247524383848,2.52130350272395,2.3930472268509866,75.93199583166965,63.68899370397297,2034,10
2034-10-30,21.45650484029722,15.356323681114006,18.971692936388735,0.47100681489054314,1.4927211669596663,78.20681565393781,66.22233118268,2034,10
2034-10-31,21.65455003169576,16.41084636912838,19.354798261279775,0.000381778485475,1.262948373239687,73.65458033140828,62.09019962868855,2034,10
2034-11-01,20.80905789280516,17.14450740488715,19.442201711038464,2.4820092843198625,3.603307341884856,70.08314697525985,64.03521707705498,2034,11
2034-11-02,18.642837942927333,16.240707726639034,16.947432261948297,22.22726384746271,4.047865029910319,82.12535311578979,74.05407011980348,2034,11
2034-11-03,18.195723287537938,15.253428590385196,16.592238803487096,6.607300195640061,3.449301274685013,84.31544146494001,76.88387933975429,2034,11
2034-11-04,20.196919905757888,17.49169140313127,18.84427207963614,20.43727410206984,6.719898363029901,81.77377408588448,73.27638318511534,2034,11
2034-11-05,17.521101051875014,12.630197077082583,15.309770951664186,0.755496308969528,2.889979719960328,69.24605278758102,62.47406490196192,2034,11
2034-11-06,18.574104929012528,11.974368717993192,15.566912745334694,4.18149566e-11,1.188967073764933,68.57102344018271,58.72421438312747,2034,11
2034-11-07,21.468845610487033,13.061197550321417,17.340924777642446,0.0036159755750000003,2.1588498398773055,68.57705907001261,54.96816386196005,2034,11
2034-11-08,18.599058098670604,14.596407493762724,16.521149662706517,0.027847334482879488,1.9390707386429045,73.6991223527164,66.48190659943103,2034,11
2034-11-09,17.06780393359767,11.30517234641073,14.514892104654049,0.4122904206733842,2.4059462221976755,74.96363714667739,66.27923716303695,2034,11
2034-11-10,16.856800245652252,12.316119879718814,14.832322005514422,0.39507114915665575,2.353396998367679,73.51945553532461,66.84946600959096,2034,11
2034-11-11,17.288040217033235,12.547622183038143,14.711282200521627,2.3047385655517743,3.667398543269266,78.78940476016962,69.44310881384423,2034,11
2034-11-12,15.157338907081309,11.86855506515402,13.757156713807221,1.1259593011522075,3.3259408559661714,81.83771573890171,75.1476070408504,2034,11
2034-11-13,16.55158935266843,12.623012218395187,15.128720565089182,20.005131044758603,4.007526346325005,89.08861342026547,83.85248722202692,2034,11
2034-11-14,17.61979280576398,16.75954120675575,16.81041276215879,5.8079594691175505,2.355433090963637,91.58664350175647,90.28826502247637,2034,11
2034-11-15,17.452130150127726,12.537726072436254,15.255807235073158,0.056863985248537495,3.002441880334285,76.80509232149933,69.15872148612104,2034,11
2034-11-16,16.880796237554094,10.14244379847229,13.837930878190189,0.0083573317275,2.809890248277196,73.27560223199032,62.805110579619345,2034,11
2034-11-17,17.792484096835665,15.348767230459908,16.787051281943647,1.5758092199032938,3.787393856773319,90.54950593718362,87.44351533534713,2034,11
2034-11-18,18.71897315024471,17.778748960532063,18.505649524433537,0.00773101365,1.5320570270801588,80.9677122288153,76.08705877744752,2034,11
2034-11-19,20.728940782497524,17.659811565626566,19.24130194272427,0.005583620250000001,2.3744993432543082,77.07304380654486,69.91410076610181,2034,11
2034-11-20,20.19316607345464,17.052631905989955,18.49387563814153,6.057164834759507,2.2390315785823542,82.84410135762188,73.95084033176101,2034,11
2034-11-21,15.140847122308376,13.561016143242435,14.729433325781473,5.27955205066527,4.1255555442669625,83.68345216808963,81.2679608145321,2034,11
2034-11-22,18.682466987991024,13.4317753307689,16.22129882253636,0.0895642190005135,2.2771405352670264,81.62310177137441,71.22226680948032,2034,11
2034-11-23,20.8185906572288,13.976186662015744,17.23001216338854,2.0257222455e-10,3.0082464714446346,78.79403835262136,66.1150537472549,2034,11
2034-11-24,20.224624925147502,14.677199685168702,16.79767010092001,1.1484406085e-11,3.4375777835426207,79.19680950472161,67.38790399680812,2034,11
2034-11-25,18.860000068357007,12.557399960791242,15.379905458859826,0.00021684879478984164,2.509431154033303,82.56147826603436,69.56603393144654,2034,11
2034-11-26,19.64153527587693,11.307511902875728,15.16542991199709,4.879650082834501e-09,1.6545688717418607,81.27968485256413,65.00649029476754,2034,11
2034-11-27,18.117477814019242,11.422445453486459,14.73166766903034,0.0005554882636137576,1.925520535936883,79.69149415639431,67.27489942636879,2034,11
2034-11-28,17.808720215284985,10.803863501393133,14.206248043013114,7.2967424204275e-05,2.202163587930792,74.94266759553615,62.34797469967898,2034,11
2034-11-29,17.426224730385034,11.171565746469158,14.419274864612397,0.0014628790215,2.941126794955442,72.7988613136743,62.52057946925366,2034,11
2034-11-30,16.97073957448892,11.156500148359424,13.945476255433299,0.02288016554806461,3.1084594090730704,78.43075363137037,67.44408366461373,2034,11
2034-12-01,18.179789346082647,14.71511386724526,17.085447883139317,0.4221322968216765,2.457861987044753,82.77074290707516,73.97436309274059,2034,12
2034-12-02,17.997483527442313,12.99028691545459,16.37355295196827,0.0002209368205873875,1.3978681042186658,82.25457803912056,73.20070350252556,2034,12
2034-12-03,16.202645845750094,13.639886392291457,15.712823007548497,0.018786509401962716,2.574408641123711,70.74693057998482,69.15516314917807,2034,12
2034-12-04,15.759840056729058,10.14219865211889,12.69227663452506,1.8256810889999996e-09,2.390073828308054,58.698029386798204,52.0060610658826,2034,12
2034-12-05,13.053753988403338,7.551389929181752,10.280164532926998,3.3307975280030005e-12,3.2456089015853733,50.128664051905034,43.21505580453617,2034,12
2034-12-06,13.031506623819064,5.819435547274626,9.527675713311554,0.0,2.498927117127565,55.68426233666182,46.211161448664065,2034,12
2034-12-07,15.37466622892788,6.987280678757617,11.012415623719248,0.0,2.2972920053800947,65.16634976953516,49.388501747067174,2034,12
2034-12-08,16.168365946641476,7.83783945146574,12.004973953564164,2.9429320000000004e-17,2.0678925240721906,79.86993313817551,64.49477848790004,2034,12
2034-12-09,15.730500477650319,8.344205390665937,12.10725258035947,0.00010198942581714451,1.9066573002047982,83.69782491694303,69.48074478541315,2034,12
2034-12-10,15.64307839196864,8.560659793013027,11.954081941473225,7.161129737375001e-06,2.1451635736431602,82.09555459266568,67.98322249402747,2034,12
2034-12-11,16.188494148879194,9.014875771086908,12.28769667946533,0.006995193650000001,1.849083838519058,80.74946338084497,66.28753735791007,2034,12
2034-12-12,13.751836705089005,9.158885437852062,12.249558348256754,0.03634580858582827,2.046209188380205,77.99662918198202,73.85865194003375,2034,12
2034-12-13,15.253308821234569,15.200663703602359,16.316154261428924,0.08606220448126943,2.635477247869911,84.51754353727955,81.47905524829464,2034,12
2034-12-14,16.19430235496945,17.07318791609076,17.881495695370646,0.8717866040650369,1.7230602641028698,88.60979604348157,87.14356648032087,2034,12
2034-12-15,17.525683025735987,15.421897826511053,17.846276932357014,0.06581110836770826,1.1584806124224332,84.15726205441747,79.2602916443479,2034,12
2034-12-16,18.819920893239765,13.215396440592743,15.731474475384095,0.000745138285,3.330417899205896,82.27549643825573,68.44019958222161,2034,12
2034-12-17,16.613852474620437,10.855475690939903,14.35978091851341,0.6223839664178437,2.3902343927536034,83.70060123834861,74.33144734766128,2034,12
2034-12-18,13.752437239716953,8.79633465392754,12.312650804674819,0.5261336613721035,2.319857115929383,71.6456834577212,70.53787595764058,2034,12
2034-12-19,13.269049502017669,5.138103124662082,9.610375777499502,1.3743050715e-07,1.4437925120946462,60.172848549666384,50.74967329455309,2034,12
2034-12-20,15.844334733749196,7.761288542272335,11.632285225066465,9.29069993175e-08,1.734164788706422,75.95407788052927,59.6806409886833,2034,12
2034-12-21,16.69912885992455,9.278351352329373,12.284080286181238,0.21473414753367245,1.7432172947933127,83.3944350094032,67.08368381713636,2034,12
2034-12-22,14.666016292328631,11.32754321582603,12.787891130947607,2.075910726242046,2.839160182705277,89.69939127835316,81.84860746448751,2034,12
2034-12-23,15.93341413780522,11.701065561207738,14.372424937006668,0.8876894005133301,3.865867188154277,87.14225109237078,78.55728975331921,2034,12
2034-12-24,16.371156154642566,15.533878705102737,17.649985313137563,13.022035207591548,5.70717879371296,91.4380340835099,87.72755322816374,2034,12
2034-12-25,16.337617898967288,13.244410895387308,16.269097472072232,9.858036193003647,1.9803587491657628,93.4688530189687,87.73521755095679,2034,12
2034-12-26,16.42216045808349,15.912118262853623,17.547825837846478,3.610386349803543,3.587121457064363,90.00585916257617,86.28713386638746,2034,12
2034-12-27,15.33074783434652,10.42015035336373,15.225424539151907,2.842717005201855,2.743480621815178,79.4027146995521,77.11838979861238,2034,12
2034-12-28,14.680664849925364,7.169543464385221,11.636981111574919,0.009991060016206022,3.209682277532474,78.08450878147931,67.11401924797623,2034,12
2034-12-29,14.51989182023451,14.315587357325223,14.898336886971673,8.281514819736518,1.8188657402386932,92.73088345727619,89.93060625184089,2034,12
2034-12-30,18.830160722713423,13.508544353645636,16.52590806338807,0.20982604438625677,2.701069068966921,83.53063854076537,71.0766175756092,2034,12
2034-12-31,17.792196904207945,12.633056755870651,14.755907787788688,0.028982208044599143,2.358364851872502,69.00232791528451,60.47649173149896,2034,12
2035-01-01,16.60066534539332,11.218900480978874,13.959974662827063,0.000110891523869275,2.3676989806359114,76.79619221278985,64.21607267255962,2035,1
2035-01-02,17.05271437342881,10.581684133652692,13.654599986089378,2.69139423445e-07,1.438851191858219,79.39633084537257,64.05603967669066,2035,1
2035-01-03,15.849969015934196,11.173478337437905,14.529030287848682,9.723325171819353,2.7620742344892677,89.90939461871199,81.49375670607736,2035,1
2035-01-04,14.951680368493196,15.879062547168754,15.686396425023215,14.541448765731934,1.8231531598268054,91.75031040731776,89.57147658190256,2035,1
2035-01-05,15.232408214948823,16.667102500000013,17.214228991632016,23.075700841963616,6.061273212567179,91.05965396872567,89.87350684920176,2035,1
2035-01-06,14.494965354009947,13.377409434033043,14.495343377070315,15.425192352572822,5.980917990166392,82.63861513876658,80.00884119397907,2035,1
2035-01-07,13.44900251033767,12.799121059563783,13.245198329514682,18.3460313612453,6.822710888396035,82.74886895600785,80.79351082099525,2035,1
2035-01-08,14.356891676659998,12.904750066272083,15.057608398103248,39.67881350137423,7.8431757020750625,91.38064257608997,88.34018548007981,2035,1
2035-01-09,14.150726744047033,16.013640494904912,15.5351479429566,25.757713402304585,4.9981103858386255,91.12330569674772,90.67959980301366,2035,1
2035-01-10,15.218468640533036,15.493200170769796,15.600349839991674,26.407297910194025,4.710882329725408,88.09785535179066,84.72926584295742,2035,1
2035-01-11,13.562641877388105,12.48061578263081,13.479406393126757,17.598723115964326,4.313930358102985,84.98040494496709,82.10389373623879,2035,1
2035-01-12,13.414465925931763,9.454273444809315,11.449668153621513,1.6203737179642335,3.136507244631146,78.70903906747964,73.81380127602678,2035,1
2035-01-13,12.46570065328216,11.941503651639986,11.875652323472774,21.08343495191174,4.9198595363838695,90.94332323007838,88.07549763524803,2035,1
2035-01-14,12.00849343047976,9.775517116662416,10.801204572813772,30.203182241255835,6.513028533377402,89.95634570158462,86.34742389050446,2035,1
2035-01-15,10.472835263734314,5.8297581260288975,8.911249989222334,5.188706000171787,6.45018130307947,72.71772885827278,74.29181156013918,2035,1
2035-01-16,11.731018333597563,3.250964852086063,8.597059106133036,0.0024146160726943753,3.1759279235323157,66.88204011677456,61.905062139939105,2035,1
2035-01-17,12.924642528260398,10.494546570672176,11.762673406007902,12.741428206666173,4.697050938434423,88.75259535071557,84.93586940187758,2035,1
2035-01-18,13.312448257959385,14.196881868404095,13.828839472980341,15.197712386213121,2.4577696456512435,91.74075895985605,90.01539109847032,2035,1
2035-01-19,12.802526386722226,11.793175759612637,12.190710837862591,17.0194482034627,4.11219218015201,89.79811287721576,86.69642705947435,2035,1
2035-01-20,13.260676663749377,11.357158279063968,12.256641679053446,23.372211836603025,4.152359023557507,92.63289927880768,87.3760195374213,2035,1
2035-01-21,15.157673403536416,16.64114000000002,16.851564153769303,11.395344514310061,5.540131820203792,91.28402546182134,90.09267844109495,2035,1
2035-01-22,14.352733200420174,12.798418822845314,15.176225475831654,18.434679897351845,3.107092801287615,91.25763173471613,88.85473925265515,2035,1
2035-01-23,13.785487493353454,7.422685750481901,10.677602717586657,0.0008823897975750001,1.7979215348772541,59.151513815264806,51.49572864388068,2035,1
2035-01-24,13.169179320662263,9.45362996264453,11.494011776334158,1.3501228320927203,3.1508590662942146,77.31823086066717,74.86867058935421,2035,1
2035-01-25,13.665499600325218,11.092232002839513,12.781747933114497,5.122795628511736,2.9772137073971914,87.66975582980209,82.68954826923607,2035,1
2035-01-26,13.568913946506521,14.542535562690313,15.024021635685578,16.99919943610376,5.677681314024429,91.14493629917605,90.23553824216789,2035,1
2035-01-27,13.250915805508425,10.91449772454924,12.589544857935486,3.1076659742472517,2.678896981306834,77.04773419997038,76.40082257759623,2035,1
2035-01-28,14.570662869805863,13.023285823744665,14.21704304378859,27.37024511021148,6.1471856657664805,88.20800603754844,83.17116269365705,2035,1
2035-01-29,15.008701265239749,12.723822409467662,14.906425252314735,5.379344128312367,6.148181391985088,85.75533651760263,80.4681357477597,2035,1
2035-01-30,15.114438058106472,13.675172108505762,15.65965925586223,21.170284918376947,4.20274646576776,88.48093998832994,85.74317495647233,2035,1
2035-01-31,13.932799023106934,9.691103897252988,11.633487787618396,0.0014534598929,3.439420487977382,71.06008248949557,67.04141336198872,2035,1
2035-02-01,16.10065984552359,7.9481182722648045,12.17896077657491,0.0,1.8250330272680035,72.17903085361772,57.618202731777906,2035,2
2035-02-02,16.537680845651984,9.279330755613213,12.891526550844926,0.0,2.7330070607512558,75.76024397792379,62.446498663434845,2035,2
2035-02-03,16.61532691120502,9.292799812854273,12.870808022192294,4.46390325e-15,2.4668963702439153,80.24342516986559,66.53553901770154,2035,2
2035-02-04,15.993197668499354,9.295341271932221,12.523349732374887,0.000667934300715718,2.506886208631785,80.31400818416418,67.87764614844903,2035,2
2035-02-05,16.1945546417794,10.320069809091777,13.236851877304684,3.07310500978e-06,3.159748226770079,79.03879322147985,67.9808350163217,2035,2
2035-02-06,16.767660973093896,10.315411250040807,13.347856858504894,0.037309177727125914,2.2078077847012536,81.09459822227524,68.99740714084054,2035,2
2035-02-07,16.83525847159706,9.791856889165809,13.26236288614498,0.00010715279724999999,2.8543311310895056,73.45719776338301,60.33949965007329,2035,2
2035-02-08,15.007403228835969,9.080022651429536,11.988082087692455,1.2987797034999999e-08,4.02062647972413,57.253176977873,47.82048432379288,2035,2
2035-02-09,14.942457842884439,7.895209782055879,11.555242155172873,0.11599068379630663,4.027247680856157,74.97716117879675,63.93216996063578,2035,2
2035-02-10,16.567852700216356,7.950556749114972,12.428948176175133,0.008728080931883936,1.8279767116462082,81.10398993774055,66.61889776827202,2035,2
2035-02-11,18.2836460827805,10.801331337206642,14.269253161341068,0.03207551656531152,0.8756261483552491,81.22817873888917,66.82932629887401,2035,2
2035-02-12,18.62403199473443,10.6365081236351,14.642006563480207,4.570687500000001e-13,1.23671238940407,77.65237207154351,61.851504679410034,2035,2
2035-02-13,18.259394312999675,10.953825675479964,14.625035075060827,2.6129365454883253e-11,1.5331320036592186,75.01672121079045,61.55336861792666,2035,2
2035-02-14,16.349985226070004,10.231797665749802,13.491561984580441,1.37068998775e-11,3.234015116633701,62.9651371407263,53.55582822567969,2035,2
2035-02-15,13.558313296226386,6.0652841663382056,10.383222802738995,1.055684625e-11,3.8706959414373636,35.68636272233521,30.421946175996922,2035,2
2035-02-16,14.617100879985049,5.961842218052302,10.792006305041793,0.0,3.9599031253454724,54.19142943095135,43.91088516806674,2035,2
2035-02-17,15.748216360546373,7.334643185326755,11.989197662328275,0.0,3.3544742363391884,72.53467742292621,58.955709451179125,2035,2
2035-02-18,17.728411739165455,8.403385519834226,13.327772980658322,8.663386297499999e-09,2.137506478071718,73.23698712691399,56.55273610825097,2035,2
2035-02-19,19.316023825342274,9.27381007854239,14.598929589365694,0.00028729663617275004,1.9785954664603187,63.45128620496563,44.245300780770506,2035,2
2035-02-20,20.415089311368636,10.38476897877434,15.491617381832889,0.0005339684440059999,1.9398733953210519,57.65484640644894,36.6376798061584,2035,2
2035-02-21,20.467816003370647,10.097602762935336,15.576034318004172,0.000170514542,1.439765689109027,56.99650465235285,35.36773660046286,2035,2
2035-02-22,19.895491701534795,10.248115756709993,15.473790509121931,0.00029883504750000003,1.3001432718090384,64.56357886168111,45.876604900090136,2035,2
2035-02-23,18.511894863976078,10.187447233497695,14.654493028511748,1.592426481e-05,1.8408913291007014,72.96219406586319,58.717318758299925,2035,2
2035-02-24,15.691834781831002,9.331707423682634,12.800155482906558,3.21007218375e-09,2.95128798604913,62.93535034113407,53.45295143347184,2035,2
2035-02-25,14.997538196652183,7.36641671869996,11.66455544888734,5.052031375e-08,3.966051419265598,52.24057574847835,44.11638612573469,2035,2
2035-02-26,15.662441047195088,7.662177454535971,12.12330346243561,2.9220477222500004e-07,3.8110385504253106,45.242237387986016,37.17849978398772,2035,2
2035-02-27,15.00625778405495,7.4462498493194325,11.598191552928892,0.00037973368625,4.065601931503477,63.493406143548874,53.54469693666409,2035,2
2035-02-28,15.363094018995213,6.847568145344288,11.565871239008956,4.36518825135e-09,3.4246349864901675,63.117238109723225,51.55166395745688,2035,2
2035-03-01,16.29091845097878,7.453949622561156,12.15710173902078,5.347098719e-05,3.8099827771047763,69.73833819563276,52.52835711834578,2035,3
2035-03-02,16.379143261487787,6.826294470021885,12.041804221100692,0.000833878362053,4.0807436051827946,70.73685490240483,53.44112379759841,2035,3
2035-03-03,16.50035774682006,6.940744892010647,12.077401864065521,3.1738182438574996e-05,4.3822905740617975,71.84809703676268,54.720101801480226,2035,3
2035-03-04,18.171872441258355,7.792971866721566,13.235395012953031,0.0014129681000000002,4.586846791007662,69.09066013893704,49.80669789041436,2035,3
2035-03-05,18.34648326685768,8.523712280348505,13.684314259794519,0.0045490389,4.054999388592324,70.22135004711168,51.45322713295919,2035,3
2035-03-06,19.492974776974908,9.210371317116023,14.480959510569566,0.00027780212539025,3.500153585041399,66.17481189884369,47.2338363763652,2035,3
2035-03-07,20.619899727032983,9.277985926686911,15.00101810436419,8.073490750000001e-13,3.131941716893524,60.14594101616366,41.10815382068714,2035,3
2035-03-08,22.11486843555045,9.65397907178032,15.86362453967517,1.019460673125e-06,2.494265335812483,56.600664183258246,35.93094766138869,2035,3
2035-03-09,22.129075449550523,10.20337992557322,16.478363163378898,0.0059542330588625006,3.759251744059966,51.42149113743335,33.29759827182801,2035,3
2035-03-10,19.61183140278193,11.251767682409373,15.6765026548322,0.00053957800899865,3.813908664662335,60.7334495200264,45.36511539686639,2035,3
2035-03-11,20.31682902485844,9.587629550171053,15.081748761290168,2.7218929658e-11,2.2741682350107912,66.35688074907722,46.91960451991794,2035,3
2035-03-12,22.720229462332718,10.719567331432785,16.720091153166248,1.9081027500000002e-10,1.778522539074073,61.16121333597319,41.164350462678044,2035,3
2035-03-13,23.38971928691665,11.827715710988862,17.58731867212361,3.771942292500001e-09,2.4830777733875222,59.11319411352781,39.49986570595828,2035,3
2035-03-14,20.27850803246347,12.382525453557077,16.64539281172844,0.24926405552298483,2.483927697646676,70.22757582526829,56.062124536185486,2035,3
2035-03-15,20.375027560452462,13.315245880265557,17.13631946560933,0.8032938699407458,2.648806251814478,72.12280040491228,60.36135281476264,2035,3
2035-03-16,22.504186424250733,14.6827546860808,17.916138345567813,0.7782577423944793,2.866252700412099,65.48296581219103,50.87738583002037,2035,3
2035-03-17,18.57218543936422,13.165485700736042,16.45776725195971,2.1979974959999,2.0633530469859016,79.1560374220494,68.63635956296939,2035,3
2035-03-18,20.46287469612278,13.751366131058452,17.02544149598237,0.02434511077255334,2.145527147134435,79.57171809388814,66.23355084166661,2035,3
2035-03-19,19.11219114902696,13.203328998965395,16.5963494878544,2.81607670756216,2.0490662399148,81.36815784828765,71.31048315591096,2035,3
2035-03-20,14.960548679767454,10.976394209592673,13.526347138016424,23.670941629860597,4.423455946123884,89.28445599667621,83.75425201810108,2035,3
2035-03-21,16.285945775503635,10.17702855527572,13.671929420762465,2.257914910364874,1.6164025298285416,77.51825056595531,65.46153463139862,2035,3
2035-03-22,18.11753518291691,10.52552989160646,14.773641725858369,0.09924755570676858,1.6683911224903347,77.83348054452871,64.80759496507429,2035,3
2035-03-23,21.366857264630763,11.656970738819304,16.714353357727592,1.6703351722692498e-07,1.4685441294503971,73.43274272897138,56.92755760522565,2035,3
2035-03-24,23.401290027979403,12.723582488388512,17.881439917428537,6.362749975e-05,2.0140755956068292,61.87992748875889,43.91002596119491,2035,3
2035-03-25,23.786628362830363,13.482446423394698,18.271807952554678,0.0056125089750000004,3.3529553890334505,54.079415821546434,35.94958689367336,2035,3
2035-03-26,23.553409451187846,13.695652057928806,17.976901876043065,0.6799476955523166,2.6905808027017115,63.62574090119286,44.93007349354827,2035,3
2035-03-27,20.049361544784535,13.668952837691364,17.132767447941745,0.010389039000000001,2.4982769711430657,74.6964601819681,63.805961377564124,2035,3
2035-03-28,19.714433404129704,12.510642571368127,16.35938011549399,0.06541922993385209,1.9306603669027664,70.44578850556073,56.547696238566346,2035,3
2035-03-29,18.980962248560672,12.542140992602913,15.73643668701811,2.484065217013851,3.0820322515436644,76.13111211099691,63.10607103525548,2035,3
2035-03-30,18.35799852693356,12.609060375374705,15.33400158950982,5.3547541436333965,3.020855846236943,79.92914524783185,67.01783069431096,2035,3
2035-03-31,19.8821453164357,10.079344926076194,15.586181527175187,6.03759805e-05,1.433916205628781,69.11668249354395,52.0092549362905,2035,3
2035-04-01,21.721020752748327,11.207678705275907,16.55189920807718,0.017947508371616832,3.360677630634588,70.66599753313437,50.875369911692346,2035,4
2035-04-02,18.37829629028101,11.565114911476536,15.372020940910124,1.2548139639917533,2.8196725777434026,73.63886042990262,56.775563080582,2035,4
2035-04-03,19.230055077296377,9.121771350573269,15.067451287479107,6.608608037500001e-05,1.5613777748795683,62.95556763119792,46.12737304356847,2035,4
2035-04-04,23.891586148023165,11.544133292858083,17.888017296709663,4.816217125e-06,1.5682039258819527,61.012129610270385,39.45188144602972,2035,4
2035-04-05,26.152280298037223,13.815060412308476,19.79520069896833,0.0005552354765,1.8510638923505176,56.56215937925795,36.736016852748044,2035,4
2035-04-06,23.955127055038293,14.74605844874009,19.62014595131778,0.32819034931642266,1.289984951901853,67.09921863081044,49.27311811662146,2035,4
2035-04-07,25.921296052811876,14.805686806331181,20.221998640064694,0.18995454781704094,1.4804196385802535,67.88242982968634,48.88492495404921,2035,4
2035-04-08,25.489201627191424,16.273932132529424,20.544764868815392,0.2504678157964179,1.3915461281641486,68.0552641936868,49.82354372105586,2035,4
2035-04-09,27.848419094032582,16.15456810747882,21.484012756303883,0.0057513027278664995,2.212615006683127,55.88050484165531,37.014442004378814,2035,4
2035-04-10,25.009106804721746,15.033058149108744,20.012411309248453,3.593237925e-13,2.915270295850973,52.82675668062544,36.838785298288286,2035,4
2035-04-11,25.31809355701583,13.592469357928662,19.510988252974755,8.154428592500001e-08,1.5887727624988652,49.82083094044117,32.06578630730773,2035,4
2035-04-12,23.87421139022595,13.99197510661751,19.197222630692398,3.888066025e-05,2.4165725381671415,50.55290147371847,34.81800403005888,2035,4
2035-04-13,22.344109545424402,13.783589628110343,18.240338342239088,0.2591140531164371,2.7717396580620446,62.99248032437394,47.45687116408072,2035,4
2035-04-14,20.371965512432563,13.580831759956844,17.118224408747423,0.04060733679734406,2.67282443615364,68.58616686230826,51.89820741068068,2035,4
2035-04-15,21.163943345250814,14.414603493719943,17.911490050353493,0.4919407774612115,1.4840464003947225,65.11551803013421,49.70671121149584,2035,4
2035-04-16,20.511788226620617,14.159258099892137,17.29201958921322,5.418560120662929,1.7758424466221585,73.1435585534696,57.682342786091084,2035,4
2035-04-17,22.345492198637146,13.109708837345607,17.979337862994257,0.000509305387849975,2.5104320757346064,61.97314026766505,44.76546924217716,2035,4
2035-04-18,22.878982054601902,13.48066105958184,18.239721346652907,1.2415156815095327e-07,4.2777492818408955,56.118436780466844,41.25665387973961,2035,4
2035-04-19,22.881092240894137,13.748841318733126,18.235296196913957,0.13025524467939378,4.131351640298297,56.69808751466494,41.712133910147934,2035,4
2035-04-20,21.06021105665596,14.57223040156115,18.06316344372342,0.5266344247941036,2.3236491588062624,63.281805682108896,49.5743634848425,2035,4
2035-04-21,21.231210503472287,14.739410653801302,18.15042443627887,0.19617339756942087,2.226852879076224,73.2298541288661,57.41195768704767,2035,4
2035-04-22,24.02892118516963,13.907439236525313,18.858970506297172,0.11629737894888642,2.8495266905058076,70.6517965126229,51.28468261278727,2035,4
2035-04-23,22.719540504518946,14.374553353550532,18.288720057656217,0.3823402341769317,2.8458422900489353,69.2022064577379,51.20195899575969,2035,4
2035-04-24,22.371334603652972,13.265868958413797,18.187653939273392,0.006304615375,2.420037912414786,62.38077333489703,46.01330175614402,2035,4
2035-04-25,21.764759725399273,13.482908835421448,17.877577086785486,0.013138641681694485,2.961300123250296,62.562503469360934,47.31039932950219,2035,4
2035-04-26,24.13998476840941,13.457161486922693,19.220829954308133,0.00332215575,1.6189294809499981,54.47076596806149,37.589967558660796,2035,4
2035-04-27,27.56286082863376,14.951188288572208,21.65319260301557,0.009713291,1.6705428012629182,46.58598326180613,30.860980385260717,2035,4
2035-04-28,27.302067362201146,17.460312305381805,22.365416817516824,0.00724642975,2.146280173322788,47.68378201373692,33.959206600245764,2035,4
2035-04-29,27.13357894948833,15.73300937629764,21.568975633661417,0.0021613319900000002,1.9801806860165871,52.085639926570366,35.440049721986775,2035,4
2035-04-30,29.11099944069587,17.595536986630407,23.478632276128078,0.05683166372169759,1.4000954380292037,46.31554841934584,31.24982877752924,2035,4
2035-05-01,29.9676898531307,18.798248472948103,24.51093292397344,0.0011224599375,2.25777708612992,50.94007185569298,34.760043699333785,2035,5
2035-05-02,29.94035583330922,18.645466568021146,23.802984562845516,0.0034257831625,4.0678152353583465,55.45593288402888,36.13605320271891,2035,5
2035-05-03,23.83722537996844,16.07826306142365,20.265529096590228,2.9862575146949997e-05,4.240740517913815,57.69973616434188,41.43523391081931,2035,5
2035-05-04,27.11185801238388,15.84157925177639,21.695188099794986,0.001240200625,1.6232307399115584,49.38622448333214,32.34854688337931,2035,5
2035-05-05,30.029798012814002,17.353309416951582,23.93887270202681,0.0005245074947999999,1.7427433527305607,48.408958632281866,30.977365185986045,2035,5
