,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2034-10-24,23.3177,0.0032,66.4392,7.0011,1127.3152,55.1105,87.3535,4.1746,98.2173,16.8356
2034-10-25,22.9201,0.0003,59.2499,3.9381,1132.1449,56.5937,87.4020,3.6024,100.6136,15.2543
2034-10-26,24.8000,0.0000,52.8793,8.8512,1137.3129,58.4428,87.6366,4.7717,103.5792,19.0987
2034-10-27,24.2597,0.0000,54.8582,8.3542,1142.3836,60.1774,87.6852,4.6861,106.3494,19.0950
2034-10-28,23.6883,0.0003,55.1410,7.0550,1147.3515,61.8623,87.7338,4.4198,109.0282,18.5158
2034-10-29,21.9234,2.5213,63.6890,8.6150,1152.0017,52.7178,73.4367,1.0948,94.6116,5.2690
2034-10-30,21.4565,0.4710,66.2223,5.3738,1156.5679,53.8722,80.7586,1.6176,96.5065,7.7145
2034-10-31,21.6546,0.0004,62.0902,4.5466,1161.1697,55.1793,83.9930,2.3119,98.6400,10.6167
2034-11-01,20.8091,2.4820,64.0352,12.9719,1164.6193,47.4108,73.4929,1.3669,86.0626,6.1157
2034-11-02,18.6428,22.2273,74.0541,14.5723,792.5686,19.6623,45.9603,0.1983,37.0281,0.2702
2034-11-03,18.1957,6.6073,76.8839,12.4175,739.4981,11.6734,44.6277,0.1451,22.4604,0.1416
2034-11-04,20.1969,20.4373,73.2764,24.1916,583.1806,5.6628,49.5140,0.5229,11.0572,0.3333
2034-11-05,17.5211,0.7555,62.4741,10.4039,586.0384,6.5892,69.9675,1.0556,12.8182,0.7315
2034-11-06,18.5741,0.0000,58.7242,4.2803,589.0857,7.6659,79.7113,1.3697,14.8487,1.1940
2034-11-07,21.4688,0.0036,54.9682,7.7719,592.6541,9.0133,84.9005,3.0752,17.3663,4.5721
2034-11-08,18.5991,0.0278,66.4819,6.9807,595.7060,9.8887,84.9482,2.9744,18.9893,4.6784
2034-11-09,17.0678,0.4123,66.2792,8.6614,598.4822,10.7009,84.9959,3.2585,20.4861,5.3876
2034-11-10,16.8568,0.3951,66.8495,8.4722,601.2204,11.4901,85.0436,3.2489,21.9324,5.6069
2034-11-11,17.2880,2.3047,69.4431,13.2026,604.0362,9.8458,71.0440,1.2592,18.9206,1.4211
2034-11-12,15.1573,1.1260,75.1476,11.9734,606.4686,10.3815,72.0354,1.2256,19.9109,1.4376
2034-11-13,16.5516,20.0051,83.8525,14.4271,490.9755,4.7309,35.8791,0.0307,9.2392,0.0177
2034-11-14,17.6198,5.8080,90.2883,8.4796,470.6840,2.3487,26.9751,0.0022,4.6396,0.0009
2034-11-15,17.4521,0.0569,69.1587,10.8088,473.5294,3.1073,56.8903,0.5655,6.1143,0.2663
2034-11-16,16.8808,0.0084,62.8051,10.1156,476.2720,3.9940,74.1694,1.2215,7.8240,0.6482
2034-11-17,17.7925,1.5758,87.4435,13.6346,479.1786,3.7927,65.6186,1.0739,7.4381,0.5556
2034-11-18,18.7190,0.0077,76.0871,5.5154,482.2520,4.4210,74.3910,0.9794,8.6439,0.5469
2034-11-19,20.7289,0.0056,69.9141,8.5482,485.6872,5.2917,80.6764,1.8811,10.3028,1.5676
2034-11-20,20.1932,6.0572,73.9508,8.0605,464.8618,3.1608,54.2662,0.3912,6.2159,0.1856
2034-11-21,15.1408,5.2796,81.2680,14.8520,448.1717,1.5883,44.2868,0.1554,3.1486,0.0557
2034-11-22,18.6825,0.0896,71.2223,8.1977,451.2385,2.3430,65.7819,0.8216,4.6260,0.3419
2034-11-23,20.8186,0.0000,66.1151,10.8297,454.6899,3.3277,78.7181,1.7314,6.5358,0.8412
2034-11-24,20.2246,0.0000,67.3879,12.3753,458.0343,4.2497,82.7279,2.9101,8.3068,2.6267
2034-11-25,18.8600,0.0002,69.5660,9.0340,461.1331,5.0551,83.4408,2.6948,9.8405,2.6701
2034-11-26,19.6415,0.0000,65.0065,5.9564,464.3726,6.0174,84.3111,2.5902,11.6571,2.8641
2034-11-27,18.1175,0.0006,67.2749,6.9319,467.3377,6.8512,84.3586,2.7382,13.2179,3.3510
2034-11-28,17.8087,0.0001,62.3480,7.9278,470.2473,7.7951,84.7530,3.0375,14.9698,4.0983
2034-11-29,17.4262,0.0015,62.5206,10.5881,473.0880,8.7157,84.8268,3.5084,16.6638,5.1020
2034-11-30,16.9707,0.0229,67.4441,11.1905,475.8468,9.4956,84.8745,3.6403,18.0889,5.5651
2034-12-01,18.1798,0.4221,73.9744,8.8483,478.8231,10.0658,84.4978,3.0731,19.1265,4.8616
2034-12-02,17.9975,0.0002,73.2007,5.0323,481.7667,10.6475,84.5183,2.5426,20.1799,4.1232
2034-12-03,16.2026,0.0188,69.1552,9.2679,484.3871,11.2539,84.5658,3.1679,21.2723,5.3647
2034-12-04,15.7598,0.0000,52.0061,8.6043,486.9279,12.1735,85.8059,3.6356,22.9148,6.4168
2034-12-05,13.0538,0.0000,43.2151,11.6842,488.9816,13.0868,86.9666,5.0022,24.5323,8.8929
2034-12-06,13.0315,0.0000,46.2112,8.9961,491.0313,13.9506,87.0150,4.3987,26.0509,8.2295
2034-12-07,15.3747,0.0000,49.3885,8.2703,493.5027,14.8982,87.0634,4.2700,27.7054,8.3095
2034-12-08,16.1684,0.0000,64.4948,7.4444,496.1170,15.5949,86.1775,3.6129,28.9174,7.3456
2034-12-09,15.7305,0.0001,69.4807,6.8640,498.6525,16.1786,85.2340,3.0757,29.9296,6.4694
2034-12-10,15.6431,0.0000,67.9832,7.7226,501.1723,16.7878,85.1702,3.1835,30.9812,6.8263
2034-12-11,16.1885,0.0070,66.2875,6.6567,503.7902,17.4502,85.2179,3.0370,32.1190,6.6842
2034-12-12,13.7518,0.0363,73.8587,7.3664,505.9695,17.8914,84.1485,2.7208,32.8764,6.1177
2034-12-13,15.2533,0.0861,81.4791,9.4877,508.4191,18.2355,82.6588,2.4942,33.4699,5.6922
2034-12-14,16.1943,0.8718,87.1436,6.2030,511.0381,18.4882,76.1559,1.1224,33.9095,2.2823
2034-12-15,17.5257,0.0658,79.2603,4.1705,513.8967,18.9272,78.7117,1.2371,34.6628,2.6692
2034-12-16,18.8199,0.0007,68.4402,11.9895,516.9883,19.6416,82.2926,2.7032,35.8757,6.4337
2034-12-17,16.6139,0.6224,74.3314,8.6048,519.6828,20.1583,81.2392,2.0101,36.7526,4.8921
2034-12-18,13.7524,0.5261,70.5379,8.3515,521.8622,20.6556,81.8907,2.1429,37.5915,5.3017
2034-12-19,13.2690,0.0000,50.7497,5.1977,523.9547,21.4598,84.5398,2.5714,38.9331,6.4732
2034-12-20,15.8443,0.0000,59.6806,6.2430,526.5106,22.2362,84.8936,2.8445,40.2253,7.2552
2034-12-21,16.6991,0.2147,67.0837,6.2756,529.2205,22.9020,84.9413,2.8678,41.3323,7.4355
2034-12-22,14.6660,2.0759,81.8486,10.2210,531.5644,20.3712,66.2126,0.9243,37.1803,1.8566
2034-12-23,15.9334,0.8877,78.5573,13.9171,534.1364,20.7863,71.4878,1.3254,37.8866,3.1508
2034-12-24,16.3712,13.0220,87.7276,20.5458,471.1127,9.7149,36.4096,0.0469,18.4772,0.0405
2034-12-25,16.3376,9.8580,87.7352,7.1293,431.8487,4.8072,24.2236,0.0009,9.3541,0.0005
2034-12-26,16.4222,3.6104,86.2871,12.9136,424.6270,2.8324,33.2876,0.0155,5.5720,0.0070
2034-12-27,15.3307,2.8427,77.1184,9.8765,420.9383,1.7820,44.3204,0.1216,3.5267,0.0454
2034-12-28,14.6807,0.0100,67.1140,11.5549,423.2848,2.3717,66.0488,0.9827,4.6779,0.4109
2034-12-29,14.5199,8.2815,89.9306,6.5479,395.0198,0.7697,29.6553,0.0044,1.5319,0.0013
2034-12-30,18.8302,0.2098,71.0766,9.7238,398.1132,1.4247,58.2592,0.5942,2.8242,0.2050
2034-12-31,17.7922,0.0290,60.4765,8.4901,401.0198,2.2733,75.3117,1.1958,4.4830,0.4911
2035-01-01,16.6007,0.0001,64.2161,8.5237,403.7120,3.0531,81.0526,1.9596,5.9928,0.9141
2035-01-02,17.0527,0.0000,64.0560,5.1799,406.4855,3.8563,83.1656,2.1413,7.5340,1.4585
2035-01-03,15.8500,9.7233,81.4938,9.9435,373.6705,1.7694,42.0008,0.0827,3.4974,0.0308
2035-01-04,14.9517,14.5414,89.5715,6.5634,325.3196,0.4038,20.0852,0.0002,0.8051,0.0000
2035-01-05,15.2324,23.0757,89.8735,21.8206,255.3429,0.2036,21.2443,0.0006,0.4064,0.0001
2035-01-06,14.4950,15.4252,80.0088,21.5313,216.8281,0.3838,33.1978,0.0234,0.7642,0.0059
2035-01-07,13.4490,18.3460,80.7935,24.5618,174.2965,0.3440,33.7595,0.0313,0.6846,0.0077
2035-01-08,14.3569,39.6788,88.3402,28.2354,90.2435,0.2219,25.2879,0.0035,0.4410,0.0008
2035-01-09,14.1507,25.7577,90.6796,17.9932,45.7348,0.1750,18.1934,0.0002,0.3467,0.0000
2035-01-10,15.2185,26.4073,84.7293,16.9592,5.0230,0.3068,25.6569,0.0022,0.5323,0.0005
2035-01-11,13.5626,17.5987,82.1039,15.5301,2.1453,0.3230,27.6532,0.0039,0.4694,0.0009
2035-01-12,13.4145,1.6204,73.8138,11.2914,4.2639,0.4679,47.2743,0.2030,0.7344,0.0505
2035-01-13,12.4657,21.0834,88.0755,17.7115,1.9478,0.1991,24.7471,0.0017,0.3172,0.0004
2035-01-14,12.0085,30.2032,86.3474,23.4469,1.8655,0.2203,23.7456,0.0017,0.3402,0.0004
2035-01-15,10.4728,5.1887,74.2918,23.2207,1.5891,0.3663,39.3417,0.0985,0.4647,0.0230
2035-01-16,11.7310,0.0024,61.9051,11.4333,3.4047,0.9680,62.8139,0.8518,1.1317,0.2293
2035-01-17,12.9246,12.7414,84.9359,16.9094,2.0304,0.2601,33.9265,0.0221,0.3940,0.0051
2035-01-18,13.3124,15.1977,90.0154,8.8480,2.1002,0.1772,18.0675,0.0001,0.2926,0.0000
2035-01-19,12.8025,17.0194,86.6964,14.8039,2.0085,0.2277,21.4567,0.0005,0.3548,0.0001
2035-01-20,13.2607,23.3722,87.3760,14.9485,2.0909,0.2232,20.5602,0.0003,0.3523,0.0001
2035-01-21,15.1577,11.3953,90.0927,19.9445,2.4324,0.1983,22.3657,0.0009,0.3294,0.0002
2035-01-22,14.3527,18.4347,88.8547,11.1855,2.2875,0.2120,18.5431,0.0001,0.3443,0.0000
2035-01-23,13.7855,0.0009,51.4957,6.4725,4.4729,1.1009,51.5797,0.2734,1.3631,0.0767
2035-01-24,13.1692,1.3501,74.8687,11.3431,6.5473,1.5424,60.6344,0.7536,1.9414,0.2314
2035-01-25,13.6655,5.1228,82.6895,10.7180,2.7884,0.5152,42.2910,0.0905,0.7048,0.0224
2035-01-26,13.5689,16.9992,90.2355,20.4397,2.1464,0.1763,23.5342,0.0013,0.2926,0.0003
2035-01-27,13.2509,3.1077,76.4008,9.6440,2.0892,0.4169,37.7931,0.0364,0.5563,0.0087
2035-01-28,14.5707,27.3702,83.1712,22.1299,2.3267,0.3247,31.1807,0.0144,0.4814,0.0034
2035-01-29,15.0087,5.3793,80.4681,22.1335,2.4056,0.3873,41.0477,0.1288,0.5523,0.0308
2035-01-30,15.1144,21.1703,85.7432,15.1299,2.4246,0.2846,27.1554,0.0033,0.4400,0.0008
2035-01-31,13.9328,0.0015,67.0414,12.3819,4.6365,0.8945,55.6098,0.5500,1.2069,0.1501
2035-02-01,16.1007,0.0000,57.6182,6.5701,7.2386,1.9301,73.3542,0.9840,2.3162,0.3183
2035-02-02,16.5377,0.0000,62.4465,9.8388,9.9194,2.8710,80.7051,2.0138,3.3314,0.7365
2035-02-03,16.6153,0.0000,66.5355,8.8808,12.6142,3.7131,82.8018,2.4631,4.2780,0.9924
2035-02-04,15.9932,0.0007,67.8776,9.0248,15.1969,4.4930,83.3563,2.6641,5.1670,1.5931
2035-02-05,16.1946,0.0000,67.9808,11.3751,17.8160,5.2797,83.5824,3.0890,6.0656,2.3033
2035-02-06,16.7677,0.0373,68.9974,7.9481,20.5381,6.0665,83.6297,2.6152,6.9793,1.9762
2035-02-07,16.8353,0.0001,60.3395,10.2756,23.2725,7.0770,84.6567,3.3744,8.0410,3.1095
2035-02-08,15.0074,0.0000,47.8205,14.4743,25.6778,8.2709,86.3416,5.2692,9.1631,5.4491
2035-02-09,14.9425,0.1160,63.9322,14.4981,28.0715,9.0928,85.8922,4.9523,10.0484,5.3810
2035-02-10,16.5679,0.0087,66.6189,6.5807,30.7577,9.9306,85.6344,3.2055,10.9902,3.5654
2035-02-11,18.2836,0.0321,66.8293,3.1523,33.7527,10.8439,85.6824,2.7150,12.0275,3.1066
2035-02-12,18.6240,0.0000,61.8515,4.4522,36.8091,11.9127,85.7303,2.9183,13.1699,3.6013
2035-02-13,18.2594,0.0000,61.5534,5.5193,39.7997,12.9700,85.7782,3.1002,14.2944,4.0673
2035-02-14,16.3500,0.0000,53.5558,11.6425,42.4467,14.1213,86.0854,4.4065,15.4187,6.0935
2035-02-15,13.5583,0.0000,30.4219,13.9345,44.5912,15.5700,88.9908,7.4860,16.6264,10.1622
2035-02-16,14.6171,0.0000,43.9109,14.2557,46.9263,16.8223,89.0398,7.6618,17.7431,10.7070
2035-02-17,15.7482,0.0000,58.9557,12.0761,49.4650,17.8046,87.3156,5.3620,18.7431,8.1354
2035-02-18,17.7284,0.0000,56.5527,7.6950,52.3601,18.9666,87.3640,4.3297,19.9063,6.9439
2035-02-19,19.3160,0.0003,44.2453,7.1229,55.5410,20.5836,88.0664,4.6514,21.3688,7.7173
2035-02-20,20.4151,0.0005,36.6377,6.9835,58.9197,22.5201,89.4848,5.6614,23.0321,9.5441
2035-02-21,20.4678,0.0002,35.3677,5.1832,62.3079,24.5002,89.9958,5.5634,24.7099,9.7740
2035-02-22,19.8955,0.0003,45.8766,4.6805,65.5931,26.1144,89.7553,5.2405,26.1757,9.5945
2035-02-23,18.5119,0.0000,58.7173,6.6272,68.6292,27.2645,87.8782,4.4159,27.3578,8.4945
2035-02-24,15.6918,0.0000,53.4530,10.6246,71.1578,28.3747,87.7129,5.2750,28.4189,10.0992
2035-02-25,14.9975,0.0000,44.1164,14.2778,73.5613,29.6526,87.7615,6.3854,29.6484,12.0827
2035-02-26,15.6624,0.0000,37.1785,13.7197,76.0846,31.1484,88.7054,7.1082,31.1358,13.5008
2035-02-27,15.0063,0.0004,53.5447,14.6362,78.4897,32.2113,87.8313,6.5670,32.1972,12.9143
2035-02-28,15.3631,0.0000,51.5517,12.3287,80.9591,33.3443,87.8799,5.8870,33.3280,12.0619
2035-03-01,16.2909,0.0001,52.5284,13.7159,83.5954,34.7516,87.8953,6.3272,34.7299,13.0620
2035-03-02,16.3791,0.0008,53.4411,14.6907,86.2477,36.1388,87.7937,6.5498,36.1123,13.7057
2035-03-03,16.5004,0.0000,54.7201,15.7762,88.9217,37.4973,87.6182,6.7465,37.4668,14.3035
2035-03-04,18.1719,0.0014,49.8067,16.5126,91.8967,39.1462,87.6668,7.0503,39.1092,15.1381
2035-03-05,18.3465,0.0045,51.4532,14.5980,94.9030,40.7554,87.7153,6.4466,40.7131,14.4394
2035-03-06,19.4930,0.0003,47.2338,12.6006,98.1158,42.6076,87.7859,5.8884,42.5578,13.7879
2035-03-07,20.6199,0.0000,41.1082,11.2750,101.5314,44.7880,88.8261,6.3941,44.7275,15.0948
2035-03-08,22.1149,0.0000,35.9309,8.9794,105.2160,47.3234,90.0359,6.7751,47.2490,16.2438
2035-03-09,22.1291,0.0060,33.2976,13.5333,108.9033,49.9646,90.7090,9.3838,49.8753,21.2264
2035-03-10,19.6118,0.0005,45.3651,13.7301,112.1374,51.8935,89.9233,8.4699,51.7967,20.1032
2035-03-11,20.3168,0.0000,46.9196,8.1870,115.4984,53.8313,89.6346,6.1460,53.7278,16.1731
2035-03-12,22.7202,0.0000,41.1644,6.4027,119.2921,56.2202,89.6838,5.6574,56.1066,15.5523
2035-03-13,23.3897,0.0000,39.4999,8.9391,123.2062,58.7458,89.8219,6.5572,58.6209,17.7906
2035-03-14,20.2785,0.2493,56.0621,8.9421,126.5603,60.3470,88.3803,5.3326,60.2200,15.4581
2035-03-15,20.3750,0.8033,60.3614,9.5357,129.9318,61.7980,84.3415,3.1149,61.6710,10.2234
2035-03-16,22.5042,0.7783,50.8774,10.3185,133.6866,63.7745,85.4892,3.7924,63.6426,12.2284
2035-03-17,18.5722,2.1980,68.6364,7.4281,136.7336,56.4472,70.9774,0.9392,56.4252,2.9133
2035-03-18,20.4629,0.0243,66.2336,7.7239,140.1209,57.6883,79.9450,1.6687,57.6680,5.5852
2035-03-19,19.1122,2.8161,71.3105,7.3766,140.2937,47.3910,65.0783,0.7672,51.3864,1.9884
2035-03-20,14.9605,23.6709,83.7543,15.9244,94.3594,19.1178,33.4172,0.0186,25.3802,0.0197
2035-03-21,16.2859,2.2579,65.4615,5.8190,96.9949,17.0802,50.4886,0.2333,23.7187,0.2359
2035-03-22,18.1175,0.0992,64.8076,6.0062,99.9600,18.2331,69.8401,0.8424,25.0453,0.8824
2035-03-23,21.3669,0.0000,56.9276,5.2868,103.5101,19.8826,81.1341,1.6802,26.8646,3.1675
2035-03-24,23.4013,0.0001,43.9100,7.2507,107.4263,22.2252,87.3611,4.2320,29.2973,8.5176
2035-03-25,23.7866,0.0056,35.9496,12.0706,111.4119,24.9423,90.0930,7.9821,31.9838,14.9777
2035-03-26,23.5534,0.6799,44.9301,9.6861,115.3555,27.2566,88.2337,5.4211,34.2698,11.4607
2035-03-27,20.0494,0.0104,63.8060,8.9938,118.6684,28.5615,86.9387,4.3507,35.6638,9.7758
2035-03-28,19.7144,0.0654,56.5477,6.9504,121.9210,30.1032,86.9870,3.9521,37.2272,9.2403
2035-03-29,18.9810,2.4841,63.1061,11.0953,125.0416,26.3356,72.7173,1.2037,34.5037,2.5616
2035-03-30,18.3580,5.3548,67.0178,10.8751,119.5978,17.3882,57.7810,0.6079,25.5058,0.6444
2035-03-31,19.8821,0.0001,52.0093,5.1621,122.8806,19.1047,76.9931,1.1288,27.5148,1.8436
2035-04-01,21.7210,0.0179,50.8754,12.0984,127.7444,21.8225,85.2035,3.9872,30.5836,8.2922
2035-04-02,18.3783,1.2548,56.7756,10.1508,132.0065,23.8637,80.6346,2.0299,32.8714,4.5655
2035-04-03,19.2301,0.0001,46.1274,5.6210,136.4219,26.5189,85.8510,3.1480,35.6923,7.3789
2035-04-04,23.8916,0.0000,39.4519,5.6455,141.6764,30.1873,89.1062,5.0124,39.3915,11.6258
2035-04-05,26.1523,0.0006,36.7360,6.6638,147.3378,34.3671,90.5609,6.4993,43.4165,15.0414
2035-04-06,23.9551,0.3282,49.2731,4.6439,152.6037,37.4483,89.9372,5.3691,46.4190,13.4565
2035-04-07,25.9213,0.1900,48.8849,5.3295,158.2236,40.7968,89.9865,5.5972,49.6128,14.4187
2035-04-08,25.4892,0.2505,49.8235,5.0096,163.7656,44.0312,89.9179,5.4538,52.6636,14.6052
2035-04-09,27.8484,0.0058,37.0144,7.9654,169.7323,48.4515,90.9184,7.3030,56.5479,18.8940
2035-04-10,25.0091,0.0000,36.8388,10.4950,175.1880,52.4494,90.9680,8.3548,59.9945,21.4807
2035-04-11,25.3181,0.0000,32.0658,5.7196,180.6992,56.8003,91.5127,7.0970,63.6119,19.6916
2035-04-12,23.8742,0.0000,34.8180,8.6997,185.9506,60.7468,91.5625,8.3055,66.8758,22.6287
2035-04-13,22.3441,0.2591,47.4569,9.9783,190.9265,63.7331,90.1672,7.2601,69.4819,20.9723
2035-04-14,20.3720,0.0406,51.8982,9.6222,195.5475,66.2371,89.0271,6.0554,71.7311,18.6989
2035-04-15,21.1639,0.4919,49.7067,5.3426,200.3110,68.9516,89.0761,4.9152,74.1193,16.3029
2035-04-16,20.5118,5.4186,57.6823,6.3930,194.6094,45.8909,63.5734,0.6848,57.7416,1.8930
2035-04-17,22.3455,0.0005,44.7655,9.0376,199.5856,49.0304,82.7616,2.4701,60.7506,8.3103
2035-04-18,22.8790,0.0000,41.2567,15.3999,204.6578,52.4453,88.3545,7.3562,63.9325,20.2639
2035-04-19,22.8811,0.1303,41.7121,14.8729,209.7304,55.8340,89.1947,8.0816,67.0460,22.2233
2035-04-20,21.0602,0.5266,49.5744,8.3651,214.4752,58.5431,88.5493,5.3070,69.5948,16.6794
2035-04-21,21.2312,0.1962,57.4120,8.0167,219.2509,60.8487,88.0318,4.8415,71.8477,15.8416
2035-04-22,24.0289,0.1163,51.2847,10.2583,224.5301,63.8165,88.0805,5.4585,74.6149,17.6959
2035-04-23,22.7195,0.3823,51.2020,10.2450,229.5736,66.6344,88.1293,5.4931,77.2290,18.1161
2035-04-24,22.3713,0.0063,46.0133,8.7121,234.5544,69.7063,88.4192,5.3006,79.9859,17.9866
2035-04-25,21.7648,0.0131,47.3104,10.6607,239.4261,72.6270,88.4680,5.8886,82.6084,19.7629
2035-04-26,24.1400,0.0033,37.5900,5.8281,244.7253,76.4459,89.9778,5.7325,85.8491,19.7892
2035-04-27,27.5629,0.0097,30.8610,6.0140,250.6406,81.2502,91.9253,7.6369,89.7581,24.8431
2035-04-28,27.3021,0.0072,33.9592,7.7266,256.5090,85.7975,91.9752,8.3843,93.4509,27.0470
2035-04-29,27.1336,0.0022,35.4400,7.1287,262.3470,90.2164,92.0253,8.1932,97.0223,27.1179
2035-04-30,29.1110,0.0568,31.2498,5.0403,268.5410,95.2518,92.3780,7.7513,100.9690,26.6104
2035-05-01,29.9677,0.0011,34.7600,8.1280,276.3392,100.5878,92.4281,9.1204,105.3274,30.3248
2035-05-02,29.9404,0.0034,36.1361,14.6441,284.1324,105.8067,92.4783,12.7550,109.5895,38.5350
2035-05-03,23.8372,0.0000,41.4352,15.2667,290.8271,109.6515,91.3547,11.2269,112.8925,35.8963
2035-05-04,27.1119,0.0012,32.3485,5.8436,298.1113,114.6761,91.7929,7.4310,116.9157,27.6171
2035-05-05,30.0298,0.0005,30.9774,6.2739,305.9206,120.3328,92.5454,8.4451,121.3420,30.5857
2035-05-06,33.3625,0.0001,22.8104,11.3340,314.3299,127.3361,94.7923,14.8951,127.3183,45.1319
2035-05-07,27.1946,0.0000,36.1237,17.8153,321.6289,132.0942,92.9827,16.0637,132.0556,47.9343
2035-05-08,22.8214,0.0000,38.3955,13.6045,328.1408,135.9739,91.8084,11.0114,135.9205,37.9908
2035-05-09,23.5674,0.0001,37.8480,12.0154,334.7869,140.0101,91.7286,10.0498,139.9404,36.1211
2035-05-10,23.5133,0.0000,34.5492,11.1619,341.4233,144.2512,91.7785,9.6950,144.1623,35.5993
2035-05-11,25.6719,0.0000,23.8326,8.4535,348.4482,149.6196,93.2044,10.3382,149.4992,37.5187
2035-05-12,26.3161,0.0000,26.3510,7.5428,355.5891,154.9354,93.2549,9.9443,154.7837,36.9169
2035-05-13,27.6682,0.0000,24.3493,10.6839,362.9734,160.6649,93.6035,12.2301,160.4768,42.5835
2035-05-14,30.7796,0.0000,21.2083,7.8219,370.9177,167.2778,94.7493,12.4055,167.0431,43.3548
2035-05-15,28.6803,0.0005,23.3380,12.5854,378.4842,173.2882,94.8002,15.8817,173.0116,51.0315
2035-05-16,30.0149,0.0003,16.3009,5.9350,386.2909,180.1444,95.7651,12.9589,179.8137,45.2053
2035-05-17,30.5301,0.0244,26.2810,5.6771,394.1903,186.2831,95.3159,12.0329,185.9073,43.3544
2035-05-18,33.3103,0.0000,27.1314,4.9001,402.5901,192.8843,95.3670,11.6519,192.4580,42.6887
2035-05-19,35.7030,0.0000,21.7663,5.6094,411.4207,200.4643,95.5467,12.3752,199.9731,44.5861
2035-05-20,36.8479,0.0000,17.2539,6.0542,420.4573,208.7310,96.6704,14.7314,208.1624,50.0008
2035-05-21,36.3811,0.0001,16.2290,9.5532,429.4099,216.9971,96.8742,18.0585,216.3474,56.9507
2035-05-22,36.2668,0.0003,16.5931,8.6788,438.3419,225.2022,96.9259,17.3999,224.4692,55.8327
2035-05-23,36.1884,0.0086,17.0918,8.1629,447.2598,233.3411,96.9775,17.0709,232.5228,55.3188
2035-05-24,33.0740,0.0000,29.0691,10.1844,455.6172,239.7226,95.3621,15.1966,238.8449,51.5538
2035-05-25,33.2767,0.0000,30.0614,8.4666,464.0110,246.0522,94.9611,13.1931,245.1148,47.2468
2035-05-26,33.5995,0.0000,28.9241,9.1141,472.4629,252.5451,95.0121,13.7262,251.5439,48.5053
2035-05-27,33.4057,0.0000,28.1845,9.2820,480.8799,259.0690,95.0631,13.9398,258.0015,49.0345
2035-05-28,32.2917,0.0000,30.0192,11.6786,489.0964,265.2209,94.7669,15.1030,264.0916,51.6049
2035-05-29,29.3007,0.0083,35.8352,10.3073,496.7745,270.3563,93.3711,11.6178,269.1807,43.7629
2035-05-30,31.0035,0.3199,34.9925,6.6878,504.7592,275.8506,93.4216,9.7492,274.6228,39.1188
2035-05-31,31.6097,0.1018,38.9901,7.0648,512.8529,281.1044,92.9735,9.3330,279.8294,38.0461
2035-06-01,34.7259,0.0000,25.8774,8.4150,522.5076,288.0954,94.4120,12.2020,286.7478,45.2364
2035-06-02,33.8167,0.0341,24.9869,12.0515,531.9986,294.9909,94.5358,14.9081,293.5698,51.3448
2035-06-03,30.7492,0.0018,39.4456,11.1148,540.9374,300.0683,92.9182,11.3575,298.6080,43.2538
2035-06-04,32.9119,0.0020,30.0514,6.5001,550.2656,306.3316,93.2907,9.4827,304.8083,38.5183
2035-06-05,35.6660,0.0000,24.3944,7.3941,560.0895,313.6497,94.8841,12.3678,312.0424,45.7013
2035-06-06,37.1132,0.0000,22.5037,9.2647,570.1738,321.4460,95.6033,14.9930,319.7441,51.6006
2035-06-07,37.2081,0.0042,23.8077,9.4397,580.2753,329.1301,95.6545,15.2315,327.3344,52.1250
2035-06-08,32.9042,0.0171,39.5446,13.4626,589.6020,334.5422,93.2947,13.4754,332.6985,48.2847
2035-06-09,29.2775,0.0021,38.8781,11.4031,598.2760,339.4303,92.6246,11.0583,337.5451,42.5937
2035-06-10,33.6465,0.0098,28.1937,9.4180,607.7364,345.9989,93.7534,11.7160,344.0376,44.2031
2035-06-11,29.8411,0.0016,32.9379,12.1837,616.5118,351.4616,93.7213,13.4082,349.4443,48.1530
2035-06-12,32.2188,0.0000,26.6595,8.3728,625.7152,357.8948,93.8996,11.3428,355.8003,43.3093
2035-06-13,32.9316,0.0000,23.6748,10.0128,635.0468,364.7330,94.6242,13.6173,362.5511,48.6354
2035-06-14,32.3154,0.0008,23.9552,10.8775,644.2676,371.4228,94.6751,14.3237,369.1547,50.2080
2035-06-15,27.1678,0.0712,45.6005,15.1167,652.5618,375.4712,91.4405,11.2791,373.1760,43.1647
2035-06-16,28.3065,0.0438,39.7569,10.9952,661.0610,380.1350,91.4903,9.2290,377.7985,37.9224
2035-06-17,31.2251,0.0000,25.5453,9.2633,670.0855,386.4712,93.7724,11.6558,384.0536,44.0850
2035-06-18,33.7591,0.0000,22.1942,6.7647,679.5661,393.6116,95.0395,12.2395,391.0945,45.4798
2035-06-19,35.5215,0.0000,19.7060,6.0507,689.3640,401.3529,95.9206,13.3124,398.7213,47.9647
2035-06-20,36.0656,0.0000,20.0312,9.5562,699.2598,409.1774,95.9935,16.0419,406.4280,53.8968
2035-06-21,35.8488,0.0034,23.2658,10.4908,709.1166,416.6416,96.0448,16.9327,413.7822,55.7308
2035-06-22,32.9367,0.0002,32.3957,12.0709,718.4492,422.6995,94.5986,15.0521,419.7633,51.8080
2035-06-23,31.9261,0.0000,35.2743,10.4452,727.5999,428.3271,93.7790,12.3823,425.3238,45.8244
2035-06-24,33.1064,0.0000,35.6238,10.7925,736.9631,434.1245,93.7740,12.5923,431.0507,46.3161
