,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2033-10-17,29.3500,0.0000,32.7882,7.3725,1197.3388,82.0364,92.6709,9.0848,140.0788,33.8031
2033-10-18,28.1814,0.0220,40.0761,7.8013,1203.1154,84.6951,92.2025,8.6906,144.0403,33.1047
2033-10-19,19.6571,4.1840,53.9674,16.9356,1128.0026,59.1665,72.2426,1.5861,104.6147,7.9682
2033-10-20,20.1160,0.8850,49.4222,7.6967,1132.3275,60.7924,81.0220,1.8731,107.1968,9.3362
2033-10-21,25.2464,0.0081,39.8450,8.6836,1137.5758,63.1938,88.5414,5.3867,110.9755,21.5495
2033-10-22,28.3883,0.0000,34.2787,7.9233,1143.3897,66.1302,91.2973,7.6915,115.5525,28.1362
2033-10-23,26.8740,0.0000,41.2700,7.3168,1148.9311,68.6196,91.3470,7.5130,119.4099,28.0698
2033-10-24,28.4571,0.0000,32.0478,7.6679,1154.7574,71.6628,92.0580,8.4579,124.0757,30.8843
2033-10-25,26.0079,0.0621,44.6400,10.2929,1160.1428,73.9367,91.1058,8.4340,127.5511,31.1487
2033-10-26,22.0809,0.0512,54.2476,6.9489,1164.8213,75.5437,89.1365,5.3760,130.0083,23.0050
2033-10-27,23.4414,0.1425,45.4863,4.7525,1169.7448,77.5708,89.1856,4.8468,133.0789,21.5591
2033-10-28,21.8481,0.0050,49.3148,8.7038,1174.3814,79.3331,89.2347,5.9564,135.7418,25.1118
2033-10-29,20.9540,0.0001,42.6989,6.7257,1178.8572,81.2479,89.2838,5.4295,138.6126,23.7066
2033-10-30,21.1476,0.0011,40.4588,5.3426,1183.3677,83.2550,89.3329,5.0998,141.6039,22.8450
2033-10-31,21.1896,0.0305,45.0366,5.4872,1187.8859,85.1113,89.3820,5.1734,144.3637,23.2225
2033-11-01,21.0663,0.0725,49.4723,3.1846,1191.3818,86.5962,89.2695,4.5329,146.5604,21.2403
2033-11-02,24.2577,0.0000,35.1483,9.1471,1195.4522,88.7765,90.5761,7.3816,149.7510,30.0104
2033-11-03,24.1777,0.0000,39.8075,10.1880,1199.5082,90.7937,90.6257,7.8344,152.6932,31.4071
2033-11-04,23.1687,0.0781,45.8578,11.9244,1203.3825,92.5358,90.2819,8.1408,155.2300,32.3655
2033-11-05,22.4174,0.1643,49.3950,7.4766,1207.1217,94.1136,89.6472,5.9407,157.5238,26.2296
2033-11-06,19.7284,5.3859,68.6262,10.1202,1098.7138,58.9863,60.9931,0.7236,104.0123,3.6366
2033-11-07,18.3525,16.8898,81.2198,12.0783,828.8361,26.2718,37.6507,0.0399,48.6856,0.0659
2033-11-08,19.1651,4.9840,76.4556,8.8070,789.5127,17.3480,43.6396,0.1032,32.8894,0.1296
2033-11-09,18.9647,0.1457,66.7308,4.2736,792.6304,18.2330,65.0158,0.6545,34.4830,0.8494
2033-11-10,21.2934,0.0132,54.0939,7.9884,796.1672,19.5960,80.6333,1.8201,36.9202,4.4254
2033-11-11,21.1764,0.0811,59.2945,6.0139,799.6830,20.7982,84.3647,2.6166,39.0569,6.5931
2033-11-12,19.7023,1.4866,70.7296,5.9020,802.9334,21.6054,75.3499,1.0519,40.4873,2.4773
2033-11-13,22.3102,3.2104,57.2659,8.6026,786.7234,17.3858,70.3271,0.9753,32.9511,1.7642
2033-11-14,22.4134,0.4152,50.5200,13.4944,790.4618,18.9282,84.0298,3.6468,35.7182,8.4119
2033-11-15,21.6153,1.1996,59.8681,10.7198,794.0565,20.1369,81.2961,2.2508,37.8726,5.5942
2033-11-16,20.6995,3.6435,67.6971,5.8086,773.1073,15.1073,63.1662,0.6525,28.8074,0.7498
2033-11-17,20.0811,0.1755,61.8974,3.8779,776.4259,16.1773,76.5983,1.0286,30.7528,1.7848
2033-11-18,19.5783,1.6747,72.0939,5.3395,779.6540,15.8076,70.5998,0.8348,30.0899,0.9877
2033-11-19,18.8591,0.4055,65.8219,7.8285,782.7527,16.7120,79.4351,1.5933,31.7303,3.3971
2033-11-20,17.2601,1.0127,69.2993,6.2274,785.5635,17.4593,77.2597,1.2151,33.0805,2.4945
2033-11-21,18.7564,0.0014,62.0022,3.4746,788.6436,18.4596,82.0404,1.7066,34.8782,3.9556
2033-11-22,20.6486,0.0000,53.6332,9.2102,792.0644,19.7966,85.6418,3.6634,37.2647,8.6624
2033-11-23,21.8090,0.0000,51.9541,8.2408,795.6940,21.2558,86.9515,4.1963,39.8503,10.1144
2033-11-24,21.4091,0.0382,53.2462,7.8071,799.2516,22.6511,87.0480,4.1624,42.3049,10.4012
2033-11-25,20.5081,0.0378,59.9162,8.0205,802.6471,23.7994,87.0964,4.2365,44.3139,10.8413
2033-11-26,19.6943,0.0001,60.9163,7.2007,805.8961,24.8769,87.0510,4.0389,46.1893,10.6775
2033-11-27,19.2711,0.0004,58.6006,8.1757,809.0689,25.9950,87.0994,4.2716,48.1245,11.4465
2033-11-28,19.1710,0.0051,58.3456,6.9551,812.2236,27.1145,87.1478,4.0446,50.0518,11.2011
2033-11-29,19.1772,0.0239,58.2221,6.3719,815.3795,28.2376,87.1962,3.9546,51.9754,11.2417
2033-11-30,18.6281,0.0176,58.0147,4.6426,818.4366,29.3358,87.2447,3.6497,53.8464,10.7480
2033-12-01,17.5785,0.0008,62.3178,4.7867,821.3047,30.1356,86.6793,3.3923,55.2071,10.2683
2033-12-02,18.3020,0.0000,60.1174,5.3331,824.3031,31.0150,86.7275,3.5109,56.6968,10.7333
2033-12-03,19.1314,0.0003,57.4127,7.3790,827.4507,31.9941,86.7758,3.9189,58.3480,11.9361
2033-12-04,19.9855,0.0084,53.5173,7.3115,830.7521,33.1079,86.8241,3.9325,60.2163,12.1901
2033-12-05,18.8962,0.2362,61.2754,9.1636,833.8574,33.9879,86.8399,4.3269,61.6896,13.3324
2033-12-06,17.2824,0.0000,52.1812,11.6582,836.6723,34.9868,86.8882,4.9402,63.3508,14.9977
2033-12-07,17.1599,0.0000,55.4934,10.6957,839.4650,35.9103,86.9366,4.7388,64.8819,14.7216
2033-12-08,17.0235,0.0000,56.0100,7.7736,842.2333,36.8163,86.9849,4.1182,66.3787,13.3738
2033-12-09,16.9471,0.0000,54.5597,5.7857,844.9878,37.7483,87.0333,3.7514,67.9119,12.5896
2033-12-10,16.3628,0.0000,55.4347,6.8475,847.6371,38.6326,87.0816,3.9849,69.3620,13.3662
2033-12-11,16.3663,0.0000,53.0921,4.2874,850.2870,39.5637,87.1300,3.5269,70.8821,12.2891
2033-12-12,13.9328,1.3754,73.8221,9.7596,852.4989,40.0109,75.5262,1.2909,71.6185,5.0615
2033-12-13,13.2218,0.1006,57.3300,7.6641,854.5828,40.7054,81.3193,1.9348,72.7479,7.5206
2033-12-14,13.2963,0.0000,48.1230,5.2524,856.6801,41.5541,84.6466,2.6162,74.1200,9.8878
2033-12-15,15.8285,0.0000,52.0478,6.2541,859.2333,42.4766,85.7970,3.2256,75.6087,11.8846
2033-12-16,17.7597,0.0549,57.9144,6.4146,862.1340,43.3785,85.8449,3.2737,77.0634,12.1630
2033-12-17,15.5959,0.0000,65.2018,7.9784,864.6453,44.0388,85.6923,3.4673,78.1292,12.8349
2033-12-18,15.5550,0.0100,59.6351,5.7435,867.1492,44.8028,85.7402,3.1188,79.3554,11.9045
2033-12-19,12.5561,0.7857,68.7060,9.1906,869.1133,45.2884,81.2578,2.0747,80.1372,8.5150
2033-12-20,8.8919,0.5310,54.1042,14.2361,870.4178,45.8095,83.2715,3.4262,80.9661,12.9756
2033-12-21,7.7958,3.3604,63.9878,16.0527,846.0076,35.1957,61.3889,0.9979,63.7601,3.4931
2033-12-22,10.3964,0.7098,66.5109,18.2892,847.5829,35.6333,72.4855,1.7139,64.4886,6.1977
2033-12-23,10.8692,0.6771,68.7646,17.0396,849.2434,36.0581,77.0597,2.0639,65.1958,7.4150
2033-12-24,12.9365,0.5789,66.2175,9.8400,851.2760,36.5970,80.1247,1.8917,66.0907,6.9113
2033-12-25,13.2140,1.4327,71.2018,5.4635,853.3585,37.0654,71.7848,0.8748,66.8697,3.1105
2033-12-26,14.1987,0.0011,55.0147,8.3827,855.6183,37.8475,80.4880,1.8273,68.1578,6.8348
2033-12-27,14.0184,0.0000,48.2494,6.4288,857.8456,38.7366,84.5243,2.7302,69.6145,9.8594
2033-12-28,15.2409,0.0000,50.3961,9.5568,860.2929,39.6578,85.9358,3.8844,71.1194,13.2910
2033-12-29,16.3602,0.0000,53.1962,6.0397,862.9418,40.5864,86.1625,3.3589,72.6326,11.9892
2033-12-30,15.6209,0.0457,58.2768,7.6877,865.4575,41.3792,86.2106,3.6745,73.9225,13.0105
2033-12-31,15.7677,0.1628,53.8771,9.4878,867.9997,42.2633,86.2587,4.0508,75.3541,14.1961
2034-01-01,14.6266,0.0948,55.6705,9.9802,870.3365,43.1216,86.3068,4.1808,76.7381,14.6980
2034-01-02,13.9019,0.0076,50.6320,11.6730,872.5429,44.0334,86.3549,4.5841,78.2007,15.9359
2034-01-03,14.6346,0.0000,50.0654,10.7337,874.8811,45.0007,86.4761,4.4477,79.7466,15.7473
2034-01-04,14.6967,0.0000,48.5508,6.0016,877.2305,46.0012,86.6918,3.6128,81.3390,13.5640
2034-01-05,13.8712,0.0122,49.8427,4.8596,879.4313,46.9256,86.7401,3.4342,82.8053,13.1729
2034-01-06,14.8993,0.0001,50.2678,6.0357,881.8172,47.9052,86.7883,3.6690,84.3540,14.0221
2034-01-07,15.6173,0.0137,54.3992,8.6223,884.3323,48.8437,86.8366,4.2085,85.8352,15.7340
2034-01-08,15.7304,0.0093,55.7889,6.6452,886.8677,49.7597,86.8849,3.8357,87.2773,14.7978
2034-01-09,17.3654,0.0139,50.1092,10.3933,889.6975,50.8939,86.9411,4.6701,89.0525,17.3646
2034-01-10,17.2182,0.0111,52.8186,9.0939,892.5008,51.9579,86.9894,4.4043,90.7134,16.7905
2034-01-11,15.7419,0.0000,58.7297,6.6081,895.0383,52.8136,86.8354,3.8016,92.0485,15.1435
2034-01-12,15.7377,0.0000,53.7847,6.4297,897.5751,53.7716,86.8837,3.7936,93.5346,15.2536
2034-01-13,15.9138,0.0000,53.6605,8.3819,900.1436,54.7422,86.9321,4.2146,95.0355,16.6612
2034-01-14,15.0024,0.0025,58.4814,8.9990,902.5480,55.5653,86.7601,4.2428,96.3076,16.8644
2034-01-15,16.0438,0.0602,54.8440,8.6223,905.1399,56.5183,86.8084,4.1917,97.7738,16.8467
2034-01-16,15.8571,0.0000,54.6159,11.2132,907.6982,57.4658,86.8567,4.8091,99.2266,18.7952
2034-01-17,15.5586,0.0011,56.7375,9.0209,910.2027,58.3530,86.9050,4.3358,100.5848,17.5346
2034-01-18,15.9281,0.0012,52.1032,8.1623,912.7738,59.3571,86.9534,4.1809,102.1133,17.1993
2034-01-19,16.0442,0.0000,49.5772,6.6586,915.3657,60.4213,87.0017,3.9025,103.7258,16.4668
2034-01-20,14.8738,0.0008,52.1695,6.8700,917.7470,61.3619,87.0501,3.9716,105.1480,16.8008
2034-01-21,15.3025,0.0017,48.3055,8.4154,920.2055,62.4058,87.0985,4.3229,106.7182,18.0267
2034-01-22,15.4733,0.0000,52.3162,8.5250,922.6947,63.3787,87.1469,4.3769,108.1805,18.3141
2034-01-23,13.9353,0.0035,54.4455,9.2507,924.9070,64.2219,87.1808,4.5619,109.4452,18.9853
2034-01-24,14.8459,0.0480,53.0075,11.8019,927.2833,65.1444,87.2292,5.2237,110.8245,21.0671
2034-01-25,16.0523,0.0098,48.2677,11.9177,929.8767,66.2368,87.2777,5.2907,112.4488,21.4033
2034-01-26,14.5086,0.0000,51.0390,6.4166,932.1922,67.1776,87.3261,4.0376,113.8449,17.6792
2034-01-27,16.0362,0.1680,51.5928,10.5508,934.7828,68.1988,87.3746,5.0073,115.3574,20.8132
2034-01-28,18.0523,0.0014,49.3361,11.1923,937.7362,69.3934,87.4231,5.2078,117.1194,21.5513
2034-01-29,16.4229,0.0272,54.1150,5.6236,940.3963,70.3833,87.4716,3.9609,118.5791,17.7574
2034-01-30,13.5109,7.3082,66.9360,7.7339,854.0058,40.9074,50.7024,0.2635,73.0651,0.5837
2034-01-31,12.1205,5.2699,76.8162,9.5505,807.2917,26.5875,41.0884,0.0688,49.1298,0.1144
2034-02-01,14.8940,0.1108,59.4564,7.9516,809.6766,27.5086,65.2975,0.7966,50.7100,2.0794
2034-02-02,15.4319,0.0185,55.7378,7.2712,812.1584,28.5480,77.9410,1.3523,52.4839,4.1961
2034-02-03,14.2563,2.2592,59.6671,5.4555,814.4285,25.3954,67.6631,0.7642,47.1178,1.7790
2034-02-04,10.8688,2.7779,64.5116,14.9388,816.0889,20.7610,61.5881,0.9539,39.0391,2.0661
2034-02-05,10.8869,0.1790,47.5840,4.6000,817.7525,21.6535,75.1715,0.9751,40.6182,2.2288
2034-02-06,13.0211,0.2049,46.2197,7.2059,819.8003,22.7323,82.6643,2.2248,42.5172,5.9812
2034-02-07,14.5881,0.0016,42.6962,5.3759,822.1302,24.0093,86.0698,3.2063,44.7513,8.6214
2034-02-08,15.1519,0.0359,55.7314,5.2480,824.5616,25.0313,86.1179,3.2073,46.5312,8.8316
2034-02-09,15.0572,0.0279,63.7263,6.4265,826.9759,25.8638,85.8995,3.3008,47.9764,9.2217
2034-02-10,16.1773,0.3923,55.0989,9.9636,829.5918,26.9658,85.9475,3.9714,49.8783,11.0132
2034-02-11,14.2759,0.0172,45.3134,7.8509,831.8654,28.1602,86.8651,4.0644,51.9260,11.4882
2034-02-12,15.5709,2.6288,77.4330,13.8873,834.3722,23.4619,65.8981,1.0991,43.8418,2.8308
2034-02-13,14.7775,4.5431,80.1434,15.2440,798.9409,15.8204,50.0908,0.3576,30.1483,0.4237
2034-02-14,11.4396,0.1814,45.4694,11.5582,800.7041,16.7917,72.3174,1.2130,31.9104,2.4048
2034-02-15,12.0235,0.0482,46.6157,7.5963,802.5723,17.7869,81.2530,1.9135,33.7063,4.3672
2034-02-16,12.5480,0.2454,52.6772,9.4602,804.5349,18.7044,84.1373,3.0191,35.3539,7.0614
2034-02-17,10.8120,0.0000,33.1592,8.1438,806.1851,19.8354,87.3535,4.4220,37.3720,10.1809
2034-02-18,11.7721,0.0439,44.6290,7.5502,808.0081,20.8478,87.4020,4.3215,39.1691,10.2622
2034-02-19,11.9205,0.0000,35.6450,6.4498,809.8578,22.0381,88.2554,4.6197,41.2686,11.1712
2034-02-20,12.4591,0.1461,36.0270,7.9170,811.8044,23.2703,88.5619,5.1979,43.4283,12.6406
2034-02-21,11.9092,0.3031,47.6750,17.6218,813.6520,24.2372,88.1752,8.0188,45.1147,17.9767
2034-02-22,14.8579,0.0126,41.0261,15.8042,816.0305,25.5740,88.2239,7.3683,47.4318,17.3330
2034-02-23,16.1397,0.0859,40.7866,10.2221,818.6396,27.0241,88.3630,5.6738,49.9278,14.6212
2034-02-24,14.9764,0.9743,50.0833,6.4355,821.0394,28.1640,83.2071,2.2935,51.8791,7.0235
2034-02-25,16.3313,0.8151,49.4054,7.1212,823.6830,29.4168,83.3625,2.4224,54.0113,7.5761
2034-02-26,16.1264,0.0780,48.6776,7.1056,826.2897,30.6727,85.8546,3.3943,56.1358,10.3763
2034-02-27,17.3631,0.0000,37.1002,5.1286,829.1191,32.3223,88.3184,4.3614,58.9039,13.0674
2034-02-28,21.2205,0.0000,31.1331,10.9804,832.6428,34.5058,90.6169,8.1432,62.5331,21.5490
2034-03-01,22.9355,0.0089,30.6301,7.9117,836.4752,37.3480,91.3553,7.7507,67.1954,21.5957
2034-03-02,20.7729,0.0427,38.6978,8.1435,839.9183,39.6336,91.1570,7.6237,70.9029,21.9505
2034-03-03,17.1106,0.0000,39.0815,7.5967,842.7022,41.5246,90.6513,6.9005,73.9406,20.8958
2034-03-04,16.4572,8.7459,46.7658,15.3540,758.5764,23.5491,63.5343,1.0738,43.7062,2.7382
2034-03-05,9.3207,3.0060,72.6242,13.2866,744.2075,18.5505,54.6245,0.5266,34.9247,0.6894
2034-03-06,13.9740,1.1180,57.5521,8.5245,746.4268,19.6412,68.4468,0.9149,36.8578,1.8052
2034-03-07,17.0800,0.0816,51.6144,7.7102,749.2052,21.1407,80.6114,1.7904,39.4952,4.5692
2034-03-08,19.6004,0.0000,41.9451,6.2793,752.4373,23.1892,86.6118,3.6224,43.0607,9.3535
2034-03-09,20.0605,0.0000,40.8956,5.2585,755.7522,25.3211,88.4134,4.4503,46.7282,11.6343
2034-03-10,20.9903,0.0000,33.5131,4.8721,759.2344,27.8247,90.0978,5.5576,50.9787,14.5557
2034-03-11,22.0855,0.0000,35.3148,10.0156,762.9138,30.3812,90.3722,7.4903,55.2608,19.0153
2034-03-12,22.8919,0.0000,32.8244,5.6525,766.7384,33.1284,90.9254,6.5062,59.7977,17.8774
2034-03-13,23.8016,0.0000,29.5392,7.4492,770.7267,36.1193,91.7234,7.9783,64.6627,21.6094
2034-03-14,23.2316,0.0000,38.7850,7.3300,774.6124,38.6582,91.5436,7.7309,68.7400,21.8138
2034-03-15,25.9385,0.0000,30.5011,6.8045,778.9853,41.8614,91.9703,7.9980,73.8071,23.1900
2034-03-16,27.7546,0.0004,25.7384,11.1155,783.6851,45.5140,93.2100,11.8315,79.4871,31.5211
2034-03-17,28.2935,0.0042,25.2955,7.4368,788.4819,49.2570,93.5047,10.2423,85.2067,29.6033
2034-03-18,28.8636,0.0025,21.6813,8.1004,793.3814,53.2572,94.3416,11.8939,91.2082,33.8438
2034-03-19,25.0056,0.3891,26.4069,7.2554,797.5864,56.5321,94.2313,11.2257,96.0452,33.3861
2034-03-20,23.9912,0.9803,37.1180,6.6704,801.6088,59.2216,88.7240,4.9963,99.9777,19.4016
2034-03-21,17.7226,0.0469,54.2707,12.5744,804.5029,60.6888,88.0526,6.1097,102.1189,22.6566
2034-03-22,19.5962,0.0152,44.7415,4.3333,807.7342,62.6383,88.2082,4.1243,104.9331,17.2632
2034-03-23,24.2737,0.0000,32.4587,7.9950,811.8075,65.5596,90.8405,7.2331,109.0938,26.3015
2034-03-24,24.8895,0.0001,30.5434,11.8187,815.9916,68.6366,91.7217,9.9409,113.4221,33.1863
2034-03-25,28.5504,0.0000,27.9406,11.7013,820.8346,72.2786,92.8919,11.6552,118.4762,37.5161
2034-03-26,28.4091,0.0671,29.7692,9.4252,825.6523,75.8113,92.9422,10.4658,123.3156,35.5053
2034-03-27,25.8260,0.0335,29.5021,6.6759,830.0050,79.0470,92.9926,9.1763,127.6917,32.9704
2034-03-28,23.3499,0.0001,29.3587,9.9226,833.9119,81.9912,93.0429,10.8838,131.6278,37.2996
2034-03-29,23.3021,0.0000,25.3722,6.4184,837.8103,85.0954,93.0933,9.1867,135.7267,33.7072
2034-03-30,25.5889,0.0280,24.3358,6.2715,842.1203,88.5376,93.2713,9.3488,140.2197,34.4616
2034-03-31,25.0560,0.0163,28.8337,13.5481,846.3344,91.7106,93.3218,13.5848,144.3233,44.3042
2034-04-01,21.6641,0.0082,28.5859,12.3357,851.1879,95.6518,93.2112,12.5838,149.3467,42.5939
2034-04-02,22.9955,0.0000,22.1320,6.9864,856.2811,100.2005,93.3461,9.7933,155.0436,36.5645
2034-04-03,22.6891,0.0000,20.3638,10.6545,861.3192,104.7933,93.6793,12.3415,160.7055,42.8458
2034-04-04,23.0903,0.0524,22.1354,7.5050,866.4294,109.3596,93.7299,10.6047,166.2573,39.1504
2034-04-05,22.1369,0.0011,26.3367,13.9097,871.3681,113.5094,93.7101,14.6037,171.2490,48.3225
2034-04-06,20.8905,0.0034,27.7798,13.2035,876.0823,117.3596,93.3527,13.4088,175.8329,46.0133
2034-04-07,22.7114,0.2804,26.9567,8.5858,881.1244,121.5761,93.4032,10.7002,180.7896,40.0199
2034-04-08,16.1877,8.7095,60.7151,17.7318,790.8351,63.3655,59.9702,0.9985,105.5817,5.1874
2034-04-09,20.2576,0.0045,41.7107,9.0699,795.4355,66.3835,81.3439,2.0828,109.8484,10.3454
2034-04-10,22.0848,0.0005,36.1366,6.3980,800.3648,69.9731,88.3270,4.6552,114.8450,19.7050
2034-04-11,23.1401,0.0004,34.9504,7.7295,805.4840,73.7958,90.2460,6.5559,120.0868,25.6151
2034-04-12,23.5347,0.0069,35.9084,10.3785,810.6743,77.6235,90.5088,7.7790,125.2619,29.2930
2034-04-13,18.9148,5.4823,55.2557,9.7195,768.8066,50.9792,65.0902,0.8638,87.4598,3.8627
2034-04-14,20.5133,1.8569,52.4710,8.3668,773.4530,49.4318,73.5711,1.0876,85.2436,4.8441
2034-04-15,19.4223,0.0999,49.3002,12.8638,777.9030,51.9542,84.0327,3.5341,89.0413,14.0508
2034-04-16,20.3133,0.0299,36.1512,15.2755,782.5134,55.2688,88.8960,7.9011,93.9486,26.0306
2034-04-17,19.3676,3.3132,47.5747,12.7827,766.8611,44.7239,74.5035,1.4207,78.0657,5.9234
2034-04-18,20.9488,4.5070,54.7480,7.9779,739.8014,32.9788,65.6481,0.8085,59.3441,2.5075
2034-04-19,24.2295,0.0184,34.7513,4.2615,745.1167,36.9855,85.0743,2.6389,65.8051,9.2519
2034-04-20,25.7860,0.0701,27.7817,5.8790,750.7122,41.6927,91.3756,7.0163,73.2194,21.0377
2034-04-21,26.8016,0.0000,28.9089,7.6246,756.4905,46.5015,92.3669,8.8156,80.6146,25.9660
2034-04-22,28.3105,0.0000,25.2837,6.9486,762.5404,51.8288,93.4075,9.8589,88.6022,29.4191
2034-04-23,27.3220,0.8114,29.0425,11.3728,768.4124,56.7181,91.7232,9.7222,95.7647,30.2778
2034-04-24,25.2736,0.6646,36.2947,14.7268,773.9156,60.7913,90.3379,9.4508,101.6257,30.5541
2034-04-25,21.6275,9.6230,52.4574,12.7951,696.3354,34.1636,65.5549,1.0269,60.8622,3.4722
2034-04-26,19.3563,6.2498,64.4185,9.5718,659.0562,21.7116,56.0662,0.4965,40.1191,0.7153
2034-04-27,17.1941,13.3323,79.4110,10.4023,573.7121,10.7153,37.3819,0.0347,20.4746,0.0319
2034-04-28,22.0835,3.7592,51.3084,11.6750,563.6418,9.5838,63.9934,0.9106,18.3860,0.7831
2034-04-29,22.8254,0.1037,45.2970,5.6432,568.7044,12.7567,82.1971,1.9404,24.1587,3.4617
2034-04-30,24.4021,0.0690,42.7664,7.1619,574.0507,16.2952,87.9912,4.6105,30.4309,9.3718
2034-05-01,24.0576,0.1382,40.9937,9.6523,580.7851,20.2033,89.3912,6.3900,37.1737,13.6552
2034-05-02,20.7190,0.1599,44.9242,12.7540,586.9185,23.3669,89.4404,7.5239,42.5034,16.6168
2034-05-03,20.5337,0.0000,30.9296,11.9050,593.0186,27.3008,90.7567,8.7037,48.9659,19.9167
2034-05-04,23.1153,0.0000,25.5242,6.9506,599.5833,32.0487,92.3029,8.4447,56.5417,20.9915
2034-05-05,25.2010,0.0149,28.0850,7.5954,606.5235,37.0282,92.4070,8.8524,64.2502,23.1882
2034-05-06,27.8084,0.0067,22.7434,9.6895,613.9330,42.9079,93.8506,12.0389,73.0517,30.5827
2034-05-07,27.9326,0.1400,26.5724,9.5604,621.3649,48.5201,93.9012,12.0451,81.1906,32.2240
2034-05-08,25.5483,0.0164,34.3892,12.5938,628.3676,53.1231,92.9497,12.2904,87.7087,33.9350
2034-05-09,25.5081,0.0141,25.3662,10.3868,635.3631,58.3512,93.0464,11.1468,94.9111,33.0424
2034-05-10,27.3769,0.0773,22.6428,8.5899,642.6949,64.1507,93.8683,11.4180,102.6791,34.8270
2034-05-11,30.6476,0.0138,23.6020,9.4966,650.6155,70.5361,94.2707,12.6365,110.9899,38.5078
2034-05-12,32.8965,0.0002,20.9864,7.1222,658.9408,77.6079,95.1863,12.7147,119.9094,39.8858
2034-05-13,34.4724,0.0001,20.2478,6.6988,667.5499,85.0767,95.6533,13.2643,129.0394,42.1074
2034-05-14,31.4899,0.0000,23.9772,15.2718,675.6220,91.5993,95.7045,20.5741,136.8232,56.5564
2034-05-15,29.9232,0.0000,20.2211,10.6516,683.4122,98.1151,95.7557,16.4147,144.4020,49.9384
2034-05-16,29.9873,0.0000,22.3030,7.9250,691.2139,104.4740,95.8070,14.4073,151.6463,46.6147
2034-05-17,32.2222,0.0058,20.2986,7.2337,699.4179,111.4659,95.8583,14.0112,159.4165,46.3645
2034-05-18,34.1815,0.0000,15.0156,6.3999,707.9746,119.3596,96.7511,15.1534,167.9368,49.2669
2034-05-19,33.4498,0.0000,20.7903,10.8604,716.3995,126.5643,96.7597,18.9943,175.5804,57.1707
2034-05-20,34.4520,0.0000,15.5528,9.7577,725.0049,134.4683,96.8113,18.0923,183.7399,55.9031
2034-05-21,31.2655,0.0350,25.7290,15.2093,733.0367,140.7967,95.6328,20.3106,190.2423,60.3226
2034-05-22,24.8921,0.0221,32.9722,17.8914,739.9213,145.3833,93.3877,17.0648,194.9868,54.3775
2034-05-23,26.8162,0.0000,24.0953,9.5822,747.1522,150.9618,93.5387,11.4657,200.5972,42.4801
2034-05-24,30.8223,0.0000,17.6758,8.6827,755.1042,157.8804,95.4985,14.3535,207.3676,49.1725
2034-05-25,23.6888,1.5832,42.0763,16.0657,761.7722,144.1911,86.1434,5.5519,195.7510,26.1399
2034-05-26,21.5573,5.8377,53.2712,15.3170,723.3828,78.1730,69.6680,1.3393,123.0912,7.5087
2034-05-27,23.9599,0.0019,35.0574,5.5122,730.0996,82.4576,86.2393,3.3064,128.6038,16.0642
2034-05-28,28.3201,0.0716,26.0296,5.3823,737.6012,88.1868,92.4198,7.9326,135.7872,30.5599
2034-05-29,28.1352,1.4771,33.6905,7.2904,745.0695,93.2904,88.4546,4.9593,142.0998,22.4231
2034-05-30,30.6535,0.0296,33.4434,5.4109,752.9911,98.8543,91.7913,7.2691,148.8539,29.6492
2034-05-31,33.4911,0.0000,24.5440,5.7250,761.4235,105.7258,94.3521,10.5675,156.9642,38.5458
2034-06-01,35.7603,0.0000,19.8639,6.1868,771.2644,113.5022,95.8848,13.3391,165.9499,45.3437
2034-06-02,37.4214,0.0000,17.3634,10.1624,781.4042,121.8827,96.7657,18.3527,175.3774,55.9619
2034-06-03,37.2928,1.2539,21.7311,13.6724,791.5209,129.7938,95.1293,17.5498,184.1111,54.8788
2034-06-04,28.3276,3.2490,47.5819,16.8261,780.2070,90.4158,82.7941,3.6723,140.2102,17.9567
2034-06-05,29.1248,0.0000,27.2208,7.6681,788.8535,96.2069,92.0431,8.4401,147.4555,32.6912
2034-06-06,33.0168,0.0000,19.9778,8.8277,798.2005,103.3944,95.2667,14.0090,156.2042,46.1360
2034-06-07,34.2421,0.0000,14.7845,7.0122,807.7681,111.3231,96.7737,15.6757,165.5930,50.1789
2034-06-08,38.2167,0.0000,11.9553,5.7406,818.0511,120.4364,98.0235,17.3615,176.0690,54.1116
2034-06-09,39.2827,0.0765,13.0799,6.0375,828.5260,129.6772,98.0755,17.7445,186.4131,55.3590
2034-06-10,40.4462,0.0079,11.5594,9.1165,839.2103,139.3506,98.4637,21.8082,196.9447,63.2777
2034-06-11,40.4363,0.2228,10.6991,11.4388,849.8928,149.1157,98.6358,25.0751,207.3023,69.2333
2034-06-12,41.6111,0.0008,9.7853,9.1180,860.7868,159.2598,98.9584,23.2679,217.7850,66.4941
2034-06-13,42.4052,0.0025,10.0154,7.7653,871.8238,169.5661,99.0263,21.9280,228.1814,64.3874
2034-06-14,42.4201,0.0000,12.0934,7.4609,882.8634,179.6379,99.0786,21.7419,238.1392,64.2341
2034-06-15,42.9947,0.0000,11.1396,10.5374,894.0064,189.9534,99.1310,25.5614,248.1128,70.9592
2034-06-16,39.7372,0.0000,12.3334,12.6420,904.5631,199.3785,99.1833,28.6154,257.0908,76.0097
2034-06-17,32.4192,0.0002,29.9633,16.4402,913.8026,205.5588,95.3274,20.7298,263.1369,62.7007
