valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2034-03-15,18.26436948502996,9.92886345341875,12.8410499615333,0.2445675228058603,1.9904686883251375,74.96345104316315,8.33550603161121,12.138089512702557,2034,3
2034-03-16,19.05000241782679,7.032033445860553,11.782002101403153,0.0022069755907666664,1.293225017701852,56.002091554383995,12.017968971966237,10.478034702130161,2034,3
2034-03-17,21.779992635813183,8.174587646423733,13.660749162280295,1.1391085692333335e-12,1.3993523782762785,60.8820941397915,13.60540498938945,12.672078758825107,2034,3
2034-03-18,22.827611285979955,9.65246340609673,14.6636890847505,1.2141585956668265e-06,1.0698740347877622,70.87258554067039,13.175147879883225,14.036175504565271,2034,3
2034-03-19,25.281742670106674,10.625603677145875,16.448729315334912,5.0451055274318944e-05,1.200397425510534,69.65812668325718,14.656138992960798,15.968008888042341,2034,3
2034-03-20,20.544833997907826,9.674113089449593,13.143364849721229,0.0010547020506666666,1.6669747678459965,70.59142896211142,10.870720908458233,12.356477535370708,2034,3
2034-03-21,20.470826583276256,9.957367279241076,13.618039910292563,0.2964753994191748,1.2695105352747895,70.82545448954568,10.51345930403518,12.884730768548845,2034,3
2034-03-22,23.231222112936383,10.317486157023598,15.166660782608057,0.009420187400000002,1.278764513628549,70.68721151759283,12.913735955912784,14.584604050494896,2034,3
2034-03-23,20.51465588612058,10.279158323996807,13.678406505393871,0.009401164333333335,1.4541588608348406,72.14725676405936,10.235497562123772,12.985647749217032,2034,3
2034-03-24,25.151618356327766,10.335510783380656,16.834358561966674,9.338060228333334e-05,1.2655708729626522,66.00431905522579,14.81610757294711,16.296796082383125,2034,3
2034-03-25,29.204246238197687,14.031659080564307,19.711553862793117,0.0006026059391666667,1.048146610915028,63.29008270253835,15.17258715763338,19.39083918630537,2034,3
2034-03-26,23.829955907497272,16.038692659330536,18.372627776021034,0.19501954867755314,1.544615674146062,64.01820817403295,7.791263248166736,17.937032655945107,2034,3
2034-03-27,17.768008349570177,10.471250361953771,12.81239367928818,0.9337683939202788,1.8396878106867853,67.88033196129794,7.296757987616406,11.921619492873113,2034,3
2034-03-28,16.415549961723443,8.77818050629025,11.48412541262521,0.008843932083333334,1.9064072553731497,59.68165729705482,7.637369455433193,10.246447894421939,2034,3
2034-03-29,15.420883219852204,8.620334092409545,11.03507998237358,0.005059457496666667,1.4427925347245103,65.45409423707817,6.800549127442659,9.903222663467975,2034,3
2034-03-30,18.492032031807273,7.7335470427465705,12.652139284738407,0.01347659880399463,1.1370758986455023,60.66396953544121,10.758484989060703,11.556912417748771,2034,3
2034-03-31,17.662249869812186,11.175961624464088,12.80469186530766,2.10841213295274,1.461442159424442,72.90419729319926,6.4862882453480974,12.044326203383074,2034,3
2034-04-01,14.211865765646376,8.0579770230603,11.391081847990755,5.068251074349839,1.5484891391616395,87.73567610045315,6.153888742586076,10.876621575412777,2034,4
2034-04-02,16.47056742899782,7.688349062924609,11.864110250287885,0.8273092201724814,1.498369463176543,78.14604147669004,8.782218366073213,11.146556802763582,2034,4
2034-04-03,16.914452326441296,8.987371588499311,12.221630903080747,0.6409952611852073,1.5519023734385977,76.19525385475549,7.927080737941985,11.488892288485214,2034,4
2034-04-04,16.818554266558934,8.545404838264313,11.953615782083066,0.3497745521980541,1.94498144180848,70.31169990310008,8.273149428294621,11.040449524427874,2034,4
2034-04-05,18.581063118464368,8.537074536917647,12.800918093423746,0.11166338751144184,1.5269884812836374,61.82283271911103,10.04398858154672,11.750828312654022,2034,4
2034-04-06,17.797625929615194,9.739904490965486,13.327591442993173,6.564814265586455,1.3187447117665547,75.4023715921012,8.057721438649708,12.684745845530685,2034,4
2034-04-07,17.084382204608595,10.34542346543776,13.023744045462568,6.826974187435118,1.3916212502837422,81.03806803062535,6.738958739170835,12.497668004141818,2034,4
2034-04-08,17.46453653132438,9.926811256905571,13.2885736539623,6.401920491402002,1.3057707180669131,77.01420486302052,7.5377252744188095,12.68391303522629,2034,4
2034-04-09,19.222270259810433,10.866597306394354,14.145832943190017,2.446265528857616,1.3662390284173105,70.8898987077373,8.355672953416079,13.466985814877713,2034,4
2034-04-10,18.774916784056252,10.044398035000937,13.811573725240388,0.8685087492461153,1.5160552332249153,69.54927116710418,8.730518749055316,13.064295400461035,2034,4
2034-04-11,18.609651570599066,9.34501579400318,13.306954795340136,0.34931315505692956,1.5754565712242627,60.455677328694605,9.264635776595886,12.271770738456727,2034,4
2034-04-12,18.71467200796632,8.899815205133658,13.471036521343025,0.9823610648527008,1.899756442089164,60.504100304485604,9.814856802832663,12.45352501476112,2034,4
2034-04-13,17.274817413185094,8.601935462462052,12.26030426074238,0.1020726081477352,1.9645259270076063,63.178610173229515,8.672881950723042,11.191553952450946,2034,4
2034-04-14,18.03938494528962,7.98151776001868,12.530844683101204,0.0020166895008933336,1.7152701500208065,58.0061707466149,10.05786718527094,11.354090276461825,2034,4
2034-04-15,20.272015194263204,9.179377655490464,14.14886882848227,0.0,1.419569489743603,52.28022943720127,11.09263753877274,12.984406146635195,2034,4
2034-04-16,23.69291926524214,10.908621202582005,16.532423062302527,0.06380910422054635,1.2502430659992818,52.476543752374184,12.784298062660135,15.61144178873366,2034,4
2034-04-17,25.30018835255065,13.51094321231008,18.402152990342124,1.6540721666666667e-15,0.9756337685552753,53.28113913415046,11.789245140240569,17.689153588990262,2034,4
2034-04-18,25.346534329636498,14.228973206619424,18.883784425554143,0.0001496433516840281,1.1331514934308338,54.196641176583604,11.117561123017074,18.242852943275906,2034,4
2034-04-19,24.92543223417149,15.02552341902903,18.862807583209317,0.5579793077161714,1.1226255551337123,59.30720389653755,9.899908815142458,18.35322088771761,2034,4
2034-04-20,24.920813484974197,15.202276299265124,18.88490849688903,0.12324428529193338,1.0143595129778766,59.808885671476446,9.718537185709073,18.390631361333153,2034,4
2034-04-21,25.689557589298396,15.28505759149662,19.073752491211092,0.5880010358043417,1.2120071369242993,52.39253560031401,10.404499997801775,18.4047106143404,2034,4
2034-04-22,24.56275045700453,14.64634106682685,18.819589141230217,0.3996235502835012,1.3575078052892078,53.04883233382302,9.91640939017768,18.14226756629195,2034,4
2034-04-23,22.36863693649746,12.972628400921431,16.38032359218748,2.582715932650451,2.202966442386864,69.71085427893131,9.396008535576028,15.894139368689432,2034,4
2034-04-24,16.125335728793136,10.10914157789155,12.85138619147666,13.890251176598992,2.4016758427848663,85.38406313805434,6.016194150901585,12.421553125895741,2034,4
2034-04-25,13.859033286527396,8.379305838284047,10.937957567386247,17.78698720402235,2.0371280746912275,86.38468760379212,5.479727448243349,10.342909056001666,2034,4
2034-04-26,13.986458336989859,8.008478402328004,10.974655915377754,0.9148918307056723,1.9097341945460176,72.98879300219846,5.977979934661855,10.033495546417381,2034,4
2034-04-27,15.04293667000943,9.864994752135797,12.153666217511507,0.03496945580910109,1.073966586674312,63.244195035692535,5.177941917873634,11.075964598527964,2034,4
2034-04-28,16.564437373278114,11.680198822555305,13.577245693130049,0.2802292560602214,0.9396028605384584,67.15671347600929,4.884238550722809,12.744062225427742,2034,4
2034-04-29,18.386103937988377,11.12452407766227,14.00577585729574,1.3635742650514509,0.9224159371255644,69.10094224196726,7.261579860326107,13.26621137934335,2034,4
2034-04-30,20.59413315068726,11.001588612364259,15.49208656393674,1.0891344465430897,1.1378833403140833,60.67797345609371,9.592544538323,14.681220082795083,2034,4
2034-05-01,18.582197695002396,12.786659397604089,15.763827551500196,5.724289941967438,1.205409028188625,71.42184528173675,5.795538297398307,15.260669600117787,2034,5
2034-05-02,19.742627027602282,12.285929063102833,16.11193061783658,9.281776417105197,1.7297864553668931,74.58328461215456,7.456697964499449,15.726131666715386,2034,5
2034-05-03,21.559399226871623,12.390460743172705,16.938789592600237,8.474280463085282,1.3757278667738895,80.73927556621598,9.168938483698918,16.7964163027559,2034,5
2034-05-04,19.366896968612913,13.226783900690343,16.53606513343426,9.44755371804197,1.4226120207583122,89.22914774739411,6.14011306792257,16.5750993935152,2034,5
2034-05-05,19.80385847454333,13.672058660796381,16.61179660266076,3.2250885878495925,1.5423519422180123,81.88247139449238,6.131799813746948,16.466574127116363,2034,5
2034-05-06,21.197439183770015,13.124572086655112,17.164950255341473,4.815702834965942,1.1686225795511258,76.38811643796255,8.072867097114903,16.93157943231131,2034,5
2034-05-07,23.499694713451454,14.155177059464096,18.09770346787538,1.7123534791755763,1.208302863843022,71.39283026235081,9.344517653987358,17.827175493735417,2034,5
2034-05-08,25.135691727137974,14.1792227224807,19.355720304532728,1.4822802031776736,1.2503728983952287,71.69007711424831,10.956469004657274,19.218755459635815,2034,5
2034-05-09,24.11530011844284,14.837155024644199,19.142882172242388,2.3354283647119636,1.4372425127864203,73.60341905739779,9.27814509379864,19.034592998187563,2034,5
2034-05-10,22.78826685351529,15.53658148189346,18.403361679481414,2.4965013265647427,1.49581423866799,71.97759355429724,7.251685371621829,18.178668345791753,2034,5
2034-05-11,22.195301122107587,14.51083919165383,17.900181074861067,11.543027508002963,1.2323586523452061,83.88571348759002,7.684461930453757,17.93610392341202,2034,5
2034-05-12,24.1240038642299,14.292019459618443,18.92047471366639,0.191395768918788,1.2905955453071176,67.49028545989141,9.831984404611456,18.63032408315241,2034,5
2034-05-13,23.547188536807585,15.08419615207253,18.870044132885766,0.6408247875893202,1.3974935859519675,74.10854443460327,8.462992384735056,18.747660539744533,2034,5
2034-05-14,25.108110175182656,15.511648082031542,19.658832354161515,0.029401628032612648,1.7165380797209504,71.47447192231783,9.596462093151114,19.54654902310485,2034,5
2034-05-15,24.655035905767946,14.538027862135875,19.162307330260052,1.201569143987833,3.5094765604546887,69.97777545028733,10.11700804363207,18.96129108893245,2034,5
2034-05-16,21.09074248097428,12.933420700747195,16.668394192945506,2.943200912645213,3.1560432955890816,63.00773650014711,8.157321780227086,16.035991176410562,2034,5
2034-05-17,22.86289863929845,12.00940875734165,17.126688165257477,0.0012646185260493602,1.8640302432235665,52.27564133157607,10.8534898819568,16.259887616552156,2034,5
2034-05-18,23.97239500215606,13.16376612995432,18.326939496695445,0.0025683524481666664,1.335490853271017,55.71991132082866,10.808628872201739,17.67009779751996,2034,5
2034-05-19,22.640756620422593,13.921110116536349,17.795387486731894,3.007048236396287,2.034106034014165,72.13255980357114,8.719646503886244,17.513943074720558,2034,5
2034-05-20,23.557475559343434,13.219356957867491,17.902036150748586,0.2612267736105453,1.7797691483478322,62.043259977391855,10.338118601475943,17.367813776344228,2034,5
2034-05-21,24.542348556131248,14.32790295069404,19.119616895575877,0.11726508063351129,1.6145228427450335,56.58461306894769,10.214445605437207,18.564621259711544,2034,5
2034-05-22,26.675513771331392,14.78663348726621,20.553820062088597,6.556748883333333e-07,1.0878964170123762,57.57607844426718,11.888880284065182,20.168133005453324,2034,5
2034-05-23,28.564124150738095,16.123644122593724,21.73528511664155,0.0105990015,1.172414966169502,54.57412626657701,12.440480028144371,21.389360258599655,2034,5
2034-05-24,29.144134306294298,17.631865096470815,22.47203062974319,0.00808036015,1.9086751097161603,51.06005388015068,11.512269209823483,22.108023988477004,2034,5
2034-05-25,28.690343047490096,16.985548295403156,21.943797308997972,0.00010476138768774166,1.2463534078155705,58.68667449363241,11.70479475208694,21.72610687389817,2034,5
2034-05-26,29.0927339712632,17.51996125378368,22.646516323995154,0.0,1.2365914605649442,42.65800967346941,11.57277271747952,22.080571542313034,2034,5
2034-05-27,29.630444615729434,17.48534745944272,22.94003232508733,6.813132425e-11,1.2700056615371642,48.01701672919335,12.145097156286713,22.543368772191663,2034,5
2034-05-28,29.846118036014726,17.514346193989116,22.996382922814778,1.0221780499999999e-10,1.3854655799356477,51.63400364489101,12.33177184202561,22.69979797693508,2034,5
2034-05-29,30.487658326823475,17.712624858250663,23.4595482194061,2.7880386666666666e-05,0.9932685768305628,52.658616655406675,12.775033468572811,23.236033587348984,2034,5
2034-05-30,31.1813093434264,18.988050165025896,24.674724836470048,1.866532834702585e-05,1.174182187382653,50.34208585202008,12.193259178400503,24.512240672919802,2034,5
2034-05-31,30.364690007838988,20.16336085067626,24.364848654322433,1.0598274844842732,1.3542535461971321,58.8020233539088,10.201329157162728,24.39227524066229,2034,5
2034-06-01,30.657008754710365,19.337261299524926,24.923699272666376,0.002282002205666667,1.7061158572627833,51.321506779027516,11.31974745518544,24.8116863213854,2034,6
2034-06-02,31.69576796588731,20.370093928238234,25.738333613719274,7.737211045783333e-07,1.3993489793684721,45.98225953227112,11.325674037649076,25.56837041843384,2034,6
2034-06-03,33.992936474335536,21.541263465457746,27.390569171671064,5.486734708333334e-11,1.2903384103941007,44.090530637573345,12.45167300887779,27.402581054922823,2034,6
2034-06-04,32.46510061562027,23.21790441426029,27.300153861020362,0.0002469862333333333,1.8868418067379205,45.39132506098944,9.247196201359984,27.405015464361277,2034,6
2034-06-05,32.508891622149946,21.82881529463252,26.37432082682547,0.0,1.7667640664957573,40.06624924965699,10.680076327517426,26.11348275102684,2034,6
2034-06-06,34.241571781041735,21.208972289754417,27.340783247152928,0.0,1.1326258645716525,35.76338194811976,13.032599491287318,26.898339281583723,2034,6
2034-06-07,35.753210811233394,22.082271260062704,28.612618336169906,5.2814186756950005e-12,0.9629374067306593,36.943784857450794,13.67093955117069,27.9917681486534,2034,6
2034-06-08,35.77279121226451,22.626356566272673,28.801272774321504,7.99553665150144e-05,1.2429060041100548,36.987324368386766,13.146434645991835,28.166243095596634,2034,6
2034-06-09,34.25567015439016,22.36995355734247,27.33101077631052,0.39242952853004126,1.3851694471316416,48.801334715215546,11.88571659704769,27.656151934854403,2034,6
2034-06-10,28.533652291253542,19.054798909409985,23.489229934640687,2.265505681332742,3.685577898041639,55.8687448976703,9.478853381843557,23.352503489321705,2034,6
2034-06-11,28.898831036148685,18.52455452337545,23.50874453187647,0.004014910736936025,1.7518460291134448,46.982298217329614,10.374276512773235,23.141934549627724,2034,6
2034-06-12,31.402128358543138,19.00301258188641,25.31416654084763,0.0006155610411000001,1.2020573326485902,39.94555944680953,12.399115776656728,24.94416169159909,2034,6
2034-06-13,31.669814903155387,20.61028629983193,25.512553094770826,0.3875737831425881,1.492809410626543,52.09094987794124,11.059528603323457,25.479516539949707,2034,6
2034-06-14,29.065721379564476,19.835412063821575,23.82919421520124,3.319172864317013,1.559653027696507,62.19245007647594,9.2303093157429,23.891583166496016,2034,6
2034-06-15,28.517542530037485,19.11875420184035,23.47106473040634,2.3286601211830487,1.339225221261052,57.15032747647856,9.398788328197135,23.365985309777244,2034,6
2034-06-16,29.62862218151262,18.135209413713586,24.101540389371785,0.05912189403833334,1.3129344421926348,48.860124281306234,11.493412767799033,23.843042117876408,2034,6
2034-06-17,29.85586656023088,19.19653762997482,24.337655149863867,0.0254133671031,1.58740537002859,46.482084111439505,10.65932893025606,24.040675083315623,2034,6
2034-06-18,29.74153286562128,19.52071874192316,24.594624546345756,0.07370676535000001,1.6714940578185076,50.0922026358799,10.22081412369812,24.41760562536164,2034,6
2034-06-19,31.73821294610392,20.083584116323124,25.77818743296321,0.001830937907947,1.2671111206205035,48.42899692642995,11.654628829780798,25.676096651560762,2034,6
2034-06-20,33.556926232696625,21.766858438415035,27.244455334494635,0.03102203183333334,1.4065757554539622,44.777059170082254,11.79006779428159,27.318892864440695,2034,6
2034-06-21,31.65704979965667,20.962722292899496,25.80847923616006,0.09400753903733333,2.443860047722277,51.5372096143545,10.694327506757173,25.79057652192865,2034,6
2034-06-22,30.911799278892694,20.8589857428017,25.557221372604392,0.16088401000000002,1.8388184014253302,55.0384526860369,10.052813536090994,25.60561421888913,2034,6
2034-06-23,31.66123319009073,21.863815410709915,26.119425259110496,0.04073635725247493,2.041282552132019,48.79294720640948,9.797417779380815,26.060961406522235,2034,6
2034-06-24,32.21567760524729,21.16731163603292,25.97550200491773,6.014107833333333e-14,2.1915967343362617,30.783179888995168,11.048365969214373,25.432390791399925,2034,6
2034-06-25,32.68980951459799,20.27425241528092,26.299865969660797,0.009353840545841667,1.736906034349146,26.631628249971016,12.41555709931707,25.68078952648722,2034,6
2034-06-26,31.677124934057197,20.445987404553744,25.83218799014148,0.15634591321660107,1.4103161991534743,47.59205755845985,11.231137529503453,25.71364384762652,2034,6
2034-06-27,32.4548484531175,21.063754731559392,26.111287147854195,0.0005450107090332767,1.4927316749644406,50.09445719394981,11.391093721558107,26.0859933560372,2034,6
2034-06-28,31.920273239735053,20.7867555641786,26.027130582248596,2.2833259071083333e-06,1.9254326785536007,46.969069108378996,11.133517675556455,25.91181377830335,2034,6
2034-06-29,33.43815959356905,21.793472351468704,27.250517667965084,0.0,1.5451360769335425,44.29565589386462,11.644687242100343,27.29512330134782,2034,6
2034-06-30,36.32594059572646,24.286636365754806,30.044181748048423,0.0,1.1864457568505415,41.56152506545837,12.039304229971652,29.926693091763962,2034,6
2034-07-01,33.89794776535413,23.802493513897744,28.458195657256617,0.0,1.4831147985796043,47.05300988107948,10.095454251456388,28.688033204928193,2034,7
2034-07-02,32.16521457947444,23.40361590105967,27.320702136731725,0.09226878020932307,1.8691046995028435,51.763992393879924,8.761598678414767,27.853564474035547,2034,7
2034-07-03,31.926199781852244,22.29305114664333,26.787305700108806,0.009792154418163912,2.158207489264373,47.17693160510205,9.633148635208915,27.06782348456831,2034,7
2034-07-04,32.90133899818708,21.79307177289458,26.723634645416823,5.222647537012667e-12,2.94838195271566,36.54876456384751,11.108267225292497,26.513936925303135,2034,7
2034-07-05,32.71207146011547,21.794494927107372,26.683073547598312,0.0,2.6754421302129696,37.06510764201795,10.917576533008095,26.509790689062857,2034,7
2034-07-06,33.24793020048694,21.568291200781083,26.90390563983427,0.0,2.1137068522934483,34.27590199122186,11.679638999705858,26.533148093860255,2034,7
2034-07-07,33.22363701420278,21.580329256736743,27.024422030775032,0.0,1.774607006195418,36.857230728194985,11.643307757466037,26.72867154915685,2034,7
2034-07-08,33.870471684579954,22.039579560104336,27.69022626521137,0.0,1.275776397808354,40.32032468825582,11.830892124475618,27.420954762692915,2034,7
2034-07-09,34.00577754161979,22.943513941987437,28.16070320172713,0.16863640831724297,0.9986782287450554,48.30581989236958,11.062263599632356,28.475368471954386,2034,7
2034-07-10,36.07980184362345,22.85793664036613,28.827888931134346,0.011820805755092477,1.1760935580767296,48.334481601321066,13.22186520325732,29.2503645560253,2034,7
2034-07-11,36.49725809309483,23.25532199570933,28.8664615156595,0.0,1.270716192862591,50.126452091525785,13.241936097385498,29.502546392571546,2034,7
2034-07-12,35.40719253910747,23.605382382024782,28.676375954120157,0.00028582850292269656,1.3474124045479707,51.907725337552236,11.801810157082688,29.464542484437175,2034,7
2034-07-13,35.781399910809554,23.860231281027588,28.925268093983497,0.00034038043333333334,1.3539642597270203,47.86049441886583,11.921168629781967,29.316015499882788,2034,7
2034-07-14,34.757491579214005,24.19826933806455,28.88712736625439,0.05696668993238282,1.2775506189754318,47.295696570590756,10.559222241149456,29.207550867033277,2034,7
2034-07-15,33.28241119461378,23.039899679176497,27.502064262016845,2.863698932681691,1.3402722008042023,57.136315181857455,10.242511515437283,28.487441476379686,2034,7
2034-07-16,32.07247869665196,22.097284028358462,26.607829190106802,1.3874441751421778,1.3599799781906559,60.59708288155579,9.9751946682935,26.906424828802546,2034,7
2034-07-17,35.58033908781309,22.097967244800447,28.581201345442437,1.530423656516e-05,1.4575194186418226,47.596554403895816,13.48237184301264,28.880677658853593,2034,7
2034-07-18,35.379651666651945,23.972612140436794,29.151950938989785,0.0,1.8571778078652985,36.94939187559251,11.40703952621515,28.49381487364784,2034,7
2034-07-19,35.457341530636775,23.525963991656603,28.92617333624269,7.921106033333332e-21,1.312672220613925,35.843682346385876,11.931377538980172,28.19483652942735,2034,7
2034-07-20,39.10443634686157,23.995662687025256,30.896170412880235,0.0,1.084614884222756,36.97497335147875,15.108773659836313,30.376351833459474,2034,7
2034-07-21,39.14907145123188,25.006091800269786,32.19856865360609,0.0,1.377977686643758,38.55522362718136,14.142979650962097,32.30541020717267,2034,7
2034-07-22,37.61576444246936,25.286475346466602,31.02109481788861,0.0,1.2966235896186713,44.660203411630604,12.32928909600276,31.672452708220348,2034,7
2034-07-23,36.90757727894014,26.207803242268433,31.444843486697113,0.003961388000214913,1.6998963602635628,40.36937784056048,10.699774036671705,31.56144419198899,2034,7
2034-07-24,34.86421454710343,24.991719359892613,29.34202770147678,0.04043616486786987,1.626924711617496,43.58517265302556,9.872495187210816,29.33367532625237,2034,7
2034-07-25,35.150916123712534,24.257522960695333,29.014066875597962,0.0009761877406666667,1.8362058908552923,41.82175019087807,10.893393163017201,28.78925033398124,2034,7
2034-07-26,34.26209513748065,22.897672339012825,28.193165517172623,0.025590234230756136,1.6240493867862131,49.52892902358351,11.364422798467825,28.624436798414862,2034,7
2034-07-27,31.166864624904118,22.496477507922116,26.582108061441794,0.2936192736231176,1.5779951621877555,56.43901748730713,8.670387116982003,26.769559879754556,2034,7
2034-07-28,31.07966908635903,21.946041580163243,26.313469676343868,0.577961163104388,1.3444373715706779,57.85315645566653,9.133627506195786,26.51098239587621,2034,7
2034-07-29,31.63316670253187,22.407971989828386,26.857553343581124,0.5425418654723155,1.803969360789173,57.981487397412344,9.225194712703484,27.771068780849735,2034,7
2034-07-30,30.50724641746223,22.69061150116215,26.298536084587806,9.499414563046082,1.297717491296698,59.22104520322638,7.816634916300082,26.53027254001971,2034,7
2034-07-31,31.295278822391193,21.86139322241507,26.308405353028842,0.44490596757115575,1.6225839223615144,59.36897602946445,9.433885599976122,26.544991373545525,2034,7
2034-08-01,31.353701954325572,20.883019096250603,25.6900875252061,0.0,1.367948293156994,55.78360478610471,10.47068285807497,25.77122373603056,2034,8
2034-08-02,33.295680470130506,22.72914376798665,27.343502806829807,0.0,1.4061988875972629,51.28463379765843,10.566536702143857,27.84282880218298,2034,8
2034-08-03,34.65022028646288,23.45728030462436,28.42681567178441,0.0,1.2094193197819323,50.75445064916063,11.192939981838524,29.02203968199761,2034,8
2034-08-04,34.55698529405271,24.84778539460548,28.872387754341286,0.04022860157791394,1.0726748806875195,51.565792444287005,9.709199899447228,29.682357621800648,2034,8
2034-08-05,34.58225280811631,24.14764243500767,28.485665794555867,0.21109188391454062,1.1641492658227146,52.82085256864639,10.43461037310864,29.319832236736513,2034,8
2034-08-06,33.484672436429136,23.02171182819059,27.407292292147176,0.18014667533944345,1.3733972579464366,59.82330640928969,10.462960608238546,28.597230235706547,2034,8
2034-08-07,32.80920618064221,22.752849434484354,27.21198120621945,0.26913867044324835,1.6383426950878712,55.81640603864387,10.056356746157853,28.030749271944664,2034,8
2034-08-08,31.31863841900386,23.021666324160257,26.464234487187202,0.7674387501829492,1.523668537639563,51.2136323570555,8.296972094843603,26.503458336340145,2034,8
2034-08-09,32.78371121712575,23.323002802182625,27.38446177325035,0.0,1.2984445497633073,46.27142281550233,9.460708414943124,27.53706978660445,2034,8
2034-08-10,33.57295583098697,23.371531511263914,27.973775222346564,0.0,1.4696661482451883,45.64879173238797,10.201424319723056,28.054903186085223,2034,8
2034-08-11,34.92280335423837,23.589336848515583,28.309079857646775,0.0,1.4676387312927075,44.233488638165674,11.333466505722786,28.275787445788076,2034,8
2034-08-12,37.07298294462178,23.978990129267885,29.32517757204653,0.0,1.1222652256275358,45.01967932826005,13.093992815353893,29.475488457803756,2034,8
2034-08-13,36.80251047306896,24.680636951972268,29.81921218194674,1.6587618333333336e-17,1.052301572694534,45.06451465813911,12.121873521096695,30.09166015980172,2034,8
2034-08-14,33.778623486822404,24.97604344417749,28.871052907916216,0.007997634629792763,2.27831264375396,44.81973283983155,8.802580042644916,28.92863445965348,2034,8
2034-08-15,32.046853770472005,22.73616794012362,26.59331037594659,0.0,2.0446228094995385,36.838591043017935,9.310685830348383,26.270093512997832,2034,8
2034-08-16,31.048218785910137,21.116180260919922,25.326805278653474,6.875275461666667e-11,1.6814651879860598,36.427328921004836,9.932038524990215,24.866199395011723,2034,8
2034-08-17,32.96903520473242,20.840975907300358,26.219748484496158,1.4442235345233334e-05,1.4614701360713613,44.63630023648772,12.128059297432063,26.06278228356517,2034,8
2034-08-18,32.27189096191754,22.29052455772235,26.290534168629225,2.651792086666667e-05,1.511777204884169,62.080688553996744,9.981366404195192,26.596138897735393,2034,8
2034-08-19,32.41002600239072,22.641010153270614,26.244849371688822,0.0,1.6509496853507883,59.33202160265049,9.769015849120109,26.47411487292692,2034,8
2034-08-20,31.420068421809734,21.337442539481092,25.542964190583607,0.0,2.082046421940118,54.24442953946201,10.082625882328642,25.569198492061247,2034,8
2034-08-21,30.240360229750962,20.54377673466454,24.828729935099346,0.01582498534127164,2.1366065718007174,51.189775261032786,9.696583495086422,24.703780393758464,2034,8
2034-08-22,28.47832610862797,19.635615457644583,23.526644875718777,0.059849387138507945,1.5750310180798601,52.88718533382279,8.842710650983388,23.315808091451586,2034,8
2034-08-23,29.40646689576917,19.553460685408467,23.980600968736542,4.043310833333333e-15,1.369989776953668,49.66958079155373,9.853006210360704,23.731144564056322,2034,8
2034-08-24,28.675454419842566,19.67503859806042,23.907724760945804,0.23467142720088577,1.9589058525208896,53.682385564595144,9.000415821782145,23.75575952678259,2034,8
2034-08-25,26.83832391685415,19.039010370196216,22.470727180700255,1.1180697167341328e-10,1.5200713952227056,48.19233277124578,7.799313546657935,22.031710810019476,2034,8
2034-08-26,28.268954352382007,18.438957411096588,23.15945424487601,0.0,1.1303229620926738,46.21572890045993,9.829996941285419,22.73769925732007,2034,8
2034-08-27,29.787420313357455,18.97243356493772,24.08938176188497,7.828561927616668e-09,1.3008981925635859,46.71686341126612,10.814986748419734,23.77370470492319,2034,8
2034-08-28,30.860432060898322,19.86207052732333,24.873696673078804,1.4976421750000001e-12,1.5169034939310448,46.292146313822705,10.998361533574993,24.625361271914283,2034,8
2034-08-29,31.10611080570131,20.41055556234484,25.19048062498437,2.2939329439413835e-10,1.5687223869421167,46.950800000262554,10.69555524335647,24.991021798600773,2034,8
2034-08-30,31.101263227418844,20.432945838783063,25.04578772078016,9.725991666666667e-15,1.5536153482379038,49.265924250840015,10.668317388635781,24.892310070519002,2034,8
2034-08-31,31.45025209013385,20.32101897937067,25.26205315612356,0.0,1.371952743981798,49.70569319795166,11.129233110763181,25.141684905237994,2034,8
2034-09-01,33.17027205637968,21.76306963162871,25.81695140361262,0.0,1.3711924901076944,51.469762270703434,11.40720242475097,25.798134781042254,2034,9
2034-09-02,32.46783851554592,22.148064374270426,25.534890173987684,0.0,1.4731873509185254,48.84538808769852,10.319774141275495,25.41934210256525,2034,9
2034-09-03,31.931680273564044,21.993034924295376,25.330900954207898,0.0022799253333333335,1.318846628074383,51.167920057988276,9.938645349268668,25.255597851142824,2034,9
2034-09-04,30.264428806989585,20.592238777980715,23.90548999744249,0.32989287464979206,1.1516632401716824,57.931135339196146,9.67219002900887,23.864240864376864,2034,9
2034-09-05,29.113627124527085,20.29984607127805,23.13091873688106,0.6483411533998175,0.9111688130636582,63.44345954610305,8.813781053249034,23.156145387606298,2034,9
2034-09-06,28.964409822395883,20.25326563181021,23.05709896854559,1.166003691683206,1.0595710571651045,66.10543337856757,8.711144190585674,23.144450736951637,2034,9
2034-09-07,29.950270702778326,19.046500957008185,23.317303022995898,0.033448750770582396,1.209393677864646,69.73034563840126,10.903769745770141,23.52532568363152,2034,9
2034-09-08,29.445760022864544,19.27380570677725,22.955197825181173,0.4860487732900519,1.8291979321134357,69.62722334364264,10.171954316087295,23.124317328338854,2034,9
2034-09-09,25.57377347257817,16.042222980205104,19.739185342889723,1.692855666666667e-05,1.8987008759606576,53.491418187500095,9.531550492373068,19.165379796518973,2034,9
2034-09-10,25.497005107959563,15.747392763756629,19.9322578899491,2.6740725592999997e-12,1.377877112234164,45.62682306668407,9.749612344202934,19.172406281240757,2034,9
