valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2038-10-16,18.082001666666695,16.65493166666668,17.31451666666669,21.408855833333334,3.122662566666667,94.71206661958459,1.4270700000000147,17.574561183955844,2038,10
2038-10-17,17.63869500000003,15.591403333333346,16.646561666666685,10.742891,2.8654566833333335,90.8019354484179,2.047291666666684,16.737712814486493,2038,10
2038-10-18,18.015265000000028,14.942408333333361,16.46385333333335,0.8590182866666667,2.983260716666667,75.29031303865054,3.0728566666666666,16.13170795156479,2038,10
2038-10-19,20.24743833333335,15.156680000000023,17.652400000000018,0.17936663966666666,3.3799160333333336,69.7421828168316,5.090758333333326,17.294241440217288,2038,10
2038-10-20,22.154396666666685,16.405791666666687,19.097550000000023,1.971357875,5.44484605,78.97592348351499,5.748604999999998,19.125009668736247,2038,10
2038-10-21,20.10615333333335,13.62017000000001,17.39001333333336,1.42337425,4.142481133333333,61.6493530277026,6.485983333333339,16.79430332905671,2038,10
2038-10-22,18.261276666666692,12.197901666666695,15.30676333333335,0.058613777666666665,2.0044899333333333,60.727126870807524,6.063374999999997,14.478647979404437,2038,10
2038-10-23,19.092616666666686,13.68309666666668,16.428005000000024,2.3624231833333336,2.9129128833333335,70.69951408127248,5.409520000000006,15.97240392323325,2038,10
2038-10-24,16.15942166666669,11.534516666666699,13.584483333333338,0.19830205183333335,3.4214938666666668,59.52392285768189,4.624904999999993,12.552722985728366,2038,10
2038-10-25,18.142018333333358,11.525068333333357,15.195315000000022,2.5022132249999998,3.82963575,68.33668886993024,6.616950000000001,14.554748931603761,2038,10
2038-10-26,15.449626666666697,9.637170000000026,12.940376666666689,8.234805983333333,4.718206833333333,71.97393036114967,5.812456666666671,12.169289181652264,2038,10
2038-10-27,13.492596666666694,8.513448333333363,10.697623333333363,1.115831545,4.987642366666667,63.53569294195241,4.979148333333331,9.481928760151012,2038,10
2038-10-28,13.393396666666689,7.485956666666691,10.317521666666693,0.003403057862369056,3.6278783000000003,58.834316691271695,5.9074399999999985,8.94105876916101,2038,10
2038-10-29,14.949580000000017,8.395463333333348,11.509986666666691,0.0007312603677336648,2.5963051,65.03048288584498,6.554116666666669,10.414559053130425,2038,10
2038-10-30,15.80743000000003,9.447661666666685,12.32933166666668,0.004777365028118834,1.8337460666666665,67.16312378519494,6.359768333333346,11.371524176613441,2038,10
2038-10-31,16.315403333333354,10.157916666666694,12.91545666666668,0.05645192316666667,1.4660280683333333,68.02814673641102,6.15748666666666,12.038848387006308,2038,10
2038-11-01,16.770980000000026,10.692038333333358,13.753096666666684,0.043695821083333336,0.9780437016666667,68.66019034474091,6.078941666666669,12.976755747890472,2038,11
2038-11-02,16.117970000000025,13.090045000000023,14.588743333333355,0.09328884450000001,1.6906812000000002,64.2567467609308,3.0279250000000015,13.78098827653544,2038,11
2038-11-03,15.854840000000024,10.907555000000022,13.629826666666693,0.044670734883333334,3.0456161666666666,63.51124152806106,4.947285000000003,12.70671397323273,2038,11
2038-11-04,15.286153333333354,9.670926666666693,12.142526666666688,0.0019730744575586667,3.1884423,66.79414731283033,5.615226666666661,11.15640429094615,2038,11
2038-11-05,15.406386666666682,9.816385000000016,12.240746666666675,0.13147525633333335,2.43320375,69.06711070545562,5.590001666666666,11.323795890642462,2038,11
2038-11-06,16.485105000000022,9.99720000000002,13.546116666666697,0.42193261666666665,2.2171505333333332,70.22867346748775,6.487905000000001,12.790032584984438,2038,11
2038-11-07,19.20160666666669,12.346168333333358,15.709861666666711,2.84160295,3.505698883333333,80.11496652008876,6.855438333333334,15.428294181357924,2038,11
2038-11-08,16.588925000000017,10.602420000000015,13.129818333333361,4.003877462046784e-08,2.1998967,63.279691065133726,5.986505000000003,12.150658766700744,2038,11
2038-11-09,14.542395000000027,9.041335000000032,11.577970000000022,0.7171361804999999,3.2876312999999997,68.44030500455892,5.501059999999995,10.578374964007951,2038,11
2038-11-10,11.595396666666687,7.103850000000013,9.645895000000015,1.7127638836666665,5.013790533333333,78.85102886291686,4.491546666666674,8.724928031420628,2038,11
2038-11-11,8.512491666666685,6.403275000000018,7.556075000000011,0.05534004474999999,2.7050870000000002,71.55464490666346,2.1092166666666676,6.235609339229558,2038,11
2038-11-12,13.009275000000022,7.69646666666668,10.574246666666681,9.940336233333333,3.3749742166666667,85.9913228410689,5.312808333333342,9.932555874183484,2038,11
2038-11-13,14.572113333333363,10.467220000000026,12.462225000000027,2.0582236166666665,3.9245102666666667,76.1858736955016,4.104893333333337,11.753300868715904,2038,11
2038-11-14,17.651365000000037,10.744311666666675,14.187130000000016,0.43363622933333335,3.115103283333333,79.31206862844464,6.907053333333362,13.732324791964961,2038,11
2038-11-15,17.464573333333334,12.907461666666697,15.181871666666694,7.668378700000001,4.982275266666666,84.64579374237704,4.557111666666637,14.965810114384318,2038,11
2038-11-16,13.95585333333336,7.141583333333358,11.356116666666699,3.564242528333333,3.7724896,70.57984451394579,6.814270000000002,10.390202051197509,2038,11
2038-11-17,14.564271666666693,6.492256666666691,11.251271666666687,0.8537909094999999,3.7337683,64.4461551623233,8.072015000000002,10.11471510701624,2038,11
2038-11-18,16.928336666666684,12.290665000000018,14.399430000000024,0.364168055,1.7255225449999998,76.40521430124669,4.637671666666666,13.88995359564369,2038,11
2038-11-19,16.53805333333335,11.696453333333352,13.987703333333362,0.5010544666666666,2.9227595833333333,78.40384481982281,4.8416,13.489240725850964,2038,11
2038-11-20,12.896311666666682,5.92462500000003,9.540215000000018,1.6959214833333334,5.053376666666667,66.91051416140493,6.971686666666652,8.296899925325592,2038,11
2038-11-21,10.262946666666684,4.770916666666693,7.310083333333362,3.258323255702016e-09,3.08682365,54.948993005874264,5.492029999999991,5.531426484042304,2038,11
2038-11-22,11.923025000000024,5.394073333333362,8.465723333333358,0.0014221182382309998,1.6555671,54.11281342387973,6.528951666666662,6.780796906068002,2038,11
2038-11-23,13.87136833333336,7.399935000000028,10.521006666666674,0.32682317833333335,1.6341563333333333,68.74238629423961,6.471433333333332,9.423602975460707,2038,11
2038-11-24,13.274515000000036,9.156038333333347,11.435611666666688,1.0573494483333334,3.3491462999999997,80.20367753963797,4.118476666666689,10.728935524646126,2038,11
2038-11-25,10.531996666666686,7.8114016666666926,9.300693333333365,1.6319328933333332,4.962755166666667,84.78836519219482,2.720594999999993,8.50023664668512,2038,11
2038-11-26,8.146296666666691,6.350760000000027,7.303873333333361,0.1904499777166667,4.842284783333334,80.37673137526713,1.7955366666666643,6.18854198590978,2038,11
2038-11-27,8.765123333333358,6.331926666666685,7.566311666666697,0.5507823158833333,4.2509085833333335,80.87930707089672,2.4331966666666736,6.490346962406781,2038,11
2038-11-28,9.801928333333345,4.927756666666691,7.231175000000026,0.17008168659333334,2.9691085833333335,71.61961046623416,4.874171666666654,5.879915662173924,2038,11
2038-11-29,10.908675000000025,4.0244733333333516,7.8201466666666875,0.035547617999999996,2.3025413833333332,69.61487579549099,6.884201666666674,6.475438645771175,2038,11
2038-11-30,14.559900000000027,8.730103333333346,11.943280000000016,1.1881953223333335,4.172211366666667,81.87559379090575,5.829796666666681,11.331026282318113,2038,11
2038-12-01,14.886145000000027,7.067951666666697,12.052273333333355,1.9001008333333331,3.39453895,77.081138525086,7.818193333333331,11.325730394821715,2038,12
2038-12-02,10.271008333333356,5.082215000000029,7.335438333333353,8.697453280266666e-14,3.133878241666667,56.06790385163021,5.188793333333327,5.588532989459251,2038,12
2038-12-03,13.153608333333361,5.648551666666681,10.002911666666677,0.005902611463333333,2.5104341333333333,73.16361159089745,7.50505666666668,8.969141580429,2038,12
2038-12-04,16.63858833333337,10.786413333333362,13.273095000000021,0.017759094826666665,2.71333925,82.7012264755944,5.852175000000008,12.815380969084991,2038,12
2038-12-05,16.253051666666693,10.393035000000017,12.88609500000002,1.9683472041666666e-08,1.8744666666666667,80.02467348249662,5.8600166666666755,12.319793196487435,2038,12
2038-12-06,17.173971666666688,10.14121833333335,13.111216666666698,0.0,1.2831231483333332,81.45038371928985,7.032753333333337,12.604653908225934,2038,12
2038-12-07,17.156455000000022,10.302976666666686,12.890886666666688,0.0038901745793250542,2.3878416333333337,84.63651569644914,6.853478333333337,12.445484354296196,2038,12
2038-12-08,13.471918333333358,7.904841666666698,10.085081666666676,0.0011644280183333332,3.0466306166666666,78.46907062653483,5.56707666666666,9.198060010803978,2038,12
2038-12-09,11.335123333333362,5.668996666666696,8.076105000000013,0.011078463761666666,3.8394521333333334,70.1918516778958,5.666126666666666,6.772058293811736,2038,12
2038-12-10,8.110198333333358,3.5610183333333603,5.769956666666691,0.05178181091166667,3.357789916666667,76.15519150970866,4.549179999999998,4.391004556086868,2038,12
2038-12-11,5.985356666666689,1.7794950000000256,3.67044500000002,0.11898653159583333,4.125163016666666,77.67178724927436,4.205861666666664,2.121141722619958,2038,12
2038-12-12,5.154985000000011,2.00293000000003,3.723376666666686,0.6493341185,4.833646983333334,78.3251155315063,3.1520549999999807,2.196425683322683,2038,12
2038-12-13,6.961685000000027,4.4591683333333565,5.598858333333358,0.7276413198333334,3.8974960833333334,81.24400563566326,2.5025166666666703,4.335670980486792,2038,12
2038-12-14,7.819680000000024,2.5401333333333582,4.900756666666695,0.06895827332438333,3.0243369333333336,71.71684122604263,5.279546666666666,3.3189942986800367,2038,12
2038-12-15,7.751158333333355,1.9013216666666892,4.738055000000021,0.11641005604865334,3.4984471166666666,73.46409892719979,5.849836666666666,3.1856453053213505,2038,12
2038-12-16,5.746955000000004,3.9914783333333617,4.947910000000017,0.12462102383333333,2.8412558833333335,76.31659321754893,1.7554766666666426,3.490967600680466,2038,12
2038-12-17,5.593470000000025,3.3793266666666852,4.63032666666669,0.030483541865999997,1.9489323,76.51619815654212,2.2141433333333396,3.1468378407541824,2038,12
2038-12-18,7.419720000000022,2.037120000000016,4.593613333333347,0.00089963390175,1.6939836266666666,73.74034205043694,5.382600000000006,3.0339724868725346,2038,12
2038-12-19,10.709486666666683,3.4049683333333576,7.517531666666694,1.334295805,3.5898957333333334,80.585240354088,7.304518333333325,6.429010553690107,2038,12
2038-12-20,11.383290000000025,9.95454166666668,10.654470000000032,23.79144066666667,4.660668416666667,96.66957502462994,1.4287483333333455,10.299622570087593,2038,12
2038-12-21,12.107055000000022,8.564461666666679,10.405026666666695,5.309010765,4.0491631,91.66393295200912,3.5425933333333433,9.894532027080269,2038,12
2038-12-22,11.797778333333355,8.00794166666669,9.988020000000025,0.6986947516666667,2.5519937833333333,84.9012767428915,3.7898366666666643,9.259244226064418,2038,12
2038-12-23,11.148448333333354,4.702756666666697,8.669766666666703,9.463165966666667,4.857063783333333,83.53036173210994,6.445691666666657,7.773369445227353,2038,12
2038-12-24,8.609050000000016,4.065891666666687,5.923315000000021,1.1090249527333333,2.9866496166666665,65.73230562477418,4.543158333333329,4.287545591313571,2038,12
2038-12-25,8.476201666666688,3.689338333333353,5.946460000000012,2.143207783333333,3.8050026666666668,70.03399854379491,4.786863333333335,4.425327073087991,2038,12
2038-12-26,9.472011666666694,3.3154266666666956,6.739171666666702,0.13113986233333333,2.474202866666667,71.66366325384176,6.156584999999998,5.339862262739238,2038,12
2038-12-27,11.568771666666683,8.649903333333347,10.298880000000034,4.6402591,3.43542285,90.16204522733325,2.918868333333336,9.738554736491519,2038,12
2038-12-28,10.74627833333336,6.76307166666669,8.800260000000018,9.162090616666667,4.924102366666667,82.78212750736324,3.9832066666666694,7.897374884914502,2038,12
2038-12-29,12.062611666666697,5.974555000000019,8.64079833333337,0.09012558936243999,3.538899466666667,61.58445382225464,6.088056666666678,7.168472238692244,2038,12
2038-12-30,13.705486666666692,8.039346666666688,11.650540000000026,0.47194680566666664,3.7236625166666664,86.67177804857843,5.666140000000004,11.134245982379577,2038,12
2038-12-31,14.03388000000002,12.173348333333365,13.119283333333357,1.9744691216666668,4.2476011,89.86816079596952,1.8605316666666543,12.833324754117012,2038,12
2039-01-01,13.754458333333352,8.031041666666681,11.63189333333336,8.838511933333333,4.822678750000001,88.72405722393725,5.723416666666671,11.167321938625056,2039,1
2039-01-02,8.381616666666693,3.853018333333343,5.9898966666666995,1.63307179,4.437512533333334,64.22139900051044,4.528598333333349,4.321333973902253,2039,1
2039-01-03,11.472345000000018,3.80338500000002,8.195340000000025,0.053304526250000005,2.673007533333333,72.29164383387678,7.6689599999999984,6.95804470010681,2039,1
2039-01-04,12.396686666666682,8.29955000000002,10.201518333333363,0.12656679666666668,2.3733997833333333,83.60736686241039,4.097136666666662,9.460306968074082,2039,1
2039-01-05,11.48778333333336,7.487370000000017,9.898098333333346,0.3741238866666667,2.8444935,85.06209220118032,4.000413333333342,9.164529463030833,2039,1
2039-01-06,13.822863333333354,10.61750333333336,11.964068333333367,0.47545386,3.5373905333333333,85.12929688149495,3.2053599999999935,11.43885125190574,2039,1
2039-01-07,13.71147000000002,8.904623333333367,11.4803316666667,3.3329390500000002,4.3799067166666665,82.94508296492873,4.806846666666653,10.849708666306507,2039,1
2039-01-08,12.68215166666669,7.0713583333333645,9.638186666666684,0.0683056594,3.680316583333333,66.4928221393325,5.610793333333325,8.39376235586037,2039,1
2039-01-09,12.062366666666682,5.737411666666702,8.664215000000041,0.0011600779306666668,1.9271082833333333,72.47432221774687,6.32495499999998,7.478577135685659,2039,1
2039-01-10,12.078261666666691,7.618316666666686,9.934266666666693,0.6410940668333333,2.9172279833333334,83.72431138957855,4.459945000000005,9.169383686283465,2039,1
2039-01-11,13.543215000000032,9.403388333333359,11.1699516666667,0.6194874866666668,1.9815058666666665,86.36388230973765,4.139826666666673,10.597559315865407,2039,1
2039-01-12,12.468143333333359,9.887588333333355,11.08798333333335,1.7222725250000002,1.9695217666666665,92.04274767002566,2.580555000000004,10.655675633606243,2039,1
2039-01-13,13.46071333333335,9.225823333333361,11.01143833333336,1.2451926983333332,1.579610416666667,86.80553734425841,4.234889999999989,10.434726752877886,2039,1
2039-01-14,12.860588333333348,9.331426666666687,11.018656666666695,2.796043275,2.9241879999999996,87.40058434412245,3.5291616666666616,10.458204257874335,2039,1
2039-01-15,11.953378333333347,7.228875000000026,10.114081666666683,5.4341267,4.3887947333333335,80.83161404659215,4.724503333333321,9.291648644549927,2039,1
2039-01-16,12.468810000000019,6.35844666666669,9.977955000000028,1.1816237283333333,3.2929410666666663,79.33536842253255,6.110363333333329,9.102840675477271,2039,1
2039-01-17,14.23072000000002,10.921825000000013,12.457286666666684,7.399325050000001,5.19280905,85.77165508111165,3.308895000000007,11.998164104895718,2039,1
2039-01-18,11.800318333333365,6.038398333333362,9.200063333333361,6.718463083333333,5.636029883333333,83.26214596573365,5.7619200000000035,8.349692366883078,2039,1
2039-01-19,10.08483833333336,3.7723583333333486,7.148851666666691,0.03444361423266667,4.30539515,73.78471877871343,6.312480000000011,5.8458933792219945,2039,1
2039-01-20,12.505758333333347,5.543775000000029,9.574840000000023,0.07583056698333333,2.507256283333333,79.34496509762572,6.961983333333317,8.65966475532692,2039,1
2039-01-21,12.91491000000002,8.545111666666685,11.005765000000016,3.5877963333333334,4.057462416666667,84.7043623842819,4.3697983333333354,10.373622073367383,2039,1
2039-01-22,13.256911666666696,7.527838333333354,10.475356666666679,0.9446544683333333,3.410863733333333,70.65958734486813,5.729073333333342,9.423448225116017,2039,1
2039-01-23,12.975070000000025,8.390868333333353,11.041391666666689,8.125636083333333,3.3211854000000005,92.37170539454225,4.584201666666672,10.613014251968629,2039,1
2039-01-24,12.105663333333354,7.605221666666694,9.976796666666692,1.7031230166666667,2.4882311833333333,86.65576648702917,4.50044166666666,9.292710236050238,2039,1
2039-01-25,10.499526666666688,8.563858333333362,9.43308166666668,1.1857584833333334,2.8563694,87.05521334240288,1.935668333333325,8.705053737273868,2039,1
2039-01-26,10.946021666666704,7.776778333333358,9.491320000000021,0.8633678916666666,1.9499516833333335,84.64874320105558,3.1692433333333456,8.706280294694247,2039,1
2039-01-27,10.514743333333351,6.964098333333349,9.040325000000024,1.8045755566666666,2.7050818000000003,82.23967313802167,3.550645000000002,8.147282298603926,2039,1
2039-01-28,10.59894166666669,5.275726666666685,7.7821883333333615,0.04919873883333333,3.2842173666666667,63.21213494635051,5.323215000000005,6.2665018013769584,2039,1
2039-01-29,11.147805000000025,6.2609333333333455,8.358025000000017,0.11279998133333334,2.649354466666667,63.51650164785837,4.886871666666679,6.907869487471877,2039,1
2039-01-30,12.114481666666677,7.174446666666673,9.766605000000036,1.3007536333333334,3.22584185,83.2580956888944,4.940035000000004,8.972782442987837,2039,1
2039-01-31,11.838031666666694,5.956146666666693,8.743861666666684,0.0650217458585,2.8199731166666666,64.33638070303368,5.881885000000001,7.3536977739125655,2039,1
2039-02-01,11.532410000000027,4.869055000000022,8.028923333333362,0.006083477535916666,1.6639043833333333,63.04879996249762,6.6633550000000055,6.5336454434652484,2039,2
2039-02-02,12.461810000000034,6.2204666666667,9.887738333333365,0.031829160532775,3.26740595,73.62153929357244,6.241343333333334,8.854407914887759,2039,2
2039-02-03,14.603223333333355,9.624980000000022,11.809606666666676,4.942719733333334,4.9049956833333335,82.9401527521016,4.978243333333333,11.211782432971553,2039,2
2039-02-04,10.169761666666696,5.036191666666686,8.0583666666667,2.349063866666667,3.982775116666667,78.54217467539847,5.13357000000001,6.970582338746551,2039,2
2039-02-05,9.209120000000022,4.06549000000003,6.264701666666696,0.38233269016666666,2.7748270500000003,67.94817141160554,5.143629999999992,4.720929642414175,2039,2
2039-02-06,9.903513333333365,3.439031666666684,6.5090716666666895,0.0010571372793433335,2.8946440166666663,58.39598128502754,6.46448166666668,4.740318344664634,2039,2
2039-02-07,11.470568333333356,5.624233333333355,9.32690500000002,0.06306181151716667,2.1666974166666666,76.28053076650112,5.846335000000001,8.306920470014218,2039,2
2039-02-08,13.270356666666695,10.16844500000002,11.422703333333354,0.12971520685255,2.3957076666666666,84.51515262635779,3.101911666666675,10.827313763021587,2039,2
2039-02-09,12.658248333333356,10.391943333333359,11.489913333333343,0.7751825541666667,2.856723383333333,83.62769500769808,2.2663049999999973,10.878072258534349,2039,2
2039-02-10,12.834295000000017,10.229838333333362,11.465756666666683,0.52848787725,2.1567381833333332,84.37653454247626,2.604456666666655,10.871052957498009,2039,2
2039-02-11,13.356448333333352,10.313083333333358,11.524563333333353,0.4093051566666667,2.5330024666666664,87.16723875184266,3.0433649999999943,11.008608678520359,2039,2
2039-02-12,14.472881666666703,10.375823333333358,12.266490000000024,2.1404163683333333,3.688036716666667,85.32765427580478,4.0970583333333455,11.776694417201599,2039,2
2039-02-13,15.243810000000025,9.18022833333336,12.222291666666697,1.351236433333333,2.5824228166666665,78.51130974333216,6.063581666666664,11.55009392107593,2039,2
2039-02-14,14.847521666666694,8.46572500000003,11.531886666666688,1.043953592,3.002863683333333,81.29857492473501,6.381796666666665,10.863427011923664,2039,2
2039-02-15,15.121265000000031,8.86694833333335,12.04188000000002,0.7231515688333333,2.422321933333333,73.77668362017113,6.254316666666682,11.228014738971158,2039,2
2039-02-16,14.573076666666699,7.728613333333357,10.919691666666694,7.386212516666667e-05,1.8712622833333334,69.55244013900418,6.8444633333333424,9.883307881407362,2039,2
2039-02-17,14.33142166666668,7.682340000000029,10.987518333333355,0.171613323,2.8497412333333334,77.8869821391085,6.649081666666651,10.175541366965636,2039,2
2039-02-18,13.515595000000019,9.64968833333335,11.610315000000023,5.357432683333333,3.1756876500000004,91.73811097239386,3.8659066666666693,11.222286064279198,2039,2
2039-02-19,9.88345666666668,3.5101533333333634,6.574436666666695,0.6413141196666666,4.447967983333333,74.2582976088498,6.3733033333333164,5.226402548675557,2039,2
2039-02-20,9.410118333333363,3.0251050000000155,5.9904100000000255,0.057190184166666665,1.4928494916666668,63.430013868549466,6.385013333333347,4.301234695456601,2039,2
2039-02-21,11.865771666666689,4.36596000000002,8.163783333333347,0.028777025166666668,1.6905921,60.619532906279744,7.499811666666669,6.618560581441765,2039,2
2039-02-22,13.013471666666694,5.891178333333357,9.419846666666691,7.746055287762584e-08,2.1777475166666664,65.220499813195,7.122293333333337,8.120366606233457,2039,2
2039-02-23,13.186975000000038,6.782080000000026,10.446081666666705,0.04239075656666667,3.16348915,71.47720913009519,6.404895000000011,9.412594738396972,2039,2
2039-02-24,12.900331666666697,8.626566666666681,10.978186666666696,4.799627933333333,4.4166742,85.27360084033985,4.273765000000015,10.358149355275572,2039,2
2039-02-25,14.18270000000002,7.676866666666702,11.245583333333352,0.23218762216666666,3.6572261000000004,72.47357299221129,6.505833333333318,10.31806273924109,2039,2
2039-02-26,15.877893333333361,9.68742666666669,13.08983333333335,1.9925703210000003,4.440881833333333,79.66185193016231,6.190466666666671,12.534431689287592,2039,2
2039-02-27,15.256325000000023,8.296818333333363,11.731715000000017,0.03971391791666667,3.562920116666666,62.7512002174938,6.959506666666661,10.598945616790132,2039,2
2039-02-28,13.078921666666682,8.04419333333334,10.656261666666685,5.082288533333333,3.9264430166666666,78.82148816157884,5.034728333333343,9.835560024219024,2039,2
2039-03-01,13.75487000000002,6.8059466666666895,10.42141166666668,0.004943442891758167,2.90437395,50.194742423876406,6.9489233333333305,8.829748885512345,2039,3
2039-03-02,17.168186666666685,8.348820000000018,12.722960000000038,0.008456700453881666,2.2704003,76.983886923508,8.819366666666667,12.060946380780528,2039,3
2039-03-03,18.15610166666669,10.12411666666668,13.972911666666695,3.161546715783333e-05,1.1765044333333334,69.93779349764438,8.03198500000001,13.251911885771856,2039,3
2039-03-04,18.518313333333356,10.416706666666698,14.298065000000028,4.1653631870113997e-07,1.0220808833333332,68.28289123904388,8.101606666666658,13.566369215686175,2039,3
2039-03-05,18.039060000000024,10.611576666666688,14.206645000000018,9.075097105537668e-05,1.3788724416666664,63.733575795977124,7.4274833333333365,13.347019534672755,2039,3
2039-03-06,17.359891666666687,10.649168333333344,13.882548333333366,0.008254794883075,1.7440580166666668,67.1068262374472,6.710723333333343,13.078592518422267,2039,3
2039-03-07,17.809733333333355,11.019043333333371,14.288263333333353,0.0006734134011236333,2.6055641833333336,68.7372762400112,6.790689999999984,13.567451879600311,2039,3
2039-03-08,15.706048333333351,10.726741666666678,13.091015000000027,0.01583169803771733,2.1355988166666666,69.53409121316197,4.979306666666673,12.271284437232591,2039,3
2039-03-09,17.74264500000002,9.977061666666676,13.772176666666686,3.2602546475000004e-10,1.4828137583333332,67.78423245554413,7.765583333333344,12.974871514117005,2039,3
2039-03-10,16.987103333333362,10.352300000000033,13.454810000000018,0.0,2.82533905,61.86330132836555,6.634803333333329,12.47116609024068,2039,3
2039-03-11,15.65495500000002,8.19153833333336,11.817066666666696,0.00015238079381725268,3.9883897333333334,61.72517624001087,7.46341666666666,10.666041824044761,2039,3
2039-03-12,12.487053333333355,6.243861666666684,9.209206666666688,3.5196970985e-09,3.14470075,61.84741566815807,6.243191666666671,7.800587631335266,2039,3
2039-03-13,15.826895000000036,6.423250000000024,11.26201500000002,1.2743067251333332e-08,1.7336959333333333,58.067474711590705,9.403645000000012,9.95997833969156,2039,3
2039-03-14,18.52630000000002,8.863423333333364,13.726155000000015,0.00011623560579133333,1.7393601500000002,62.53634174118917,9.662876666666657,12.787219423242178,2039,3
2039-03-15,18.36691166666668,9.803971666666692,13.994245000000026,9.3565143861905e-05,2.1173452166666666,66.36948649110761,8.562939999999989,13.182206091712285,2039,3
2039-03-16,16.136938333333365,9.844030000000012,13.092453333333347,0.006808690580093421,3.1472088166666663,69.96060071343804,6.292908333333353,12.2840032408509,2039,3
2039-03-17,17.426291666666685,10.288721666666694,13.901213333333354,0.0,2.2278325833333334,60.49113894528635,7.137569999999991,12.926381072460279,2039,3
2039-03-18,16.24234666666669,10.073665000000014,13.163698333333352,0.0,2.5524940833333334,56.95837524778566,6.168681666666677,12.022870187025537,2039,3
2039-03-19,16.194028333333364,9.156628333333353,12.59959333333336,3.927055583333333e-11,2.6715028333333333,57.89803093479462,7.0374000000000105,11.426890141075225,2039,3
2039-03-20,17.51719666666669,9.374833333333356,13.473700000000028,1.0569182582316665e-09,2.725899333333333,58.56898223642779,8.142363333333332,12.405926758395644,2039,3
2039-03-21,16.53509333333336,10.227995000000021,13.414848333333358,0.023785719834769237,3.800697483333334,62.467379807686314,6.3070983333333395,12.442981417200722,2039,3
2039-03-22,15.48371666666668,9.768273333333354,12.559626666666693,0.0020882333618744333,2.899702533333333,61.28450720409792,5.715443333333326,11.47135146588481,2039,3
2039-03-23,16.500400000000024,9.375950000000037,12.912715000000011,0.009243902369857495,2.87378535,56.73139863774436,7.124449999999987,11.740861908874452,2039,3
2039-03-24,17.081448333333356,10.572233333333353,13.838156666666682,0.007255213640778333,2.5825693,56.20841441562526,6.509215000000003,12.745192043074674,2039,3
2039-03-25,18.447736666666685,10.592573333333357,14.855595000000022,0.00013828619833333334,1.5679107333333333,60.42899511888303,7.855163333333328,13.974578261437529,2039,3
2039-03-26,20.857898333333367,12.144630000000026,16.70678333333335,0.0,1.2066249833333333,63.06840176066783,8.71326833333334,16.079803268195235,2039,3
2039-03-27,20.68118666666669,12.52674166666669,16.619156666666697,0.0015672644166666667,2.1728406000000002,63.488477919417726,8.154445,15.99438259011816,2039,3
2039-03-28,17.68391500000003,12.06832166666669,14.82722000000003,1.2090774740095833,2.709708883333333,70.85495224591078,5.61559333333334,14.215599086421038,2039,3
2039-03-29,18.91892500000002,11.380208333333362,15.339460000000022,0.6920649432666667,1.7722653166666664,69.12475218564474,7.538716666666657,14.733885640402967,2039,3
2039-03-30,19.745460000000037,12.307651666666695,16.087808333333356,0.00574279663477375,1.6732214333333333,65.59914633006635,7.437808333333342,15.46501132084065,2039,3
2039-03-31,20.36123166666668,12.879656666666667,16.686791666666693,0.09481473584686917,1.9960927499999999,64.57142563062843,7.481575000000012,16.0970580581331,2039,3
2039-04-01,16.079215000000023,8.105760000000013,12.535291666666694,3.648525016666667,4.3477949166666665,75.13184738880511,7.97345500000001,11.806152404041054,2039,4
2039-04-02,12.797473333333366,6.713001666666685,9.90201833333335,0.12362978675666665,4.487704966666667,51.35484346249651,6.084471666666682,8.288707745965205,2039,4
2039-04-03,14.84518166666669,6.967666666666692,11.050560000000027,4.316106369590023e-09,2.3454816,40.157368219419496,7.877514999999998,9.259725059062653,2039,4
2039-04-04,16.64756166666668,8.314086666666688,12.992145000000022,0.3470259133333333,1.9712076166666666,47.93201821766972,8.333474999999991,11.598473309016953,2039,4
2039-04-05,16.354608333333346,11.930926666666693,13.800331666666693,0.9523454121666667,1.8014069499999998,75.66576656192234,4.423681666666653,13.211637626894664,2039,4
2039-04-06,16.119161666666695,10.728145000000021,13.817716666666692,8.5050504,3.952417033333333,88.06557496681445,5.391016666666674,13.554533901911299,2039,4
2039-04-07,11.782691666666693,8.21078166666669,10.039773333333349,4.97872605,4.3657208333333335,78.65487392678997,3.5719100000000026,9.15307237475509,2039,4
2039-04-08,12.990198333333353,8.8792566666667,11.081130000000021,4.620134178333333,3.9985824,87.37408616922467,4.110941666666653,10.526233027752005,2039,4
2039-04-09,15.880108333333359,9.925055000000023,13.089515000000015,0.34937782566666664,2.8171261333333333,72.19057049869619,5.9550533333333355,12.338998063021528,2039,4
2039-04-10,18.986428333333368,11.01843500000001,15.232120000000018,0.0004972350668369283,2.0930545333333335,60.482573828840536,7.967993333333357,14.390154761086409,2039,4
2039-04-11,21.088400000000025,12.376178333333351,16.901700000000023,9.631827583333333e-09,1.7542428833333332,59.7322628688524,8.712221666666673,16.207101308242287,2039,4
2039-04-12,22.455176666666677,13.993921666666685,18.48237500000002,0.0,1.7129724499999999,56.08639554013967,8.461254999999992,17.850646161325894,2039,4
2039-04-13,23.246028333333356,14.656920000000023,18.827345000000026,0.0,2.5104677499999997,52.62218969207427,8.589108333333334,18.139658897515304,2039,4
